time,open,high,low,close,volume,open_oi,close_oi
2026-06-17 22:00:00,4627.0,4629.0,4627.0,4628.0,962.0,1262407.0,1262469.0
2026-06-17 22:01:00,4628.0,4629.0,4627.0,4628.0,1267.0,1262469.0,1262714.0
2026-06-17 22:02:00,4628.0,4628.0,4626.0,4627.0,1572.0,1262714.0,1262896.0
2026-06-17 22:03:00,4627.0,4628.0,4625.0,4625.0,1989.0,1262896.0,1263230.0
2026-06-17 22:04:00,4625.0,4626.0,4623.0,4624.0,2277.0,1263230.0,1263656.0
2026-06-17 22:05:00,4624.0,4625.0,4622.0,4624.0,2009.0,1263656.0,1264032.0
2026-06-17 22:06:00,4624.0,4626.0,4624.0,4625.0,1621.0,1264032.0,1264257.0
2026-06-17 22:07:00,4625.0,4626.0,4624.0,4624.0,882.0,1264257.0,1264525.0
2026-06-17 22:08:00,4624.0,4627.0,4624.0,4627.0,1228.0,1264525.0,1264552.0
2026-06-17 22:09:00,4627.0,4627.0,4625.0,4626.0,839.0,1264552.0,1264782.0
2026-06-17 22:10:00,4626.0,4630.0,4626.0,4630.0,2828.0,1264782.0,1264286.0
2026-06-17 22:11:00,4630.0,4631.0,4628.0,4629.0,1947.0,1264286.0,1264378.0
2026-06-17 22:12:00,4629.0,4629.0,4626.0,4628.0,1131.0,1264378.0,1264566.0
2026-06-17 22:13:00,4628.0,4633.0,4628.0,4633.0,2727.0,1264566.0,1264168.0
2026-06-17 22:14:00,4633.0,4634.0,4631.0,4632.0,1720.0,1264168.0,1264068.0
2026-06-17 22:15:00,4632.0,4635.0,4632.0,4634.0,2647.0,1264068.0,1263871.0
2026-06-17 22:16:00,4634.0,4635.0,4633.0,4633.0,1726.0,1263871.0,1263801.0
2026-06-17 22:17:00,4633.0,4635.0,4633.0,4633.0,1438.0,1263801.0,1263820.0
2026-06-17 22:18:00,4633.0,4634.0,4630.0,4630.0,1916.0,1263820.0,1264196.0
2026-06-17 22:19:00,4630.0,4631.0,4629.0,4630.0,1757.0,1264196.0,1264305.0
2026-06-17 22:20:00,4630.0,4632.0,4630.0,4631.0,1098.0,1264305.0,1264488.0
2026-06-17 22:21:00,4631.0,4632.0,4630.0,4631.0,453.0,1264488.0,1264422.0
2026-06-17 22:22:00,4631.0,4631.0,4629.0,4630.0,623.0,1264422.0,1264574.0
2026-06-17 22:23:00,4630.0,4631.0,4629.0,4630.0,846.0,1264574.0,1264648.0
2026-06-17 22:24:00,4630.0,4631.0,4629.0,4630.0,820.0,1264648.0,1264380.0
2026-06-17 22:25:00,4630.0,4630.0,4626.0,4626.0,2447.0,1264380.0,1264381.0
2026-06-17 22:26:00,4626.0,4628.0,4626.0,4627.0,958.0,1264381.0,1264255.0
2026-06-17 22:27:00,4627.0,4628.0,4626.0,4627.0,1483.0,1264255.0,1264266.0
2026-06-17 22:28:00,4627.0,4629.0,4626.0,4627.0,815.0,1264266.0,1264218.0
2026-06-17 22:29:00,4627.0,4629.0,4627.0,4628.0,381.0,1264218.0,1264151.0
2026-06-17 22:30:00,4628.0,4630.0,4627.0,4629.0,2181.0,1264151.0,1264291.0
2026-06-17 22:31:00,4629.0,4632.0,4627.0,4631.0,1255.0,1264291.0,1263903.0
2026-06-17 22:32:00,4631.0,4633.0,4630.0,4633.0,1272.0,1263903.0,1263705.0
2026-06-17 22:33:00,4633.0,4633.0,4630.0,4630.0,711.0,1263705.0,1263651.0
2026-06-17 22:34:00,4630.0,4631.0,4628.0,4629.0,1119.0,1263651.0,1263367.0
2026-06-17 22:35:00,4629.0,4629.0,4628.0,4629.0,1452.0,1263367.0,1263202.0
2026-06-17 22:36:00,4629.0,4632.0,4629.0,4631.0,1239.0,1263202.0,1262729.0
2026-06-17 22:37:00,4631.0,4631.0,4629.0,4630.0,602.0,1262729.0,1262819.0
2026-06-17 22:38:00,4630.0,4630.0,4629.0,4629.0,166.0,1262819.0,1262813.0
2026-06-17 22:39:00,4629.0,4632.0,4629.0,4632.0,935.0,1262813.0,1262546.0
2026-06-17 22:40:00,4632.0,4632.0,4631.0,4632.0,384.0,1262546.0,1262499.0
2026-06-17 22:41:00,4632.0,4632.0,4631.0,4631.0,392.0,1262499.0,1262453.0
2026-06-17 22:42:00,4631.0,4632.0,4630.0,4632.0,311.0,1262453.0,1262418.0
2026-06-17 22:43:00,4632.0,4632.0,4630.0,4630.0,362.0,1262418.0,1262342.0
2026-06-17 22:44:00,4630.0,4631.0,4629.0,4630.0,727.0,1262342.0,1262369.0
2026-06-17 22:45:00,4630.0,4632.0,4629.0,4632.0,1130.0,1262369.0,1262050.0
2026-06-17 22:46:00,4632.0,4633.0,4631.0,4631.0,1111.0,1262050.0,1261862.0
2026-06-17 22:47:00,4631.0,4639.0,4630.0,4635.0,8988.0,1261862.0,1260943.0
2026-06-17 22:48:00,4635.0,4636.0,4634.0,4634.0,1734.0,1260943.0,1261009.0
2026-06-17 22:49:00,4634.0,4640.0,4634.0,4638.0,4202.0,1261009.0,1259708.0
2026-06-17 22:50:00,4638.0,4639.0,4635.0,4638.0,3368.0,1259708.0,1258984.0
2026-06-17 22:51:00,4638.0,4640.0,4638.0,4638.0,2047.0,1258984.0,1258247.0
2026-06-17 22:52:00,4638.0,4639.0,4636.0,4638.0,2095.0,1258247.0,1257845.0
2026-06-17 22:53:00,4638.0,4639.0,4638.0,4638.0,916.0,1257845.0,1257672.0
2026-06-17 22:54:00,4638.0,4639.0,4636.0,4637.0,923.0,1257672.0,1257414.0
2026-06-17 22:55:00,4637.0,4637.0,4635.0,4635.0,1693.0,1257414.0,1257012.0
2026-06-17 22:56:00,4635.0,4637.0,4634.0,4637.0,1421.0,1257012.0,1256681.0
2026-06-17 22:57:00,4637.0,4637.0,4635.0,4636.0,955.0,1256681.0,1256386.0
2026-06-17 22:58:00,4636.0,4638.0,4636.0,4637.0,1156.0,1256386.0,1255773.0
2026-06-17 22:59:00,4637.0,4638.0,4635.0,4636.0,3359.0,1255773.0,1254340.0
2026-06-18 09:00:00,4629.0,4631.0,4622.0,4630.0,10765.0,1254340.0,1254904.0
2026-06-18 09:01:00,4630.0,4633.0,4624.0,4624.0,5022.0,1254904.0,1255248.0
2026-06-18 09:02:00,4624.0,4627.0,4624.0,4626.0,4558.0,1255248.0,1255520.0
2026-06-18 09:03:00,4626.0,4626.0,4622.0,4625.0,3019.0,1255520.0,1255802.0
2026-06-18 09:04:00,4625.0,4630.0,4625.0,4630.0,2325.0,1255802.0,1255769.0
2026-06-18 09:05:00,4630.0,4630.0,4625.0,4628.0,2912.0,1255769.0,1256097.0
2026-06-18 09:06:00,4628.0,4630.0,4627.0,4629.0,1464.0,1256097.0,1256017.0
2026-06-18 09:07:00,4629.0,4630.0,4627.0,4629.0,1114.0,1256017.0,1256046.0
2026-06-18 09:08:00,4629.0,4631.0,4628.0,4629.0,1652.0,1256046.0,1256162.0
2026-06-18 09:09:00,4629.0,4630.0,4628.0,4629.0,1514.0,1256162.0,1256597.0
2026-06-18 09:10:00,4629.0,4629.0,4625.0,4625.0,1534.0,1256597.0,1256759.0
2026-06-18 09:11:00,4625.0,4627.0,4625.0,4626.0,1654.0,1256759.0,1257033.0
2026-06-18 09:12:00,4626.0,4627.0,4623.0,4624.0,1817.0,1257033.0,1257315.0
2026-06-18 09:13:00,4624.0,4628.0,4624.0,4626.0,1390.0,1257315.0,1257483.0
2026-06-18 09:14:00,4626.0,4630.0,4626.0,4630.0,2029.0,1257483.0,1257863.0
2026-06-18 09:15:00,4630.0,4632.0,4626.0,4626.0,2731.0,1257863.0,1258148.0
2026-06-18 09:16:00,4626.0,4628.0,4625.0,4627.0,2002.0,1258148.0,1258123.0
2026-06-18 09:17:00,4627.0,4629.0,4626.0,4627.0,821.0,1258123.0,1257943.0
2026-06-18 09:18:00,4627.0,4630.0,4627.0,4630.0,869.0,1257943.0,1257842.0
2026-06-18 09:19:00,4630.0,4630.0,4626.0,4627.0,840.0,1257842.0,1257831.0
2026-06-18 09:20:00,4627.0,4627.0,4625.0,4627.0,1834.0,1257831.0,1258022.0
2026-06-18 09:21:00,4627.0,4628.0,4624.0,4625.0,1135.0,1258022.0,1258309.0
2026-06-18 09:22:00,4625.0,4626.0,4624.0,4624.0,1284.0,1258309.0,1258507.0
2026-06-18 09:23:00,4624.0,4626.0,4623.0,4625.0,1706.0,1258507.0,1258727.0
2026-06-18 09:24:00,4625.0,4625.0,4624.0,4625.0,1080.0,1258727.0,1258548.0
2026-06-18 09:25:00,4625.0,4625.0,4623.0,4624.0,1200.0,1258548.0,1258561.0
2026-06-18 09:26:00,4624.0,4627.0,4624.0,4627.0,2420.0,1258561.0,1258401.0
2026-06-18 09:27:00,4627.0,4628.0,4625.0,4626.0,1484.0,1258401.0,1258191.0
2026-06-18 09:28:00,4626.0,4627.0,4623.0,4623.0,946.0,1258191.0,1258351.0
2026-06-18 09:29:00,4623.0,4623.0,4615.0,4616.0,10534.0,1258351.0,1258056.0
2026-06-18 09:30:00,4616.0,4619.0,4615.0,4618.0,2638.0,1258056.0,1258460.0
2026-06-18 09:31:00,4618.0,4619.0,4616.0,4617.0,1457.0,1258460.0,1258875.0
2026-06-18 09:32:00,4617.0,4619.0,4613.0,4614.0,3222.0,1258875.0,1259470.0
2026-06-18 09:33:00,4614.0,4615.0,4611.0,4613.0,3151.0,1259470.0,1259864.0
2026-06-18 09:34:00,4613.0,4617.0,4612.0,4617.0,1763.0,1259864.0,1260157.0
