time,open,high,low,close,volume,open_oi,close_oi
2026-01-23 09:15:00,1250.0,1251.0,1249.0,1250.0,272.0,145822.0,145930.0
2026-01-23 09:20:00,1250.0,1251.0,1247.0,1248.0,480.0,145930.0,146046.0
2026-01-23 09:25:00,1248.0,1249.0,1247.0,1247.0,435.0,146046.0,146066.0
2026-01-23 09:30:00,1247.0,1247.0,1244.0,1245.0,765.0,146066.0,146097.0
2026-01-23 09:35:00,1245.0,1246.0,1244.0,1245.0,190.0,146097.0,146087.0
2026-01-23 09:40:00,1245.0,1247.0,1244.0,1247.0,269.0,146087.0,146149.0
2026-01-23 09:45:00,1247.0,1250.0,1247.0,1248.0,546.0,146149.0,146342.0
2026-01-23 09:50:00,1248.0,1252.0,1248.0,1252.0,1069.0,146342.0,146686.0
2026-01-23 09:55:00,1252.0,1254.0,1250.0,1252.0,442.0,146686.0,146850.0
2026-01-23 10:00:00,1252.0,1253.0,1251.0,1252.0,476.0,146850.0,146965.0
2026-01-23 10:05:00,1252.0,1253.0,1250.0,1250.0,484.0,146965.0,147086.0
2026-01-23 10:10:00,1250.0,1253.0,1249.0,1253.0,558.0,147086.0,147158.0
2026-01-23 10:30:00,1252.0,1253.0,1250.0,1251.0,717.0,147158.0,147326.0
2026-01-23 10:35:00,1251.0,1253.0,1249.0,1252.0,438.0,147326.0,147553.0
2026-01-23 10:40:00,1252.0,1252.0,1247.0,1248.0,628.0,147553.0,147612.0
2026-01-23 10:45:00,1248.0,1251.0,1248.0,1249.0,345.0,147612.0,147757.0
2026-01-23 10:50:00,1249.0,1250.0,1248.0,1249.0,276.0,147757.0,147935.0
2026-01-23 10:55:00,1249.0,1251.0,1249.0,1249.0,201.0,147935.0,148060.0
2026-01-23 11:00:00,1249.0,1252.0,1249.0,1252.0,231.0,148060.0,148150.0
2026-01-23 11:05:00,1252.0,1252.0,1247.0,1248.0,281.0,148150.0,148213.0
2026-01-23 11:10:00,1248.0,1248.0,1243.0,1243.0,696.0,148213.0,148286.0
2026-01-23 11:15:00,1243.0,1244.0,1241.0,1242.0,497.0,148286.0,148438.0
2026-01-23 11:20:00,1242.0,1246.0,1242.0,1244.0,229.0,148438.0,148472.0
2026-01-23 11:25:00,1244.0,1246.0,1242.0,1244.0,305.0,148472.0,148525.0
2026-01-23 13:30:00,1244.0,1247.0,1241.0,1246.0,936.0,148525.0,148677.0
2026-01-23 13:35:00,1246.0,1249.0,1246.0,1247.0,297.0,148677.0,148688.0
2026-01-23 13:40:00,1247.0,1250.0,1246.0,1247.0,349.0,148688.0,148685.0
2026-01-23 13:45:00,1247.0,1249.0,1247.0,1248.0,192.0,148685.0,148678.0
2026-01-23 13:50:00,1248.0,1251.0,1247.0,1250.0,262.0,148678.0,148719.0
2026-01-23 13:55:00,1250.0,1250.0,1248.0,1250.0,474.0,148719.0,148551.0
2026-01-23 14:00:00,1250.0,1252.0,1248.0,1252.0,549.0,148551.0,148683.0
2026-01-23 14:05:00,1252.0,1255.0,1252.0,1255.0,1208.0,148683.0,149362.0
2026-01-23 14:10:00,1255.0,1258.0,1254.0,1256.0,1758.0,149362.0,150183.0
2026-01-23 14:15:00,1256.0,1258.0,1253.0,1254.0,900.0,150183.0,150028.0
2026-01-23 14:20:00,1254.0,1256.0,1254.0,1254.0,352.0,150028.0,150186.0
2026-01-23 14:25:00,1254.0,1257.0,1253.0,1255.0,521.0,150186.0,150371.0
2026-01-23 14:30:00,1255.0,1257.0,1251.0,1252.0,731.0,150371.0,150469.0
2026-01-23 14:35:00,1252.0,1253.0,1250.0,1250.0,427.0,150469.0,150425.0
2026-01-23 14:40:00,1250.0,1252.0,1250.0,1250.0,871.0,150425.0,150691.0
2026-01-23 14:45:00,1250.0,1254.0,1250.0,1252.0,480.0,150691.0,150811.0
2026-01-23 14:50:00,1252.0,1254.0,1252.0,1253.0,224.0,150811.0,150889.0
2026-01-23 14:55:00,1253.0,1262.0,1253.0,1261.0,1743.0,150889.0,151000.0
2026-01-23 21:00:00,1262.0,1262.0,1252.0,1261.0,2552.0,151000.0,151188.0
2026-01-23 21:05:00,1261.0,1268.0,1260.0,1263.0,2425.0,151188.0,151396.0
2026-01-23 21:10:00,1263.0,1263.0,1257.0,1261.0,936.0,151396.0,151368.0
2026-01-23 21:15:00,1261.0,1263.0,1260.0,1260.0,463.0,151368.0,151331.0
2026-01-23 21:20:00,1260.0,1261.0,1254.0,1255.0,667.0,151331.0,151286.0
2026-01-23 21:25:00,1255.0,1260.0,1255.0,1257.0,401.0,151286.0,151436.0
2026-01-23 21:30:00,1257.0,1260.0,1252.0,1253.0,959.0,151436.0,151727.0
2026-01-23 21:35:00,1253.0,1254.0,1249.0,1251.0,1461.0,151727.0,151858.0
2026-01-23 21:40:00,1251.0,1251.0,1247.0,1250.0,1212.0,151858.0,151768.0
2026-01-23 21:45:00,1250.0,1255.0,1248.0,1254.0,426.0,151768.0,151736.0
2026-01-23 21:50:00,1254.0,1259.0,1252.0,1257.0,675.0,151736.0,151789.0
2026-01-23 21:55:00,1257.0,1259.0,1256.0,1259.0,328.0,151789.0,151718.0
2026-01-23 22:00:00,1259.0,1260.0,1257.0,1257.0,203.0,151718.0,151724.0
2026-01-23 22:05:00,1257.0,1258.0,1254.0,1257.0,474.0,151724.0,151727.0
2026-01-23 22:10:00,1257.0,1260.0,1257.0,1258.0,530.0,151727.0,151840.0
2026-01-23 22:15:00,1258.0,1258.0,1255.0,1255.0,1250.0,151840.0,152796.0
2026-01-23 22:20:00,1255.0,1255.0,1252.0,1253.0,165.0,152796.0,152780.0
