time,open,high,low,close,volume,open_oi,close_oi
2025-10-15 21:00:00,3142.0,3142.0,3127.0,3132.0,77.0,0.0,67.0
2025-10-15 21:30:00,3132.0,3132.0,3127.0,3128.0,44.0,67.0,103.0
2025-10-15 22:00:00,3128.0,3128.0,3127.0,3127.0,7.0,103.0,105.0
2025-10-15 22:30:00,3127.0,3131.0,3125.0,3125.0,6.0,105.0,105.0
2025-10-16 09:00:00,3125.0,3132.0,3117.0,3126.0,28.0,105.0,128.0
2025-10-16 09:30:00,3126.0,3134.0,3126.0,3129.0,46.0,128.0,166.0
2025-10-16 10:00:00,3129.0,3136.0,3129.0,3136.0,23.0,166.0,182.0
2025-10-16 10:30:00,3136.0,3140.0,3132.0,3140.0,28.0,182.0,202.0
2025-10-16 11:00:00,3140.0,3140.0,3120.0,3121.0,142.0,202.0,286.0
2025-10-16 13:30:00,3121.0,3146.0,3121.0,3137.0,336.0,286.0,581.0
2025-10-16 14:00:00,3137.0,3141.0,3137.0,3140.0,25.0,581.0,606.0
2025-10-16 14:30:00,3140.0,3141.0,3132.0,3141.0,35.0,606.0,619.0
2025-10-16 21:00:00,3131.0,3153.0,3121.0,3150.0,123.0,619.0,705.0
2025-10-16 21:30:00,3150.0,3150.0,3137.0,3143.0,157.0,705.0,805.0
2025-10-16 22:00:00,3143.0,3150.0,3141.0,3148.0,69.0,805.0,845.0
2025-10-16 22:30:00,3148.0,3149.0,3142.0,3146.0,16.0,845.0,859.0
2025-10-17 09:00:00,3146.0,3146.0,3143.0,3143.0,23.0,859.0,881.0
2025-10-17 09:30:00,3143.0,3154.0,3143.0,3150.0,83.0,881.0,949.0
2025-10-17 10:00:00,3150.0,3150.0,3141.0,3146.0,29.0,949.0,951.0
2025-10-17 10:30:00,3146.0,3150.0,3141.0,3141.0,11.0,951.0,952.0
2025-10-17 11:00:00,3141.0,3144.0,3135.0,3135.0,36.0,952.0,971.0
2025-10-17 13:30:00,3135.0,3137.0,3133.0,3137.0,46.0,971.0,976.0
2025-10-17 14:00:00,3137.0,3138.0,3128.0,3129.0,85.0,976.0,1007.0
2025-10-17 14:30:00,3129.0,3133.0,3126.0,3132.0,49.0,1007.0,1005.0
2025-10-17 21:00:00,3136.0,3164.0,3136.0,3157.0,145.0,1005.0,1086.0
2025-10-17 21:30:00,3157.0,3159.0,3152.0,3156.0,68.0,1086.0,1109.0
2025-10-17 22:00:00,3156.0,3156.0,3150.0,3152.0,25.0,1109.0,1108.0
2025-10-17 22:30:00,3152.0,3154.0,3145.0,3148.0,41.0,1108.0,1117.0
2025-10-20 09:00:00,3148.0,3160.0,3148.0,3158.0,102.0,1117.0,1189.0
2025-10-20 09:30:00,3158.0,3158.0,3151.0,3154.0,27.0,1189.0,1190.0
2025-10-20 10:00:00,3154.0,3154.0,3154.0,3154.0,0.0,1190.0,1190.0
2025-10-20 10:30:00,3154.0,3154.0,3145.0,3145.0,20.0,1190.0,1186.0
2025-10-20 11:00:00,3145.0,3151.0,3141.0,3146.0,30.0,1186.0,1195.0
2025-10-20 13:30:00,3146.0,3150.0,3141.0,3141.0,54.0,1195.0,1228.0
2025-10-20 14:00:00,3141.0,3148.0,3141.0,3145.0,36.0,1228.0,1252.0
2025-10-20 14:30:00,3145.0,3149.0,3143.0,3149.0,38.0,1252.0,1254.0
2025-10-20 21:00:00,3150.0,3150.0,3133.0,3136.0,128.0,1254.0,1300.0
2025-10-20 21:30:00,3136.0,3139.0,3135.0,3139.0,38.0,1300.0,1332.0
2025-10-20 22:00:00,3139.0,3139.0,3134.0,3134.0,52.0,1332.0,1339.0
2025-10-20 22:30:00,3134.0,3138.0,3134.0,3138.0,11.0,1339.0,1340.0
2025-10-21 09:00:00,3138.0,3142.0,3136.0,3141.0,45.0,1340.0,1367.0
2025-10-21 09:30:00,3141.0,3141.0,3136.0,3136.0,18.0,1367.0,1362.0
2025-10-21 10:00:00,3136.0,3137.0,3134.0,3137.0,16.0,1362.0,1352.0
2025-10-21 10:30:00,3137.0,3145.0,3137.0,3145.0,22.0,1352.0,1363.0
2025-10-21 11:00:00,3145.0,3154.0,3145.0,3153.0,60.0,1363.0,1404.0
2025-10-21 13:30:00,3153.0,3153.0,3148.0,3152.0,682.0,1404.0,1995.0
2025-10-21 14:00:00,3152.0,3155.0,3151.0,3152.0,70.0,1995.0,2038.0
2025-10-21 14:30:00,3152.0,3152.0,3142.0,3144.0,68.0,2038.0,2056.0
2025-10-21 21:00:00,3147.0,3157.0,3140.0,3148.0,229.0,2056.0,2182.0
2025-10-21 21:30:00,3148.0,3148.0,3145.0,3148.0,83.0,2182.0,2189.0
2025-10-21 22:00:00,3148.0,3149.0,3148.0,3148.0,136.0,2189.0,2271.0
2025-10-21 22:30:00,3148.0,3148.0,3143.0,3147.0,32.0,2271.0,2276.0
2025-10-22 09:00:00,3147.0,3152.0,3144.0,3151.0,21.0,2276.0,2275.0
2025-10-22 09:30:00,3151.0,3153.0,3151.0,3153.0,20.0,2275.0,2279.0
2025-10-22 10:00:00,3153.0,3154.0,3153.0,3154.0,2.0,2279.0,2280.0
2025-10-22 10:30:00,3154.0,3157.0,3152.0,3153.0,76.0,2280.0,2332.0
2025-10-22 11:00:00,3153.0,3153.0,3150.0,3150.0,55.0,2332.0,2353.0
2025-10-22 13:30:00,3150.0,3155.0,3150.0,3153.0,74.0,2353.0,2392.0
2025-10-22 14:00:00,3153.0,3156.0,3152.0,3155.0,32.0,2392.0,2404.0
2025-10-22 14:30:00,3155.0,3160.0,3152.0,3159.0,88.0,2404.0,2456.0
2025-10-22 21:00:00,3155.0,3164.0,3154.0,3155.0,151.0,2456.0,2509.0
2025-10-22 21:30:00,3155.0,3159.0,3155.0,3156.0,44.0,2509.0,2523.0
2025-10-22 22:00:00,3156.0,3157.0,3153.0,3157.0,12.0,2523.0,2523.0
2025-10-22 22:30:00,3157.0,3159.0,3155.0,3157.0,53.0,2523.0,2537.0
