time,open,high,low,close,volume,open_oi,close_oi
2026-01-23 09:10:00,2297.0,2299.0,2297.0,2299.0,139.0,59695.0,59717.0
2026-01-23 09:15:00,2299.0,2300.0,2297.0,2297.0,340.0,59717.0,59674.0
2026-01-23 09:20:00,2297.0,2299.0,2297.0,2299.0,37.0,59674.0,59673.0
2026-01-23 09:25:00,2299.0,2300.0,2298.0,2298.0,403.0,59673.0,59613.0
2026-01-23 09:30:00,2298.0,2299.0,2298.0,2299.0,38.0,59613.0,59616.0
2026-01-23 09:35:00,2299.0,2299.0,2299.0,2299.0,22.0,59616.0,59638.0
2026-01-23 09:40:00,2299.0,2299.0,2298.0,2299.0,32.0,59638.0,59638.0
2026-01-23 09:45:00,2299.0,2300.0,2298.0,2300.0,186.0,59638.0,59738.0
2026-01-23 09:50:00,2300.0,2301.0,2299.0,2300.0,104.0,59738.0,59761.0
2026-01-23 09:55:00,2300.0,2300.0,2299.0,2300.0,80.0,59761.0,59761.0
2026-01-23 10:00:00,2300.0,2301.0,2299.0,2299.0,70.0,59761.0,59768.0
2026-01-23 10:05:00,2299.0,2299.0,2298.0,2298.0,43.0,59768.0,59801.0
2026-01-23 10:10:00,2298.0,2299.0,2298.0,2299.0,70.0,59801.0,59834.0
2026-01-23 10:30:00,2299.0,2300.0,2298.0,2299.0,31.0,59834.0,59820.0
2026-01-23 10:35:00,2299.0,2299.0,2298.0,2298.0,8.0,59820.0,59826.0
2026-01-23 10:40:00,2298.0,2299.0,2297.0,2299.0,119.0,59826.0,59819.0
2026-01-23 10:45:00,2299.0,2299.0,2298.0,2298.0,1.0,59819.0,59820.0
2026-01-23 10:50:00,2298.0,2299.0,2298.0,2298.0,46.0,59820.0,59836.0
2026-01-23 10:55:00,2298.0,2300.0,2298.0,2300.0,31.0,59836.0,59839.0
2026-01-23 11:00:00,2300.0,2300.0,2299.0,2300.0,102.0,59839.0,59892.0
2026-01-23 11:05:00,2300.0,2301.0,2299.0,2300.0,38.0,59892.0,59908.0
2026-01-23 11:10:00,2300.0,2302.0,2300.0,2301.0,148.0,59908.0,59966.0
2026-01-23 11:15:00,2301.0,2302.0,2301.0,2301.0,60.0,59966.0,59951.0
2026-01-23 11:20:00,2301.0,2301.0,2300.0,2300.0,28.0,59951.0,59947.0
2026-01-23 11:25:00,2300.0,2301.0,2299.0,2300.0,37.0,59947.0,59919.0
2026-01-23 13:30:00,2300.0,2303.0,2300.0,2301.0,388.0,59919.0,59971.0
2026-01-23 13:35:00,2301.0,2303.0,2301.0,2301.0,255.0,59971.0,59982.0
2026-01-23 13:40:00,2301.0,2303.0,2301.0,2302.0,109.0,59982.0,60044.0
2026-01-23 13:45:00,2302.0,2302.0,2300.0,2300.0,58.0,60044.0,60078.0
2026-01-23 13:50:00,2300.0,2303.0,2300.0,2302.0,138.0,60078.0,60108.0
2026-01-23 13:55:00,2302.0,2302.0,2301.0,2301.0,20.0,60108.0,60099.0
2026-01-23 14:00:00,2301.0,2301.0,2300.0,2301.0,57.0,60099.0,60123.0
2026-01-23 14:05:00,2301.0,2302.0,2300.0,2301.0,34.0,60123.0,60129.0
2026-01-23 14:10:00,2301.0,2302.0,2300.0,2300.0,63.0,60129.0,60121.0
2026-01-23 14:15:00,2300.0,2302.0,2300.0,2300.0,23.0,60121.0,60105.0
2026-01-23 14:20:00,2300.0,2301.0,2299.0,2299.0,72.0,60105.0,60104.0
2026-01-23 14:25:00,2299.0,2301.0,2299.0,2301.0,68.0,60104.0,60094.0
2026-01-23 14:30:00,2301.0,2301.0,2298.0,2298.0,137.0,60094.0,60075.0
2026-01-23 14:35:00,2298.0,2300.0,2298.0,2299.0,193.0,60075.0,60060.0
2026-01-23 14:40:00,2299.0,2299.0,2298.0,2298.0,21.0,60060.0,60058.0
2026-01-23 14:45:00,2298.0,2299.0,2297.0,2299.0,126.0,60058.0,60031.0
2026-01-23 14:50:00,2299.0,2300.0,2298.0,2300.0,989.0,60031.0,59999.0
2026-01-23 14:55:00,2300.0,2301.0,2299.0,2300.0,782.0,59999.0,60163.0
2026-01-23 21:00:00,2300.0,2303.0,2298.0,2303.0,1819.0,60163.0,60397.0
2026-01-23 21:05:00,2303.0,2303.0,2300.0,2301.0,545.0,60397.0,60653.0
2026-01-23 21:10:00,2301.0,2301.0,2300.0,2301.0,255.0,60653.0,60780.0
2026-01-23 21:15:00,2301.0,2303.0,2300.0,2300.0,390.0,60780.0,60933.0
2026-01-23 21:20:00,2300.0,2301.0,2300.0,2301.0,158.0,60933.0,60918.0
2026-01-23 21:25:00,2301.0,2302.0,2300.0,2300.0,84.0,60918.0,60968.0
2026-01-23 21:30:00,2300.0,2302.0,2300.0,2301.0,122.0,60968.0,61006.0
2026-01-23 21:35:00,2301.0,2301.0,2300.0,2300.0,10.0,61006.0,61007.0
2026-01-23 21:40:00,2300.0,2301.0,2300.0,2300.0,74.0,61007.0,60995.0
2026-01-23 21:45:00,2300.0,2302.0,2300.0,2302.0,88.0,60995.0,61003.0
2026-01-23 21:50:00,2302.0,2303.0,2301.0,2301.0,24.0,61003.0,61008.0
2026-01-23 21:55:00,2301.0,2303.0,2301.0,2303.0,142.0,61008.0,61107.0
2026-01-23 22:00:00,2303.0,2304.0,2302.0,2303.0,98.0,61107.0,61159.0
2026-01-23 22:05:00,2303.0,2304.0,2302.0,2304.0,87.0,61159.0,61211.0
2026-01-23 22:10:00,2304.0,2304.0,2303.0,2303.0,865.0,61211.0,61983.0
2026-01-23 22:15:00,2303.0,2303.0,2300.0,2301.0,290.0,61983.0,61885.0
2026-01-23 22:20:00,2301.0,2302.0,2301.0,2302.0,14.0,61885.0,61874.0
2026-01-23 22:25:00,2302.0,2302.0,2301.0,2301.0,19.0,61874.0,61869.0
2026-01-23 22:30:00,2301.0,2302.0,2300.0,2301.0,169.0,61869.0,61748.0
2026-01-23 22:35:00,2301.0,2301.0,2300.0,2301.0,25.0,61748.0,61742.0
2026-01-23 22:40:00,2301.0,2301.0,2298.0,2299.0,782.0,61742.0,62032.0
2026-01-23 22:45:00,2299.0,2300.0,2299.0,2300.0,113.0,62032.0,62115.0
2026-01-23 22:50:00,2300.0,2300.0,2299.0,2300.0,36.0,62115.0,62105.0
2026-01-23 22:55:00,2300.0,2302.0,2300.0,2302.0,139.0,62105.0,62047.0
2026-01-26 09:00:00,2302.0,2304.0,2300.0,2302.0,516.0,62047.0,62244.0
2026-01-26 09:05:00,2302.0,2303.0,2299.0,2303.0,215.0,62244.0,62298.0
2026-01-26 09:10:00,2303.0,2303.0,2300.0,2301.0,305.0,62298.0,62456.0
2026-01-26 09:15:00,2301.0,2303.0,2300.0,2300.0,147.0,62456.0,62465.0
2026-01-26 09:20:00,2300.0,2302.0,2300.0,2301.0,157.0,62465.0,62474.0
2026-01-26 09:25:00,2301.0,2302.0,2301.0,2302.0,169.0,62474.0,62571.0
2026-01-26 09:30:00,2302.0,2304.0,2302.0,2303.0,163.0,62571.0,62635.0
2026-01-26 09:35:00,2303.0,2305.0,2303.0,2304.0,413.0,62635.0,62862.0
2026-01-26 09:40:00,2304.0,2307.0,2304.0,2306.0,1535.0,62862.0,63139.0
2026-01-26 09:45:00,2306.0,2308.0,2305.0,2308.0,769.0,63139.0,63272.0
2026-01-26 09:50:00,2308.0,2308.0,2305.0,2305.0,232.0,63272.0,63370.0
2026-01-26 09:55:00,2305.0,2306.0,2305.0,2305.0,319.0,63370.0,63565.0
2026-01-26 10:00:00,2305.0,2306.0,2304.0,2306.0,190.0,63565.0,63532.0
2026-01-26 10:05:00,2306.0,2307.0,2305.0,2306.0,123.0,63532.0,63568.0
2026-01-26 10:10:00,2306.0,2306.0,2305.0,2305.0,10.0,63568.0,63574.0
2026-01-26 10:30:00,2305.0,2306.0,2305.0,2306.0,86.0,63574.0,63643.0
2026-01-26 10:35:00,2306.0,2307.0,2305.0,2305.0,1279.0,63643.0,64230.0
2026-01-26 10:40:00,2305.0,2308.0,2305.0,2307.0,1270.0,64230.0,64880.0
2026-01-26 10:45:00,2307.0,2308.0,2306.0,2307.0,533.0,64880.0,65203.0
2026-01-26 10:50:00,2307.0,2308.0,2306.0,2307.0,276.0,65203.0,65275.0
2026-01-26 10:55:00,2307.0,2307.0,2306.0,2306.0,48.0,65275.0,65279.0
2026-01-26 11:00:00,2306.0,2307.0,2305.0,2306.0,47.0,65279.0,65292.0
2026-01-26 11:05:00,2306.0,2307.0,2306.0,2307.0,119.0,65292.0,65336.0
