time,open,high,low,close,volume,open_oi,close_oi
2024-09-19 14:30:00,3104.0,3104.0,3104.0,3104.0,0.0,0.0,0.0
2024-09-19 21:00:00,3104.0,3104.0,3104.0,3104.0,0.0,0.0,0.0
2024-09-19 21:30:00,3104.0,3104.0,3104.0,3104.0,0.0,0.0,0.0
2024-09-19 22:00:00,3104.0,3104.0,3104.0,3104.0,0.0,0.0,0.0
2024-09-19 22:30:00,3104.0,3104.0,3104.0,3104.0,0.0,0.0,0.0
2024-09-20 09:00:00,3104.0,3104.0,3104.0,3104.0,0.0,0.0,0.0
2024-09-20 09:30:00,3104.0,3104.0,3104.0,3104.0,0.0,0.0,0.0
2024-09-20 10:00:00,3104.0,3104.0,3104.0,3104.0,0.0,0.0,0.0
2024-09-20 10:30:00,3104.0,3104.0,3104.0,3104.0,0.0,0.0,0.0
2024-09-20 11:00:00,3104.0,3104.0,3104.0,3104.0,0.0,0.0,0.0
2024-09-20 13:30:00,3104.0,3104.0,3104.0,3104.0,0.0,0.0,0.0
2024-09-20 14:00:00,3104.0,3104.0,3104.0,3104.0,0.0,0.0,0.0
2024-09-20 14:30:00,3087.0,3087.0,3087.0,3087.0,1.0,0.0,1.0
2024-09-20 21:00:00,3087.0,3087.0,3087.0,3087.0,0.0,1.0,1.0
2024-09-20 21:30:00,3087.0,3087.0,3087.0,3087.0,0.0,1.0,1.0
2024-09-20 22:00:00,3087.0,3087.0,3087.0,3087.0,0.0,1.0,1.0
2024-09-20 22:30:00,3087.0,3087.0,3087.0,3087.0,0.0,1.0,1.0
2024-09-23 09:00:00,3087.0,3087.0,3087.0,3087.0,0.0,1.0,1.0
2024-09-23 09:30:00,3106.0,3106.0,3106.0,3106.0,2.0,1.0,1.0
2024-09-23 10:00:00,3106.0,3106.0,3106.0,3106.0,0.0,1.0,1.0
2024-09-23 10:30:00,3106.0,3106.0,3106.0,3106.0,0.0,1.0,1.0
2024-09-23 11:00:00,3106.0,3106.0,3106.0,3106.0,0.0,1.0,1.0
2024-09-23 13:30:00,3106.0,3106.0,3106.0,3106.0,0.0,1.0,1.0
2024-09-23 14:00:00,3106.0,3106.0,3106.0,3106.0,0.0,1.0,1.0
2024-09-23 14:30:00,3106.0,3106.0,3106.0,3106.0,0.0,1.0,1.0
2024-09-23 21:00:00,3106.0,3106.0,3106.0,3106.0,0.0,1.0,1.0
2024-09-23 21:30:00,3106.0,3106.0,3106.0,3106.0,0.0,1.0,1.0
2024-09-23 22:00:00,3106.0,3106.0,3106.0,3106.0,0.0,1.0,1.0
2024-09-23 22:30:00,3106.0,3106.0,3106.0,3106.0,0.0,1.0,1.0
2024-09-24 09:00:00,3106.0,3106.0,3106.0,3106.0,0.0,1.0,1.0
2024-09-24 09:30:00,3106.0,3106.0,3106.0,3106.0,0.0,1.0,1.0
2024-09-24 10:00:00,3106.0,3106.0,3106.0,3106.0,0.0,1.0,1.0
2024-09-24 10:30:00,3106.0,3106.0,3106.0,3106.0,0.0,1.0,1.0
2024-09-24 11:00:00,3106.0,3106.0,3106.0,3106.0,0.0,1.0,1.0
2024-09-24 13:30:00,3106.0,3106.0,3106.0,3106.0,0.0,1.0,1.0
2024-09-24 14:00:00,3106.0,3106.0,3106.0,3106.0,0.0,1.0,1.0
2024-09-24 14:30:00,3140.0,3140.0,3140.0,3140.0,0.0,1.0,1.0
2024-09-24 21:00:00,3140.0,3140.0,3140.0,3140.0,0.0,1.0,1.0
2024-09-24 21:30:00,3140.0,3140.0,3140.0,3140.0,0.0,1.0,1.0
2024-09-24 22:00:00,3140.0,3140.0,3140.0,3140.0,0.0,1.0,1.0
2024-09-24 22:30:00,3140.0,3140.0,3140.0,3140.0,0.0,1.0,1.0
2024-09-25 09:00:00,3140.0,3140.0,3140.0,3140.0,0.0,1.0,1.0
2024-09-25 09:30:00,3140.0,3140.0,3140.0,3140.0,0.0,1.0,1.0
2024-09-25 10:00:00,3140.0,3140.0,3140.0,3140.0,0.0,1.0,1.0
2024-09-25 10:30:00,3140.0,3140.0,3140.0,3140.0,0.0,1.0,1.0
2024-09-25 11:00:00,3140.0,3140.0,3140.0,3140.0,0.0,1.0,1.0
2024-09-25 13:30:00,3140.0,3140.0,3140.0,3140.0,0.0,1.0,1.0
2024-09-25 14:00:00,3140.0,3140.0,3140.0,3140.0,0.0,1.0,1.0
2024-09-25 14:30:00,3143.0,3143.0,3143.0,3143.0,1.0,1.0,2.0
2024-09-25 21:00:00,3119.0,3119.0,3119.0,3119.0,1.0,2.0,2.0
