time,open,high,low,close,volume,open_oi,close_oi
2026-01-23 09:10:00,4983.0,4983.0,4974.0,4980.0,1080.0,171231.0,171114.0
2026-01-23 09:15:00,4980.0,4985.0,4979.0,4985.0,613.0,171114.0,171237.0
2026-01-23 09:20:00,4985.0,4987.0,4981.0,4984.0,633.0,171237.0,171322.0
2026-01-23 09:25:00,4984.0,4990.0,4981.0,4982.0,882.0,171322.0,171500.0
2026-01-23 09:30:00,4982.0,4989.0,4977.0,4989.0,504.0,171500.0,171415.0
2026-01-23 09:35:00,4989.0,4990.0,4980.0,4980.0,359.0,171415.0,171389.0
2026-01-23 09:40:00,4980.0,4993.0,4980.0,4991.0,1398.0,171389.0,172167.0
2026-01-23 09:45:00,4991.0,4998.0,4991.0,4996.0,1018.0,172167.0,172677.0
2026-01-23 09:50:00,4996.0,5000.0,4989.0,4992.0,1347.0,172677.0,172208.0
2026-01-23 09:55:00,4992.0,4998.0,4992.0,4994.0,202.0,172208.0,172238.0
2026-01-23 10:00:00,4994.0,4999.0,4994.0,4997.0,347.0,172238.0,172339.0
2026-01-23 10:05:00,4997.0,5003.0,4995.0,4997.0,2378.0,172339.0,173671.0
2026-01-23 10:10:00,4997.0,5007.0,4996.0,5005.0,960.0,173671.0,173875.0
2026-01-23 10:30:00,5000.0,5007.0,5000.0,5002.0,1413.0,173875.0,174043.0
2026-01-23 10:35:00,5002.0,5002.0,4995.0,4998.0,670.0,174043.0,173976.0
2026-01-23 10:40:00,4998.0,4999.0,4972.0,4982.0,2267.0,173976.0,174109.0
2026-01-23 10:45:00,4982.0,4986.0,4977.0,4978.0,965.0,174109.0,173922.0
2026-01-23 10:50:00,4978.0,4981.0,4972.0,4978.0,1044.0,173922.0,173884.0
2026-01-23 10:55:00,4978.0,4981.0,4975.0,4976.0,569.0,173884.0,173980.0
2026-01-23 11:00:00,4976.0,4989.0,4976.0,4987.0,586.0,173980.0,174034.0
2026-01-23 11:05:00,4987.0,4987.0,4975.0,4975.0,672.0,174034.0,174311.0
2026-01-23 11:10:00,4975.0,4978.0,4969.0,4975.0,1117.0,174311.0,174108.0
2026-01-23 11:15:00,4975.0,4976.0,4971.0,4975.0,376.0,174108.0,174120.0
2026-01-23 11:20:00,4975.0,4985.0,4975.0,4985.0,350.0,174120.0,174071.0
2026-01-23 11:25:00,4985.0,4988.0,4980.0,4986.0,248.0,174071.0,174035.0
2026-01-23 13:30:00,4982.0,4993.0,4978.0,4992.0,947.0,174035.0,174022.0
2026-01-23 13:35:00,4992.0,4995.0,4987.0,4993.0,663.0,174022.0,174051.0
2026-01-23 13:40:00,4993.0,4997.0,4991.0,4997.0,515.0,174051.0,174119.0
2026-01-23 13:45:00,4997.0,4999.0,4995.0,4998.0,390.0,174119.0,174278.0
2026-01-23 13:50:00,4998.0,5000.0,4994.0,4997.0,332.0,174278.0,174316.0
2026-01-23 13:55:00,4997.0,5002.0,4996.0,4997.0,535.0,174316.0,174583.0
2026-01-23 14:00:00,4997.0,5005.0,4995.0,5005.0,2109.0,174583.0,176107.0
2026-01-23 14:05:00,5005.0,5007.0,4999.0,4999.0,1313.0,176107.0,176524.0
2026-01-23 14:10:00,4999.0,5004.0,4999.0,5002.0,622.0,176524.0,176553.0
2026-01-23 14:15:00,5002.0,5022.0,5000.0,5016.0,3306.0,176553.0,176867.0
2026-01-23 14:20:00,5016.0,5028.0,5016.0,5018.0,1915.0,176867.0,176867.0
2026-01-23 14:25:00,5018.0,5021.0,5013.0,5016.0,829.0,176867.0,176730.0
2026-01-23 14:30:00,5016.0,5018.0,5004.0,5004.0,1431.0,176730.0,176591.0
2026-01-23 14:35:00,5004.0,5012.0,5003.0,5003.0,603.0,176591.0,176419.0
2026-01-23 14:40:00,5003.0,5012.0,5003.0,5007.0,373.0,176419.0,176418.0
2026-01-23 14:45:00,5007.0,5013.0,5007.0,5013.0,448.0,176418.0,176376.0
2026-01-23 14:50:00,5013.0,5026.0,5012.0,5024.0,1026.0,176376.0,176538.0
2026-01-23 14:55:00,5024.0,5036.0,5022.0,5032.0,5563.0,176538.0,175620.0
2026-01-23 21:00:00,5046.0,5046.0,5014.0,5033.0,4691.0,175620.0,175233.0
2026-01-23 21:05:00,5033.0,5042.0,5029.0,5034.0,2580.0,175233.0,175361.0
2026-01-23 21:10:00,5034.0,5036.0,5019.0,5030.0,2800.0,175361.0,175936.0
2026-01-23 21:15:00,5030.0,5032.0,5024.0,5024.0,1237.0,175936.0,175978.0
2026-01-23 21:20:00,5024.0,5029.0,5022.0,5027.0,830.0,175978.0,176033.0
2026-01-23 21:25:00,5027.0,5041.0,5027.0,5039.0,1939.0,176033.0,176215.0
2026-01-23 21:30:00,5039.0,5044.0,5029.0,5029.0,2072.0,176215.0,176452.0
2026-01-23 21:35:00,5029.0,5033.0,5020.0,5024.0,816.0,176452.0,176345.0
2026-01-23 21:40:00,5024.0,5026.0,5015.0,5026.0,1294.0,176345.0,176239.0
2026-01-23 21:45:00,5026.0,5043.0,5026.0,5040.0,922.0,176239.0,176158.0
2026-01-23 21:50:00,5040.0,5053.0,5038.0,5052.0,5035.0,176158.0,177667.0
2026-01-23 21:55:00,5052.0,5059.0,5051.0,5054.0,1377.0,177667.0,177766.0
2026-01-23 22:00:00,5054.0,5058.0,5045.0,5047.0,2459.0,177766.0,178139.0
2026-01-23 22:05:00,5047.0,5056.0,5043.0,5053.0,875.0,178139.0,177981.0
2026-01-23 22:10:00,5053.0,5057.0,5050.0,5053.0,842.0,177981.0,178215.0
2026-01-23 22:15:00,5053.0,5062.0,5049.0,5059.0,1135.0,178215.0,178209.0
2026-01-23 22:20:00,5059.0,5060.0,5052.0,5053.0,1006.0,178209.0,177951.0
2026-01-23 22:25:00,5053.0,5060.0,5053.0,5058.0,798.0,177951.0,178362.0
2026-01-23 22:30:00,5058.0,5058.0,5041.0,5049.0,1440.0,178362.0,177984.0
2026-01-23 22:35:00,5049.0,5053.0,5045.0,5049.0,640.0,177984.0,177858.0
2026-01-23 22:40:00,5049.0,5051.0,5045.0,5045.0,150.0,177858.0,177821.0
2026-01-23 22:45:00,5045.0,5051.0,5043.0,5048.0,406.0,177821.0,177804.0
2026-01-23 22:50:00,5048.0,5052.0,5048.0,5049.0,328.0,177804.0,177662.0
2026-01-23 22:55:00,5049.0,5052.0,5047.0,5051.0,370.0,177662.0,177446.0
2026-01-26 09:00:00,5059.0,5060.0,5042.0,5049.0,2604.0,177446.0,177411.0
2026-01-26 09:05:00,5049.0,5056.0,5043.0,5053.0,1081.0,177411.0,177444.0
2026-01-26 09:10:00,5053.0,5063.0,5049.0,5055.0,1810.0,177444.0,177934.0
2026-01-26 09:15:00,5055.0,5064.0,5055.0,5057.0,1241.0,177934.0,178092.0
2026-01-26 09:20:00,5057.0,5066.0,5057.0,5058.0,623.0,178092.0,178050.0
2026-01-26 09:25:00,5058.0,5069.0,5057.0,5067.0,1663.0,178050.0,177906.0
2026-01-26 09:30:00,5067.0,5081.0,5067.0,5080.0,1442.0,177906.0,178064.0
2026-01-26 09:35:00,5080.0,5080.0,5059.0,5065.0,1205.0,178064.0,178172.0
2026-01-26 09:40:00,5065.0,5068.0,5060.0,5060.0,830.0,178172.0,178244.0
2026-01-26 09:45:00,5060.0,5064.0,5056.0,5060.0,507.0,178244.0,178269.0
2026-01-26 09:50:00,5060.0,5060.0,5046.0,5057.0,1007.0,178269.0,178185.0
2026-01-26 09:55:00,5057.0,5060.0,5047.0,5049.0,1039.0,178185.0,178145.0
2026-01-26 10:00:00,5049.0,5057.0,5046.0,5056.0,480.0,178145.0,178151.0
2026-01-26 10:05:00,5056.0,5060.0,5051.0,5058.0,421.0,178151.0,178115.0
2026-01-26 10:10:00,5058.0,5063.0,5057.0,5062.0,623.0,178115.0,178288.0
2026-01-26 10:30:00,5065.0,5077.0,5062.0,5076.0,3694.0,178288.0,178111.0
2026-01-26 10:35:00,5076.0,5082.0,5075.0,5078.0,1182.0,178111.0,178587.0
2026-01-26 10:40:00,5078.0,5081.0,5068.0,5070.0,719.0,178587.0,178613.0
2026-01-26 10:45:00,5070.0,5076.0,5070.0,5073.0,640.0,178613.0,178608.0
2026-01-26 10:50:00,5073.0,5087.0,5073.0,5086.0,1040.0,178608.0,178745.0
2026-01-26 10:55:00,5086.0,5086.0,5060.0,5060.0,1264.0,178745.0,178508.0
2026-01-26 11:00:00,5060.0,5067.0,5053.0,5067.0,955.0,178508.0,178641.0
2026-01-26 11:05:00,5067.0,5069.0,5061.0,5064.0,245.0,178641.0,178645.0
2026-01-26 11:10:00,5064.0,5071.0,5062.0,5068.0,221.0,178645.0,178716.0
2026-01-26 11:15:00,5068.0,5070.0,5064.0,5068.0,207.0,178716.0,178783.0
2026-01-26 11:20:00,5068.0,5073.0,5067.0,5070.0,240.0,178783.0,178787.0
2026-01-26 11:25:00,5070.0,5070.0,5054.0,5058.0,881.0,178787.0,178490.0
2026-01-26 13:30:00,5062.0,5062.0,5049.0,5053.0,1032.0,178490.0,178497.0
2026-01-26 13:35:00,5053.0,5054.0,5047.0,5053.0,637.0,178497.0,178553.0
2026-01-26 13:40:00,5053.0,5056.0,5047.0,5053.0,883.0,178553.0,178987.0
2026-01-26 13:45:00,5053.0,5063.0,5053.0,5063.0,1352.0,178987.0,179661.0
2026-01-26 13:50:00,5063.0,5068.0,5060.0,5067.0,1148.0,179661.0,180324.0
2026-01-26 13:55:00,5067.0,5067.0,5060.0,5063.0,288.0,180324.0,180384.0
2026-01-26 14:00:00,5063.0,5065.0,5062.0,5063.0,218.0,180384.0,180353.0
2026-01-26 14:05:00,5063.0,5064.0,5060.0,5060.0,158.0,180353.0,180365.0
2026-01-26 14:10:00,5060.0,5067.0,5060.0,5066.0,159.0,180365.0,180353.0
2026-01-26 14:15:00,5066.0,5071.0,5062.0,5071.0,859.0,180353.0,180381.0
2026-01-26 14:20:00,5071.0,5073.0,5066.0,5072.0,290.0,180381.0,180388.0
2026-01-26 14:25:00,5072.0,5082.0,5071.0,5082.0,1579.0,180388.0,181111.0
2026-01-26 14:30:00,5082.0,5098.0,5078.0,5095.0,2936.0,181111.0,181294.0
2026-01-26 14:35:00,5095.0,5100.0,5087.0,5088.0,2574.0,181294.0,181483.0
2026-01-26 14:40:00,5088.0,5090.0,5075.0,5077.0,1191.0,181483.0,181423.0
2026-01-26 14:45:00,5077.0,5085.0,5075.0,5084.0,714.0,181423.0,181327.0
2026-01-26 14:50:00,5084.0,5086.0,5081.0,5083.0,512.0,181327.0,181405.0
2026-01-26 14:55:00,5083.0,5086.0,5076.0,5076.0,823.0,181405.0,181295.0
2026-01-26 21:00:00,5065.0,5074.0,5054.0,5058.0,4363.0,181295.0,181910.0
2026-01-26 21:05:00,5058.0,5062.0,5051.0,5055.0,1177.0,181910.0,181842.0
2026-01-26 21:10:00,5055.0,5056.0,5040.0,5051.0,1991.0,181842.0,182254.0
2026-01-26 21:15:00,5051.0,5052.0,5042.0,5046.0,814.0,182254.0,182342.0
2026-01-26 21:20:00,5046.0,5046.0,5041.0,5042.0,789.0,182342.0,182162.0
2026-01-26 21:25:00,5042.0,5043.0,5033.0,5040.0,1148.0,182162.0,182161.0
2026-01-26 21:30:00,5040.0,5050.0,5040.0,5044.0,879.0,182161.0,181979.0
2026-01-26 21:35:00,5044.0,5045.0,5032.0,5032.0,1692.0,181979.0,182287.0
2026-01-26 21:40:00,5032.0,5036.0,5026.0,5031.0,880.0,182287.0,182299.0
2026-01-26 21:45:00,5031.0,5040.0,5028.0,5033.0,734.0,182299.0,182232.0
2026-01-26 21:50:00,5033.0,5040.0,5033.0,5037.0,516.0,182232.0,182146.0
2026-01-26 21:55:00,5037.0,5041.0,5034.0,5038.0,356.0,182146.0,182111.0
2026-01-26 22:00:00,5038.0,5047.0,5035.0,5046.0,320.0,182111.0,182085.0
2026-01-26 22:05:00,5046.0,5059.0,5046.0,5058.0,1186.0,182085.0,181962.0
2026-01-26 22:10:00,5058.0,5063.0,5056.0,5060.0,2328.0,181962.0,183024.0
2026-01-26 22:15:00,5060.0,5060.0,5052.0,5055.0,988.0,183024.0,183054.0
2026-01-26 22:20:00,5055.0,5058.0,5052.0,5056.0,373.0,183054.0,182963.0
2026-01-26 22:25:00,5056.0,5063.0,5054.0,5057.0,1141.0,182963.0,182927.0
2026-01-26 22:30:00,5057.0,5062.0,5057.0,5062.0,194.0,182927.0,182908.0
2026-01-26 22:35:00,5062.0,5067.0,5058.0,5066.0,440.0,182908.0,182864.0
2026-01-26 22:40:00,5066.0,5068.0,5063.0,5066.0,428.0,182864.0,182989.0
2026-01-26 22:45:00,5066.0,5068.0,5062.0,5063.0,698.0,182989.0,182685.0
2026-01-26 22:50:00,5063.0,5063.0,5059.0,5061.0,217.0,182685.0,182599.0
2026-01-26 22:55:00,5061.0,5061.0,5056.0,5058.0,360.0,182599.0,182434.0
2026-01-27 09:00:00,5043.0,5071.0,5043.0,5067.0,1391.0,182434.0,182281.0
2026-01-27 09:05:00,5067.0,5077.0,5066.0,5074.0,1265.0,182281.0,182437.0
2026-01-27 09:10:00,5074.0,5078.0,5065.0,5065.0,759.0,182437.0,182270.0
2026-01-27 09:15:00,5065.0,5070.0,5063.0,5065.0,903.0,182270.0,181915.0
2026-01-27 09:20:00,5065.0,5074.0,5061.0,5074.0,276.0,181915.0,181914.0
2026-01-27 09:25:00,5074.0,5077.0,5069.0,5072.0,684.0,181914.0,182047.0
2026-01-27 09:30:00,5072.0,5078.0,5070.0,5077.0,272.0,182047.0,182059.0
2026-01-27 09:35:00,5077.0,5081.0,5073.0,5077.0,435.0,182059.0,182080.0
2026-01-27 09:40:00,5077.0,5080.0,5063.0,5063.0,749.0,182080.0,182021.0
2026-01-27 09:45:00,5063.0,5064.0,5052.0,5063.0,1169.0,182021.0,181926.0
2026-01-27 09:50:00,5063.0,5066.0,5057.0,5061.0,961.0,181926.0,181566.0
2026-01-27 09:55:00,5061.0,5061.0,5047.0,5052.0,819.0,181566.0,181407.0
2026-01-27 10:00:00,5052.0,5058.0,5050.0,5058.0,529.0,181407.0,181586.0
2026-01-27 10:05:00,5058.0,5062.0,5056.0,5059.0,688.0,181586.0,181728.0
2026-01-27 10:10:00,5059.0,5065.0,5051.0,5052.0,277.0,181728.0,181728.0
2026-01-27 10:30:00,5052.0,5052.0,5041.0,5041.0,1132.0,181728.0,181625.0
2026-01-27 10:35:00,5041.0,5048.0,5040.0,5040.0,372.0,181625.0,181599.0
2026-01-27 10:40:00,5040.0,5048.0,5039.0,5046.0,251.0,181599.0,181584.0
2026-01-27 10:45:00,5046.0,5047.0,5042.0,5043.0,141.0,181584.0,181578.0
2026-01-27 10:50:00,5043.0,5043.0,5038.0,5038.0,442.0,181578.0,181659.0
2026-01-27 10:55:00,5038.0,5043.0,5038.0,5041.0,132.0,181659.0,181654.0
2026-01-27 11:00:00,5041.0,5043.0,5034.0,5037.0,429.0,181654.0,181802.0
2026-01-27 11:05:00,5037.0,5039.0,5029.0,5034.0,801.0,181802.0,181706.0
2026-01-27 11:10:00,5034.0,5036.0,5030.0,5035.0,364.0,181706.0,181677.0
2026-01-27 11:15:00,5035.0,5036.0,5025.0,5027.0,1059.0,181677.0,181763.0
2026-01-27 11:20:00,5027.0,5029.0,5021.0,5027.0,462.0,181763.0,181807.0
2026-01-27 11:25:00,5027.0,5030.0,5026.0,5029.0,377.0,181807.0,181736.0
2026-01-27 13:30:00,5027.0,5032.0,5011.0,5020.0,6580.0,181736.0,183914.0
2026-01-27 13:35:00,5020.0,5021.0,5010.0,5017.0,1323.0,183914.0,184016.0
2026-01-27 13:40:00,5017.0,5018.0,5012.0,5016.0,815.0,184016.0,184196.0
2026-01-27 13:45:00,5016.0,5027.0,5016.0,5025.0,979.0,184196.0,184291.0
2026-01-27 13:50:00,5025.0,5032.0,5024.0,5024.0,695.0,184291.0,184244.0
2026-01-27 13:55:00,5024.0,5031.0,5024.0,5029.0,445.0,184244.0,184237.0
2026-01-27 14:00:00,5029.0,5029.0,5021.0,5026.0,652.0,184237.0,184053.0
2026-01-27 14:05:00,5026.0,5029.0,5021.0,5029.0,584.0,184053.0,183920.0
2026-01-27 14:10:00,5029.0,5029.0,5023.0,5026.0,543.0,183920.0,183779.0
