time,open,high,low,close,volume,open_oi,close_oi
2026-06-17 22:00:00,8396.0,8400.0,8395.0,8399.0,389.0,598819.0,598758.0
2026-06-17 22:01:00,8399.0,8401.0,8392.0,8392.0,672.0,598758.0,598829.0
2026-06-17 22:02:00,8392.0,8396.0,8392.0,8396.0,273.0,598829.0,598764.0
2026-06-17 22:03:00,8396.0,8396.0,8392.0,8392.0,221.0,598764.0,598812.0
2026-06-17 22:04:00,8392.0,8394.0,8391.0,8393.0,335.0,598812.0,598871.0
2026-06-17 22:05:00,8393.0,8395.0,8392.0,8393.0,539.0,598871.0,598884.0
2026-06-17 22:06:00,8393.0,8395.0,8391.0,8391.0,261.0,598884.0,598869.0
2026-06-17 22:07:00,8391.0,8392.0,8388.0,8389.0,566.0,598869.0,598733.0
2026-06-17 22:08:00,8389.0,8392.0,8389.0,8392.0,260.0,598733.0,598758.0
2026-06-17 22:09:00,8392.0,8392.0,8388.0,8389.0,330.0,598758.0,598677.0
2026-06-17 22:10:00,8389.0,8395.0,8389.0,8395.0,284.0,598677.0,598612.0
2026-06-17 22:11:00,8395.0,8398.0,8395.0,8396.0,513.0,598612.0,598538.0
2026-06-17 22:12:00,8396.0,8396.0,8393.0,8394.0,277.0,598538.0,598675.0
2026-06-17 22:13:00,8394.0,8396.0,8393.0,8396.0,362.0,598675.0,598798.0
2026-06-17 22:14:00,8396.0,8396.0,8394.0,8395.0,437.0,598798.0,598689.0
2026-06-17 22:15:00,8395.0,8395.0,8392.0,8395.0,220.0,598689.0,598653.0
2026-06-17 22:16:00,8395.0,8396.0,8393.0,8394.0,293.0,598653.0,598652.0
2026-06-17 22:17:00,8394.0,8395.0,8393.0,8393.0,271.0,598652.0,598708.0
2026-06-17 22:18:00,8393.0,8394.0,8390.0,8390.0,247.0,598708.0,598760.0
2026-06-17 22:19:00,8390.0,8391.0,8386.0,8386.0,1050.0,598760.0,598594.0
2026-06-17 22:20:00,8386.0,8386.0,8383.0,8386.0,845.0,598594.0,598847.0
2026-06-17 22:21:00,8386.0,8387.0,8385.0,8386.0,220.0,598847.0,598871.0
2026-06-17 22:22:00,8386.0,8386.0,8383.0,8383.0,352.0,598871.0,598853.0
2026-06-17 22:23:00,8383.0,8384.0,8382.0,8384.0,426.0,598853.0,598832.0
2026-06-17 22:24:00,8384.0,8384.0,8381.0,8382.0,563.0,598832.0,598874.0
2026-06-17 22:25:00,8382.0,8382.0,8377.0,8378.0,1178.0,598874.0,598787.0
2026-06-17 22:26:00,8378.0,8379.0,8376.0,8377.0,668.0,598787.0,598887.0
2026-06-17 22:27:00,8377.0,8381.0,8376.0,8381.0,1027.0,598887.0,598771.0
2026-06-17 22:28:00,8381.0,8383.0,8380.0,8382.0,398.0,598771.0,598739.0
2026-06-17 22:29:00,8382.0,8387.0,8382.0,8385.0,502.0,598739.0,598630.0
2026-06-17 22:30:00,8385.0,8388.0,8385.0,8388.0,398.0,598630.0,598583.0
2026-06-17 22:31:00,8388.0,8391.0,8386.0,8391.0,477.0,598583.0,598595.0
2026-06-17 22:32:00,8391.0,8394.0,8391.0,8393.0,385.0,598595.0,598565.0
