time,open,high,low,close,volume,open_oi,close_oi
2026-01-23 09:10:00,3209.0,3214.0,3208.0,3213.0,27.0,6000.0,6019.0
2026-01-23 09:15:00,3213.0,3216.0,3213.0,3216.0,3.0,6019.0,6020.0
2026-01-23 09:20:00,3216.0,3216.0,3210.0,3212.0,8.0,6020.0,6020.0
2026-01-23 09:25:00,3212.0,3212.0,3212.0,3212.0,1.0,6020.0,6020.0
2026-01-23 09:30:00,3212.0,3216.0,3212.0,3216.0,1.0,6020.0,6020.0
2026-01-23 09:35:00,3216.0,3217.0,3216.0,3216.0,7.0,6020.0,6019.0
2026-01-23 09:40:00,3216.0,3218.0,3213.0,3218.0,13.0,6019.0,6020.0
2026-01-23 09:45:00,3218.0,3218.0,3216.0,3218.0,25.0,6020.0,6028.0
2026-01-23 09:50:00,3218.0,3218.0,3212.0,3212.0,7.0,6028.0,6028.0
2026-01-23 09:55:00,3212.0,3217.0,3212.0,3215.0,133.0,6028.0,6136.0
2026-01-23 10:00:00,3215.0,3217.0,3215.0,3217.0,11.0,6136.0,6139.0
2026-01-23 10:05:00,3217.0,3223.0,3215.0,3223.0,31.0,6139.0,6149.0
2026-01-23 10:10:00,3223.0,3223.0,3222.0,3223.0,2.0,6149.0,6150.0
2026-01-23 10:30:00,3223.0,3223.0,3218.0,3219.0,17.0,6150.0,6160.0
2026-01-23 10:35:00,3219.0,3222.0,3219.0,3222.0,3.0,6160.0,6160.0
2026-01-23 10:40:00,3222.0,3222.0,3218.0,3218.0,14.0,6160.0,6166.0
2026-01-23 10:45:00,3218.0,3222.0,3218.0,3222.0,14.0,6166.0,6176.0
2026-01-23 10:50:00,3222.0,3226.0,3222.0,3226.0,43.0,6176.0,6192.0
2026-01-23 10:55:00,3226.0,3229.0,3225.0,3227.0,15.0,6192.0,6193.0
2026-01-23 11:00:00,3227.0,3227.0,3223.0,3223.0,10.0,6193.0,6192.0
2026-01-23 11:05:00,3223.0,3224.0,3221.0,3224.0,140.0,6192.0,6315.0
2026-01-23 11:10:00,3224.0,3224.0,3222.0,3222.0,2.0,6315.0,6314.0
2026-01-23 11:15:00,3222.0,3226.0,3222.0,3226.0,1.0,6314.0,6314.0
2026-01-23 11:20:00,3226.0,3228.0,3226.0,3228.0,15.0,6314.0,6326.0
2026-01-23 11:25:00,3228.0,3229.0,3228.0,3228.0,6.0,6326.0,6324.0
2026-01-23 13:30:00,3226.0,3226.0,3217.0,3217.0,94.0,6324.0,6376.0
