time,open,high,low,close,volume,open_oi,close_oi
2025-09-15,2376.0,2382.0,2359.0,2377.0,122.0,11260.0,81.0
2025-09-16,2371.0,2396.0,2370.0,2370.0,501.0,81.0,517.0
2025-09-17,2375.0,2379.0,2365.0,2371.0,594.0,517.0,919.0
2025-09-18,2373.0,2373.0,2350.0,2359.0,1232.0,919.0,2092.0
2025-09-19,2360.0,2360.0,2340.0,2346.0,639.0,2092.0,2638.0
2025-09-22,2351.0,2351.0,2327.0,2333.0,899.0,2638.0,3271.0
2025-09-23,2337.0,2345.0,2322.0,2337.0,1014.0,3271.0,3989.0
2025-09-24,2333.0,2349.0,2333.0,2342.0,198.0,3989.0,4051.0
2025-09-25,2347.0,2350.0,2339.0,2349.0,113.0,4051.0,4048.0
2025-09-26,2343.0,2363.0,2329.0,2343.0,343.0,4048.0,4141.0
2025-09-29,2340.0,2352.0,2340.0,2345.0,170.0,4141.0,4110.0
2025-09-30,2340.0,2340.0,2328.0,2329.0,729.0,4110.0,4600.0
2025-10-09,2331.0,2342.0,2310.0,2320.0,1051.0,4600.0,5345.0
2025-10-10,2323.0,2333.0,2306.0,2318.0,731.0,5345.0,5911.0
2025-10-13,2315.0,2332.0,2308.0,2318.0,2006.0,5911.0,6093.0
2025-10-14,2317.0,2317.0,2255.0,2259.0,2562.0,6093.0,6491.0
2025-10-15,2265.0,2276.0,2255.0,2269.0,1374.0,6491.0,6801.0
2025-10-16,2272.0,2283.0,2248.0,2283.0,1271.0,6801.0,7124.0
2025-10-17,2280.0,2290.0,2244.0,2249.0,908.0,7124.0,7253.0
2025-10-20,2250.0,2270.0,2250.0,2257.0,1358.0,7253.0,7662.0
2025-10-21,2255.0,2260.0,2232.0,2252.0,1396.0,7662.0,7885.0
2025-10-22,2257.0,2270.0,2244.0,2259.0,1416.0,7885.0,8021.0
2025-10-23,2262.0,2290.0,2255.0,2285.0,1619.0,8021.0,7667.0
2025-10-24,2286.0,2290.0,2273.0,2282.0,1229.0,7667.0,7342.0
2025-10-27,2282.0,2300.0,2282.0,2291.0,3377.0,7342.0,8198.0
2025-10-28,2290.0,2298.0,2272.0,2275.0,1874.0,8198.0,8669.0
2025-10-29,2273.0,2290.0,2265.0,2289.0,1251.0,8669.0,8880.0
2025-10-30,2288.0,2292.0,2262.0,2266.0,1936.0,8880.0,9504.0
2025-10-31,2258.0,2269.0,2234.0,2240.0,2975.0,9504.0,10559.0
2025-11-03,2243.0,2248.0,2216.0,2228.0,3617.0,10559.0,12246.0
2025-11-04,2224.0,2240.0,2218.0,2237.0,4094.0,12246.0,12395.0
2025-11-05,2237.0,2244.0,2207.0,2239.0,4191.0,12395.0,12996.0
2025-11-06,2236.0,2236.0,2210.0,2230.0,2491.0,12996.0,13409.0
2025-11-07,2230.0,2232.0,2220.0,2228.0,1388.0,13409.0,13580.0
2025-11-10,2228.0,2232.0,2212.0,2224.0,2826.0,13580.0,14323.0
2025-11-11,2227.0,2230.0,2215.0,2218.0,1407.0,14323.0,14795.0
2025-11-12,2218.0,2235.0,2217.0,2233.0,2143.0,14795.0,14622.0
2025-11-13,2231.0,2245.0,2221.0,2231.0,2147.0,14622.0,14173.0
2025-11-14,2233.0,2234.0,2201.0,2202.0,4786.0,14173.0,15600.0
2025-11-17,2197.0,2208.0,2190.0,2200.0,6278.0,15600.0,15502.0
2025-11-18,2201.0,2208.0,2192.0,2204.0,5184.0,15502.0,15263.0
2025-11-19,2200.0,2216.0,2192.0,2206.0,4734.0,15263.0,16818.0
2025-11-20,2206.0,2216.0,2190.0,2210.0,5346.0,16818.0,17729.0
2025-11-21,2211.0,2217.0,2201.0,2201.0,2410.0,17729.0,17815.0
2025-11-24,2205.0,2232.0,2195.0,2222.0,16681.0,17815.0,18160.0
2025-11-25,2220.0,2237.0,2215.0,2219.0,4674.0,18160.0,19549.0
2025-11-26,2225.0,2236.0,2215.0,2218.0,9902.0,19549.0,21633.0
2025-11-27,2220.0,2229.0,2209.0,2217.0,9675.0,21633.0,19369.0
2025-11-28,2219.0,2225.0,2211.0,2223.0,3249.0,19369.0,19604.0
2025-12-01,2223.0,2242.0,2211.0,2237.0,5185.0,19604.0,20639.0
2025-12-02,2236.0,2248.0,2226.0,2228.0,9528.0,20639.0,23727.0
2025-12-03,2230.0,2237.0,2210.0,2215.0,6333.0,23727.0,25344.0
2025-12-04,2216.0,2220.0,2201.0,2211.0,5300.0,25344.0,26979.0
2025-12-05,2209.0,2216.0,2175.0,2179.0,5532.0,26979.0,28336.0
2025-12-08,2176.0,2189.0,2167.0,2179.0,6234.0,28336.0,30125.0
2025-12-09,2170.0,2176.0,2140.0,2143.0,11663.0,30125.0,37421.0
2025-12-10,2148.0,2148.0,2122.0,2126.0,8432.0,37421.0,41430.0
2025-12-11,2126.0,2144.0,2116.0,2120.0,8608.0,41430.0,43874.0
2025-12-12,2119.0,2120.0,2080.0,2096.0,12481.0,43874.0,46778.0
2025-12-15,2092.0,2133.0,2081.0,2120.0,12210.0,46778.0,48212.0
2025-12-16,2116.0,2125.0,2102.0,2120.0,12009.0,48212.0,51559.0
