time,open,high,low,close,volume,open_oi,close_oi
2026-01-23 09:10:00,5454.0,5458.0,5452.0,5458.0,65.0,18528.0,18546.0
2026-01-23 09:15:00,5458.0,5460.0,5454.0,5460.0,145.0,18546.0,18660.0
2026-01-23 09:20:00,5460.0,5460.0,5454.0,5454.0,8.0,18660.0,18661.0
2026-01-23 09:25:00,5454.0,5466.0,5454.0,5464.0,54.0,18661.0,18667.0
2026-01-23 09:30:00,5464.0,5464.0,5452.0,5460.0,28.0,18667.0,18659.0
2026-01-23 09:35:00,5460.0,5464.0,5456.0,5464.0,27.0,18659.0,18649.0
2026-01-23 09:40:00,5464.0,5464.0,5460.0,5464.0,20.0,18649.0,18649.0
2026-01-23 09:45:00,5464.0,5466.0,5460.0,5462.0,28.0,18649.0,18651.0
2026-01-23 09:50:00,5462.0,5464.0,5454.0,5454.0,28.0,18651.0,18650.0
2026-01-23 09:55:00,5454.0,5458.0,5448.0,5452.0,86.0,18650.0,18628.0
2026-01-23 10:00:00,5452.0,5454.0,5450.0,5450.0,35.0,18628.0,18622.0
2026-01-23 10:05:00,5450.0,5450.0,5444.0,5446.0,35.0,18622.0,18616.0
2026-01-23 10:10:00,5446.0,5452.0,5442.0,5452.0,22.0,18616.0,18613.0
2026-01-23 10:30:00,5452.0,5452.0,5446.0,5452.0,72.0,18613.0,18617.0
2026-01-23 10:35:00,5452.0,5452.0,5444.0,5446.0,46.0,18617.0,18624.0
2026-01-23 10:40:00,5446.0,5446.0,5428.0,5432.0,120.0,18624.0,18653.0
2026-01-23 10:45:00,5432.0,5442.0,5432.0,5440.0,27.0,18653.0,18653.0
2026-01-23 10:50:00,5440.0,5442.0,5432.0,5442.0,72.0,18653.0,18650.0
2026-01-23 10:55:00,5442.0,5446.0,5438.0,5440.0,39.0,18650.0,18656.0
2026-01-23 11:00:00,5440.0,5440.0,5436.0,5438.0,104.0,18656.0,18594.0
2026-01-23 11:05:00,5438.0,5438.0,5434.0,5438.0,20.0,18594.0,18590.0
2026-01-23 11:10:00,5438.0,5438.0,5430.0,5430.0,19.0,18590.0,18588.0
2026-01-23 11:15:00,5430.0,5434.0,5430.0,5432.0,50.0,18588.0,18556.0
2026-01-23 11:20:00,5432.0,5450.0,5432.0,5450.0,45.0,18556.0,18546.0
2026-01-23 11:25:00,5450.0,5452.0,5442.0,5448.0,57.0,18546.0,18554.0
2026-01-23 13:30:00,5448.0,5452.0,5444.0,5448.0,14.0,18554.0,18555.0
2026-01-23 13:35:00,5448.0,5458.0,5446.0,5458.0,82.0,18555.0,18560.0
2026-01-23 13:40:00,5458.0,5462.0,5450.0,5450.0,118.0,18560.0,18586.0
2026-01-23 13:45:00,5450.0,5456.0,5450.0,5452.0,22.0,18586.0,18580.0
2026-01-23 13:50:00,5452.0,5456.0,5452.0,5454.0,11.0,18580.0,18585.0
2026-01-23 13:55:00,5454.0,5458.0,5454.0,5458.0,10.0,18585.0,18583.0
2026-01-23 14:00:00,5458.0,5460.0,5442.0,5442.0,83.0,18583.0,18584.0
2026-01-23 14:05:00,5442.0,5444.0,5432.0,5434.0,96.0,18584.0,18590.0
2026-01-23 14:10:00,5434.0,5442.0,5432.0,5440.0,40.0,18590.0,18590.0
2026-01-23 14:15:00,5440.0,5446.0,5440.0,5444.0,56.0,18590.0,18592.0
2026-01-23 14:20:00,5444.0,5446.0,5442.0,5446.0,38.0,18592.0,18606.0
