time,open,high,low,close,volume,open_oi,close_oi
2026-01-23 09:10:00,2856.0,2858.0,2855.0,2856.0,1268.0,470885.0,470939.0
2026-01-23 09:15:00,2856.0,2859.0,2856.0,2857.0,1381.0,470939.0,470787.0
2026-01-23 09:20:00,2857.0,2860.0,2857.0,2859.0,1016.0,470787.0,470425.0
2026-01-23 09:25:00,2859.0,2860.0,2859.0,2859.0,503.0,470425.0,470485.0
2026-01-23 09:30:00,2859.0,2861.0,2859.0,2861.0,1065.0,470485.0,469823.0
2026-01-23 09:35:00,2861.0,2861.0,2858.0,2858.0,1128.0,469823.0,470068.0
2026-01-23 09:40:00,2858.0,2859.0,2857.0,2859.0,855.0,470068.0,470387.0
2026-01-23 09:45:00,2859.0,2860.0,2859.0,2859.0,365.0,470387.0,470582.0
2026-01-23 09:50:00,2859.0,2860.0,2858.0,2859.0,986.0,470582.0,470567.0
2026-01-23 09:55:00,2859.0,2862.0,2859.0,2862.0,565.0,470567.0,470650.0
2026-01-23 10:00:00,2862.0,2862.0,2857.0,2857.0,892.0,470650.0,470759.0
2026-01-23 10:05:00,2857.0,2859.0,2854.0,2855.0,1981.0,470759.0,471219.0
2026-01-23 10:10:00,2855.0,2856.0,2854.0,2856.0,902.0,471219.0,471002.0
2026-01-23 10:30:00,2856.0,2856.0,2853.0,2855.0,1096.0,471002.0,470560.0
2026-01-23 10:35:00,2855.0,2855.0,2853.0,2854.0,659.0,470560.0,470551.0
2026-01-23 10:40:00,2854.0,2855.0,2852.0,2854.0,2668.0,470551.0,471324.0
2026-01-23 10:45:00,2854.0,2854.0,2852.0,2853.0,250.0,471324.0,471267.0
2026-01-23 10:50:00,2853.0,2855.0,2852.0,2855.0,729.0,471267.0,471207.0
2026-01-23 10:55:00,2855.0,2855.0,2854.0,2854.0,370.0,471207.0,471356.0
2026-01-23 11:00:00,2854.0,2855.0,2854.0,2855.0,59.0,471356.0,471353.0
2026-01-23 11:05:00,2855.0,2855.0,2853.0,2854.0,257.0,471353.0,471350.0
2026-01-23 11:10:00,2854.0,2856.0,2853.0,2854.0,975.0,471350.0,471678.0
2026-01-23 11:15:00,2854.0,2856.0,2854.0,2855.0,899.0,471678.0,471796.0
2026-01-23 11:20:00,2855.0,2857.0,2855.0,2856.0,1103.0,471796.0,472118.0
2026-01-23 11:25:00,2856.0,2857.0,2855.0,2856.0,676.0,472118.0,472236.0
2026-01-23 13:30:00,2856.0,2856.0,2854.0,2855.0,620.0,472236.0,472030.0
2026-01-23 13:35:00,2855.0,2859.0,2855.0,2858.0,401.0,472030.0,471992.0
2026-01-23 13:40:00,2858.0,2859.0,2856.0,2856.0,496.0,471992.0,472128.0
2026-01-23 13:45:00,2856.0,2858.0,2856.0,2858.0,613.0,472128.0,472156.0
2026-01-23 13:50:00,2858.0,2858.0,2857.0,2857.0,874.0,472156.0,472126.0
2026-01-23 13:55:00,2857.0,2859.0,2857.0,2858.0,569.0,472126.0,472222.0
2026-01-23 14:00:00,2858.0,2859.0,2857.0,2857.0,398.0,472222.0,472263.0
2026-01-23 14:05:00,2857.0,2857.0,2855.0,2856.0,341.0,472263.0,472209.0
2026-01-23 14:10:00,2856.0,2857.0,2855.0,2857.0,294.0,472209.0,472381.0
2026-01-23 14:15:00,2857.0,2857.0,2856.0,2856.0,673.0,472381.0,472485.0
2026-01-23 14:20:00,2856.0,2858.0,2856.0,2858.0,598.0,472485.0,472685.0
2026-01-23 14:25:00,2858.0,2858.0,2856.0,2857.0,793.0,472685.0,473125.0
2026-01-23 14:30:00,2857.0,2857.0,2852.0,2853.0,1663.0,473125.0,473772.0
2026-01-23 14:35:00,2853.0,2854.0,2852.0,2853.0,754.0,473772.0,473394.0
2026-01-23 14:40:00,2853.0,2853.0,2850.0,2850.0,1932.0,473394.0,473659.0
2026-01-23 14:45:00,2850.0,2854.0,2850.0,2853.0,969.0,473659.0,473895.0
2026-01-23 14:50:00,2853.0,2855.0,2852.0,2853.0,1006.0,473895.0,473902.0
2026-01-23 14:55:00,2853.0,2855.0,2851.0,2855.0,2173.0,473902.0,473775.0
2026-01-23 21:00:00,2855.0,2861.0,2855.0,2860.0,4637.0,473775.0,473906.0
2026-01-23 21:05:00,2860.0,2861.0,2857.0,2859.0,2933.0,473906.0,475246.0
2026-01-23 21:10:00,2859.0,2862.0,2859.0,2862.0,582.0,475246.0,475040.0
2026-01-23 21:15:00,2862.0,2863.0,2860.0,2860.0,1215.0,475040.0,474942.0
2026-01-23 21:20:00,2860.0,2861.0,2859.0,2861.0,530.0,474942.0,474879.0
2026-01-23 21:25:00,2861.0,2862.0,2860.0,2862.0,386.0,474879.0,475005.0
2026-01-23 21:30:00,2862.0,2863.0,2861.0,2863.0,356.0,475005.0,474932.0
2026-01-23 21:35:00,2863.0,2863.0,2861.0,2861.0,621.0,474932.0,475017.0
2026-01-23 21:40:00,2861.0,2864.0,2861.0,2863.0,648.0,475017.0,474902.0
2026-01-23 21:45:00,2863.0,2864.0,2862.0,2863.0,554.0,474902.0,474970.0
2026-01-23 21:50:00,2863.0,2864.0,2863.0,2864.0,1021.0,474970.0,475168.0
2026-01-23 21:55:00,2864.0,2868.0,2864.0,2867.0,4195.0,475168.0,474022.0
2026-01-23 22:00:00,2867.0,2869.0,2866.0,2869.0,1371.0,474022.0,474113.0
2026-01-23 22:05:00,2869.0,2869.0,2867.0,2868.0,919.0,474113.0,474130.0
2026-01-23 22:10:00,2868.0,2869.0,2867.0,2868.0,825.0,474130.0,473894.0
2026-01-23 22:15:00,2868.0,2870.0,2865.0,2865.0,2058.0,473894.0,473751.0
2026-01-23 22:20:00,2865.0,2867.0,2865.0,2867.0,739.0,473751.0,473567.0
2026-01-23 22:25:00,2867.0,2867.0,2865.0,2865.0,89.0,473567.0,473555.0
2026-01-23 22:30:00,2865.0,2867.0,2865.0,2866.0,557.0,473555.0,473482.0
2026-01-23 22:35:00,2866.0,2867.0,2865.0,2866.0,254.0,473482.0,473410.0
2026-01-23 22:40:00,2866.0,2866.0,2864.0,2864.0,1408.0,473410.0,473835.0
2026-01-23 22:45:00,2864.0,2865.0,2863.0,2864.0,699.0,473835.0,474123.0
2026-01-23 22:50:00,2864.0,2864.0,2863.0,2864.0,530.0,474123.0,474194.0
