time,open,high,low,close,volume,open_oi,close_oi
2025-09-15,2260.0,2268.0,2255.0,2255.0,155.0,0.0,104.0
2025-09-16,2257.0,2266.0,2256.0,2256.0,484.0,104.0,477.0
2025-09-17,2256.0,2260.0,2252.0,2254.0,303.0,477.0,684.0
2025-09-18,2253.0,2258.0,2252.0,2255.0,232.0,684.0,752.0
2025-09-19,2179.0,2255.0,2179.0,2253.0,587.0,752.0,1042.0
2025-09-22,2251.0,2253.0,2239.0,2239.0,744.0,1042.0,1242.0
2025-09-23,2238.0,2239.0,2232.0,2236.0,1036.0,1242.0,1694.0
2025-09-24,2234.0,2236.0,2226.0,2229.0,905.0,1694.0,1669.0
2025-09-25,2231.0,2236.0,2224.0,2226.0,877.0,1669.0,2002.0
2025-09-26,2224.0,2234.0,2222.0,2230.0,520.0,2002.0,1994.0
2025-09-29,2231.0,2234.0,2226.0,2227.0,419.0,1994.0,2069.0
2025-09-30,2228.0,2231.0,2223.0,2229.0,549.0,2069.0,2124.0
2025-10-09,2230.0,2230.0,2219.0,2228.0,1090.0,2124.0,2218.0
2025-10-10,2228.0,2231.0,2227.0,2230.0,794.0,2218.0,2469.0
2025-10-13,2228.0,2232.0,2222.0,2226.0,1807.0,2469.0,3143.0
2025-10-14,2223.0,2238.0,2221.0,2235.0,1593.0,3143.0,2859.0
2025-10-15,2235.0,2247.0,2234.0,2247.0,1532.0,2859.0,2672.0
2025-10-16,2247.0,2265.0,2247.0,2262.0,1847.0,2672.0,2722.0
2025-10-17,2262.0,2265.0,2252.0,2254.0,1421.0,2722.0,2969.0
2025-10-20,2254.0,2286.0,2254.0,2286.0,3910.0,2969.0,3603.0
2025-10-21,2286.0,2298.0,2280.0,2287.0,3010.0,3603.0,4038.0
2025-10-22,2287.0,2287.0,2271.0,2274.0,4232.0,4038.0,5053.0
2025-10-23,2272.0,2275.0,2265.0,2274.0,2352.0,5053.0,5678.0
2025-10-24,2272.0,2273.0,2265.0,2267.0,1369.0,5678.0,5935.0
2025-10-27,2267.0,2269.0,2249.0,2250.0,2636.0,5935.0,6525.0
2025-10-28,2252.0,2262.0,2248.0,2261.0,2298.0,6525.0,7297.0
2025-10-29,2259.0,2261.0,2253.0,2253.0,915.0,7297.0,7520.0
2025-10-30,2254.0,2257.0,2245.0,2247.0,1471.0,7520.0,7716.0
2025-10-31,2247.0,2255.0,2236.0,2253.0,6255.0,7716.0,10675.0
2025-11-03,2252.0,2266.0,2244.0,2263.0,4501.0,10675.0,11497.0
2025-11-04,2263.0,2265.0,2253.0,2254.0,2519.0,11497.0,12508.0
2025-11-05,2254.0,2260.0,2252.0,2257.0,1577.0,12508.0,12563.0
2025-11-06,2255.0,2267.0,2252.0,2265.0,2380.0,12563.0,13026.0
2025-11-07,2263.0,2270.0,2260.0,2263.0,1850.0,13026.0,13124.0
2025-11-10,2263.0,2275.0,2261.0,2274.0,3078.0,13124.0,13425.0
2025-11-11,2275.0,2282.0,2274.0,2279.0,4891.0,13425.0,15762.0
2025-11-12,2279.0,2283.0,2276.0,2279.0,2385.0,15762.0,16041.0
2025-11-13,2279.0,2283.0,2274.0,2282.0,3043.0,16041.0,15950.0
2025-11-14,2282.0,2282.0,2274.0,2278.0,1884.0,15950.0,16022.0
2025-11-17,2277.0,2280.0,2264.0,2270.0,2989.0,16022.0,16209.0
2025-11-18,2270.0,2273.0,2263.0,2267.0,1897.0,16209.0,16308.0
2025-11-19,2267.0,2277.0,2266.0,2272.0,1324.0,16308.0,16609.0
2025-11-20,2273.0,2274.0,2263.0,2264.0,1958.0,16609.0,16703.0
2025-11-21,2266.0,2279.0,2263.0,2274.0,3370.0,16703.0,17143.0
2025-11-24,2273.0,2285.0,2272.0,2283.0,4093.0,17143.0,18093.0
2025-11-25,2283.0,2286.0,2274.0,2275.0,4815.0,18093.0,19572.0
