time,open,high,low,close,volume,open_oi,close_oi
2025-09-15 21:30:00,3108.0,3108.0,3108.0,3108.0,1.0,0.0,1.0
2025-09-15 22:00:00,3108.0,3108.0,3108.0,3108.0,0.0,1.0,1.0
2025-09-15 22:30:00,3108.0,3108.0,3108.0,3108.0,0.0,1.0,1.0
2025-09-15 23:00:00,3108.0,3110.0,3108.0,3110.0,2.0,1.0,3.0
2025-09-15 23:30:00,3110.0,3110.0,3110.0,3110.0,0.0,3.0,3.0
2025-09-16 00:00:00,3110.0,3110.0,3110.0,3110.0,0.0,3.0,3.0
2025-09-16 00:30:00,3110.0,3112.0,3110.0,3112.0,3.0,3.0,6.0
2025-09-16 09:00:00,3112.0,3115.0,3112.0,3115.0,3.0,6.0,9.0
2025-09-16 09:30:00,3115.0,3115.0,3090.0,3090.0,7.0,9.0,15.0
2025-09-16 10:00:00,3090.0,3090.0,3090.0,3090.0,0.0,15.0,15.0
2025-09-16 10:30:00,3090.0,3090.0,3090.0,3090.0,1.0,15.0,15.0
2025-09-16 11:00:00,3090.0,3095.0,3090.0,3095.0,1.0,15.0,16.0
2025-09-16 13:30:00,3095.0,3102.0,3095.0,3102.0,1.0,16.0,17.0
2025-09-16 14:00:00,3102.0,3109.0,3102.0,3109.0,1.0,17.0,18.0
2025-09-16 14:30:00,3109.0,3109.0,3109.0,3109.0,0.0,18.0,18.0
2025-09-16 21:00:00,3109.0,3109.0,3109.0,3109.0,0.0,18.0,18.0
2025-09-16 21:30:00,3093.0,3093.0,3086.0,3086.0,3.0,18.0,19.0
2025-09-16 22:00:00,3086.0,3097.0,3086.0,3097.0,2.0,19.0,20.0
2025-09-16 22:30:00,3097.0,3097.0,3097.0,3097.0,0.0,20.0,20.0
2025-09-16 23:00:00,3097.0,3097.0,3097.0,3097.0,0.0,20.0,20.0
2025-09-16 23:30:00,3097.0,3097.0,3097.0,3097.0,0.0,20.0,20.0
2025-09-17 00:00:00,3097.0,3097.0,3097.0,3097.0,0.0,20.0,20.0
2025-09-17 00:30:00,3097.0,3099.0,3097.0,3099.0,1.0,20.0,21.0
2025-09-17 09:00:00,3099.0,3099.0,3080.0,3082.0,9.0,21.0,25.0
2025-09-17 09:30:00,3082.0,3091.0,3076.0,3076.0,10.0,25.0,35.0
2025-09-17 10:00:00,3076.0,3076.0,3060.0,3060.0,7.0,35.0,41.0
2025-09-17 10:30:00,3060.0,3070.0,3050.0,3054.0,12.0,41.0,51.0
2025-09-17 11:00:00,3054.0,3067.0,3054.0,3067.0,3.0,51.0,51.0
2025-09-17 13:30:00,3067.0,3067.0,3067.0,3067.0,1.0,51.0,52.0
2025-09-17 14:00:00,3067.0,3067.0,3053.0,3064.0,12.0,52.0,64.0
2025-09-17 14:30:00,3064.0,3065.0,3054.0,3054.0,7.0,64.0,67.0
2025-09-17 21:00:00,3054.0,3054.0,3054.0,3054.0,0.0,67.0,67.0
2025-09-17 21:30:00,3082.0,3091.0,3081.0,3091.0,3.0,67.0,67.0
2025-09-17 22:00:00,3091.0,3091.0,3080.0,3080.0,1.0,67.0,66.0
2025-09-17 22:30:00,3080.0,3099.0,3080.0,3099.0,1.0,66.0,66.0
2025-09-17 23:00:00,3099.0,3099.0,3099.0,3099.0,0.0,66.0,66.0
2025-09-17 23:30:00,3099.0,3099.0,3099.0,3099.0,0.0,66.0,66.0
2025-09-18 00:00:00,3099.0,3099.0,3099.0,3099.0,0.0,66.0,66.0
2025-09-18 00:30:00,3099.0,3099.0,3099.0,3099.0,0.0,66.0,66.0
2025-09-18 09:00:00,3099.0,3099.0,3073.0,3080.0,6.0,66.0,66.0
2025-09-18 09:30:00,3080.0,3080.0,3080.0,3080.0,0.0,66.0,66.0
2025-09-18 10:00:00,3080.0,3080.0,3080.0,3080.0,0.0,66.0,66.0
2025-09-18 10:30:00,3080.0,3080.0,3075.0,3075.0,1.0,66.0,65.0
2025-09-18 11:00:00,3075.0,3075.0,3075.0,3075.0,0.0,65.0,65.0
2025-09-18 13:30:00,3075.0,3075.0,3075.0,3075.0,0.0,65.0,65.0
2025-09-18 14:00:00,3075.0,3075.0,3075.0,3075.0,0.0,65.0,65.0
2025-09-18 14:30:00,3075.0,3075.0,3075.0,3075.0,0.0,65.0,65.0
2025-09-18 21:00:00,3060.0,3061.0,3056.0,3058.0,9.0,65.0,73.0
2025-09-18 21:30:00,3058.0,3058.0,3058.0,3058.0,3.0,73.0,71.0
2025-09-18 22:00:00,3058.0,3058.0,3058.0,3058.0,0.0,71.0,71.0
2025-09-18 22:30:00,3058.0,3058.0,3057.0,3057.0,1.0,71.0,70.0
2025-09-18 23:00:00,3057.0,3060.0,3057.0,3060.0,1.0,70.0,70.0
2025-09-18 23:30:00,3060.0,3060.0,3060.0,3060.0,0.0,70.0,70.0
2025-09-19 00:00:00,3060.0,3060.0,3060.0,3060.0,0.0,70.0,70.0
2025-09-19 00:30:00,3060.0,3060.0,3060.0,3060.0,0.0,70.0,70.0
2025-09-19 09:00:00,3060.0,3067.0,3060.0,3067.0,4.0,70.0,67.0
2025-09-19 09:30:00,3067.0,3068.0,3065.0,3065.0,3.0,67.0,70.0
2025-09-19 10:00:00,3065.0,3065.0,3063.0,3064.0,3.0,70.0,71.0
2025-09-19 10:30:00,3064.0,3067.0,3058.0,3058.0,4.0,71.0,73.0
2025-09-19 11:00:00,3058.0,3058.0,3056.0,3056.0,1.0,73.0,74.0
2025-09-19 13:30:00,3056.0,3070.0,3056.0,3070.0,2.0,74.0,74.0
2025-09-19 14:00:00,3070.0,3070.0,3063.0,3063.0,1.0,74.0,75.0
2025-09-19 14:30:00,3063.0,3079.0,3063.0,3079.0,1.0,75.0,76.0
2025-09-19 21:00:00,3331.0,3331.0,3084.0,3084.0,10.0,76.0,81.0
2025-09-19 21:30:00,3084.0,3092.0,3081.0,3085.0,7.0,81.0,86.0
2025-09-19 22:00:00,3085.0,3085.0,3075.0,3075.0,3.0,86.0,88.0
2025-09-19 22:30:00,3075.0,3075.0,3060.0,3060.0,14.0,88.0,97.0
2025-09-19 23:00:00,3060.0,3060.0,3060.0,3060.0,0.0,97.0,97.0
2025-09-19 23:30:00,3060.0,3060.0,3060.0,3060.0,0.0,97.0,97.0
2025-09-20 00:00:00,3060.0,3060.0,3060.0,3060.0,0.0,97.0,97.0
2025-09-20 00:30:00,3060.0,3062.0,3060.0,3060.0,2.0,97.0,95.0
2025-09-22 09:00:00,3060.0,3060.0,3060.0,3060.0,0.0,95.0,95.0
2025-09-22 09:30:00,3060.0,3073.0,3060.0,3073.0,1.0,95.0,96.0
2025-09-22 10:00:00,3073.0,3073.0,3073.0,3073.0,0.0,96.0,96.0
2025-09-22 10:30:00,3073.0,3073.0,3058.0,3070.0,4.0,96.0,99.0
2025-09-22 11:00:00,3070.0,3070.0,3052.0,3060.0,9.0,99.0,104.0
2025-09-22 13:30:00,3060.0,3060.0,3060.0,3060.0,1.0,104.0,103.0
2025-09-22 14:00:00,3060.0,3061.0,3050.0,3061.0,10.0,103.0,104.0
2025-09-22 14:30:00,3061.0,3061.0,3061.0,3061.0,0.0,104.0,104.0
2025-09-22 21:00:00,3062.0,3062.0,3045.0,3045.0,6.0,104.0,108.0
2025-09-22 21:30:00,3045.0,3051.0,3038.0,3038.0,5.0,108.0,104.0
2025-09-22 22:00:00,3038.0,3042.0,3038.0,3042.0,2.0,104.0,104.0
2025-09-22 22:30:00,3042.0,3042.0,3039.0,3039.0,2.0,104.0,104.0
2025-09-22 23:00:00,3039.0,3039.0,3039.0,3039.0,0.0,104.0,104.0
2025-09-22 23:30:00,3039.0,3039.0,3039.0,3039.0,0.0,104.0,104.0
2025-09-23 00:00:00,3039.0,3039.0,3039.0,3039.0,0.0,104.0,104.0
2025-09-23 00:30:00,3039.0,3039.0,3039.0,3039.0,0.0,104.0,104.0
2025-09-23 09:00:00,3039.0,3057.0,3039.0,3041.0,5.0,104.0,102.0
2025-09-23 09:30:00,3041.0,3049.0,3040.0,3045.0,4.0,102.0,100.0
2025-09-23 10:00:00,3045.0,3045.0,3045.0,3045.0,0.0,100.0,100.0
2025-09-23 10:30:00,3045.0,3047.0,3039.0,3039.0,3.0,100.0,100.0
2025-09-23 11:00:00,3039.0,3039.0,3037.0,3037.0,1.0,100.0,100.0
2025-09-23 13:30:00,3037.0,3037.0,3017.0,3023.0,24.0,100.0,103.0
2025-09-23 14:00:00,3023.0,3023.0,3009.0,3019.0,8.0,103.0,102.0
2025-09-23 14:30:00,3019.0,3019.0,3011.0,3019.0,11.0,102.0,110.0
