time,open,high,low,close,volume,open_oi,close_oi
2026-01-23 09:10:00,3182.0,3183.0,3179.0,3180.0,178.0,137301.0,137371.0
2026-01-23 09:15:00,3180.0,3181.0,3179.0,3179.0,125.0,137371.0,137422.0
2026-01-23 09:20:00,3179.0,3181.0,3179.0,3179.0,141.0,137422.0,137456.0
2026-01-23 09:25:00,3179.0,3180.0,3178.0,3179.0,103.0,137456.0,137472.0
2026-01-23 09:30:00,3179.0,3180.0,3178.0,3179.0,82.0,137472.0,137496.0
2026-01-23 09:35:00,3179.0,3180.0,3178.0,3178.0,56.0,137496.0,137494.0
2026-01-23 09:40:00,3178.0,3181.0,3178.0,3180.0,58.0,137494.0,137523.0
2026-01-23 09:45:00,3180.0,3186.0,3180.0,3181.0,347.0,137523.0,137665.0
2026-01-23 09:50:00,3181.0,3182.0,3181.0,3182.0,53.0,137665.0,137663.0
2026-01-23 09:55:00,3182.0,3185.0,3182.0,3184.0,161.0,137663.0,137628.0
2026-01-23 10:00:00,3184.0,3186.0,3183.0,3183.0,161.0,137628.0,137665.0
2026-01-23 10:05:00,3183.0,3187.0,3183.0,3185.0,158.0,137665.0,137688.0
2026-01-23 10:10:00,3185.0,3185.0,3183.0,3183.0,92.0,137688.0,137727.0
2026-01-23 10:30:00,3183.0,3186.0,3183.0,3184.0,324.0,137727.0,137864.0
2026-01-23 10:35:00,3184.0,3185.0,3183.0,3183.0,100.0,137864.0,137893.0
2026-01-23 10:40:00,3183.0,3183.0,3181.0,3182.0,142.0,137893.0,137992.0
2026-01-23 10:45:00,3182.0,3184.0,3182.0,3183.0,16.0,137992.0,137998.0
2026-01-23 10:50:00,3183.0,3185.0,3183.0,3183.0,39.0,137998.0,138001.0
2026-01-23 10:55:00,3183.0,3185.0,3183.0,3185.0,56.0,138001.0,138000.0
2026-01-23 11:00:00,3185.0,3186.0,3184.0,3185.0,227.0,138000.0,137890.0
2026-01-23 11:05:00,3185.0,3185.0,3182.0,3183.0,138.0,137890.0,137952.0
2026-01-23 11:10:00,3183.0,3183.0,3179.0,3181.0,198.0,137952.0,137989.0
2026-01-23 11:15:00,3181.0,3181.0,3177.0,3179.0,132.0,137989.0,138054.0
2026-01-23 11:20:00,3179.0,3181.0,3178.0,3181.0,98.0,138054.0,138077.0
2026-01-23 11:25:00,3181.0,3181.0,3179.0,3181.0,363.0,138077.0,138220.0
2026-01-23 13:30:00,3181.0,3182.0,3179.0,3181.0,222.0,138220.0,138274.0
