time,open,high,low,close,volume,open_oi,close_oi
2025-09-12 21:00:00,2260.0,2260.0,2260.0,2260.0,2.0,0.0,2.0
2025-09-12 21:15:00,2260.0,2268.0,2260.0,2265.0,8.0,2.0,7.0
2025-09-12 21:30:00,2265.0,2266.0,2265.0,2266.0,4.0,7.0,10.0
2025-09-12 21:45:00,2266.0,2266.0,2266.0,2266.0,0.0,10.0,10.0
2025-09-12 22:00:00,2266.0,2267.0,2265.0,2267.0,6.0,10.0,15.0
2025-09-12 22:15:00,2267.0,2267.0,2264.0,2264.0,5.0,15.0,18.0
2025-09-12 22:30:00,2264.0,2264.0,2264.0,2264.0,1.0,18.0,18.0
2025-09-12 22:45:00,2264.0,2264.0,2264.0,2264.0,3.0,18.0,19.0
2025-09-15 09:00:00,2264.0,2264.0,2260.0,2262.0,8.0,19.0,25.0
2025-09-15 09:15:00,2262.0,2262.0,2260.0,2260.0,10.0,25.0,33.0
2025-09-15 09:30:00,2260.0,2262.0,2258.0,2258.0,11.0,33.0,40.0
2025-09-15 09:45:00,2258.0,2258.0,2258.0,2258.0,7.0,40.0,46.0
2025-09-15 10:00:00,2258.0,2258.0,2257.0,2257.0,3.0,46.0,48.0
2025-09-15 10:30:00,2257.0,2259.0,2257.0,2257.0,8.0,48.0,54.0
2025-09-15 10:45:00,2257.0,2259.0,2256.0,2256.0,26.0,54.0,75.0
2025-09-15 11:00:00,2256.0,2257.0,2255.0,2257.0,7.0,75.0,80.0
2025-09-15 11:15:00,2257.0,2257.0,2255.0,2256.0,4.0,80.0,82.0
2025-09-15 13:30:00,2256.0,2256.0,2255.0,2256.0,7.0,82.0,84.0
2025-09-15 13:45:00,2256.0,2257.0,2256.0,2257.0,5.0,84.0,89.0
2025-09-15 14:00:00,2257.0,2257.0,2257.0,2257.0,9.0,89.0,96.0
2025-09-15 14:15:00,2257.0,2257.0,2255.0,2255.0,11.0,96.0,103.0
2025-09-15 14:30:00,2255.0,2257.0,2255.0,2257.0,7.0,103.0,105.0
2025-09-15 14:45:00,2257.0,2257.0,2255.0,2255.0,3.0,105.0,104.0
2025-09-15 21:00:00,2257.0,2261.0,2257.0,2261.0,16.0,104.0,115.0
2025-09-15 21:15:00,2261.0,2263.0,2260.0,2263.0,6.0,115.0,117.0
2025-09-15 21:30:00,2263.0,2266.0,2261.0,2265.0,22.0,117.0,135.0
2025-09-15 21:45:00,2265.0,2265.0,2265.0,2265.0,1.0,135.0,135.0
2025-09-15 22:00:00,2265.0,2265.0,2263.0,2264.0,12.0,135.0,145.0
2025-09-15 22:15:00,2264.0,2264.0,2263.0,2264.0,204.0,145.0,349.0
2025-09-15 22:30:00,2264.0,2264.0,2264.0,2264.0,3.0,349.0,351.0
2025-09-15 22:45:00,2264.0,2264.0,2262.0,2262.0,93.0,351.0,444.0
2025-09-16 09:00:00,2262.0,2263.0,2260.0,2260.0,21.0,444.0,435.0
2025-09-16 09:15:00,2260.0,2262.0,2259.0,2262.0,2.0,435.0,436.0
2025-09-16 09:30:00,2262.0,2262.0,2258.0,2260.0,14.0,436.0,444.0
2025-09-16 09:45:00,2260.0,2262.0,2260.0,2262.0,5.0,444.0,448.0
2025-09-16 10:00:00,2262.0,2262.0,2262.0,2262.0,4.0,448.0,448.0
2025-09-16 10:30:00,2262.0,2262.0,2259.0,2261.0,5.0,448.0,446.0
2025-09-16 10:45:00,2261.0,2262.0,2261.0,2262.0,3.0,446.0,448.0
2025-09-16 11:00:00,2262.0,2262.0,2262.0,2262.0,0.0,448.0,448.0
2025-09-16 11:15:00,2262.0,2262.0,2259.0,2261.0,3.0,448.0,449.0
2025-09-16 13:30:00,2261.0,2263.0,2261.0,2263.0,16.0,449.0,458.0
2025-09-16 13:45:00,2263.0,2263.0,2262.0,2262.0,1.0,458.0,457.0
2025-09-16 14:00:00,2262.0,2262.0,2261.0,2261.0,7.0,457.0,461.0
2025-09-16 14:15:00,2261.0,2261.0,2261.0,2261.0,17.0,461.0,477.0
2025-09-16 14:30:00,2261.0,2261.0,2259.0,2259.0,5.0,477.0,480.0
2025-09-16 14:45:00,2259.0,2259.0,2256.0,2256.0,24.0,480.0,477.0
2025-09-16 21:00:00,2256.0,2259.0,2256.0,2258.0,8.0,477.0,482.0
2025-09-16 21:15:00,2258.0,2259.0,2258.0,2259.0,3.0,482.0,482.0
2025-09-16 21:30:00,2259.0,2260.0,2259.0,2260.0,8.0,482.0,482.0
2025-09-16 21:45:00,2260.0,2260.0,2260.0,2260.0,0.0,482.0,482.0
2025-09-16 22:00:00,2260.0,2260.0,2259.0,2259.0,2.0,482.0,483.0
2025-09-16 22:15:00,2259.0,2259.0,2257.0,2257.0,17.0,483.0,495.0
2025-09-16 22:30:00,2257.0,2258.0,2256.0,2256.0,12.0,495.0,505.0
2025-09-16 22:45:00,2256.0,2256.0,2256.0,2256.0,1.0,505.0,504.0
2025-09-17 09:00:00,2256.0,2257.0,2255.0,2256.0,22.0,504.0,525.0
2025-09-17 09:15:00,2256.0,2256.0,2254.0,2255.0,10.0,525.0,532.0
