time,open,high,low,close,volume,open_oi,close_oi
2025-09-01,2730.0,2744.0,2713.0,2737.0,254.0,0.0,164.0
2025-09-02,2763.0,2763.0,2734.0,2750.0,452.0,164.0,440.0
2025-09-03,2749.0,2749.0,2727.0,2742.0,441.0,440.0,657.0
2025-09-04,2725.0,2730.0,2691.0,2694.0,904.0,657.0,1294.0
2025-09-05,2693.0,2704.0,2687.0,2695.0,425.0,1294.0,1455.0
2025-09-08,2680.0,2689.0,2644.0,2679.0,2528.0,1455.0,2801.0
2025-09-09,2682.0,2683.0,2665.0,2678.0,476.0,2801.0,2740.0
2025-09-10,2684.0,2703.0,2683.0,2697.0,565.0,2740.0,2764.0
2025-09-11,2692.0,2706.0,2692.0,2702.0,364.0,2764.0,2819.0
2025-09-12,2687.0,2687.0,2658.0,2665.0,1439.0,2819.0,3361.0
2025-09-15,2683.0,2706.0,2683.0,2702.0,1400.0,3361.0,3332.0
2025-09-16,2700.0,2709.0,2696.0,2700.0,551.0,3332.0,3323.0
2025-09-17,2715.0,2735.0,2712.0,2722.0,925.0,3323.0,3237.0
2025-09-18,2716.0,2718.0,2694.0,2698.0,1041.0,3237.0,3179.0
2025-09-19,2705.0,2730.0,2698.0,2699.0,1768.0,3179.0,3015.0
2025-09-22,2700.0,2703.0,2687.0,2697.0,1445.0,3015.0,3440.0
2025-09-23,2685.0,2685.0,2666.0,2673.0,1911.0,3440.0,3880.0
2025-09-24,2688.0,2738.0,2688.0,2726.0,3207.0,3880.0,3189.0
2025-09-25,2740.0,2750.0,2720.0,2738.0,1469.0,3189.0,3125.0
2025-09-26,2733.0,2760.0,2730.0,2757.0,1550.0,3125.0,2972.0
2025-09-29,2757.0,2793.0,2743.0,2748.0,1732.0,2972.0,2931.0
2025-09-30,2726.0,2728.0,2709.0,2722.0,1535.0,2931.0,2918.0
2025-10-09,2701.0,2707.0,2680.0,2707.0,1877.0,2918.0,3361.0
2025-10-10,2715.0,2715.0,2674.0,2676.0,3144.0,3361.0,5019.0
2025-10-13,2665.0,2665.0,2632.0,2644.0,3756.0,5019.0,6099.0
2025-10-14,2637.0,2641.0,2610.0,2620.0,4212.0,6099.0,7316.0
2025-10-15,2603.0,2603.0,2585.0,2600.0,4299.0,7316.0,8695.0
2025-10-16,2608.0,2615.0,2600.0,2608.0,1851.0,8695.0,8827.0
2025-10-17,2605.0,2605.0,2557.0,2560.0,5141.0,8827.0,10725.0
2025-10-20,2570.0,2582.0,2569.0,2575.0,2790.0,10725.0,11272.0
2025-10-21,2574.0,2574.0,2551.0,2566.0,3611.0,11272.0,12360.0
2025-10-22,2581.0,2600.0,2556.0,2596.0,3819.0,12360.0,12295.0
2025-10-23,2596.0,2649.0,2594.0,2640.0,4201.0,12295.0,11504.0
2025-10-24,2651.0,2670.0,2650.0,2663.0,5572.0,11504.0,9777.0
2025-10-27,2669.0,2690.0,2668.0,2683.0,5930.0,9777.0,8104.0
2025-10-28,2680.0,2689.0,2671.0,2675.0,2616.0,8104.0,7713.0
2025-10-29,2659.0,2673.0,2653.0,2672.0,1758.0,7713.0,7810.0
2025-10-30,2670.0,2678.0,2650.0,2657.0,2499.0,7810.0,7816.0
2025-10-31,2655.0,2663.0,2651.0,2653.0,1345.0,7816.0,7944.0
2025-11-03,2661.0,2686.0,2659.0,2683.0,2594.0,7944.0,7946.0
2025-11-04,2672.0,2682.0,2664.0,2671.0,1730.0,7946.0,8190.0
2025-11-05,2660.0,2669.0,2641.0,2665.0,2122.0,8190.0,8631.0
2025-11-06,2657.0,2664.0,2640.0,2659.0,2218.0,8631.0,9212.0
2025-11-07,2663.0,2663.0,2629.0,2653.0,6278.0,9212.0,10823.0
2025-11-10,2650.0,2652.0,2631.0,2652.0,4059.0,10823.0,11881.0
2025-11-11,2646.0,2652.0,2631.0,2637.0,2668.0,11881.0,12824.0
2025-11-12,2648.0,2666.0,2644.0,2649.0,2651.0,12824.0,12964.0
2025-11-13,2642.0,2643.0,2573.0,2586.0,8677.0,12964.0,16633.0
2025-11-14,2596.0,2624.0,2590.0,2611.0,4683.0,16633.0,16085.0
2025-11-17,2615.0,2615.0,2593.0,2602.0,3310.0,16085.0,16614.0
2025-11-18,2615.0,2619.0,2572.0,2579.0,4936.0,16614.0,17989.0
2025-11-19,2589.0,2591.0,2567.0,2578.0,5637.0,17989.0,19408.0
2025-11-20,2555.0,2555.0,2509.0,2541.0,11203.0,19408.0,21954.0
