time,open,high,low,close,volume,open_oi,close_oi
2026-01-23 09:10:00,3963.0,3966.0,3963.0,3966.0,5.0,7336.0,7333.0
2026-01-23 09:15:00,3966.0,3983.0,3966.0,3981.0,113.0,7333.0,7310.0
2026-01-23 09:20:00,3981.0,3982.0,3976.0,3982.0,39.0,7310.0,7327.0
2026-01-23 09:25:00,3982.0,3991.0,3982.0,3983.0,51.0,7327.0,7320.0
2026-01-23 09:30:00,3983.0,3993.0,3973.0,3993.0,37.0,7320.0,7330.0
2026-01-23 09:35:00,3993.0,3993.0,3983.0,3983.0,40.0,7330.0,7368.0
2026-01-23 09:40:00,3983.0,4010.0,3983.0,4007.0,120.0,7368.0,7368.0
2026-01-23 09:45:00,4007.0,4016.0,3998.0,4004.0,189.0,7368.0,7417.0
2026-01-23 09:50:00,4004.0,4004.0,3991.0,3991.0,20.0,7417.0,7417.0
2026-01-23 09:55:00,3991.0,3999.0,3988.0,3990.0,15.0,7417.0,7409.0
2026-01-23 10:00:00,3990.0,3994.0,3990.0,3994.0,4.0,7409.0,7408.0
2026-01-23 10:05:00,3994.0,4009.0,3994.0,4003.0,153.0,7408.0,7399.0
2026-01-23 10:10:00,4003.0,4018.0,4000.0,4018.0,171.0,7399.0,7449.0
2026-01-23 10:30:00,4019.0,4052.0,4019.0,4037.0,723.0,7449.0,7571.0
2026-01-23 10:35:00,4037.0,4049.0,4034.0,4048.0,73.0,7571.0,7554.0
2026-01-23 10:40:00,4048.0,4050.0,4013.0,4026.0,87.0,7554.0,7525.0
2026-01-23 10:45:00,4026.0,4040.0,4026.0,4026.0,101.0,7525.0,7479.0
2026-01-23 10:50:00,4026.0,4027.0,4010.0,4024.0,204.0,7479.0,7479.0
2026-01-23 10:55:00,4024.0,4033.0,4024.0,4032.0,42.0,7479.0,7494.0
2026-01-23 11:00:00,4032.0,4041.0,4030.0,4038.0,307.0,7494.0,7600.0
2026-01-23 11:05:00,4038.0,4042.0,4015.0,4015.0,98.0,7600.0,7586.0
2026-01-23 11:10:00,4015.0,4022.0,4007.0,4022.0,596.0,7586.0,7681.0
2026-01-23 11:15:00,4022.0,4025.0,4011.0,4011.0,55.0,7681.0,7668.0
2026-01-23 11:20:00,4011.0,4047.0,4011.0,4047.0,65.0,7668.0,7663.0
2026-01-23 11:25:00,4047.0,4049.0,4031.0,4042.0,97.0,7663.0,7599.0
2026-01-23 13:30:00,4042.0,4042.0,4027.0,4036.0,52.0,7599.0,7627.0
2026-01-23 13:35:00,4036.0,4039.0,4030.0,4039.0,83.0,7627.0,7615.0
2026-01-23 13:40:00,4039.0,4040.0,4027.0,4027.0,97.0,7615.0,7591.0
2026-01-23 13:45:00,4027.0,4043.0,4027.0,4043.0,29.0,7591.0,7596.0
2026-01-23 13:50:00,4043.0,4050.0,4043.0,4047.0,139.0,7596.0,7563.0
2026-01-23 13:55:00,4047.0,4058.0,4047.0,4052.0,160.0,7563.0,7624.0
2026-01-23 14:00:00,4052.0,4057.0,4045.0,4057.0,72.0,7624.0,7626.0
2026-01-23 14:05:00,4057.0,4062.0,4056.0,4056.0,110.0,7626.0,7607.0
2026-01-23 14:10:00,4056.0,4059.0,4048.0,4057.0,61.0,7607.0,7581.0
2026-01-23 14:15:00,4057.0,4064.0,4053.0,4064.0,86.0,7581.0,7544.0
2026-01-23 14:20:00,4064.0,4069.0,4063.0,4069.0,851.0,7544.0,8293.0
2026-01-23 14:25:00,4069.0,4076.0,4068.0,4075.0,502.0,8293.0,8744.0
2026-01-23 14:30:00,4075.0,4075.0,4060.0,4066.0,276.0,8744.0,8883.0
2026-01-23 14:35:00,4066.0,4074.0,4066.0,4066.0,73.0,8883.0,8861.0
2026-01-23 14:40:00,4066.0,4076.0,4066.0,4074.0,62.0,8861.0,8893.0
2026-01-23 14:45:00,4074.0,4088.0,4072.0,4087.0,240.0,8893.0,9049.0
2026-01-23 14:50:00,4087.0,4090.0,4081.0,4082.0,417.0,9049.0,9390.0
2026-01-23 14:55:00,4082.0,4083.0,4077.0,4080.0,784.0,9390.0,9596.0
2026-01-23 21:00:00,4100.0,4102.0,4077.0,4096.0,1281.0,9596.0,9088.0
2026-01-23 21:05:00,4096.0,4096.0,4078.0,4081.0,468.0,9088.0,8806.0
2026-01-23 21:10:00,4081.0,4091.0,4065.0,4071.0,562.0,8806.0,8786.0
2026-01-23 21:15:00,4071.0,4074.0,4060.0,4061.0,194.0,8786.0,8675.0
2026-01-23 21:20:00,4061.0,4069.0,4061.0,4069.0,333.0,8675.0,8645.0
2026-01-23 21:25:00,4069.0,4087.0,4069.0,4078.0,132.0,8645.0,8613.0
2026-01-23 21:30:00,4078.0,4083.0,4069.0,4069.0,176.0,8613.0,8490.0
2026-01-23 21:35:00,4069.0,4079.0,4067.0,4074.0,55.0,8490.0,8474.0
2026-01-23 21:40:00,4074.0,4080.0,4073.0,4073.0,18.0,8474.0,8479.0
2026-01-23 21:45:00,4073.0,4100.0,4073.0,4099.0,106.0,8479.0,8444.0
2026-01-23 21:50:00,4099.0,4103.0,4093.0,4094.0,79.0,8444.0,8424.0
2026-01-23 21:55:00,4094.0,4095.0,4081.0,4084.0,139.0,8424.0,8359.0
2026-01-23 22:00:00,4084.0,4085.0,4076.0,4076.0,59.0,8359.0,8343.0
2026-01-23 22:05:00,4076.0,4088.0,4075.0,4088.0,23.0,8343.0,8340.0
2026-01-23 22:10:00,4088.0,4088.0,4080.0,4080.0,33.0,8340.0,8337.0
2026-01-23 22:15:00,4080.0,4086.0,4079.0,4084.0,20.0,8337.0,8334.0
2026-01-23 22:20:00,4084.0,4086.0,4080.0,4086.0,62.0,8334.0,8358.0
2026-01-23 22:25:00,4086.0,4091.0,4086.0,4087.0,26.0,8358.0,8349.0
2026-01-23 22:30:00,4087.0,4087.0,4073.0,4085.0,35.0,8349.0,8339.0
2026-01-23 22:35:00,4085.0,4091.0,4080.0,4091.0,47.0,8339.0,8326.0
2026-01-23 22:40:00,4091.0,4091.0,4081.0,4081.0,42.0,8326.0,8329.0
2026-01-23 22:45:00,4081.0,4085.0,4080.0,4080.0,30.0,8329.0,8327.0
2026-01-23 22:50:00,4080.0,4083.0,4079.0,4079.0,10.0,8327.0,8325.0
2026-01-23 22:55:00,4079.0,4082.0,4073.0,4073.0,64.0,8325.0,8323.0
2026-01-26 09:00:00,4072.0,4102.0,4072.0,4085.0,621.0,8323.0,8203.0
2026-01-26 09:05:00,4085.0,4097.0,4084.0,4096.0,144.0,8203.0,8180.0
2026-01-26 09:10:00,4096.0,4101.0,4089.0,4096.0,119.0,8180.0,8225.0
2026-01-26 09:15:00,4096.0,4118.0,4094.0,4112.0,131.0,8225.0,8184.0
2026-01-26 09:20:00,4112.0,4130.0,4112.0,4117.0,227.0,8184.0,8283.0
2026-01-26 09:25:00,4117.0,4122.0,4096.0,4103.0,387.0,8283.0,8229.0
2026-01-26 09:30:00,4103.0,4111.0,4100.0,4100.0,182.0,8229.0,8158.0
2026-01-26 09:35:00,4100.0,4101.0,4087.0,4093.0,74.0,8158.0,8166.0
2026-01-26 09:40:00,4093.0,4097.0,4084.0,4089.0,43.0,8166.0,8157.0
2026-01-26 09:45:00,4089.0,4092.0,4082.0,4087.0,23.0,8157.0,8155.0
2026-01-26 09:50:00,4087.0,4090.0,4075.0,4090.0,97.0,8155.0,8147.0
2026-01-26 09:55:00,4090.0,4100.0,4084.0,4087.0,66.0,8147.0,8130.0
2026-01-26 10:00:00,4087.0,4089.0,4083.0,4088.0,18.0,8130.0,8128.0
2026-01-26 10:05:00,4088.0,4088.0,4083.0,4085.0,27.0,8128.0,8132.0
2026-01-26 10:10:00,4085.0,4090.0,4085.0,4085.0,25.0,8132.0,8130.0
2026-01-26 10:30:00,4088.0,4100.0,4088.0,4096.0,169.0,8130.0,8233.0
2026-01-26 10:35:00,4096.0,4105.0,4096.0,4103.0,57.0,8233.0,8217.0
2026-01-26 10:40:00,4103.0,4103.0,4098.0,4102.0,29.0,8217.0,8231.0
2026-01-26 10:45:00,4102.0,4106.0,4100.0,4105.0,110.0,8231.0,8329.0
2026-01-26 10:50:00,4105.0,4110.0,4103.0,4106.0,68.0,8329.0,8318.0
2026-01-26 10:55:00,4106.0,4106.0,4088.0,4088.0,72.0,8318.0,8329.0
2026-01-26 11:00:00,4088.0,4089.0,4080.0,4089.0,34.0,8329.0,8335.0
2026-01-26 11:05:00,4089.0,4089.0,4085.0,4085.0,5.0,8335.0,8335.0
2026-01-26 11:10:00,4085.0,4093.0,4085.0,4093.0,28.0,8335.0,8323.0
2026-01-26 11:15:00,4093.0,4101.0,4092.0,4101.0,138.0,8323.0,8440.0
2026-01-26 11:20:00,4101.0,4101.0,4097.0,4097.0,11.0,8440.0,8436.0
2026-01-26 11:25:00,4097.0,4097.0,4086.0,4092.0,62.0,8436.0,8406.0
2026-01-26 13:30:00,4096.0,4096.0,4074.0,4081.0,121.0,8406.0,8451.0
2026-01-26 13:35:00,4081.0,4088.0,4080.0,4081.0,27.0,8451.0,8446.0
2026-01-26 13:40:00,4081.0,4086.0,4078.0,4080.0,19.0,8446.0,8444.0
