time,open,high,low,close,volume,open_oi,close_oi
2026-01-23 09:15:00,5193.0,5197.0,5191.0,5192.0,1110.0,97250.0,97539.0
2026-01-23 09:20:00,5192.0,5196.0,5191.0,5194.0,180.0,97539.0,97529.0
2026-01-23 09:25:00,5194.0,5194.0,5191.0,5194.0,157.0,97529.0,97544.0
2026-01-23 09:30:00,5194.0,5195.0,5190.0,5192.0,484.0,97544.0,97613.0
2026-01-23 09:35:00,5192.0,5194.0,5191.0,5194.0,167.0,97613.0,97595.0
2026-01-23 09:40:00,5194.0,5196.0,5193.0,5195.0,276.0,97595.0,97601.0
2026-01-23 09:45:00,5195.0,5199.0,5194.0,5198.0,600.0,97601.0,97696.0
2026-01-23 09:50:00,5198.0,5199.0,5195.0,5195.0,308.0,97696.0,97722.0
2026-01-23 09:55:00,5195.0,5200.0,5195.0,5199.0,392.0,97722.0,97712.0
2026-01-23 10:00:00,5199.0,5202.0,5198.0,5200.0,763.0,97712.0,97786.0
2026-01-23 10:05:00,5200.0,5202.0,5199.0,5202.0,131.0,97786.0,97730.0
2026-01-23 10:10:00,5202.0,5203.0,5199.0,5202.0,349.0,97730.0,97863.0
2026-01-23 10:30:00,5201.0,5205.0,5201.0,5204.0,855.0,97863.0,97877.0
2026-01-23 10:35:00,5204.0,5207.0,5204.0,5205.0,774.0,97877.0,97861.0
2026-01-23 10:40:00,5205.0,5207.0,5200.0,5203.0,319.0,97861.0,97833.0
2026-01-23 10:45:00,5203.0,5206.0,5200.0,5202.0,741.0,97833.0,98068.0
2026-01-23 10:50:00,5202.0,5202.0,5195.0,5197.0,274.0,98068.0,98056.0
2026-01-23 10:55:00,5197.0,5199.0,5195.0,5195.0,710.0,98056.0,98316.0
2026-01-23 11:00:00,5195.0,5200.0,5194.0,5199.0,530.0,98316.0,98390.0
2026-01-23 11:05:00,5199.0,5199.0,5196.0,5197.0,290.0,98390.0,98381.0
2026-01-23 11:10:00,5197.0,5197.0,5194.0,5196.0,194.0,98381.0,98316.0
2026-01-23 11:15:00,5196.0,5196.0,5192.0,5192.0,103.0,98316.0,98289.0
2026-01-23 11:20:00,5192.0,5195.0,5191.0,5195.0,81.0,98289.0,98302.0
2026-01-23 11:25:00,5195.0,5196.0,5191.0,5193.0,89.0,98302.0,98312.0
2026-01-23 13:30:00,5192.0,5198.0,5192.0,5197.0,237.0,98312.0,98279.0
2026-01-23 13:35:00,5197.0,5199.0,5196.0,5199.0,288.0,98279.0,98370.0
2026-01-23 13:40:00,5199.0,5199.0,5196.0,5199.0,94.0,98370.0,98370.0
2026-01-23 13:45:00,5199.0,5199.0,5195.0,5198.0,102.0,98370.0,98389.0
2026-01-23 13:50:00,5198.0,5199.0,5196.0,5198.0,112.0,98389.0,98414.0
2026-01-23 13:55:00,5198.0,5199.0,5197.0,5197.0,176.0,98414.0,98430.0
2026-01-23 14:00:00,5197.0,5198.0,5194.0,5198.0,228.0,98430.0,98496.0
2026-01-23 14:05:00,5198.0,5199.0,5196.0,5198.0,284.0,98496.0,98613.0
2026-01-23 14:10:00,5198.0,5198.0,5193.0,5196.0,143.0,98613.0,98584.0
2026-01-23 14:15:00,5196.0,5199.0,5195.0,5199.0,220.0,98584.0,98586.0
2026-01-23 14:20:00,5199.0,5199.0,5196.0,5197.0,293.0,98586.0,98574.0
2026-01-23 14:25:00,5197.0,5197.0,5195.0,5196.0,214.0,98574.0,98560.0
2026-01-23 14:30:00,5196.0,5196.0,5192.0,5195.0,224.0,98560.0,98552.0
2026-01-23 14:35:00,5195.0,5198.0,5195.0,5197.0,96.0,98552.0,98525.0
2026-01-23 14:40:00,5197.0,5198.0,5196.0,5196.0,122.0,98525.0,98596.0
2026-01-23 14:45:00,5196.0,5197.0,5193.0,5195.0,327.0,98596.0,98639.0
2026-01-23 14:50:00,5195.0,5196.0,5193.0,5194.0,106.0,98639.0,98616.0
2026-01-23 14:55:00,5194.0,5196.0,5192.0,5195.0,334.0,98616.0,98621.0
2026-01-23 21:00:00,5188.0,5188.0,5175.0,5185.0,858.0,98621.0,98587.0
2026-01-23 21:05:00,5185.0,5186.0,5180.0,5183.0,561.0,98587.0,98792.0
2026-01-23 21:10:00,5183.0,5191.0,5183.0,5190.0,344.0,98792.0,98805.0
2026-01-23 21:15:00,5190.0,5193.0,5187.0,5192.0,337.0,98805.0,98744.0
2026-01-23 21:20:00,5192.0,5192.0,5187.0,5188.0,146.0,98744.0,98742.0
2026-01-23 21:25:00,5188.0,5190.0,5187.0,5188.0,102.0,98742.0,98746.0
2026-01-23 21:30:00,5188.0,5191.0,5187.0,5187.0,76.0,98746.0,98737.0
2026-01-23 21:35:00,5187.0,5191.0,5187.0,5190.0,48.0,98737.0,98730.0
2026-01-23 21:40:00,5190.0,5190.0,5188.0,5188.0,31.0,98730.0,98735.0
2026-01-23 21:45:00,5188.0,5194.0,5188.0,5190.0,92.0,98735.0,98697.0
2026-01-23 21:50:00,5190.0,5192.0,5189.0,5191.0,185.0,98697.0,98816.0
2026-01-23 21:55:00,5191.0,5194.0,5191.0,5193.0,105.0,98816.0,98884.0
2026-01-23 22:00:00,5193.0,5197.0,5193.0,5193.0,160.0,98884.0,98839.0
2026-01-23 22:05:00,5193.0,5195.0,5191.0,5194.0,86.0,98839.0,98860.0
2026-01-23 22:10:00,5194.0,5197.0,5194.0,5196.0,109.0,98860.0,98851.0
2026-01-23 22:15:00,5196.0,5196.0,5194.0,5195.0,46.0,98851.0,98852.0
2026-01-23 22:20:00,5195.0,5195.0,5190.0,5193.0,87.0,98852.0,98879.0
2026-01-23 22:25:00,5193.0,5194.0,5190.0,5190.0,211.0,98879.0,98830.0
2026-01-23 22:30:00,5190.0,5191.0,5187.0,5189.0,102.0,98830.0,98807.0
2026-01-23 22:35:00,5189.0,5189.0,5186.0,5187.0,117.0,98807.0,98798.0
2026-01-23 22:40:00,5187.0,5188.0,5185.0,5186.0,135.0,98798.0,98825.0
2026-01-23 22:45:00,5186.0,5186.0,5180.0,5180.0,312.0,98825.0,98961.0
2026-01-23 22:50:00,5180.0,5182.0,5179.0,5182.0,121.0,98961.0,98981.0
2026-01-23 22:55:00,5182.0,5185.0,5180.0,5184.0,413.0,98981.0,99007.0
2026-01-26 09:00:00,5184.0,5195.0,5183.0,5194.0,953.0,99007.0,99456.0
2026-01-26 09:05:00,5194.0,5198.0,5192.0,5197.0,1126.0,99456.0,100120.0
2026-01-26 09:10:00,5197.0,5199.0,5194.0,5199.0,343.0,100120.0,100085.0
2026-01-26 09:15:00,5199.0,5204.0,5198.0,5203.0,640.0,100085.0,100258.0
