time,open,high,low,close,volume,open_oi,close_oi
2026-06-17 22:00:00,4816.0,4823.0,4816.0,4822.0,189.0,74872.0,74874.0
2026-06-17 22:01:00,4822.0,4822.0,4810.0,4811.0,188.0,74874.0,74841.0
2026-06-17 22:02:00,4811.0,4815.0,4810.0,4814.0,110.0,74841.0,74851.0
2026-06-17 22:03:00,4814.0,4815.0,4805.0,4805.0,102.0,74851.0,74877.0
2026-06-17 22:04:00,4805.0,4807.0,4804.0,4807.0,115.0,74877.0,74873.0
2026-06-17 22:05:00,4807.0,4808.0,4805.0,4808.0,76.0,74873.0,74917.0
2026-06-17 22:06:00,4808.0,4811.0,4805.0,4805.0,219.0,74917.0,74919.0
2026-06-17 22:07:00,4805.0,4805.0,4798.0,4799.0,167.0,74919.0,74895.0
2026-06-17 22:08:00,4799.0,4805.0,4797.0,4804.0,93.0,74895.0,74898.0
2026-06-17 22:09:00,4804.0,4806.0,4804.0,4805.0,90.0,74898.0,74911.0
2026-06-17 22:10:00,4805.0,4812.0,4805.0,4812.0,318.0,74911.0,75033.0
2026-06-17 22:11:00,4812.0,4824.0,4812.0,4818.0,198.0,75033.0,75070.0
2026-06-17 22:12:00,4818.0,4820.0,4816.0,4820.0,98.0,75070.0,75063.0
2026-06-17 22:13:00,4820.0,4834.0,4820.0,4831.0,219.0,75063.0,75034.0
2026-06-17 22:14:00,4831.0,4835.0,4831.0,4835.0,219.0,75034.0,75005.0
2026-06-17 22:15:00,4835.0,4837.0,4831.0,4834.0,200.0,75005.0,75082.0
2026-06-17 22:16:00,4834.0,4835.0,4832.0,4835.0,118.0,75082.0,75131.0
2026-06-17 22:17:00,4835.0,4837.0,4827.0,4827.0,122.0,75131.0,75094.0
2026-06-17 22:18:00,4827.0,4831.0,4824.0,4824.0,142.0,75094.0,75053.0
2026-06-17 22:19:00,4824.0,4826.0,4821.0,4823.0,113.0,75053.0,75033.0
2026-06-17 22:20:00,4823.0,4824.0,4820.0,4821.0,91.0,75033.0,75014.0
2026-06-17 22:21:00,4821.0,4827.0,4821.0,4824.0,65.0,75014.0,75025.0
2026-06-17 22:22:00,4824.0,4824.0,4821.0,4822.0,39.0,75025.0,75037.0
2026-06-17 22:23:00,4822.0,4823.0,4820.0,4822.0,37.0,75037.0,75031.0
2026-06-17 22:24:00,4822.0,4822.0,4820.0,4821.0,45.0,75031.0,75023.0
2026-06-17 22:25:00,4821.0,4821.0,4816.0,4818.0,214.0,75023.0,74918.0
2026-06-17 22:26:00,4818.0,4821.0,4817.0,4819.0,87.0,74918.0,74942.0
2026-06-17 22:27:00,4819.0,4822.0,4817.0,4821.0,90.0,74942.0,74955.0
2026-06-17 22:28:00,4821.0,4824.0,4821.0,4822.0,29.0,74955.0,74956.0
2026-06-17 22:29:00,4822.0,4824.0,4821.0,4823.0,67.0,74956.0,74970.0
2026-06-17 22:30:00,4823.0,4827.0,4821.0,4826.0,63.0,74970.0,74960.0
2026-06-17 22:31:00,4826.0,4829.0,4825.0,4829.0,30.0,74960.0,74955.0
2026-06-17 22:32:00,4829.0,4830.0,4827.0,4829.0,47.0,74955.0,74945.0
2026-06-17 22:33:00,4829.0,4830.0,4828.0,4829.0,43.0,74945.0,74934.0
2026-06-17 22:34:00,4829.0,4829.0,4823.0,4824.0,81.0,74934.0,74933.0
2026-06-17 22:35:00,4824.0,4826.0,4824.0,4825.0,54.0,74933.0,74931.0
2026-06-17 22:36:00,4825.0,4829.0,4825.0,4827.0,51.0,74931.0,74906.0
2026-06-17 22:37:00,4827.0,4827.0,4823.0,4823.0,38.0,74906.0,74905.0
2026-06-17 22:38:00,4823.0,4826.0,4823.0,4826.0,22.0,74905.0,74902.0
2026-06-17 22:39:00,4826.0,4826.0,4823.0,4825.0,10.0,74902.0,74899.0
2026-06-17 22:40:00,4825.0,4829.0,4824.0,4829.0,113.0,74899.0,74914.0
2026-06-17 22:41:00,4829.0,4830.0,4828.0,4828.0,18.0,74914.0,74908.0
2026-06-17 22:42:00,4828.0,4829.0,4826.0,4828.0,34.0,74908.0,74894.0
2026-06-17 22:43:00,4828.0,4829.0,4825.0,4826.0,60.0,74894.0,74864.0
2026-06-17 22:44:00,4826.0,4827.0,4824.0,4827.0,24.0,74864.0,74864.0
2026-06-17 22:45:00,4827.0,4829.0,4827.0,4827.0,29.0,74864.0,74869.0
2026-06-17 22:46:00,4827.0,4828.0,4827.0,4827.0,28.0,74869.0,74876.0
2026-06-17 22:47:00,4827.0,4859.0,4827.0,4850.0,827.0,74876.0,74932.0
