time,open,high,low,close,volume,open_oi,close_oi
2026-01-23 09:10:00,2547.0,2550.0,2544.0,2549.0,445.0,41173.0,41140.0
2026-01-23 09:15:00,2549.0,2552.0,2548.0,2551.0,444.0,41140.0,41313.0
2026-01-23 09:20:00,2551.0,2552.0,2547.0,2548.0,573.0,41313.0,41475.0
2026-01-23 09:25:00,2548.0,2548.0,2544.0,2546.0,244.0,41475.0,41531.0
2026-01-23 09:30:00,2546.0,2546.0,2543.0,2546.0,430.0,41531.0,41688.0
2026-01-23 09:35:00,2546.0,2548.0,2544.0,2546.0,272.0,41688.0,41851.0
2026-01-23 09:40:00,2546.0,2546.0,2544.0,2546.0,74.0,41851.0,41860.0
2026-01-23 09:45:00,2546.0,2546.0,2545.0,2546.0,18.0,41860.0,41854.0
2026-01-23 09:50:00,2546.0,2548.0,2546.0,2548.0,101.0,41854.0,41892.0
2026-01-23 09:55:00,2548.0,2548.0,2547.0,2548.0,28.0,41892.0,41911.0
2026-01-23 10:00:00,2548.0,2552.0,2547.0,2548.0,231.0,41911.0,41957.0
2026-01-23 10:05:00,2548.0,2550.0,2548.0,2550.0,41.0,41957.0,41957.0
2026-01-23 10:10:00,2550.0,2550.0,2549.0,2549.0,19.0,41957.0,41958.0
2026-01-23 10:30:00,2549.0,2549.0,2547.0,2548.0,43.0,41958.0,41959.0
2026-01-23 10:35:00,2548.0,2550.0,2548.0,2549.0,27.0,41959.0,41959.0
2026-01-23 10:40:00,2549.0,2550.0,2545.0,2547.0,96.0,41959.0,41939.0
2026-01-23 10:45:00,2547.0,2549.0,2547.0,2547.0,25.0,41939.0,41935.0
2026-01-23 10:50:00,2547.0,2553.0,2547.0,2553.0,231.0,41935.0,41818.0
2026-01-23 10:55:00,2553.0,2553.0,2551.0,2552.0,116.0,41818.0,41773.0
2026-01-23 11:00:00,2552.0,2553.0,2551.0,2553.0,43.0,41773.0,41784.0
2026-01-23 11:05:00,2553.0,2553.0,2550.0,2550.0,38.0,41784.0,41789.0
2026-01-23 11:10:00,2550.0,2551.0,2548.0,2549.0,72.0,41789.0,41784.0
2026-01-23 11:15:00,2549.0,2551.0,2548.0,2551.0,52.0,41784.0,41813.0
2026-01-23 11:20:00,2551.0,2555.0,2550.0,2554.0,113.0,41813.0,41830.0
2026-01-23 11:25:00,2554.0,2556.0,2554.0,2556.0,76.0,41830.0,41815.0
2026-01-23 13:30:00,2554.0,2555.0,2549.0,2553.0,191.0,41815.0,41799.0
2026-01-23 13:35:00,2553.0,2555.0,2552.0,2554.0,47.0,41799.0,41802.0
2026-01-23 13:40:00,2554.0,2557.0,2554.0,2556.0,73.0,41802.0,41802.0
2026-01-23 13:45:00,2556.0,2558.0,2555.0,2557.0,141.0,41802.0,41824.0
2026-01-23 13:50:00,2557.0,2565.0,2557.0,2563.0,494.0,41824.0,41856.0
2026-01-23 13:55:00,2563.0,2564.0,2558.0,2559.0,240.0,41856.0,41918.0
2026-01-23 14:00:00,2559.0,2559.0,2554.0,2557.0,309.0,41918.0,41966.0
2026-01-23 14:05:00,2557.0,2559.0,2556.0,2556.0,88.0,41966.0,41973.0
2026-01-23 14:10:00,2556.0,2558.0,2554.0,2557.0,188.0,41973.0,42012.0
2026-01-23 14:15:00,2557.0,2557.0,2555.0,2555.0,81.0,42012.0,41998.0
2026-01-23 14:20:00,2555.0,2559.0,2555.0,2559.0,139.0,41998.0,41982.0
2026-01-23 14:25:00,2559.0,2563.0,2558.0,2558.0,351.0,41982.0,41971.0
2026-01-23 14:30:00,2558.0,2558.0,2555.0,2555.0,395.0,41971.0,42034.0
2026-01-23 14:35:00,2555.0,2559.0,2555.0,2559.0,194.0,42034.0,42043.0
2026-01-23 14:40:00,2559.0,2559.0,2558.0,2558.0,59.0,42043.0,42026.0
2026-01-23 14:45:00,2558.0,2561.0,2558.0,2560.0,497.0,42026.0,42278.0
2026-01-23 14:50:00,2560.0,2560.0,2559.0,2559.0,137.0,42278.0,42349.0
2026-01-23 14:55:00,2559.0,2563.0,2559.0,2562.0,304.0,42349.0,42367.0
2026-01-23 21:00:00,2578.0,2598.0,2578.0,2582.0,2864.0,42367.0,42588.0
2026-01-23 21:05:00,2582.0,2584.0,2577.0,2578.0,1638.0,42588.0,43216.0
2026-01-23 21:10:00,2578.0,2585.0,2577.0,2583.0,1083.0,43216.0,43414.0
2026-01-23 21:15:00,2583.0,2590.0,2579.0,2583.0,1645.0,43414.0,43689.0
2026-01-23 21:20:00,2583.0,2590.0,2581.0,2588.0,1234.0,43689.0,43648.0
2026-01-23 21:25:00,2588.0,2593.0,2588.0,2590.0,1039.0,43648.0,43710.0
2026-01-23 21:30:00,2590.0,2590.0,2585.0,2585.0,413.0,43710.0,43717.0
2026-01-23 21:35:00,2585.0,2587.0,2583.0,2584.0,247.0,43717.0,43702.0
2026-01-23 21:40:00,2584.0,2598.0,2584.0,2595.0,866.0,43702.0,43538.0
2026-01-23 21:45:00,2595.0,2604.0,2593.0,2601.0,1375.0,43538.0,43759.0
2026-01-23 21:50:00,2601.0,2618.0,2601.0,2615.0,1458.0,43759.0,43722.0
2026-01-23 21:55:00,2615.0,2617.0,2611.0,2613.0,811.0,43722.0,43625.0
2026-01-23 22:00:00,2613.0,2618.0,2606.0,2609.0,1138.0,43625.0,43516.0
2026-01-23 22:05:00,2609.0,2621.0,2604.0,2612.0,1579.0,43516.0,43540.0
2026-01-23 22:10:00,2612.0,2612.0,2603.0,2603.0,497.0,43540.0,43519.0
2026-01-23 22:15:00,2603.0,2612.0,2603.0,2611.0,362.0,43519.0,43416.0
2026-01-23 22:20:00,2611.0,2613.0,2609.0,2611.0,212.0,43416.0,43433.0
2026-01-23 22:25:00,2611.0,2614.0,2610.0,2611.0,273.0,43433.0,43446.0
2026-01-23 22:30:00,2611.0,2614.0,2607.0,2611.0,598.0,43446.0,43441.0
2026-01-23 22:35:00,2611.0,2613.0,2607.0,2613.0,267.0,43441.0,43393.0
2026-01-23 22:40:00,2613.0,2618.0,2612.0,2618.0,890.0,43393.0,43302.0
2026-01-23 22:45:00,2618.0,2620.0,2613.0,2618.0,595.0,43302.0,43121.0
2026-01-23 22:50:00,2618.0,2620.0,2615.0,2618.0,726.0,43121.0,42959.0
2026-01-23 22:55:00,2618.0,2625.0,2617.0,2622.0,741.0,42959.0,42728.0
2026-01-26 09:00:00,2624.0,2624.0,2606.0,2609.0,2375.0,42728.0,43147.0
2026-01-26 09:05:00,2609.0,2610.0,2599.0,2601.0,1016.0,43147.0,43515.0
2026-01-26 09:10:00,2601.0,2604.0,2601.0,2602.0,338.0,43515.0,43580.0
2026-01-26 09:15:00,2602.0,2610.0,2601.0,2609.0,310.0,43580.0,43603.0
2026-01-26 09:20:00,2609.0,2619.0,2609.0,2616.0,801.0,43603.0,43341.0
2026-01-26 09:25:00,2616.0,2619.0,2613.0,2615.0,246.0,43341.0,43310.0
2026-01-26 09:30:00,2615.0,2615.0,2610.0,2611.0,294.0,43310.0,43211.0
2026-01-26 09:35:00,2611.0,2612.0,2609.0,2611.0,379.0,43211.0,43094.0
2026-01-26 09:40:00,2611.0,2614.0,2610.0,2612.0,292.0,43094.0,43226.0
2026-01-26 09:45:00,2612.0,2613.0,2611.0,2612.0,143.0,43226.0,43251.0
2026-01-26 09:50:00,2612.0,2614.0,2611.0,2612.0,168.0,43251.0,43250.0
2026-01-26 09:55:00,2612.0,2614.0,2608.0,2608.0,145.0,43250.0,43238.0
2026-01-26 10:00:00,2608.0,2610.0,2603.0,2609.0,392.0,43238.0,43288.0
2026-01-26 10:05:00,2609.0,2609.0,2606.0,2607.0,159.0,43288.0,43278.0
2026-01-26 10:10:00,2607.0,2610.0,2607.0,2608.0,58.0,43278.0,43270.0
2026-01-26 10:30:00,2608.0,2610.0,2605.0,2606.0,413.0,43270.0,43368.0
2026-01-26 10:35:00,2606.0,2608.0,2605.0,2608.0,266.0,43368.0,43490.0
2026-01-26 10:40:00,2608.0,2609.0,2606.0,2607.0,132.0,43490.0,43515.0
2026-01-26 10:45:00,2607.0,2609.0,2605.0,2608.0,219.0,43515.0,43598.0
2026-01-26 10:50:00,2608.0,2608.0,2604.0,2608.0,211.0,43598.0,43638.0
2026-01-26 10:55:00,2608.0,2608.0,2602.0,2602.0,407.0,43638.0,43834.0
2026-01-26 11:00:00,2602.0,2603.0,2599.0,2603.0,269.0,43834.0,43861.0
2026-01-26 11:05:00,2603.0,2604.0,2603.0,2603.0,87.0,43861.0,43848.0
2026-01-26 11:10:00,2603.0,2606.0,2603.0,2605.0,74.0,43848.0,43828.0
2026-01-26 11:15:00,2605.0,2607.0,2604.0,2606.0,71.0,43828.0,43816.0
2026-01-26 11:20:00,2606.0,2607.0,2605.0,2606.0,231.0,43816.0,43900.0
2026-01-26 11:25:00,2606.0,2608.0,2605.0,2606.0,215.0,43900.0,43967.0
2026-01-26 13:30:00,2606.0,2614.0,2606.0,2613.0,443.0,43967.0,43822.0
2026-01-26 13:35:00,2613.0,2613.0,2610.0,2611.0,218.0,43822.0,43767.0
2026-01-26 13:40:00,2611.0,2611.0,2609.0,2610.0,142.0,43767.0,43745.0
2026-01-26 13:45:00,2610.0,2613.0,2609.0,2609.0,197.0,43745.0,43799.0
2026-01-26 13:50:00,2609.0,2611.0,2608.0,2610.0,60.0,43799.0,43819.0
2026-01-26 13:55:00,2610.0,2616.0,2609.0,2616.0,227.0,43819.0,43782.0
2026-01-26 14:00:00,2616.0,2618.0,2615.0,2618.0,639.0,43782.0,43757.0
2026-01-26 14:05:00,2618.0,2622.0,2613.0,2614.0,1438.0,43757.0,44547.0
2026-01-26 14:10:00,2614.0,2624.0,2614.0,2622.0,1165.0,44547.0,44650.0
2026-01-26 14:15:00,2622.0,2630.0,2618.0,2627.0,1065.0,44650.0,44545.0
2026-01-26 14:20:00,2627.0,2637.0,2626.0,2636.0,2316.0,44545.0,45120.0
2026-01-26 14:25:00,2636.0,2648.0,2636.0,2646.0,3414.0,45120.0,45693.0
2026-01-26 14:30:00,2646.0,2650.0,2640.0,2641.0,3184.0,45693.0,46390.0
2026-01-26 14:35:00,2641.0,2644.0,2637.0,2638.0,2143.0,46390.0,46550.0
2026-01-26 14:40:00,2638.0,2641.0,2636.0,2641.0,329.0,46550.0,46571.0
2026-01-26 14:45:00,2641.0,2643.0,2636.0,2642.0,404.0,46571.0,46516.0
2026-01-26 14:50:00,2642.0,2644.0,2640.0,2644.0,340.0,46516.0,46479.0
2026-01-26 14:55:00,2644.0,2648.0,2644.0,2646.0,737.0,46479.0,46393.0
2026-01-26 21:00:00,2628.0,2628.0,2608.0,2611.0,2778.0,46393.0,46654.0
2026-01-26 21:05:00,2611.0,2614.0,2593.0,2598.0,1860.0,46654.0,46648.0
2026-01-26 21:10:00,2598.0,2598.0,2592.0,2596.0,1136.0,46648.0,46581.0
2026-01-26 21:15:00,2596.0,2597.0,2583.0,2584.0,793.0,46581.0,46621.0
2026-01-26 21:20:00,2584.0,2585.0,2553.0,2572.0,1367.0,46621.0,46765.0
2026-01-26 21:25:00,2572.0,2581.0,2570.0,2580.0,994.0,46765.0,46714.0
2026-01-26 21:30:00,2580.0,2580.0,2571.0,2574.0,648.0,46714.0,46808.0
2026-01-26 21:35:00,2574.0,2576.0,2572.0,2576.0,368.0,46808.0,46816.0
2026-01-26 21:40:00,2576.0,2580.0,2576.0,2579.0,272.0,46816.0,46810.0
2026-01-26 21:45:00,2579.0,2583.0,2579.0,2580.0,303.0,46810.0,46767.0
2026-01-26 21:50:00,2580.0,2586.0,2580.0,2585.0,398.0,46767.0,46859.0
2026-01-26 21:55:00,2585.0,2586.0,2581.0,2582.0,151.0,46859.0,46827.0
2026-01-26 22:00:00,2582.0,2586.0,2581.0,2586.0,137.0,46827.0,46847.0
2026-01-26 22:05:00,2586.0,2587.0,2582.0,2585.0,162.0,46847.0,46890.0
2026-01-26 22:10:00,2585.0,2590.0,2584.0,2589.0,184.0,46890.0,46864.0
2026-01-26 22:15:00,2589.0,2591.0,2585.0,2586.0,124.0,46864.0,46873.0
2026-01-26 22:20:00,2586.0,2587.0,2584.0,2587.0,77.0,46873.0,46880.0
2026-01-26 22:25:00,2587.0,2589.0,2582.0,2582.0,215.0,46880.0,46943.0
2026-01-26 22:30:00,2582.0,2589.0,2581.0,2589.0,215.0,46943.0,46919.0
2026-01-26 22:35:00,2589.0,2589.0,2584.0,2587.0,125.0,46919.0,46904.0
2026-01-26 22:40:00,2587.0,2589.0,2586.0,2588.0,175.0,46904.0,46969.0
2026-01-26 22:45:00,2588.0,2588.0,2585.0,2586.0,86.0,46969.0,46959.0
2026-01-26 22:50:00,2586.0,2589.0,2586.0,2587.0,52.0,46959.0,46973.0
2026-01-26 22:55:00,2587.0,2588.0,2583.0,2583.0,164.0,46973.0,46981.0
2026-01-27 09:00:00,2586.0,2586.0,2569.0,2575.0,1429.0,46981.0,46788.0
2026-01-27 09:05:00,2575.0,2575.0,2564.0,2572.0,1430.0,46788.0,46510.0
2026-01-27 09:10:00,2572.0,2576.0,2571.0,2574.0,324.0,46510.0,46531.0
2026-01-27 09:15:00,2574.0,2574.0,2569.0,2570.0,322.0,46531.0,46420.0
2026-01-27 09:20:00,2570.0,2571.0,2567.0,2570.0,329.0,46420.0,46421.0
2026-01-27 09:25:00,2570.0,2571.0,2564.0,2564.0,357.0,46421.0,46437.0
2026-01-27 09:30:00,2564.0,2572.0,2564.0,2572.0,367.0,46437.0,46392.0
2026-01-27 09:35:00,2572.0,2574.0,2571.0,2574.0,242.0,46392.0,46335.0
2026-01-27 09:40:00,2574.0,2574.0,2568.0,2569.0,151.0,46335.0,46338.0
2026-01-27 09:45:00,2569.0,2570.0,2560.0,2565.0,594.0,46338.0,46351.0
2026-01-27 09:50:00,2565.0,2567.0,2563.0,2566.0,202.0,46351.0,46348.0
2026-01-27 09:55:00,2566.0,2568.0,2563.0,2564.0,421.0,46348.0,46207.0
2026-01-27 10:00:00,2564.0,2567.0,2562.0,2566.0,258.0,46207.0,46131.0
2026-01-27 10:05:00,2566.0,2571.0,2566.0,2568.0,368.0,46131.0,46211.0
2026-01-27 10:10:00,2568.0,2571.0,2568.0,2570.0,92.0,46211.0,46229.0
2026-01-27 10:30:00,2570.0,2570.0,2566.0,2568.0,161.0,46229.0,46155.0
2026-01-27 10:35:00,2568.0,2570.0,2568.0,2569.0,55.0,46155.0,46161.0
2026-01-27 10:40:00,2569.0,2573.0,2568.0,2572.0,130.0,46161.0,46145.0
2026-01-27 10:45:00,2572.0,2574.0,2571.0,2572.0,67.0,46145.0,46130.0
2026-01-27 10:50:00,2572.0,2573.0,2571.0,2571.0,75.0,46130.0,46137.0
2026-01-27 10:55:00,2571.0,2573.0,2571.0,2572.0,66.0,46137.0,46130.0
2026-01-27 11:00:00,2572.0,2573.0,2570.0,2571.0,34.0,46130.0,46141.0
2026-01-27 11:05:00,2571.0,2571.0,2567.0,2569.0,131.0,46141.0,46097.0
2026-01-27 11:10:00,2569.0,2569.0,2567.0,2567.0,51.0,46097.0,46085.0
2026-01-27 11:15:00,2567.0,2568.0,2566.0,2566.0,56.0,46085.0,46067.0
2026-01-27 11:20:00,2566.0,2566.0,2562.0,2563.0,292.0,46067.0,46087.0
2026-01-27 11:25:00,2563.0,2566.0,2563.0,2565.0,53.0,46087.0,46075.0
2026-01-27 13:30:00,2565.0,2572.0,2564.0,2571.0,199.0,46075.0,46041.0
2026-01-27 13:35:00,2571.0,2572.0,2568.0,2569.0,143.0,46041.0,46089.0
2026-01-27 13:40:00,2569.0,2571.0,2569.0,2571.0,78.0,46089.0,46052.0
2026-01-27 13:45:00,2571.0,2572.0,2571.0,2572.0,26.0,46052.0,46056.0
2026-01-27 13:50:00,2572.0,2576.0,2572.0,2576.0,142.0,46056.0,46056.0
2026-01-27 13:55:00,2576.0,2577.0,2571.0,2576.0,161.0,46056.0,46067.0
2026-01-27 14:00:00,2576.0,2578.0,2575.0,2577.0,106.0,46067.0,46054.0
2026-01-27 14:05:00,2577.0,2579.0,2576.0,2577.0,138.0,46054.0,46013.0
2026-01-27 14:10:00,2577.0,2582.0,2577.0,2581.0,279.0,46013.0,46000.0
2026-01-27 14:15:00,2581.0,2582.0,2578.0,2578.0,144.0,46000.0,46009.0
2026-01-27 14:20:00,2578.0,2582.0,2578.0,2580.0,157.0,46009.0,46019.0
2026-01-27 14:25:00,2580.0,2584.0,2579.0,2583.0,251.0,46019.0,45990.0
2026-01-27 14:30:00,2583.0,2584.0,2581.0,2582.0,52.0,45990.0,45965.0
2026-01-27 14:35:00,2582.0,2583.0,2578.0,2580.0,177.0,45965.0,45984.0
2026-01-27 14:40:00,2580.0,2582.0,2579.0,2580.0,94.0,45984.0,45974.0
2026-01-27 14:45:00,2580.0,2582.0,2579.0,2581.0,97.0,45974.0,45949.0
2026-01-27 14:50:00,2581.0,2587.0,2580.0,2585.0,203.0,45949.0,45899.0
2026-01-27 14:55:00,2585.0,2585.0,2582.0,2583.0,298.0,45899.0,45766.0
2026-01-27 21:00:00,2593.0,2593.0,2573.0,2579.0,876.0,45766.0,45639.0
2026-01-27 21:05:00,2579.0,2581.0,2577.0,2579.0,338.0,45639.0,45659.0
2026-01-27 21:10:00,2579.0,2584.0,2578.0,2581.0,408.0,45659.0,45650.0
2026-01-27 21:15:00,2581.0,2588.0,2581.0,2588.0,254.0,45650.0,45633.0
2026-01-27 21:20:00,2588.0,2591.0,2587.0,2589.0,222.0,45633.0,45602.0
2026-01-27 21:25:00,2589.0,2598.0,2589.0,2598.0,440.0,45602.0,45496.0
2026-01-27 21:30:00,2598.0,2604.0,2596.0,2600.0,577.0,45496.0,45374.0
2026-01-27 21:35:00,2600.0,2604.0,2599.0,2603.0,360.0,45374.0,45313.0
2026-01-27 21:40:00,2603.0,2612.0,2602.0,2611.0,784.0,45313.0,45257.0
2026-01-27 21:45:00,2611.0,2612.0,2608.0,2608.0,768.0,45257.0,45133.0
2026-01-27 21:50:00,2608.0,2621.0,2606.0,2619.0,905.0,45133.0,45057.0
2026-01-27 21:55:00,2619.0,2620.0,2615.0,2616.0,760.0,45057.0,45319.0
2026-01-27 22:00:00,2616.0,2619.0,2614.0,2615.0,364.0,45319.0,45280.0
2026-01-27 22:05:00,2615.0,2616.0,2609.0,2613.0,401.0,45280.0,45231.0
2026-01-27 22:10:00,2613.0,2613.0,2607.0,2607.0,739.0,45231.0,45575.0
2026-01-27 22:15:00,2607.0,2611.0,2597.0,2600.0,836.0,45575.0,45458.0
2026-01-27 22:20:00,2600.0,2602.0,2597.0,2598.0,280.0,45458.0,45515.0
2026-01-27 22:25:00,2598.0,2602.0,2597.0,2599.0,178.0,45515.0,45552.0
2026-01-27 22:30:00,2599.0,2601.0,2590.0,2594.0,447.0,45552.0,45508.0
2026-01-27 22:35:00,2594.0,2600.0,2594.0,2599.0,245.0,45508.0,45487.0
2026-01-27 22:40:00,2599.0,2601.0,2597.0,2599.0,204.0,45487.0,45504.0
2026-01-27 22:45:00,2599.0,2600.0,2598.0,2599.0,92.0,45504.0,45516.0
