time,open,high,low,close,volume,open_oi,close_oi
2026-06-17 22:00:00,3182.0,3183.0,3181.0,3181.0,554.0,274488.0,274297.0
2026-06-17 22:01:00,3181.0,3181.0,3176.0,3178.0,1312.0,274297.0,274063.0
2026-06-17 22:02:00,3178.0,3180.0,3176.0,3179.0,808.0,274063.0,273985.0
2026-06-17 22:03:00,3179.0,3180.0,3175.0,3175.0,871.0,273985.0,273779.0
2026-06-17 22:04:00,3175.0,3175.0,3172.0,3175.0,1043.0,273779.0,273855.0
2026-06-17 22:05:00,3175.0,3177.0,3174.0,3175.0,449.0,273855.0,273762.0
2026-06-17 22:06:00,3175.0,3178.0,3174.0,3174.0,784.0,273762.0,273786.0
2026-06-17 22:07:00,3174.0,3174.0,3169.0,3169.0,1508.0,273786.0,273662.0
2026-06-17 22:08:00,3169.0,3171.0,3164.0,3167.0,3111.0,273662.0,273469.0
2026-06-17 22:09:00,3167.0,3173.0,3167.0,3172.0,1056.0,273469.0,273542.0
2026-06-17 22:10:00,3172.0,3174.0,3171.0,3174.0,736.0,273542.0,273436.0
2026-06-17 22:11:00,3174.0,3178.0,3173.0,3176.0,1232.0,273436.0,273318.0
2026-06-17 22:12:00,3176.0,3177.0,3173.0,3176.0,726.0,273318.0,273305.0
2026-06-17 22:13:00,3176.0,3181.0,3176.0,3181.0,1272.0,273305.0,272974.0
2026-06-17 22:14:00,3181.0,3184.0,3181.0,3183.0,1433.0,272974.0,272458.0
2026-06-17 22:15:00,3183.0,3185.0,3181.0,3185.0,1005.0,272458.0,272411.0
2026-06-17 22:16:00,3185.0,3185.0,3181.0,3184.0,1200.0,272411.0,272184.0
2026-06-17 22:17:00,3184.0,3188.0,3184.0,3186.0,1298.0,272184.0,272175.0
2026-06-17 22:18:00,3186.0,3186.0,3180.0,3180.0,798.0,272175.0,272342.0
2026-06-17 22:19:00,3180.0,3181.0,3176.0,3176.0,761.0,272342.0,272233.0
2026-06-17 22:20:00,3176.0,3177.0,3174.0,3176.0,728.0,272233.0,272151.0
2026-06-17 22:21:00,3176.0,3179.0,3175.0,3177.0,657.0,272151.0,272108.0
2026-06-17 22:22:00,3177.0,3179.0,3176.0,3176.0,466.0,272108.0,272268.0
2026-06-17 22:23:00,3176.0,3178.0,3175.0,3177.0,462.0,272268.0,272236.0
2026-06-17 22:24:00,3177.0,3177.0,3172.0,3174.0,1036.0,272236.0,271997.0
2026-06-17 22:25:00,3174.0,3174.0,3171.0,3171.0,1003.0,271997.0,271961.0
2026-06-17 22:26:00,3171.0,3176.0,3170.0,3175.0,960.0,271961.0,271843.0
2026-06-17 22:27:00,3175.0,3178.0,3175.0,3176.0,838.0,271843.0,271817.0
2026-06-17 22:28:00,3176.0,3177.0,3174.0,3175.0,424.0,271817.0,271862.0
2026-06-17 22:29:00,3175.0,3177.0,3175.0,3176.0,378.0,271862.0,271894.0
2026-06-17 22:30:00,3176.0,3181.0,3175.0,3179.0,1342.0,271894.0,271619.0
2026-06-17 22:31:00,3179.0,3183.0,3178.0,3180.0,720.0,271619.0,271438.0
2026-06-17 22:32:00,3180.0,3183.0,3179.0,3182.0,662.0,271438.0,271346.0
2026-06-17 22:33:00,3182.0,3183.0,3180.0,3181.0,638.0,271346.0,271248.0
2026-06-17 22:34:00,3181.0,3181.0,3175.0,3175.0,663.0,271248.0,271251.0
2026-06-17 22:35:00,3175.0,3177.0,3175.0,3177.0,300.0,271251.0,271273.0
2026-06-17 22:36:00,3177.0,3180.0,3177.0,3178.0,389.0,271273.0,271273.0
2026-06-17 22:37:00,3178.0,3180.0,3176.0,3177.0,258.0,271273.0,271243.0
2026-06-17 22:38:00,3177.0,3179.0,3176.0,3177.0,439.0,271243.0,271313.0
2026-06-17 22:39:00,3177.0,3179.0,3177.0,3177.0,196.0,271313.0,271344.0
2026-06-17 22:40:00,3177.0,3179.0,3176.0,3178.0,309.0,271344.0,271349.0
2026-06-17 22:41:00,3178.0,3180.0,3176.0,3179.0,388.0,271349.0,271183.0
2026-06-17 22:42:00,3179.0,3180.0,3177.0,3179.0,312.0,271183.0,271239.0
2026-06-17 22:43:00,3179.0,3179.0,3177.0,3179.0,154.0,271239.0,271241.0
2026-06-17 22:44:00,3179.0,3180.0,3178.0,3180.0,289.0,271241.0,271108.0
2026-06-17 22:45:00,3180.0,3180.0,3178.0,3178.0,483.0,271108.0,270968.0
2026-06-17 22:46:00,3178.0,3180.0,3177.0,3179.0,336.0,270968.0,271001.0
2026-06-17 22:47:00,3179.0,3206.0,3178.0,3198.0,8756.0,271001.0,268498.0
2026-06-17 22:48:00,3198.0,3199.0,3190.0,3191.0,3143.0,268498.0,267980.0
2026-06-17 22:49:00,3191.0,3193.0,3189.0,3191.0,2402.0,267980.0,268078.0
2026-06-17 22:50:00,3191.0,3191.0,3181.0,3182.0,2196.0,268078.0,268246.0
2026-06-17 22:51:00,3182.0,3183.0,3180.0,3181.0,1115.0,268246.0,268326.0
2026-06-17 22:52:00,3181.0,3186.0,3178.0,3179.0,1362.0,268326.0,268534.0
2026-06-17 22:53:00,3179.0,3186.0,3179.0,3184.0,953.0,268534.0,268293.0
2026-06-17 22:54:00,3184.0,3186.0,3182.0,3182.0,761.0,268293.0,268129.0
2026-06-17 22:55:00,3182.0,3182.0,3178.0,3179.0,1135.0,268129.0,268129.0
2026-06-17 22:56:00,3179.0,3180.0,3175.0,3177.0,1484.0,268129.0,268222.0
2026-06-17 22:57:00,3177.0,3181.0,3177.0,3180.0,917.0,268222.0,268135.0
2026-06-17 22:58:00,3180.0,3184.0,3178.0,3184.0,2274.0,268135.0,267904.0
2026-06-17 22:59:00,3184.0,3186.0,3183.0,3184.0,2726.0,267904.0,267008.0
2026-06-18 09:00:00,3139.0,3143.0,3129.0,3143.0,10372.0,267008.0,268460.0
2026-06-18 09:01:00,3143.0,3147.0,3137.0,3137.0,4121.0,268460.0,269004.0
2026-06-18 09:02:00,3137.0,3138.0,3123.0,3124.0,7124.0,269004.0,270135.0
2026-06-18 09:03:00,3124.0,3124.0,3112.0,3118.0,6292.0,270135.0,270973.0
2026-06-18 09:04:00,3118.0,3123.0,3117.0,3121.0,2123.0,270973.0,271311.0
2026-06-18 09:05:00,3121.0,3125.0,3118.0,3125.0,3100.0,271311.0,272096.0
2026-06-18 09:06:00,3125.0,3129.0,3122.0,3123.0,1884.0,272096.0,272204.0
2026-06-18 09:07:00,3123.0,3124.0,3118.0,3121.0,2040.0,272204.0,272677.0
2026-06-18 09:08:00,3121.0,3123.0,3115.0,3115.0,2033.0,272677.0,273384.0
