time,open,high,low,close,volume,open_oi,close_oi
2025-09-12 21:00:00,1900.0,1900.0,1900.0,1900.0,0.0,11260.0,11260.0
2025-09-12 21:15:00,2376.0,2377.0,2366.0,2366.0,3.0,11260.0,3.0
2025-09-12 21:30:00,2366.0,2372.0,2366.0,2372.0,2.0,3.0,4.0
2025-09-12 21:45:00,2372.0,2372.0,2370.0,2370.0,1.0,4.0,5.0
2025-09-12 22:00:00,2370.0,2373.0,2370.0,2373.0,1.0,5.0,6.0
2025-09-12 22:15:00,2373.0,2373.0,2370.0,2370.0,1.0,6.0,6.0
2025-09-12 22:30:00,2370.0,2370.0,2370.0,2370.0,0.0,6.0,6.0
2025-09-12 22:45:00,2370.0,2372.0,2359.0,2359.0,25.0,6.0,31.0
2025-09-15 09:00:00,2359.0,2372.0,2359.0,2370.0,11.0,31.0,34.0
2025-09-15 09:15:00,2370.0,2372.0,2366.0,2366.0,7.0,34.0,37.0
2025-09-15 09:30:00,2366.0,2366.0,2361.0,2362.0,7.0,37.0,44.0
2025-09-15 09:45:00,2362.0,2363.0,2362.0,2363.0,4.0,44.0,48.0
2025-09-15 10:00:00,2363.0,2367.0,2363.0,2367.0,2.0,48.0,48.0
2025-09-15 10:30:00,2367.0,2370.0,2367.0,2368.0,4.0,48.0,51.0
2025-09-15 10:45:00,2368.0,2368.0,2368.0,2368.0,2.0,51.0,53.0
2025-09-15 11:00:00,2368.0,2372.0,2368.0,2372.0,5.0,53.0,54.0
2025-09-15 11:15:00,2372.0,2377.0,2372.0,2375.0,4.0,54.0,56.0
2025-09-15 13:30:00,2375.0,2377.0,2375.0,2376.0,7.0,56.0,55.0
2025-09-15 13:45:00,2376.0,2382.0,2376.0,2382.0,4.0,55.0,55.0
2025-09-15 14:00:00,2382.0,2382.0,2378.0,2378.0,2.0,55.0,55.0
2025-09-15 14:15:00,2378.0,2381.0,2378.0,2381.0,6.0,55.0,57.0
2025-09-15 14:30:00,2381.0,2381.0,2378.0,2378.0,17.0,57.0,74.0
