time,open,high,low,close,volume,open_oi,close_oi
2025-09-12 21:15:00,5272.0,5272.0,5272.0,5272.0,5.0,0.0,5.0
2025-09-12 21:30:00,5272.0,5272.0,5259.0,5260.0,15.0,5.0,15.0
2025-09-12 21:45:00,5260.0,5296.0,5260.0,5296.0,2.0,15.0,14.0
2025-09-12 22:00:00,5296.0,5296.0,5267.0,5278.0,4.0,14.0,16.0
2025-09-12 22:15:00,5278.0,5278.0,5278.0,5278.0,0.0,16.0,16.0
2025-09-12 22:30:00,5278.0,5286.0,5266.0,5286.0,20.0,16.0,28.0
2025-09-12 22:45:00,5286.0,5286.0,5274.0,5274.0,2.0,28.0,29.0
2025-09-15 09:00:00,5274.0,5300.0,5274.0,5300.0,13.0,29.0,36.0
2025-09-15 09:15:00,5300.0,5314.0,5300.0,5314.0,9.0,36.0,44.0
2025-09-15 09:30:00,5314.0,5325.0,5313.0,5316.0,10.0,44.0,52.0
2025-09-15 09:45:00,5316.0,5320.0,5310.0,5310.0,3.0,52.0,52.0
2025-09-15 10:00:00,5310.0,5315.0,5310.0,5315.0,2.0,52.0,54.0
2025-09-15 10:30:00,5315.0,5315.0,5302.0,5315.0,4.0,54.0,55.0
2025-09-15 10:45:00,5315.0,5315.0,5302.0,5309.0,7.0,55.0,55.0
2025-09-15 11:00:00,5309.0,5320.0,5309.0,5316.0,9.0,55.0,59.0
2025-09-15 11:15:00,5316.0,5338.0,5316.0,5338.0,39.0,59.0,95.0
2025-09-15 13:30:00,5326.0,5344.0,5311.0,5333.0,75.0,95.0,93.0
2025-09-15 13:45:00,5333.0,5333.0,5324.0,5326.0,14.0,93.0,94.0
2025-09-15 14:00:00,5326.0,5329.0,5326.0,5329.0,7.0,94.0,97.0
2025-09-15 14:15:00,5329.0,5329.0,5324.0,5324.0,6.0,97.0,99.0
2025-09-15 14:30:00,5324.0,5324.0,5320.0,5321.0,5.0,99.0,103.0
2025-09-15 14:45:00,5321.0,5330.0,5321.0,5330.0,4.0,103.0,107.0
2025-09-15 21:00:00,5349.0,5377.0,5344.0,5367.0,108.0,107.0,191.0
2025-09-15 21:15:00,5367.0,5420.0,5367.0,5412.0,125.0,191.0,158.0
2025-09-15 21:30:00,5412.0,5412.0,5387.0,5400.0,15.0,158.0,161.0
2025-09-15 21:45:00,5400.0,5400.0,5399.0,5400.0,6.0,161.0,165.0
2025-09-15 22:00:00,5400.0,5400.0,5393.0,5393.0,1.0,165.0,165.0
2025-09-15 22:15:00,5393.0,5393.0,5393.0,5393.0,1.0,165.0,166.0
2025-09-15 22:30:00,5393.0,5407.0,5393.0,5403.0,9.0,166.0,175.0
2025-09-15 22:45:00,5403.0,5420.0,5403.0,5413.0,18.0,175.0,184.0
2025-09-16 09:00:00,5413.0,5413.0,5394.0,5400.0,24.0,184.0,196.0
