time,open,high,low,close,volume,open_oi,close_oi
2026-06-17 22:00:00,2952.0,2952.0,2951.0,2952.0,1029.0,2081861.0,2082104.0
2026-06-17 22:01:00,2952.0,2952.0,2950.0,2950.0,2176.0,2082104.0,2082266.0
2026-06-17 22:02:00,2950.0,2952.0,2950.0,2952.0,3760.0,2082266.0,2081848.0
2026-06-17 22:03:00,2952.0,2952.0,2950.0,2950.0,5634.0,2081848.0,2082048.0
2026-06-17 22:04:00,2950.0,2951.0,2950.0,2951.0,3074.0,2082048.0,2080789.0
2026-06-17 22:05:00,2951.0,2952.0,2950.0,2952.0,1660.0,2080789.0,2080695.0
2026-06-17 22:06:00,2952.0,2954.0,2952.0,2954.0,2941.0,2080695.0,2079792.0
2026-06-17 22:07:00,2954.0,2954.0,2953.0,2953.0,2042.0,2079792.0,2080227.0
2026-06-17 22:08:00,2953.0,2955.0,2953.0,2955.0,1846.0,2080227.0,2080279.0
2026-06-17 22:09:00,2955.0,2955.0,2953.0,2954.0,2510.0,2080279.0,2080118.0
2026-06-17 22:10:00,2954.0,2955.0,2953.0,2955.0,584.0,2080118.0,2080014.0
2026-06-17 22:11:00,2955.0,2956.0,2955.0,2956.0,2387.0,2080014.0,2079950.0
2026-06-17 22:12:00,2956.0,2956.0,2954.0,2954.0,1283.0,2079950.0,2080076.0
2026-06-17 22:13:00,2954.0,2955.0,2953.0,2954.0,1366.0,2080076.0,2079953.0
2026-06-17 22:14:00,2954.0,2955.0,2953.0,2954.0,462.0,2079953.0,2079878.0
2026-06-17 22:15:00,2954.0,2954.0,2953.0,2954.0,352.0,2079878.0,2079852.0
2026-06-17 22:16:00,2954.0,2954.0,2953.0,2953.0,889.0,2079852.0,2079620.0
2026-06-17 22:17:00,2953.0,2955.0,2953.0,2954.0,1166.0,2079620.0,2079379.0
2026-06-17 22:18:00,2954.0,2955.0,2953.0,2954.0,361.0,2079379.0,2079250.0
2026-06-17 22:19:00,2954.0,2954.0,2953.0,2953.0,1205.0,2079250.0,2078658.0
2026-06-17 22:20:00,2953.0,2953.0,2952.0,2952.0,1327.0,2078658.0,2078791.0
2026-06-17 22:21:00,2952.0,2954.0,2952.0,2953.0,1679.0,2078791.0,2078981.0
2026-06-17 22:22:00,2953.0,2953.0,2952.0,2953.0,567.0,2078981.0,2078761.0
