time,open,high,low,close,volume,open_oi,close_oi
2026-01-23 09:10:00,4066.0,4066.0,4066.0,4066.0,0.0,201.0,201.0
2026-01-23 09:15:00,4066.0,4066.0,4066.0,4066.0,0.0,201.0,201.0
2026-01-23 09:20:00,4066.0,4066.0,4066.0,4066.0,0.0,201.0,201.0
2026-01-23 09:25:00,4066.0,4066.0,4066.0,4066.0,0.0,201.0,201.0
2026-01-23 09:30:00,4066.0,4066.0,4066.0,4066.0,0.0,201.0,201.0
2026-01-23 09:35:00,4066.0,4066.0,4066.0,4066.0,0.0,201.0,201.0
2026-01-23 09:40:00,4066.0,4066.0,4066.0,4066.0,0.0,201.0,201.0
2026-01-23 09:45:00,4066.0,4066.0,4066.0,4066.0,0.0,201.0,201.0
2026-01-23 09:50:00,4066.0,4066.0,4066.0,4066.0,0.0,201.0,201.0
2026-01-23 09:55:00,4066.0,4066.0,4066.0,4066.0,0.0,201.0,201.0
2026-01-23 10:00:00,4066.0,4066.0,4066.0,4066.0,0.0,201.0,201.0
2026-01-23 10:05:00,4066.0,4066.0,4066.0,4066.0,0.0,201.0,201.0
2026-01-23 10:10:00,4066.0,4066.0,4066.0,4066.0,0.0,201.0,201.0
2026-01-23 10:30:00,4066.0,4066.0,4066.0,4066.0,0.0,201.0,201.0
2026-01-23 10:35:00,4066.0,4081.0,4066.0,4081.0,2.0,201.0,203.0
2026-01-23 10:40:00,4081.0,4081.0,4081.0,4081.0,0.0,203.0,203.0
2026-01-23 10:45:00,4081.0,4081.0,4081.0,4081.0,0.0,203.0,203.0
2026-01-23 10:50:00,4081.0,4081.0,4081.0,4081.0,0.0,203.0,203.0
2026-01-23 10:55:00,4081.0,4084.0,4081.0,4084.0,1.0,203.0,204.0
2026-01-23 11:00:00,4084.0,4084.0,4084.0,4084.0,0.0,204.0,204.0
2026-01-23 11:05:00,4084.0,4084.0,4084.0,4084.0,0.0,204.0,204.0
2026-01-23 11:10:00,4084.0,4084.0,4084.0,4084.0,0.0,204.0,204.0
2026-01-23 11:15:00,4084.0,4084.0,4084.0,4084.0,0.0,204.0,204.0
2026-01-23 11:20:00,4084.0,4084.0,4084.0,4084.0,0.0,204.0,204.0
2026-01-23 11:25:00,4084.0,4084.0,4084.0,4084.0,0.0,204.0,204.0
2026-01-23 13:30:00,4084.0,4084.0,4084.0,4084.0,0.0,204.0,204.0
2026-01-23 13:35:00,4084.0,4084.0,4084.0,4084.0,0.0,204.0,204.0
2026-01-23 13:40:00,4084.0,4084.0,4084.0,4084.0,0.0,204.0,204.0
2026-01-23 13:45:00,4084.0,4084.0,4084.0,4084.0,0.0,204.0,204.0
2026-01-23 13:50:00,4084.0,4084.0,4084.0,4084.0,0.0,204.0,204.0
2026-01-23 13:55:00,4084.0,4084.0,4084.0,4084.0,0.0,204.0,204.0
2026-01-23 14:00:00,4084.0,4084.0,4084.0,4084.0,0.0,204.0,204.0
2026-01-23 14:05:00,4084.0,4084.0,4084.0,4084.0,0.0,204.0,204.0
2026-01-23 14:10:00,4084.0,4084.0,4084.0,4084.0,0.0,204.0,204.0
2026-01-23 14:15:00,4084.0,4084.0,4084.0,4084.0,0.0,204.0,204.0
2026-01-23 14:20:00,4084.0,4084.0,4084.0,4084.0,0.0,204.0,204.0
2026-01-23 14:25:00,4084.0,4084.0,4084.0,4084.0,0.0,204.0,204.0
2026-01-23 14:30:00,4084.0,4084.0,4084.0,4084.0,0.0,204.0,204.0
2026-01-23 14:35:00,4084.0,4084.0,4084.0,4084.0,0.0,204.0,204.0
2026-01-23 14:40:00,4084.0,4095.0,4084.0,4095.0,1.0,204.0,203.0
2026-01-23 14:45:00,4095.0,4108.0,4095.0,4108.0,2.0,203.0,201.0
2026-01-23 14:50:00,4108.0,4108.0,4107.0,4107.0,1.0,201.0,201.0
