time,open,high,low,close,volume,open_oi,close_oi
2025-09-12 21:00:00,2943.0,2943.0,2918.0,2923.0,4812.0,0.0,4157.0
2025-09-12 22:00:00,2923.0,2934.0,2923.0,2932.0,1839.0,4157.0,5385.0
2025-09-15 09:00:00,2932.0,2932.0,2918.0,2922.0,4853.0,5385.0,9525.0
2025-09-15 10:00:00,2922.0,2922.0,2904.0,2914.0,2982.0,9525.0,11174.0
2025-09-15 11:00:00,2914.0,2916.0,2913.0,2916.0,230.0,11174.0,11242.0
2025-09-15 13:00:00,2916.0,2922.0,2916.0,2921.0,1930.0,11242.0,12619.0
2025-09-15 14:00:00,2921.0,2923.0,2918.0,2919.0,1278.0,12619.0,13558.0
2025-09-15 21:00:00,2921.0,2924.0,2920.0,2920.0,1385.0,13558.0,14387.0
2025-09-15 22:00:00,2920.0,2922.0,2918.0,2922.0,347.0,14387.0,14657.0
2025-09-16 09:00:00,2922.0,2924.0,2918.0,2919.0,1801.0,14657.0,15632.0
2025-09-16 10:00:00,2919.0,2920.0,2917.0,2917.0,599.0,15632.0,15746.0
2025-09-16 11:00:00,2917.0,2917.0,2915.0,2917.0,615.0,15746.0,15971.0
2025-09-16 13:00:00,2917.0,2917.0,2915.0,2917.0,367.0,15971.0,16251.0
2025-09-16 14:00:00,2917.0,2917.0,2912.0,2912.0,1133.0,16251.0,16926.0
2025-09-16 21:00:00,2915.0,2917.0,2911.0,2912.0,1047.0,16926.0,17626.0
2025-09-16 22:00:00,2912.0,2915.0,2911.0,2912.0,268.0,17626.0,17793.0
2025-09-17 09:00:00,2912.0,2915.0,2901.0,2903.0,2554.0,17793.0,19088.0
2025-09-17 10:00:00,2903.0,2903.0,2896.0,2900.0,1534.0,19088.0,20047.0
2025-09-17 11:00:00,2900.0,2900.0,2896.0,2899.0,270.0,20047.0,20085.0
2025-09-17 13:00:00,2899.0,2899.0,2896.0,2896.0,736.0,20085.0,20645.0
2025-09-17 14:00:00,2896.0,2899.0,2895.0,2897.0,946.0,20645.0,21092.0
2025-09-17 21:00:00,2905.0,2905.0,2898.0,2902.0,1071.0,21092.0,21726.0
2025-09-17 22:00:00,2902.0,2903.0,2900.0,2901.0,143.0,21726.0,21724.0
2025-09-18 09:00:00,2899.0,2901.0,2886.0,2892.0,1542.0,21724.0,22611.0
2025-09-18 10:00:00,2892.0,2892.0,2887.0,2889.0,430.0,22611.0,22930.0
2025-09-18 11:00:00,2889.0,2890.0,2887.0,2887.0,561.0,22930.0,23384.0
2025-09-18 13:00:00,2886.0,2887.0,2883.0,2883.0,1336.0,23384.0,24444.0
2025-09-18 14:00:00,2883.0,2885.0,2879.0,2882.0,1431.0,24444.0,25460.0
2025-09-18 21:00:00,2882.0,2883.0,2877.0,2878.0,969.0,25460.0,26091.0
2025-09-18 22:00:00,2878.0,2883.0,2878.0,2882.0,650.0,26091.0,26151.0
2025-09-19 09:00:00,2884.0,2894.0,2883.0,2892.0,1777.0,26151.0,26835.0
2025-09-19 10:00:00,2892.0,2897.0,2892.0,2895.0,690.0,26835.0,27129.0
2025-09-19 11:00:00,2895.0,2898.0,2894.0,2897.0,490.0,27129.0,27254.0
2025-09-19 13:00:00,2897.0,2901.0,2896.0,2900.0,285.0,27254.0,27245.0
2025-09-19 14:00:00,2900.0,2901.0,2897.0,2899.0,670.0,27245.0,27308.0
2025-09-19 21:00:00,2897.0,2900.0,2891.0,2892.0,729.0,27308.0,27455.0
2025-09-19 22:00:00,2892.0,2897.0,2892.0,2893.0,187.0,27455.0,27427.0
2025-09-22 09:00:00,2890.0,2896.0,2888.0,2894.0,2405.0,27427.0,28571.0
2025-09-22 10:00:00,2894.0,2896.0,2894.0,2896.0,289.0,28571.0,28575.0
2025-09-22 11:00:00,2896.0,2897.0,2893.0,2895.0,203.0,28575.0,28607.0
2025-09-22 13:00:00,2895.0,2897.0,2892.0,2893.0,493.0,28607.0,28703.0
2025-09-22 14:00:00,2893.0,2894.0,2890.0,2891.0,970.0,28703.0,28647.0
2025-09-22 21:00:00,2885.0,2885.0,2865.0,2868.0,3108.0,28647.0,30195.0
2025-09-22 22:00:00,2868.0,2869.0,2850.0,2863.0,3286.0,30195.0,32350.0
2025-09-23 09:00:00,2863.0,2863.0,2844.0,2846.0,4290.0,32350.0,34307.0
2025-09-23 10:00:00,2846.0,2849.0,2838.0,2838.0,4949.0,34307.0,35921.0
2025-09-23 11:00:00,2838.0,2838.0,2829.0,2832.0,3335.0,35921.0,36275.0
2025-09-23 13:00:00,2832.0,2836.0,2831.0,2834.0,1697.0,36275.0,36450.0
2025-09-23 14:00:00,2834.0,2846.0,2830.0,2843.0,3579.0,36450.0,37343.0
2025-09-23 21:00:00,2842.0,2848.0,2840.0,2846.0,2318.0,37343.0,38006.0
2025-09-23 22:00:00,2846.0,2854.0,2846.0,2854.0,1536.0,38006.0,38707.0
2025-09-24 09:00:00,2853.0,2853.0,2843.0,2851.0,2189.0,38707.0,39216.0
2025-09-24 10:00:00,2851.0,2859.0,2846.0,2858.0,1691.0,39216.0,38871.0
2025-09-24 11:00:00,2858.0,2862.0,2857.0,2861.0,954.0,38871.0,38670.0
2025-09-24 13:00:00,2860.0,2862.0,2855.0,2856.0,1082.0,38670.0,38518.0
2025-09-24 14:00:00,2856.0,2859.0,2854.0,2856.0,1591.0,38518.0,38927.0
2025-09-24 21:00:00,2858.0,2873.0,2858.0,2867.0,2935.0,38927.0,39286.0
2025-09-24 22:00:00,2867.0,2868.0,2865.0,2867.0,462.0,39286.0,39250.0
2025-09-25 09:00:00,2865.0,2875.0,2865.0,2871.0,4215.0,39250.0,41400.0
2025-09-25 10:00:00,2871.0,2872.0,2862.0,2871.0,2880.0,41400.0,42411.0
2025-09-25 11:00:00,2871.0,2874.0,2870.0,2872.0,965.0,42411.0,42920.0
2025-09-25 13:00:00,2872.0,2873.0,2869.0,2873.0,1576.0,42920.0,43098.0
2025-09-25 14:00:00,2873.0,2874.0,2869.0,2870.0,757.0,43098.0,43222.0
2025-09-25 21:00:00,2877.0,2877.0,2864.0,2866.0,2020.0,43222.0,43132.0
2025-09-25 22:00:00,2866.0,2866.0,2860.0,2864.0,690.0,43132.0,43238.0
2025-09-26 09:00:00,2864.0,2868.0,2863.0,2867.0,718.0,43238.0,43179.0
2025-09-26 10:00:00,2867.0,2867.0,2862.0,2862.0,408.0,43179.0,43273.0
2025-09-26 11:00:00,2862.0,2866.0,2861.0,2865.0,427.0,43273.0,43318.0
2025-09-26 13:00:00,2866.0,2866.0,2859.0,2859.0,532.0,43318.0,43541.0
2025-09-26 14:00:00,2859.0,2861.0,2855.0,2858.0,1263.0,43541.0,43565.0
2025-09-26 21:00:00,2858.0,2861.0,2855.0,2855.0,1991.0,43565.0,44764.0
2025-09-26 22:00:00,2855.0,2860.0,2855.0,2858.0,440.0,44764.0,44600.0
2025-09-29 09:00:00,2856.0,2861.0,2855.0,2860.0,1344.0,44600.0,44857.0
2025-09-29 10:00:00,2860.0,2862.0,2856.0,2858.0,484.0,44857.0,45092.0
2025-09-29 11:00:00,2858.0,2860.0,2858.0,2860.0,87.0,45092.0,45102.0
2025-09-29 13:00:00,2859.0,2862.0,2858.0,2858.0,282.0,45102.0,45083.0
2025-09-29 14:00:00,2858.0,2859.0,2849.0,2852.0,1379.0,45083.0,45368.0
2025-09-29 21:00:00,2851.0,2854.0,2849.0,2852.0,606.0,45368.0,45406.0
2025-09-29 22:00:00,2852.0,2854.0,2849.0,2852.0,473.0,45406.0,45503.0
2025-09-30 09:00:00,2852.0,2854.0,2849.0,2852.0,858.0,45503.0,45635.0
2025-09-30 10:00:00,2852.0,2853.0,2851.0,2851.0,109.0,45635.0,45671.0
