time,open,high,low,close,volume,open_oi,close_oi
2025-10-15 21:00:00,3142.0,3142.0,3127.0,3127.0,55.0,0.0,53.0
2025-10-15 21:15:00,3127.0,3133.0,3127.0,3132.0,22.0,53.0,67.0
2025-10-15 21:30:00,3132.0,3132.0,3128.0,3128.0,15.0,67.0,81.0
2025-10-15 21:45:00,3128.0,3130.0,3127.0,3128.0,29.0,81.0,103.0
2025-10-15 22:00:00,3128.0,3128.0,3128.0,3128.0,1.0,103.0,103.0
2025-10-15 22:15:00,3128.0,3128.0,3127.0,3127.0,6.0,103.0,105.0
2025-10-15 22:30:00,3127.0,3131.0,3127.0,3128.0,4.0,105.0,105.0
2025-10-15 22:45:00,3128.0,3128.0,3125.0,3125.0,2.0,105.0,105.0
2025-10-16 09:00:00,3125.0,3129.0,3117.0,3125.0,14.0,105.0,114.0
2025-10-16 09:15:00,3125.0,3132.0,3125.0,3126.0,14.0,114.0,128.0
2025-10-16 09:30:00,3126.0,3134.0,3126.0,3134.0,10.0,128.0,134.0
2025-10-16 09:45:00,3134.0,3134.0,3128.0,3129.0,36.0,134.0,166.0
2025-10-16 10:00:00,3129.0,3136.0,3129.0,3136.0,23.0,166.0,182.0
2025-10-16 10:30:00,3136.0,3137.0,3132.0,3137.0,11.0,182.0,192.0
2025-10-16 10:45:00,3137.0,3140.0,3132.0,3140.0,17.0,192.0,202.0
2025-10-16 11:00:00,3140.0,3140.0,3132.0,3133.0,26.0,202.0,222.0
2025-10-16 11:15:00,3133.0,3133.0,3120.0,3121.0,116.0,222.0,286.0
2025-10-16 13:30:00,3121.0,3146.0,3121.0,3141.0,275.0,286.0,534.0
2025-10-16 13:45:00,3141.0,3141.0,3136.0,3137.0,61.0,534.0,581.0
2025-10-16 14:00:00,3137.0,3140.0,3137.0,3140.0,6.0,581.0,587.0
2025-10-16 14:15:00,3140.0,3141.0,3140.0,3140.0,19.0,587.0,606.0
