time,open,high,low,close,volume,open_oi,close_oi
2025-08-29 21:00:00,2730.0,2733.0,2728.0,2728.0,25.0,0.0,22.0
2025-08-29 21:30:00,2728.0,2732.0,2723.0,2723.0,12.0,22.0,32.0
2025-08-29 22:00:00,2723.0,2727.0,2716.0,2716.0,8.0,32.0,39.0
2025-08-29 22:30:00,2716.0,2724.0,2713.0,2724.0,12.0,39.0,41.0
2025-09-01 09:00:00,2713.0,2724.0,2713.0,2717.0,88.0,41.0,116.0
2025-09-01 09:30:00,2717.0,2720.0,2716.0,2720.0,20.0,116.0,131.0
2025-09-01 10:00:00,2720.0,2724.0,2720.0,2724.0,21.0,131.0,133.0
2025-09-01 10:30:00,2724.0,2730.0,2721.0,2725.0,38.0,133.0,155.0
2025-09-01 11:00:00,2725.0,2725.0,2719.0,2720.0,11.0,155.0,160.0
2025-09-01 13:30:00,2720.0,2728.0,2720.0,2726.0,5.0,160.0,161.0
2025-09-01 14:00:00,2726.0,2737.0,2726.0,2737.0,7.0,161.0,163.0
2025-09-01 14:30:00,2737.0,2744.0,2737.0,2737.0,7.0,163.0,164.0
2025-09-01 21:00:00,2763.0,2763.0,2742.0,2755.0,23.0,164.0,168.0
2025-09-01 21:30:00,2755.0,2755.0,2751.0,2751.0,5.0,168.0,168.0
2025-09-01 22:00:00,2751.0,2754.0,2750.0,2753.0,13.0,168.0,170.0
2025-09-01 22:30:00,2753.0,2753.0,2735.0,2741.0,116.0,170.0,260.0
2025-09-02 09:00:00,2741.0,2750.0,2741.0,2748.0,50.0,260.0,296.0
2025-09-02 09:30:00,2748.0,2753.0,2746.0,2753.0,74.0,296.0,356.0
2025-09-02 10:00:00,2753.0,2753.0,2734.0,2742.0,111.0,356.0,455.0
2025-09-02 10:30:00,2742.0,2744.0,2741.0,2743.0,13.0,455.0,455.0
2025-09-02 11:00:00,2743.0,2745.0,2743.0,2745.0,3.0,455.0,455.0
2025-09-02 13:30:00,2745.0,2754.0,2745.0,2753.0,19.0,455.0,444.0
2025-09-02 14:00:00,2753.0,2756.0,2751.0,2751.0,15.0,444.0,441.0
2025-09-02 14:30:00,2751.0,2754.0,2750.0,2750.0,10.0,441.0,440.0
2025-09-02 21:00:00,2749.0,2749.0,2727.0,2733.0,286.0,440.0,624.0
2025-09-02 21:30:00,2733.0,2733.0,2727.0,2730.0,60.0,624.0,656.0
2025-09-02 22:00:00,2730.0,2732.0,2730.0,2732.0,8.0,656.0,657.0
2025-09-02 22:30:00,2732.0,2735.0,2731.0,2735.0,8.0,657.0,656.0
2025-09-03 09:00:00,2740.0,2746.0,2740.0,2741.0,40.0,656.0,654.0
2025-09-03 09:30:00,2741.0,2743.0,2739.0,2740.0,10.0,654.0,653.0
2025-09-03 10:00:00,2740.0,2740.0,2738.0,2738.0,2.0,653.0,653.0
2025-09-03 10:30:00,2738.0,2742.0,2738.0,2742.0,6.0,653.0,655.0
2025-09-03 11:00:00,2742.0,2742.0,2739.0,2739.0,1.0,655.0,655.0
2025-09-03 13:30:00,2739.0,2741.0,2739.0,2741.0,4.0,655.0,655.0
2025-09-03 14:00:00,2741.0,2742.0,2738.0,2740.0,10.0,655.0,657.0
2025-09-03 14:30:00,2740.0,2742.0,2740.0,2742.0,6.0,657.0,657.0
2025-09-03 21:00:00,2725.0,2730.0,2715.0,2722.0,127.0,657.0,742.0
2025-09-03 21:30:00,2722.0,2725.0,2716.0,2717.0,32.0,742.0,755.0
2025-09-03 22:00:00,2717.0,2717.0,2708.0,2712.0,99.0,755.0,823.0
2025-09-03 22:30:00,2712.0,2713.0,2706.0,2713.0,28.0,823.0,843.0
2025-09-04 09:00:00,2713.0,2713.0,2701.0,2704.0,76.0,843.0,894.0
2025-09-04 09:30:00,2704.0,2705.0,2700.0,2703.0,121.0,894.0,984.0
2025-09-04 10:00:00,2703.0,2703.0,2701.0,2702.0,19.0,984.0,997.0
2025-09-04 10:30:00,2702.0,2706.0,2700.0,2704.0,38.0,997.0,1016.0
2025-09-04 11:00:00,2704.0,2709.0,2703.0,2703.0,9.0,1016.0,1017.0
2025-09-04 13:30:00,2703.0,2706.0,2700.0,2703.0,50.0,1017.0,1047.0
2025-09-04 14:00:00,2703.0,2703.0,2695.0,2695.0,207.0,1047.0,1229.0
2025-09-04 14:30:00,2695.0,2696.0,2691.0,2694.0,98.0,1229.0,1294.0
2025-09-04 21:00:00,2693.0,2694.0,2687.0,2692.0,122.0,1294.0,1367.0
2025-09-04 21:30:00,2692.0,2693.0,2690.0,2691.0,35.0,1367.0,1387.0
2025-09-04 22:00:00,2691.0,2695.0,2691.0,2695.0,27.0,1387.0,1389.0
2025-09-04 22:30:00,2695.0,2700.0,2693.0,2699.0,24.0,1389.0,1381.0
2025-09-05 09:00:00,2696.0,2696.0,2691.0,2691.0,32.0,1381.0,1385.0
2025-09-05 09:30:00,2691.0,2695.0,2691.0,2694.0,34.0,1385.0,1393.0
2025-09-05 10:00:00,2694.0,2695.0,2694.0,2695.0,2.0,1393.0,1393.0
2025-09-05 10:30:00,2695.0,2698.0,2695.0,2696.0,14.0,1393.0,1398.0
2025-09-05 11:00:00,2696.0,2700.0,2696.0,2700.0,32.0,1398.0,1400.0
2025-09-05 13:30:00,2700.0,2704.0,2698.0,2703.0,25.0,1400.0,1405.0
2025-09-05 14:00:00,2703.0,2703.0,2692.0,2694.0,54.0,1405.0,1444.0
2025-09-05 14:30:00,2694.0,2697.0,2693.0,2695.0,24.0,1444.0,1455.0
2025-09-05 21:00:00,2680.0,2689.0,2649.0,2659.0,1285.0,1455.0,2244.0
2025-09-05 21:30:00,2659.0,2660.0,2653.0,2655.0,271.0,2244.0,2325.0
2025-09-05 22:00:00,2655.0,2655.0,2648.0,2649.0,230.0,2325.0,2506.0
2025-09-05 22:30:00,2649.0,2650.0,2644.0,2649.0,418.0,2506.0,2842.0
2025-09-08 09:00:00,2653.0,2660.0,2650.0,2656.0,96.0,2842.0,2843.0
2025-09-08 09:30:00,2656.0,2663.0,2656.0,2662.0,44.0,2843.0,2832.0
2025-09-08 10:00:00,2662.0,2663.0,2661.0,2661.0,22.0,2832.0,2833.0
2025-09-08 10:30:00,2661.0,2664.0,2661.0,2662.0,24.0,2833.0,2835.0
2025-09-08 11:00:00,2662.0,2664.0,2660.0,2664.0,21.0,2835.0,2830.0
2025-09-08 13:30:00,2664.0,2670.0,2662.0,2670.0,27.0,2830.0,2823.0
2025-09-08 14:00:00,2670.0,2677.0,2669.0,2675.0,42.0,2823.0,2808.0
2025-09-08 14:30:00,2675.0,2680.0,2675.0,2679.0,48.0,2808.0,2801.0
2025-09-08 21:00:00,2682.0,2683.0,2674.0,2675.0,83.0,2801.0,2798.0
2025-09-08 21:30:00,2675.0,2676.0,2665.0,2668.0,53.0,2798.0,2791.0
2025-09-08 22:00:00,2668.0,2673.0,2668.0,2672.0,38.0,2791.0,2814.0
2025-09-08 22:30:00,2672.0,2674.0,2671.0,2674.0,21.0,2814.0,2810.0
2025-09-09 09:00:00,2674.0,2674.0,2667.0,2672.0,60.0,2810.0,2786.0
2025-09-09 09:30:00,2672.0,2672.0,2669.0,2670.0,47.0,2786.0,2787.0
2025-09-09 10:00:00,2670.0,2674.0,2670.0,2671.0,17.0,2787.0,2787.0
2025-09-09 10:30:00,2671.0,2678.0,2671.0,2673.0,17.0,2787.0,2784.0
2025-09-09 11:00:00,2673.0,2674.0,2672.0,2674.0,3.0,2784.0,2784.0
2025-09-09 13:30:00,2674.0,2676.0,2669.0,2676.0,39.0,2784.0,2781.0
2025-09-09 14:00:00,2676.0,2683.0,2675.0,2680.0,80.0,2781.0,2743.0
2025-09-09 14:30:00,2680.0,2682.0,2678.0,2678.0,18.0,2743.0,2740.0
2025-09-09 21:00:00,2684.0,2696.0,2683.0,2691.0,141.0,2740.0,2739.0
2025-09-09 21:30:00,2691.0,2693.0,2688.0,2690.0,20.0,2739.0,2735.0
2025-09-09 22:00:00,2690.0,2699.0,2688.0,2695.0,53.0,2735.0,2718.0
2025-09-09 22:30:00,2695.0,2703.0,2695.0,2698.0,66.0,2718.0,2687.0
2025-09-10 09:00:00,2698.0,2701.0,2693.0,2695.0,54.0,2687.0,2692.0
2025-09-10 09:30:00,2695.0,2696.0,2694.0,2696.0,3.0,2692.0,2692.0
2025-09-10 10:00:00,2696.0,2697.0,2696.0,2697.0,4.0,2692.0,2694.0
2025-09-10 10:30:00,2697.0,2700.0,2693.0,2700.0,22.0,2694.0,2701.0
2025-09-10 11:00:00,2700.0,2700.0,2695.0,2695.0,4.0,2701.0,2701.0
2025-09-10 13:30:00,2695.0,2703.0,2695.0,2702.0,30.0,2701.0,2709.0
2025-09-10 14:00:00,2702.0,2702.0,2694.0,2698.0,34.0,2709.0,2732.0
2025-09-10 14:30:00,2698.0,2702.0,2697.0,2697.0,134.0,2732.0,2764.0
2025-09-10 21:00:00,2692.0,2702.0,2692.0,2697.0,70.0,2764.0,2792.0
2025-09-10 21:30:00,2697.0,2702.0,2696.0,2702.0,32.0,2792.0,2798.0
2025-09-10 22:00:00,2702.0,2706.0,2700.0,2703.0,50.0,2798.0,2806.0
2025-09-10 22:30:00,2703.0,2703.0,2696.0,2699.0,36.0,2806.0,2807.0
2025-09-11 09:00:00,2705.0,2706.0,2698.0,2702.0,44.0,2807.0,2820.0
2025-09-11 09:30:00,2702.0,2702.0,2700.0,2701.0,7.0,2820.0,2821.0
2025-09-11 10:00:00,2701.0,2704.0,2701.0,2703.0,11.0,2821.0,2824.0
2025-09-11 10:30:00,2703.0,2703.0,2701.0,2701.0,8.0,2824.0,2824.0
2025-09-11 11:00:00,2701.0,2701.0,2700.0,2700.0,10.0,2824.0,2824.0
2025-09-11 13:30:00,2700.0,2701.0,2697.0,2698.0,20.0,2824.0,2820.0
2025-09-11 14:00:00,2698.0,2703.0,2698.0,2702.0,51.0,2820.0,2820.0
2025-09-11 14:30:00,2702.0,2702.0,2699.0,2702.0,25.0,2820.0,2819.0
2025-09-11 21:00:00,2687.0,2687.0,2661.0,2661.0,693.0,2819.0,3200.0
2025-09-11 21:30:00,2661.0,2670.0,2660.0,2669.0,136.0,3200.0,3253.0
2025-09-11 22:00:00,2669.0,2670.0,2666.0,2667.0,33.0,3253.0,3256.0
2025-09-11 22:30:00,2667.0,2667.0,2664.0,2667.0,41.0,3256.0,3255.0
2025-09-12 09:00:00,2663.0,2664.0,2660.0,2662.0,199.0,3255.0,3313.0
2025-09-12 09:30:00,2662.0,2663.0,2659.0,2659.0,92.0,3313.0,3334.0
2025-09-12 10:00:00,2659.0,2661.0,2658.0,2659.0,20.0,3334.0,3338.0
2025-09-12 10:30:00,2659.0,2661.0,2659.0,2660.0,55.0,3338.0,3353.0
2025-09-12 11:00:00,2660.0,2663.0,2658.0,2663.0,41.0,3353.0,3360.0
2025-09-12 13:30:00,2663.0,2664.0,2661.0,2663.0,25.0,3360.0,3355.0
2025-09-12 14:00:00,2663.0,2666.0,2661.0,2662.0,60.0,3355.0,3364.0
2025-09-12 14:30:00,2662.0,2665.0,2662.0,2665.0,44.0,3364.0,3361.0
2025-09-12 21:00:00,2683.0,2696.0,2683.0,2689.0,467.0,3361.0,3296.0
