time,open,high,low,close,volume,open_oi,close_oi
2026-06-17 22:01:00,1985.0,1986.0,1984.0,1985.0,239.0,272979.0,272935.0
2026-06-17 22:02:00,1985.0,1985.0,1984.0,1985.0,405.0,272935.0,272924.0
2026-06-17 22:03:00,1985.0,1985.0,1984.0,1985.0,127.0,272924.0,272888.0
2026-06-17 22:04:00,1985.0,1985.0,1984.0,1984.0,586.0,272888.0,272911.0
2026-06-17 22:05:00,1984.0,1985.0,1984.0,1984.0,190.0,272911.0,272936.0
2026-06-17 22:06:00,1984.0,1985.0,1984.0,1984.0,1050.0,272936.0,273009.0
2026-06-17 22:07:00,1984.0,1985.0,1983.0,1984.0,297.0,273009.0,272972.0
2026-06-17 22:08:00,1984.0,1985.0,1984.0,1984.0,78.0,272972.0,272946.0
2026-06-17 22:09:00,1984.0,1985.0,1984.0,1985.0,532.0,272946.0,272935.0
2026-06-17 22:10:00,1985.0,1986.0,1984.0,1985.0,447.0,272935.0,272780.0
2026-06-17 22:11:00,1985.0,1986.0,1983.0,1984.0,445.0,272780.0,272856.0
2026-06-17 22:12:00,1984.0,1984.0,1982.0,1983.0,820.0,272856.0,272739.0
2026-06-17 22:13:00,1983.0,1984.0,1983.0,1984.0,88.0,272739.0,272720.0
2026-06-17 22:14:00,1984.0,1985.0,1983.0,1985.0,371.0,272720.0,272593.0
2026-06-17 22:15:00,1985.0,1985.0,1984.0,1984.0,563.0,272593.0,272617.0
2026-06-17 22:16:00,1984.0,1985.0,1984.0,1984.0,486.0,272617.0,272592.0
2026-06-17 22:17:00,1984.0,1985.0,1984.0,1984.0,420.0,272592.0,272575.0
2026-06-17 22:18:00,1984.0,1985.0,1984.0,1984.0,327.0,272575.0,272452.0
2026-06-17 22:19:00,1984.0,1985.0,1983.0,1983.0,330.0,272452.0,272448.0
2026-06-17 22:20:00,1983.0,1984.0,1983.0,1983.0,114.0,272448.0,272449.0
2026-06-17 22:21:00,1983.0,1985.0,1983.0,1984.0,399.0,272449.0,272338.0
2026-06-17 22:22:00,1984.0,1984.0,1983.0,1983.0,79.0,272338.0,272316.0
2026-06-17 22:23:00,1983.0,1984.0,1983.0,1983.0,56.0,272316.0,272299.0
2026-06-17 22:24:00,1983.0,1984.0,1983.0,1984.0,356.0,272299.0,272305.0
2026-06-17 22:25:00,1984.0,1984.0,1982.0,1982.0,833.0,272305.0,272555.0
2026-06-17 22:26:00,1982.0,1983.0,1982.0,1982.0,255.0,272555.0,272466.0
2026-06-17 22:27:00,1982.0,1983.0,1982.0,1982.0,278.0,272466.0,272436.0
2026-06-17 22:28:00,1982.0,1984.0,1982.0,1983.0,237.0,272436.0,272307.0
2026-06-17 22:29:00,1983.0,1984.0,1982.0,1983.0,584.0,272307.0,272467.0
2026-06-17 22:30:00,1983.0,1984.0,1982.0,1983.0,346.0,272467.0,272413.0
2026-06-17 22:31:00,1983.0,1984.0,1983.0,1984.0,338.0,272413.0,272370.0
2026-06-17 22:32:00,1984.0,1984.0,1983.0,1983.0,61.0,272370.0,272366.0
2026-06-17 22:33:00,1983.0,1985.0,1983.0,1984.0,320.0,272366.0,272196.0
2026-06-17 22:34:00,1984.0,1985.0,1983.0,1984.0,518.0,272196.0,272104.0
2026-06-17 22:35:00,1984.0,1984.0,1983.0,1984.0,34.0,272104.0,272102.0
2026-06-17 22:36:00,1984.0,1984.0,1983.0,1984.0,54.0,272102.0,272073.0
2026-06-17 22:37:00,1984.0,1984.0,1983.0,1984.0,130.0,272073.0,272079.0
2026-06-17 22:38:00,1984.0,1984.0,1983.0,1983.0,74.0,272079.0,272060.0
2026-06-17 22:39:00,1983.0,1984.0,1982.0,1983.0,360.0,272060.0,271982.0
2026-06-17 22:40:00,1983.0,1983.0,1982.0,1982.0,890.0,271982.0,272123.0
