time,open,high,low,close,volume,open_oi,close_oi
2026-01-23 09:15:00,5322.0,5342.0,5322.0,5338.0,1908.0,251472.0,251994.0
2026-01-23 09:20:00,5338.0,5342.0,5328.0,5342.0,1574.0,251994.0,252305.0
2026-01-23 09:25:00,5342.0,5342.0,5322.0,5322.0,566.0,252305.0,252469.0
2026-01-23 09:30:00,5322.0,5332.0,5314.0,5332.0,1751.0,252469.0,252680.0
2026-01-23 09:35:00,5332.0,5334.0,5316.0,5318.0,986.0,252680.0,252688.0
2026-01-23 09:40:00,5318.0,5336.0,5318.0,5334.0,860.0,252688.0,252700.0
2026-01-23 09:45:00,5334.0,5338.0,5330.0,5338.0,1020.0,252700.0,252310.0
2026-01-23 09:50:00,5338.0,5340.0,5332.0,5338.0,1297.0,252310.0,251989.0
2026-01-23 09:55:00,5338.0,5340.0,5326.0,5334.0,978.0,251989.0,252343.0
2026-01-23 10:00:00,5334.0,5342.0,5332.0,5336.0,648.0,252343.0,252438.0
2026-01-23 10:05:00,5336.0,5348.0,5334.0,5348.0,699.0,252438.0,252503.0
2026-01-23 10:10:00,5348.0,5354.0,5340.0,5350.0,1139.0,252503.0,252404.0
2026-01-23 10:30:00,5344.0,5350.0,5338.0,5348.0,2401.0,252404.0,253640.0
2026-01-23 10:35:00,5348.0,5352.0,5340.0,5340.0,588.0,253640.0,253756.0
2026-01-23 10:40:00,5340.0,5340.0,5314.0,5316.0,2410.0,253756.0,253760.0
2026-01-23 10:45:00,5316.0,5326.0,5308.0,5312.0,1430.0,253760.0,254085.0
2026-01-23 10:50:00,5312.0,5320.0,5308.0,5314.0,1396.0,254085.0,254569.0
2026-01-23 10:55:00,5314.0,5320.0,5312.0,5314.0,236.0,254569.0,254506.0
2026-01-23 11:00:00,5314.0,5328.0,5314.0,5324.0,360.0,254506.0,254373.0
2026-01-23 11:05:00,5324.0,5326.0,5292.0,5294.0,2572.0,254373.0,255158.0
2026-01-23 11:10:00,5294.0,5302.0,5290.0,5298.0,1250.0,255158.0,255075.0
2026-01-23 11:15:00,5298.0,5304.0,5296.0,5298.0,692.0,255075.0,255025.0
2026-01-23 11:20:00,5298.0,5324.0,5298.0,5324.0,1294.0,255025.0,255332.0
2026-01-23 11:25:00,5324.0,5330.0,5314.0,5324.0,1350.0,255332.0,255351.0
2026-01-23 13:30:00,5316.0,5324.0,5306.0,5320.0,2300.0,255351.0,255869.0
2026-01-23 13:35:00,5320.0,5330.0,5314.0,5328.0,690.0,255869.0,255698.0
2026-01-23 13:40:00,5328.0,5334.0,5324.0,5330.0,1191.0,255698.0,255633.0
2026-01-23 13:45:00,5330.0,5346.0,5330.0,5344.0,1435.0,255633.0,255776.0
2026-01-23 13:50:00,5344.0,5356.0,5342.0,5350.0,1474.0,255776.0,255845.0
2026-01-23 13:55:00,5350.0,5360.0,5348.0,5352.0,1460.0,255845.0,255988.0
2026-01-23 14:00:00,5352.0,5354.0,5342.0,5348.0,813.0,255988.0,256059.0
2026-01-23 14:05:00,5348.0,5354.0,5342.0,5342.0,740.0,256059.0,256059.0
2026-01-23 14:10:00,5342.0,5344.0,5334.0,5342.0,1854.0,256059.0,255621.0
2026-01-23 14:15:00,5342.0,5344.0,5334.0,5344.0,352.0,255621.0,255580.0
2026-01-23 14:20:00,5344.0,5350.0,5342.0,5344.0,452.0,255580.0,255544.0
2026-01-23 14:25:00,5344.0,5350.0,5342.0,5344.0,710.0,255544.0,255409.0
