time,open,high,low,close,volume,open_oi,close_oi
2026-06-29 09:30:00,2817.0,2817.0,2813.0,2815.0,380.0,273896.0,273972.0
2026-06-29 09:31:00,2815.0,2817.0,2814.0,2817.0,344.0,273972.0,274176.0
2026-06-29 09:32:00,2817.0,2817.0,2815.0,2815.0,276.0,274176.0,274198.0
2026-06-29 09:33:00,2815.0,2817.0,2815.0,2816.0,209.0,274198.0,274272.0
2026-06-29 09:34:00,2816.0,2817.0,2813.0,2814.0,600.0,274272.0,274374.0
2026-06-29 09:35:00,2814.0,2817.0,2813.0,2815.0,660.0,274374.0,274623.0
2026-06-29 09:36:00,2815.0,2817.0,2815.0,2817.0,197.0,274623.0,274633.0
2026-06-29 09:37:00,2817.0,2818.0,2816.0,2816.0,327.0,274633.0,274634.0
2026-06-29 09:38:00,2816.0,2818.0,2816.0,2817.0,181.0,274634.0,274629.0
2026-06-29 09:39:00,2817.0,2818.0,2816.0,2816.0,256.0,274629.0,274687.0
2026-06-29 09:40:00,2816.0,2818.0,2816.0,2817.0,143.0,274687.0,274734.0
2026-06-29 09:41:00,2817.0,2822.0,2817.0,2821.0,814.0,274734.0,274693.0
2026-06-29 09:42:00,2821.0,2822.0,2818.0,2819.0,782.0,274693.0,274629.0
2026-06-29 09:43:00,2819.0,2820.0,2818.0,2819.0,160.0,274629.0,274644.0
2026-06-29 09:44:00,2819.0,2819.0,2818.0,2818.0,102.0,274644.0,274682.0
2026-06-29 09:45:00,2818.0,2820.0,2817.0,2817.0,241.0,274682.0,274700.0
2026-06-29 09:46:00,2817.0,2817.0,2814.0,2814.0,535.0,274700.0,274711.0
2026-06-29 09:47:00,2814.0,2816.0,2813.0,2816.0,541.0,274711.0,274642.0
2026-06-29 09:48:00,2816.0,2818.0,2815.0,2818.0,512.0,274642.0,274562.0
2026-06-29 09:49:00,2818.0,2822.0,2818.0,2822.0,486.0,274562.0,274501.0
2026-06-29 09:50:00,2822.0,2822.0,2819.0,2819.0,384.0,274501.0,274488.0
2026-06-29 09:51:00,2819.0,2821.0,2819.0,2819.0,250.0,274488.0,274554.0
2026-06-29 09:52:00,2819.0,2820.0,2818.0,2818.0,162.0,274554.0,274616.0
2026-06-29 09:53:00,2818.0,2819.0,2818.0,2818.0,99.0,274616.0,274630.0
2026-06-29 09:54:00,2818.0,2820.0,2817.0,2818.0,223.0,274630.0,274616.0
2026-06-29 09:55:00,2818.0,2819.0,2817.0,2817.0,182.0,274616.0,274656.0
2026-06-29 09:56:00,2817.0,2819.0,2817.0,2818.0,136.0,274656.0,274641.0
2026-06-29 09:57:00,2818.0,2819.0,2816.0,2819.0,563.0,274641.0,274654.0
2026-06-29 09:58:00,2819.0,2819.0,2817.0,2817.0,142.0,274654.0,274679.0
2026-06-29 09:59:00,2817.0,2818.0,2816.0,2817.0,159.0,274679.0,274711.0
2026-06-29 10:00:00,2817.0,2818.0,2816.0,2818.0,199.0,274711.0,274699.0
2026-06-29 10:01:00,2818.0,2818.0,2817.0,2818.0,98.0,274699.0,274699.0
2026-06-29 10:02:00,2818.0,2819.0,2817.0,2818.0,218.0,274699.0,274716.0
2026-06-29 10:03:00,2818.0,2820.0,2818.0,2819.0,454.0,274716.0,274719.0
2026-06-29 10:04:00,2819.0,2820.0,2818.0,2819.0,167.0,274719.0,274788.0
2026-06-29 10:05:00,2819.0,2820.0,2818.0,2820.0,101.0,274788.0,274753.0
2026-06-29 10:06:00,2820.0,2822.0,2819.0,2821.0,480.0,274753.0,274740.0
2026-06-29 10:07:00,2821.0,2823.0,2820.0,2823.0,543.0,274740.0,274816.0
2026-06-29 10:08:00,2823.0,2829.0,2822.0,2828.0,2989.0,274816.0,274327.0
2026-06-29 10:09:00,2828.0,2829.0,2824.0,2827.0,977.0,274327.0,274360.0
2026-06-29 10:10:00,2827.0,2834.0,2827.0,2829.0,3772.0,274360.0,273401.0
2026-06-29 10:11:00,2829.0,2829.0,2826.0,2826.0,823.0,273401.0,273154.0
2026-06-29 10:12:00,2826.0,2826.0,2823.0,2824.0,543.0,273154.0,273126.0
2026-06-29 10:13:00,2824.0,2824.0,2822.0,2823.0,341.0,273126.0,273033.0
2026-06-29 10:14:00,2823.0,2825.0,2822.0,2822.0,462.0,273033.0,273012.0
2026-06-29 10:30:00,2823.0,2825.0,2820.0,2822.0,906.0,273012.0,273069.0
2026-06-29 10:31:00,2822.0,2823.0,2821.0,2822.0,258.0,273069.0,273098.0
2026-06-29 10:32:00,2822.0,2823.0,2821.0,2823.0,168.0,273098.0,273073.0
2026-06-29 10:33:00,2823.0,2825.0,2822.0,2825.0,248.0,273073.0,273066.0
2026-06-29 10:34:00,2825.0,2825.0,2823.0,2823.0,242.0,273066.0,273124.0
2026-06-29 10:35:00,2823.0,2825.0,2823.0,2825.0,219.0,273124.0,273150.0
2026-06-29 10:36:00,2825.0,2825.0,2823.0,2824.0,289.0,273150.0,273153.0
2026-06-29 10:37:00,2824.0,2825.0,2823.0,2824.0,308.0,273153.0,273155.0
2026-06-29 10:38:00,2824.0,2825.0,2823.0,2825.0,217.0,273155.0,273092.0
2026-06-29 10:39:00,2825.0,2825.0,2823.0,2823.0,157.0,273092.0,273031.0
2026-06-29 10:40:00,2823.0,2826.0,2823.0,2824.0,365.0,273031.0,273101.0
2026-06-29 10:41:00,2824.0,2825.0,2823.0,2825.0,209.0,273101.0,273088.0
2026-06-29 10:42:00,2825.0,2825.0,2823.0,2824.0,120.0,273088.0,273117.0
2026-06-29 10:43:00,2824.0,2825.0,2823.0,2824.0,71.0,273117.0,273120.0
2026-06-29 10:44:00,2824.0,2825.0,2823.0,2824.0,287.0,273120.0,273076.0
2026-06-29 10:45:00,2824.0,2825.0,2823.0,2824.0,206.0,273076.0,273119.0
2026-06-29 10:46:00,2824.0,2824.0,2823.0,2824.0,134.0,273119.0,273124.0
2026-06-29 10:47:00,2824.0,2824.0,2823.0,2823.0,188.0,273124.0,273184.0
2026-06-29 10:48:00,2823.0,2824.0,2821.0,2821.0,239.0,273184.0,273231.0
2026-06-29 10:49:00,2821.0,2823.0,2820.0,2822.0,436.0,273231.0,273102.0
2026-06-29 10:50:00,2822.0,2824.0,2822.0,2822.0,165.0,273102.0,273064.0
2026-06-29 10:51:00,2822.0,2824.0,2822.0,2824.0,104.0,273064.0,273064.0
2026-06-29 10:52:00,2824.0,2824.0,2822.0,2822.0,73.0,273064.0,273050.0
2026-06-29 10:53:00,2822.0,2824.0,2822.0,2824.0,171.0,273050.0,273123.0
2026-06-29 10:54:00,2824.0,2824.0,2823.0,2824.0,87.0,273123.0,273152.0
2026-06-29 10:55:00,2824.0,2825.0,2823.0,2825.0,241.0,273152.0,273240.0
2026-06-29 10:56:00,2825.0,2825.0,2824.0,2824.0,83.0,273240.0,273257.0
2026-06-29 10:57:00,2824.0,2826.0,2824.0,2825.0,346.0,273257.0,273221.0
2026-06-29 10:58:00,2825.0,2826.0,2824.0,2826.0,188.0,273221.0,273229.0
2026-06-29 10:59:00,2826.0,2826.0,2823.0,2823.0,135.0,273229.0,273196.0
2026-06-29 11:00:00,2823.0,2826.0,2823.0,2824.0,179.0,273196.0,273153.0
2026-06-29 11:01:00,2824.0,2825.0,2824.0,2824.0,95.0,273153.0,273165.0
2026-06-29 11:02:00,2824.0,2826.0,2824.0,2824.0,207.0,273165.0,273251.0
2026-06-29 11:03:00,2824.0,2826.0,2824.0,2825.0,108.0,273251.0,273259.0
2026-06-29 11:04:00,2825.0,2826.0,2825.0,2825.0,91.0,273259.0,273265.0
2026-06-29 11:05:00,2825.0,2826.0,2824.0,2825.0,151.0,273265.0,273250.0
2026-06-29 11:06:00,2825.0,2826.0,2823.0,2823.0,271.0,273250.0,273196.0
2026-06-29 11:07:00,2823.0,2825.0,2823.0,2823.0,104.0,273196.0,273172.0
2026-06-29 11:08:00,2823.0,2826.0,2823.0,2825.0,282.0,273172.0,273161.0
2026-06-29 11:09:00,2825.0,2826.0,2825.0,2826.0,48.0,273161.0,273160.0
2026-06-29 11:10:00,2826.0,2826.0,2825.0,2825.0,52.0,273160.0,273136.0
2026-06-29 11:11:00,2825.0,2826.0,2824.0,2825.0,189.0,273136.0,273184.0
2026-06-29 11:12:00,2825.0,2826.0,2824.0,2826.0,222.0,273184.0,273231.0
2026-06-29 11:13:00,2826.0,2827.0,2824.0,2824.0,506.0,273231.0,273472.0
2026-06-29 11:14:00,2824.0,2826.0,2823.0,2826.0,402.0,273472.0,273502.0
2026-06-29 11:15:00,2826.0,2826.0,2824.0,2825.0,186.0,273502.0,273530.0
2026-06-29 11:16:00,2825.0,2826.0,2824.0,2826.0,72.0,273530.0,273541.0
2026-06-29 11:17:00,2826.0,2826.0,2824.0,2826.0,105.0,273541.0,273565.0
2026-06-29 11:18:00,2826.0,2826.0,2825.0,2826.0,31.0,273565.0,273571.0
2026-06-29 11:19:00,2826.0,2831.0,2825.0,2830.0,1132.0,273571.0,273404.0
2026-06-29 11:20:00,2830.0,2831.0,2829.0,2830.0,648.0,273404.0,273236.0
2026-06-29 11:21:00,2830.0,2832.0,2830.0,2831.0,1823.0,273236.0,273127.0
2026-06-29 11:22:00,2831.0,2834.0,2831.0,2832.0,1196.0,273127.0,272883.0
2026-06-29 11:23:00,2832.0,2833.0,2829.0,2829.0,848.0,272883.0,272813.0
2026-06-29 11:24:00,2829.0,2830.0,2828.0,2829.0,303.0,272813.0,272749.0
2026-06-29 11:25:00,2829.0,2829.0,2827.0,2828.0,283.0,272749.0,272665.0
2026-06-29 11:26:00,2828.0,2830.0,2828.0,2829.0,554.0,272665.0,272888.0
2026-06-29 11:27:00,2829.0,2830.0,2828.0,2828.0,230.0,272888.0,272851.0
2026-06-29 11:28:00,2828.0,2829.0,2828.0,2828.0,72.0,272851.0,272858.0
2026-06-29 11:29:00,2828.0,2830.0,2828.0,2830.0,245.0,272858.0,272760.0
2026-06-29 13:30:00,2830.0,2830.0,2823.0,2823.0,1266.0,272760.0,272717.0
2026-06-29 13:31:00,2823.0,2824.0,2821.0,2824.0,1274.0,272717.0,272682.0
2026-06-29 13:32:00,2824.0,2827.0,2823.0,2824.0,678.0,272682.0,272668.0
2026-06-29 13:33:00,2824.0,2824.0,2821.0,2821.0,402.0,272668.0,272654.0
2026-06-29 13:34:00,2821.0,2823.0,2821.0,2823.0,428.0,272654.0,272578.0
2026-06-29 13:35:00,2823.0,2823.0,2822.0,2822.0,129.0,272578.0,272578.0
2026-06-29 13:36:00,2822.0,2823.0,2821.0,2822.0,314.0,272578.0,272663.0
2026-06-29 13:37:00,2822.0,2822.0,2818.0,2819.0,980.0,272663.0,272633.0
2026-06-29 13:38:00,2819.0,2819.0,2812.0,2818.0,2570.0,272633.0,272881.0
2026-06-29 13:39:00,2818.0,2819.0,2817.0,2818.0,546.0,272881.0,272901.0
2026-06-29 13:40:00,2818.0,2819.0,2817.0,2819.0,287.0,272901.0,272889.0
2026-06-29 13:41:00,2819.0,2819.0,2816.0,2817.0,504.0,272889.0,273082.0
2026-06-29 13:42:00,2817.0,2818.0,2816.0,2817.0,415.0,273082.0,273087.0
2026-06-29 13:43:00,2817.0,2818.0,2816.0,2816.0,137.0,273087.0,273117.0
2026-06-29 13:44:00,2816.0,2819.0,2816.0,2818.0,369.0,273117.0,273274.0
2026-06-29 13:45:00,2818.0,2818.0,2816.0,2816.0,367.0,273274.0,273218.0
2026-06-29 13:46:00,2816.0,2818.0,2816.0,2817.0,304.0,273218.0,273337.0
2026-06-29 13:47:00,2817.0,2818.0,2817.0,2818.0,118.0,273337.0,273370.0
2026-06-29 13:48:00,2818.0,2820.0,2817.0,2820.0,225.0,273370.0,273429.0
2026-06-29 13:49:00,2820.0,2820.0,2818.0,2819.0,206.0,273429.0,273486.0
2026-06-29 13:50:00,2819.0,2820.0,2819.0,2820.0,175.0,273486.0,273473.0
2026-06-29 13:51:00,2820.0,2821.0,2819.0,2820.0,269.0,273473.0,273512.0
2026-06-29 13:52:00,2820.0,2822.0,2820.0,2822.0,276.0,273512.0,273504.0
2026-06-29 13:53:00,2822.0,2822.0,2820.0,2820.0,316.0,273504.0,273547.0
2026-06-29 13:54:00,2820.0,2822.0,2820.0,2821.0,263.0,273547.0,273593.0
2026-06-29 13:55:00,2821.0,2821.0,2819.0,2820.0,264.0,273593.0,273564.0
2026-06-29 13:56:00,2820.0,2820.0,2819.0,2819.0,110.0,273564.0,273593.0
