time,open,high,low,close,volume,open_oi,close_oi
2025-09-12 21:00:00,5272.0,5272.0,5272.0,5272.0,5.0,0.0,5.0
2025-09-12 21:30:00,5272.0,5296.0,5259.0,5296.0,17.0,5.0,14.0
2025-09-12 22:00:00,5296.0,5296.0,5267.0,5278.0,4.0,14.0,16.0
2025-09-12 22:30:00,5278.0,5286.0,5266.0,5274.0,22.0,16.0,29.0
2025-09-15 09:00:00,5274.0,5314.0,5274.0,5314.0,22.0,29.0,44.0
2025-09-15 09:30:00,5314.0,5325.0,5310.0,5310.0,13.0,44.0,52.0
2025-09-15 10:00:00,5310.0,5315.0,5310.0,5315.0,2.0,52.0,54.0
2025-09-15 10:30:00,5315.0,5315.0,5302.0,5309.0,11.0,54.0,55.0
2025-09-15 11:00:00,5309.0,5338.0,5309.0,5338.0,48.0,55.0,95.0
2025-09-15 13:30:00,5326.0,5344.0,5311.0,5326.0,89.0,95.0,94.0
2025-09-15 14:00:00,5326.0,5329.0,5324.0,5324.0,13.0,94.0,99.0
2025-09-15 14:30:00,5324.0,5330.0,5320.0,5330.0,9.0,99.0,107.0
2025-09-15 21:00:00,5349.0,5420.0,5344.0,5412.0,233.0,107.0,158.0
2025-09-15 21:30:00,5412.0,5412.0,5387.0,5400.0,21.0,158.0,165.0
2025-09-15 22:00:00,5400.0,5400.0,5393.0,5393.0,2.0,165.0,166.0
2025-09-15 22:30:00,5393.0,5420.0,5393.0,5413.0,27.0,166.0,184.0
2025-09-16 09:00:00,5413.0,5413.0,5387.0,5387.0,26.0,184.0,198.0
2025-09-16 09:30:00,5387.0,5392.0,5369.0,5369.0,11.0,198.0,198.0
2025-09-16 10:00:00,5369.0,5381.0,5369.0,5380.0,31.0,198.0,222.0
2025-09-16 10:30:00,5380.0,5381.0,5374.0,5374.0,6.0,222.0,222.0
2025-09-16 11:00:00,5374.0,5374.0,5367.0,5372.0,17.0,222.0,227.0
2025-09-16 13:30:00,5372.0,5386.0,5372.0,5386.0,16.0,227.0,239.0
2025-09-16 14:00:00,5386.0,5390.0,5372.0,5372.0,19.0,239.0,254.0
2025-09-16 14:30:00,5372.0,5375.0,5371.0,5373.0,6.0,254.0,255.0
2025-09-16 21:00:00,5373.0,5390.0,5373.0,5379.0,35.0,255.0,283.0
2025-09-16 21:30:00,5379.0,5380.0,5375.0,5376.0,14.0,283.0,297.0
2025-09-16 22:00:00,5376.0,5381.0,5376.0,5381.0,4.0,297.0,299.0
2025-09-16 22:30:00,5381.0,5391.0,5381.0,5391.0,12.0,299.0,310.0
2025-09-17 09:00:00,5391.0,5391.0,5380.0,5380.0,60.0,310.0,326.0
2025-09-17 09:30:00,5380.0,5382.0,5377.0,5379.0,77.0,326.0,368.0
2025-09-17 10:00:00,5379.0,5379.0,5370.0,5376.0,23.0,368.0,362.0
2025-09-17 10:30:00,5376.0,5388.0,5376.0,5388.0,119.0,362.0,402.0
2025-09-17 11:00:00,5388.0,5394.0,5385.0,5390.0,30.0,402.0,428.0
2025-09-17 13:30:00,5390.0,5395.0,5388.0,5393.0,44.0,428.0,451.0
2025-09-17 14:00:00,5393.0,5394.0,5375.0,5383.0,29.0,451.0,460.0
2025-09-17 14:30:00,5383.0,5385.0,5381.0,5385.0,37.0,460.0,475.0
2025-09-17 21:00:00,5393.0,5402.0,5373.0,5384.0,111.0,475.0,507.0
2025-09-17 21:30:00,5384.0,5387.0,5378.0,5378.0,42.0,507.0,531.0
2025-09-17 22:00:00,5378.0,5383.0,5378.0,5383.0,33.0,531.0,531.0
2025-09-17 22:30:00,5383.0,5385.0,5380.0,5385.0,20.0,531.0,533.0
2025-09-18 09:00:00,5380.0,5380.0,5357.0,5362.0,50.0,533.0,539.0
2025-09-18 09:30:00,5362.0,5370.0,5362.0,5370.0,8.0,539.0,540.0
2025-09-18 10:00:00,5370.0,5370.0,5367.0,5367.0,20.0,540.0,558.0
2025-09-18 10:30:00,5367.0,5370.0,5345.0,5351.0,25.0,558.0,568.0
2025-09-18 11:00:00,5351.0,5351.0,5344.0,5344.0,8.0,568.0,564.0
2025-09-18 13:30:00,5344.0,5348.0,5339.0,5340.0,24.0,564.0,566.0
2025-09-18 14:00:00,5340.0,5344.0,5332.0,5340.0,11.0,566.0,565.0
2025-09-18 14:30:00,5340.0,5350.0,5340.0,5347.0,38.0,565.0,582.0
2025-09-18 21:00:00,5347.0,5376.0,5340.0,5371.0,130.0,582.0,663.0
2025-09-18 21:30:00,5371.0,5381.0,5367.0,5370.0,75.0,663.0,728.0
2025-09-18 22:00:00,5370.0,5384.0,5370.0,5384.0,99.0,728.0,794.0
2025-09-18 22:30:00,5384.0,5384.0,5364.0,5370.0,9.0,794.0,795.0
