time,open,high,low,close,volume,open_oi,close_oi
2025-09-12 21:00:00,4546.0,4546.0,4546.0,4546.0,0.0,0.0,0.0
2025-09-12 21:30:00,4764.0,4764.0,4706.0,4706.0,11.0,0.0,10.0
2025-09-12 22:00:00,4706.0,4706.0,4706.0,4706.0,0.0,10.0,10.0
2025-09-12 22:30:00,4706.0,4734.0,4706.0,4716.0,2.0,10.0,10.0
2025-09-15 09:00:00,4716.0,4732.0,4716.0,4732.0,1.0,10.0,10.0
2025-09-15 09:30:00,4732.0,4732.0,4732.0,4732.0,0.0,10.0,10.0
2025-09-15 10:00:00,4732.0,4732.0,4732.0,4732.0,0.0,10.0,10.0
2025-09-15 10:30:00,4732.0,4750.0,4732.0,4750.0,5.0,10.0,10.0
2025-09-15 11:00:00,4750.0,4754.0,4750.0,4754.0,2.0,10.0,11.0
2025-09-15 13:30:00,4754.0,4764.0,4754.0,4758.0,3.0,11.0,13.0
2025-09-15 14:00:00,4758.0,4758.0,4758.0,4758.0,0.0,13.0,13.0
2025-09-15 14:30:00,4758.0,4758.0,4758.0,4758.0,0.0,13.0,13.0
2025-09-15 21:00:00,4770.0,4770.0,4750.0,4750.0,2.0,13.0,14.0
2025-09-15 21:30:00,4750.0,4784.0,4750.0,4784.0,2.0,14.0,16.0
2025-09-15 22:00:00,4784.0,4788.0,4784.0,4788.0,1.0,16.0,17.0
2025-09-15 22:30:00,4788.0,4788.0,4788.0,4788.0,1.0,17.0,18.0
2025-09-16 09:00:00,4788.0,4792.0,4778.0,4778.0,3.0,18.0,19.0
2025-09-16 09:30:00,4778.0,4778.0,4770.0,4770.0,1.0,19.0,20.0
2025-09-16 10:00:00,4770.0,4770.0,4770.0,4770.0,0.0,20.0,20.0
2025-09-16 10:30:00,4770.0,4770.0,4770.0,4770.0,0.0,20.0,20.0
2025-09-16 11:00:00,4770.0,4770.0,4770.0,4770.0,0.0,20.0,20.0
2025-09-16 13:30:00,4770.0,4770.0,4770.0,4770.0,0.0,20.0,20.0
2025-09-16 14:00:00,4770.0,4772.0,4764.0,4768.0,4.0,20.0,22.0
2025-09-16 14:30:00,4768.0,4784.0,4768.0,4774.0,9.0,22.0,29.0
2025-09-16 21:00:00,4772.0,4772.0,4762.0,4762.0,2.0,29.0,30.0
2025-09-16 21:30:00,4762.0,4762.0,4762.0,4762.0,0.0,30.0,30.0
2025-09-16 22:00:00,4762.0,4762.0,4762.0,4762.0,0.0,30.0,30.0
2025-09-16 22:30:00,4762.0,4762.0,4762.0,4762.0,0.0,30.0,30.0
2025-09-17 09:00:00,4762.0,4786.0,4762.0,4786.0,3.0,30.0,33.0
2025-09-17 09:30:00,4786.0,4786.0,4770.0,4770.0,1.0,33.0,34.0
2025-09-17 10:00:00,4770.0,4770.0,4770.0,4770.0,0.0,34.0,34.0
2025-09-17 10:30:00,4770.0,4770.0,4760.0,4764.0,2.0,34.0,33.0
2025-09-17 11:00:00,4764.0,4764.0,4764.0,4764.0,0.0,33.0,33.0
2025-09-17 13:30:00,4764.0,4780.0,4764.0,4780.0,1.0,33.0,32.0
2025-09-17 14:00:00,4780.0,4780.0,4778.0,4778.0,1.0,32.0,32.0
2025-09-17 14:30:00,4778.0,4784.0,4778.0,4784.0,1.0,32.0,33.0
2025-09-17 21:00:00,4778.0,4778.0,4778.0,4778.0,1.0,33.0,33.0
2025-09-17 21:30:00,4778.0,4780.0,4776.0,4776.0,3.0,33.0,35.0
2025-09-17 22:00:00,4776.0,4810.0,4776.0,4810.0,2.0,35.0,37.0
2025-09-17 22:30:00,4810.0,4810.0,4810.0,4810.0,0.0,37.0,37.0
2025-09-18 09:00:00,4810.0,4810.0,4774.0,4774.0,2.0,37.0,39.0
2025-09-18 09:30:00,4774.0,4780.0,4774.0,4780.0,1.0,39.0,39.0
2025-09-18 10:00:00,4780.0,4780.0,4780.0,4780.0,0.0,39.0,39.0
2025-09-18 10:30:00,4780.0,4780.0,4772.0,4772.0,1.0,39.0,39.0
2025-09-18 11:00:00,4772.0,4772.0,4760.0,4766.0,5.0,39.0,39.0
2025-09-18 13:30:00,4766.0,4766.0,4740.0,4740.0,11.0,39.0,48.0
2025-09-18 14:00:00,4740.0,4746.0,4740.0,4740.0,4.0,48.0,48.0
2025-09-18 14:30:00,4740.0,4750.0,4740.0,4740.0,7.0,48.0,54.0
2025-09-18 21:00:00,4752.0,4752.0,4744.0,4744.0,6.0,54.0,52.0
2025-09-18 21:30:00,4744.0,4746.0,4744.0,4746.0,1.0,52.0,52.0
2025-09-18 22:00:00,4746.0,4748.0,4746.0,4748.0,1.0,52.0,53.0
2025-09-18 22:30:00,4748.0,4748.0,4734.0,4734.0,3.0,53.0,55.0
2025-09-19 09:00:00,4734.0,4734.0,4716.0,4720.0,7.0,55.0,62.0
2025-09-19 09:30:00,4720.0,4740.0,4720.0,4740.0,2.0,62.0,63.0
2025-09-19 10:00:00,4740.0,4740.0,4740.0,4740.0,0.0,63.0,63.0
2025-09-19 10:30:00,4740.0,4740.0,4708.0,4710.0,7.0,63.0,70.0
2025-09-19 11:00:00,4710.0,4710.0,4702.0,4704.0,6.0,70.0,76.0
2025-09-19 13:30:00,4704.0,4704.0,4672.0,4678.0,29.0,76.0,104.0
2025-09-19 14:00:00,4678.0,4688.0,4678.0,4688.0,3.0,104.0,103.0
2025-09-19 14:30:00,4688.0,4692.0,4682.0,4682.0,3.0,103.0,103.0
2025-09-19 21:00:00,4680.0,4682.0,4676.0,4676.0,9.0,103.0,112.0
2025-09-19 21:30:00,4676.0,4676.0,4672.0,4672.0,4.0,112.0,116.0
2025-09-19 22:00:00,4672.0,4672.0,4670.0,4670.0,2.0,116.0,114.0
2025-09-19 22:30:00,4670.0,4670.0,4670.0,4670.0,0.0,114.0,114.0
2025-09-22 09:00:00,4670.0,4692.0,4668.0,4692.0,9.0,114.0,110.0
2025-09-22 09:30:00,4692.0,4692.0,4692.0,4692.0,0.0,110.0,110.0
2025-09-22 10:00:00,4692.0,4692.0,4678.0,4678.0,3.0,110.0,113.0
2025-09-22 10:30:00,4678.0,4678.0,4666.0,4666.0,9.0,113.0,121.0
2025-09-22 11:00:00,4666.0,4666.0,4656.0,4660.0,6.0,121.0,127.0
2025-09-22 13:30:00,4660.0,4670.0,4660.0,4662.0,3.0,127.0,130.0
2025-09-22 14:00:00,4662.0,4662.0,4650.0,4656.0,4.0,130.0,133.0
2025-09-22 14:30:00,4656.0,4664.0,4656.0,4660.0,2.0,133.0,135.0
2025-09-22 21:00:00,4634.0,4634.0,4626.0,4626.0,7.0,135.0,141.0
2025-09-22 21:30:00,4626.0,4630.0,4626.0,4630.0,1.0,141.0,142.0
