time,open,high,low,close,volume,open_oi,close_oi
2025-08-27 14:45:00,4141.0,4141.0,4141.0,4141.0,0.0,0.0,0.0
2025-08-27 21:00:00,4141.0,4141.0,4141.0,4141.0,0.0,0.0,0.0
2025-08-27 21:15:00,4141.0,4141.0,4141.0,4141.0,0.0,0.0,0.0
2025-08-27 21:30:00,4141.0,4141.0,4141.0,4141.0,0.0,0.0,0.0
2025-08-27 21:45:00,4141.0,4141.0,4141.0,4141.0,0.0,0.0,0.0
2025-08-27 22:00:00,4141.0,4141.0,4141.0,4141.0,0.0,0.0,0.0
2025-08-27 22:15:00,4141.0,4141.0,4141.0,4141.0,0.0,0.0,0.0
2025-08-27 22:30:00,4141.0,4141.0,4141.0,4141.0,0.0,0.0,0.0
2025-08-27 22:45:00,4141.0,4141.0,4141.0,4141.0,0.0,0.0,0.0
2025-08-28 09:00:00,4141.0,4141.0,4141.0,4141.0,0.0,0.0,0.0
2025-08-28 09:15:00,4141.0,4141.0,4141.0,4141.0,0.0,0.0,0.0
2025-08-28 09:30:00,4141.0,4141.0,4141.0,4141.0,0.0,0.0,0.0
2025-08-28 09:45:00,4141.0,4141.0,4141.0,4141.0,0.0,0.0,0.0
2025-08-28 10:00:00,4141.0,4141.0,4141.0,4141.0,0.0,0.0,0.0
2025-08-28 10:30:00,4141.0,4141.0,4141.0,4141.0,0.0,0.0,0.0
2025-08-28 10:45:00,4141.0,4141.0,4141.0,4141.0,0.0,0.0,0.0
2025-08-28 11:00:00,4141.0,4141.0,4141.0,4141.0,0.0,0.0,0.0
2025-08-28 11:15:00,4141.0,4141.0,4141.0,4141.0,0.0,0.0,0.0
2025-08-28 13:30:00,4141.0,4141.0,4141.0,4141.0,0.0,0.0,0.0
2025-08-28 13:45:00,4141.0,4141.0,4141.0,4141.0,0.0,0.0,0.0
2025-08-28 14:00:00,4141.0,4141.0,4141.0,4141.0,0.0,0.0,0.0
2025-08-28 14:15:00,4141.0,4141.0,4141.0,4141.0,0.0,0.0,0.0
2025-08-28 14:30:00,4141.0,4141.0,4141.0,4141.0,0.0,0.0,0.0
2025-08-28 14:45:00,4141.0,4141.0,4141.0,4141.0,0.0,0.0,0.0
2025-08-28 21:00:00,4141.0,4141.0,4141.0,4141.0,0.0,0.0,0.0
2025-08-28 21:15:00,4141.0,4141.0,4141.0,4141.0,0.0,0.0,0.0
2025-08-28 21:30:00,4141.0,4141.0,4141.0,4141.0,0.0,0.0,0.0
2025-08-28 21:45:00,4141.0,4141.0,4141.0,4141.0,0.0,0.0,0.0
2025-08-28 22:00:00,4141.0,4141.0,4141.0,4141.0,0.0,0.0,0.0
2025-08-28 22:15:00,4141.0,4141.0,4141.0,4141.0,0.0,0.0,0.0
2025-08-28 22:30:00,4141.0,4141.0,4141.0,4141.0,0.0,0.0,0.0
