time,open,high,low,close,volume,open_oi,close_oi
2025-09-15,2650.0,2683.0,2648.0,2682.0,12.0,0.0,7.0
2025-09-16,2686.0,2716.0,2685.0,2691.0,43.0,7.0,10.0
2025-09-17,2692.0,2714.0,2691.0,2713.0,34.0,10.0,18.0
2025-09-18,2716.0,2724.0,2690.0,2690.0,38.0,18.0,21.0
2025-09-19,2704.0,2746.0,2704.0,2734.0,26.0,21.0,40.0
2025-09-22,2740.0,2740.0,2704.0,2716.0,20.0,40.0,33.0
2025-09-23,2704.0,2704.0,2658.0,2664.0,72.0,33.0,28.0
2025-09-24,2662.0,2687.0,2650.0,2674.0,30.0,28.0,29.0
2025-09-25,2678.0,2678.0,2663.0,2668.0,19.0,29.0,34.0
2025-09-26,2662.0,2668.0,2650.0,2661.0,12.0,34.0,37.0
2025-09-29,2656.0,2660.0,2626.0,2649.0,67.0,37.0,46.0
2025-09-30,2650.0,2650.0,2641.0,2645.0,5.0,46.0,45.0
2025-10-09,2638.0,2638.0,2590.0,2597.0,19.0,45.0,52.0
2025-10-10,2608.0,2615.0,2604.0,2606.0,14.0,52.0,51.0
2025-10-13,2606.0,2614.0,2582.0,2614.0,26.0,51.0,55.0
2025-10-14,2602.0,2608.0,2582.0,2588.0,63.0,55.0,61.0
2025-10-15,2589.0,2601.0,2588.0,2592.0,27.0,61.0,64.0
2025-10-16,2597.0,2610.0,2597.0,2610.0,19.0,64.0,70.0
2025-10-17,2596.0,2600.0,2538.0,2556.0,91.0,70.0,109.0
2025-10-20,2561.0,2583.0,2551.0,2582.0,17.0,109.0,111.0
2025-10-21,2568.0,2571.0,2561.0,2561.0,7.0,111.0,112.0
2025-10-22,2568.0,2573.0,2558.0,2558.0,18.0,112.0,110.0
2025-10-23,2541.0,2558.0,2534.0,2554.0,22.0,110.0,122.0
2025-10-24,2549.0,2562.0,2539.0,2547.0,26.0,122.0,130.0
2025-10-27,2540.0,2551.0,2537.0,2547.0,19.0,130.0,137.0
2025-10-28,2563.0,2568.0,2551.0,2551.0,18.0,137.0,134.0
