time,open,high,low,close,volume,open_oi,close_oi
2025-09-12 21:00:00,2943.0,2943.0,2922.0,2924.0,1508.0,0.0,1327.0
2025-09-12 21:15:00,2924.0,2929.0,2922.0,2927.0,860.0,1327.0,2089.0
2025-09-12 21:30:00,2927.0,2930.0,2918.0,2922.0,2208.0,2089.0,3993.0
2025-09-12 21:45:00,2922.0,2925.0,2920.0,2923.0,236.0,3993.0,4157.0
2025-09-12 22:00:00,2923.0,2927.0,2923.0,2927.0,188.0,4157.0,4280.0
2025-09-12 22:15:00,2927.0,2931.0,2926.0,2929.0,508.0,4280.0,4656.0
2025-09-12 22:30:00,2929.0,2932.0,2928.0,2932.0,920.0,4656.0,5287.0
2025-09-12 22:45:00,2932.0,2934.0,2931.0,2932.0,223.0,5287.0,5385.0
2025-09-15 09:00:00,2932.0,2932.0,2924.0,2927.0,2107.0,5385.0,7246.0
2025-09-15 09:15:00,2927.0,2928.0,2920.0,2920.0,1159.0,7246.0,8215.0
2025-09-15 09:30:00,2920.0,2923.0,2920.0,2922.0,574.0,8215.0,8660.0
2025-09-15 09:45:00,2922.0,2923.0,2918.0,2922.0,1013.0,8660.0,9525.0
2025-09-15 10:00:00,2922.0,2922.0,2918.0,2921.0,481.0,9525.0,9863.0
2025-09-15 10:30:00,2921.0,2921.0,2904.0,2909.0,2016.0,9863.0,11049.0
2025-09-15 10:45:00,2909.0,2915.0,2908.0,2914.0,485.0,11049.0,11174.0
2025-09-15 11:00:00,2914.0,2915.0,2913.0,2915.0,144.0,11174.0,11228.0
2025-09-15 11:15:00,2915.0,2916.0,2914.0,2916.0,86.0,11228.0,11242.0
2025-09-15 13:30:00,2916.0,2922.0,2916.0,2921.0,1604.0,11242.0,12353.0
2025-09-15 13:45:00,2921.0,2922.0,2920.0,2921.0,326.0,12353.0,12619.0
2025-09-15 14:00:00,2921.0,2923.0,2921.0,2923.0,593.0,12619.0,13071.0
2025-09-15 14:15:00,2923.0,2923.0,2919.0,2922.0,254.0,13071.0,13207.0
2025-09-15 14:30:00,2922.0,2922.0,2920.0,2922.0,155.0,13207.0,13336.0
2025-09-15 14:45:00,2922.0,2922.0,2918.0,2919.0,276.0,13336.0,13558.0
2025-09-15 21:00:00,2921.0,2924.0,2920.0,2922.0,755.0,13558.0,14122.0
2025-09-15 21:15:00,2922.0,2924.0,2921.0,2923.0,381.0,14122.0,14238.0
2025-09-15 21:30:00,2923.0,2924.0,2922.0,2922.0,88.0,14238.0,14265.0
2025-09-15 21:45:00,2922.0,2923.0,2920.0,2920.0,161.0,14265.0,14387.0
2025-09-15 22:00:00,2920.0,2922.0,2918.0,2922.0,127.0,14387.0,14481.0
2025-09-15 22:15:00,2922.0,2922.0,2921.0,2921.0,50.0,14481.0,14511.0
2025-09-15 22:30:00,2921.0,2922.0,2921.0,2922.0,58.0,14511.0,14566.0
2025-09-15 22:45:00,2922.0,2922.0,2920.0,2922.0,112.0,14566.0,14657.0
2025-09-16 09:00:00,2922.0,2924.0,2920.0,2923.0,536.0,14657.0,14812.0
2025-09-16 09:15:00,2923.0,2923.0,2918.0,2922.0,570.0,14812.0,15157.0
2025-09-16 09:30:00,2922.0,2922.0,2919.0,2920.0,488.0,15157.0,15506.0
2025-09-16 09:45:00,2920.0,2921.0,2918.0,2919.0,207.0,15506.0,15632.0
2025-09-16 10:00:00,2919.0,2920.0,2918.0,2919.0,172.0,15632.0,15712.0
2025-09-16 10:30:00,2919.0,2919.0,2917.0,2917.0,254.0,15712.0,15740.0
2025-09-16 10:45:00,2917.0,2919.0,2917.0,2917.0,173.0,15740.0,15746.0
2025-09-16 11:00:00,2917.0,2917.0,2915.0,2917.0,360.0,15746.0,15842.0
2025-09-16 11:15:00,2917.0,2917.0,2915.0,2917.0,255.0,15842.0,15971.0
