time,open,high,low,close,volume,open_oi,close_oi
2026-06-17 22:00:00,4237.0,4240.0,4236.0,4239.0,876.0,294346.0,294070.0
2026-06-17 22:01:00,4239.0,4239.0,4233.0,4233.0,1592.0,294070.0,294318.0
2026-06-17 22:02:00,4233.0,4235.0,4232.0,4233.0,1531.0,294318.0,294289.0
2026-06-17 22:03:00,4233.0,4233.0,4216.0,4219.0,2289.0,294289.0,293988.0
2026-06-17 22:04:00,4219.0,4225.0,4217.0,4222.0,1743.0,293988.0,293879.0
2026-06-17 22:05:00,4222.0,4223.0,4215.0,4217.0,1814.0,293879.0,294016.0
2026-06-17 22:06:00,4217.0,4222.0,4216.0,4220.0,1168.0,294016.0,294129.0
2026-06-17 22:07:00,4220.0,4220.0,4213.0,4213.0,1244.0,294129.0,294066.0
2026-06-17 22:08:00,4213.0,4218.0,4213.0,4218.0,1139.0,294066.0,294114.0
2026-06-17 22:09:00,4218.0,4218.0,4213.0,4215.0,872.0,294114.0,294025.0
2026-06-17 22:10:00,4215.0,4227.0,4214.0,4226.0,1946.0,294025.0,293971.0
2026-06-17 22:11:00,4226.0,4232.0,4225.0,4226.0,1618.0,293971.0,293612.0
2026-06-17 22:12:00,4226.0,4228.0,4225.0,4228.0,591.0,293612.0,293662.0
2026-06-17 22:13:00,4228.0,4235.0,4227.0,4233.0,1188.0,293662.0,293444.0
2026-06-17 22:14:00,4233.0,4236.0,4233.0,4234.0,919.0,293444.0,293173.0
2026-06-17 22:15:00,4234.0,4239.0,4233.0,4236.0,1251.0,293173.0,293250.0
2026-06-17 22:16:00,4236.0,4239.0,4234.0,4238.0,1092.0,293250.0,293480.0
2026-06-17 22:17:00,4238.0,4239.0,4234.0,4234.0,1066.0,293480.0,293443.0
2026-06-17 22:18:00,4234.0,4235.0,4227.0,4228.0,1333.0,293443.0,293460.0
2026-06-17 22:19:00,4228.0,4228.0,4224.0,4225.0,966.0,293460.0,293459.0
2026-06-17 22:20:00,4225.0,4225.0,4222.0,4224.0,1196.0,293459.0,293575.0
2026-06-17 22:21:00,4224.0,4228.0,4224.0,4226.0,867.0,293575.0,293548.0
2026-06-17 22:22:00,4226.0,4227.0,4221.0,4221.0,770.0,293548.0,293855.0
2026-06-17 22:23:00,4221.0,4224.0,4220.0,4222.0,563.0,293855.0,293894.0
2026-06-17 22:24:00,4222.0,4223.0,4219.0,4220.0,626.0,293894.0,293787.0
2026-06-17 22:25:00,4220.0,4220.0,4215.0,4216.0,1434.0,293787.0,293943.0
2026-06-17 22:26:00,4216.0,4218.0,4211.0,4212.0,1392.0,293943.0,294125.0
2026-06-17 22:27:00,4212.0,4219.0,4211.0,4216.0,1154.0,294125.0,294111.0
2026-06-17 22:28:00,4216.0,4219.0,4213.0,4215.0,772.0,294111.0,294260.0
2026-06-17 22:29:00,4215.0,4221.0,4215.0,4220.0,883.0,294260.0,294232.0
