time,open,high,low,close,volume,open_oi,close_oi
2026-06-17 22:01:00,2625.0,2625.0,2619.0,2619.0,4359.0,748314.0,748904.0
2026-06-17 22:02:00,2619.0,2622.0,2619.0,2622.0,2160.0,748904.0,748780.0
2026-06-17 22:03:00,2622.0,2622.0,2618.0,2619.0,1845.0,748780.0,749125.0
2026-06-17 22:04:00,2619.0,2619.0,2617.0,2619.0,3096.0,749125.0,749482.0
2026-06-17 22:05:00,2619.0,2619.0,2616.0,2617.0,3015.0,749482.0,749389.0
2026-06-17 22:06:00,2617.0,2619.0,2617.0,2617.0,1822.0,749389.0,749364.0
2026-06-17 22:07:00,2617.0,2618.0,2616.0,2616.0,2215.0,749364.0,749450.0
2026-06-17 22:08:00,2616.0,2620.0,2616.0,2619.0,1370.0,749450.0,749495.0
2026-06-17 22:09:00,2619.0,2621.0,2618.0,2621.0,2362.0,749495.0,749576.0
2026-06-17 22:10:00,2621.0,2621.0,2619.0,2621.0,1262.0,749576.0,749562.0
2026-06-17 22:11:00,2621.0,2626.0,2621.0,2624.0,3124.0,749562.0,748986.0
2026-06-17 22:12:00,2624.0,2625.0,2622.0,2624.0,1645.0,748986.0,748994.0
2026-06-17 22:13:00,2624.0,2630.0,2624.0,2630.0,4579.0,748994.0,747399.0
2026-06-17 22:14:00,2630.0,2631.0,2629.0,2631.0,3288.0,747399.0,747453.0
2026-06-17 22:15:00,2631.0,2635.0,2631.0,2633.0,6017.0,747453.0,747811.0
2026-06-17 22:16:00,2633.0,2634.0,2631.0,2632.0,3466.0,747811.0,748079.0
2026-06-17 22:17:00,2632.0,2634.0,2631.0,2632.0,2402.0,748079.0,747829.0
2026-06-17 22:18:00,2632.0,2632.0,2628.0,2628.0,2244.0,747829.0,747417.0
2026-06-17 22:19:00,2628.0,2629.0,2627.0,2628.0,1461.0,747417.0,747333.0
2026-06-17 22:20:00,2628.0,2628.0,2626.0,2626.0,1383.0,747333.0,747311.0
2026-06-17 22:21:00,2626.0,2628.0,2626.0,2627.0,1679.0,747311.0,746920.0
2026-06-17 22:22:00,2627.0,2627.0,2625.0,2625.0,1585.0,746920.0,746576.0
2026-06-17 22:23:00,2625.0,2626.0,2624.0,2625.0,1522.0,746576.0,746352.0
2026-06-17 22:24:00,2625.0,2627.0,2624.0,2625.0,1415.0,746352.0,745879.0
2026-06-17 22:25:00,2625.0,2625.0,2622.0,2623.0,1814.0,745879.0,745988.0
2026-06-17 22:26:00,2623.0,2626.0,2622.0,2624.0,2150.0,745988.0,746397.0
2026-06-17 22:27:00,2624.0,2627.0,2624.0,2627.0,1834.0,746397.0,746388.0
2026-06-17 22:28:00,2627.0,2627.0,2625.0,2626.0,794.0,746388.0,746358.0
2026-06-17 22:29:00,2626.0,2628.0,2626.0,2627.0,1221.0,746358.0,746425.0
2026-06-17 22:30:00,2627.0,2629.0,2627.0,2628.0,1998.0,746425.0,746301.0
2026-06-17 22:31:00,2628.0,2629.0,2627.0,2628.0,966.0,746301.0,746461.0
2026-06-17 22:32:00,2628.0,2629.0,2627.0,2629.0,1502.0,746461.0,746792.0
2026-06-17 22:33:00,2629.0,2630.0,2627.0,2627.0,1503.0,746792.0,746728.0
2026-06-17 22:34:00,2627.0,2629.0,2626.0,2626.0,2181.0,746728.0,746440.0
2026-06-17 22:35:00,2626.0,2626.0,2625.0,2626.0,1249.0,746440.0,746261.0
2026-06-17 22:36:00,2626.0,2629.0,2626.0,2628.0,721.0,746261.0,746261.0
