time,open,high,low,close,volume,open_oi,close_oi
2025-09-12 21:00:00,2376.0,2377.0,2366.0,2366.0,3.0,11260.0,3.0
2025-09-12 21:30:00,2366.0,2372.0,2366.0,2370.0,3.0,3.0,5.0
2025-09-12 22:00:00,2370.0,2373.0,2370.0,2370.0,2.0,5.0,6.0
2025-09-12 22:30:00,2370.0,2372.0,2359.0,2359.0,25.0,6.0,31.0
2025-09-15 09:00:00,2359.0,2372.0,2359.0,2366.0,18.0,31.0,37.0
2025-09-15 09:30:00,2366.0,2366.0,2361.0,2363.0,11.0,37.0,48.0
2025-09-15 10:00:00,2363.0,2367.0,2363.0,2367.0,2.0,48.0,48.0
2025-09-15 10:30:00,2367.0,2370.0,2367.0,2368.0,6.0,48.0,53.0
2025-09-15 11:00:00,2368.0,2377.0,2368.0,2375.0,9.0,53.0,56.0
2025-09-15 13:30:00,2375.0,2382.0,2375.0,2382.0,11.0,56.0,55.0
2025-09-15 14:00:00,2382.0,2382.0,2378.0,2381.0,8.0,55.0,57.0
2025-09-15 14:30:00,2381.0,2381.0,2377.0,2377.0,24.0,57.0,81.0
2025-09-15 21:00:00,2371.0,2394.0,2371.0,2393.0,27.0,81.0,95.0
2025-09-15 21:30:00,2393.0,2396.0,2390.0,2393.0,101.0,95.0,188.0
2025-09-15 22:00:00,2393.0,2393.0,2391.0,2393.0,3.0,188.0,190.0
2025-09-15 22:30:00,2393.0,2393.0,2391.0,2392.0,6.0,190.0,194.0
2025-09-16 09:00:00,2392.0,2395.0,2390.0,2390.0,25.0,194.0,211.0
2025-09-16 09:30:00,2390.0,2390.0,2382.0,2382.0,17.0,211.0,227.0
2025-09-16 10:00:00,2382.0,2383.0,2379.0,2383.0,9.0,227.0,232.0
2025-09-16 10:30:00,2383.0,2385.0,2381.0,2381.0,9.0,232.0,238.0
2025-09-16 11:00:00,2381.0,2381.0,2379.0,2380.0,14.0,238.0,252.0
2025-09-16 13:30:00,2380.0,2380.0,2376.0,2380.0,151.0,252.0,397.0
2025-09-16 14:00:00,2380.0,2380.0,2373.0,2375.0,39.0,397.0,419.0
2025-09-16 14:30:00,2375.0,2376.0,2370.0,2370.0,100.0,419.0,517.0
2025-09-16 21:00:00,2375.0,2379.0,2375.0,2376.0,9.0,517.0,517.0
2025-09-16 21:30:00,2376.0,2377.0,2374.0,2376.0,9.0,517.0,524.0
2025-09-16 22:00:00,2376.0,2376.0,2371.0,2376.0,6.0,524.0,526.0
2025-09-16 22:30:00,2376.0,2378.0,2376.0,2378.0,3.0,526.0,528.0
2025-09-17 09:00:00,2378.0,2378.0,2370.0,2374.0,128.0,528.0,651.0
2025-09-17 09:30:00,2374.0,2374.0,2374.0,2374.0,62.0,651.0,713.0
2025-09-17 10:00:00,2374.0,2374.0,2370.0,2370.0,17.0,713.0,729.0
2025-09-17 10:30:00,2370.0,2373.0,2368.0,2370.0,10.0,729.0,733.0
2025-09-17 11:00:00,2370.0,2373.0,2370.0,2373.0,5.0,733.0,738.0
2025-09-17 13:30:00,2373.0,2373.0,2366.0,2372.0,234.0,738.0,818.0
2025-09-17 14:00:00,2372.0,2372.0,2365.0,2365.0,105.0,818.0,919.0
2025-09-17 14:30:00,2365.0,2371.0,2365.0,2371.0,6.0,919.0,919.0
2025-09-17 21:00:00,2373.0,2373.0,2366.0,2367.0,45.0,919.0,963.0
2025-09-17 21:30:00,2367.0,2371.0,2367.0,2369.0,112.0,963.0,1075.0
2025-09-17 22:00:00,2369.0,2372.0,2369.0,2372.0,26.0,1075.0,1100.0
2025-09-17 22:30:00,2372.0,2372.0,2368.0,2371.0,214.0,1100.0,1286.0
2025-09-18 09:00:00,2371.0,2371.0,2364.0,2365.0,94.0,1286.0,1379.0
2025-09-18 09:30:00,2365.0,2372.0,2365.0,2370.0,15.0,1379.0,1391.0
2025-09-18 10:00:00,2370.0,2371.0,2368.0,2368.0,450.0,1391.0,1839.0
2025-09-18 10:30:00,2368.0,2368.0,2359.0,2360.0,36.0,1839.0,1872.0
2025-09-18 11:00:00,2360.0,2360.0,2350.0,2351.0,65.0,1872.0,1932.0
2025-09-18 13:30:00,2351.0,2353.0,2350.0,2350.0,46.0,1932.0,1976.0
2025-09-18 14:00:00,2350.0,2357.0,2350.0,2357.0,29.0,1976.0,2002.0
2025-09-18 14:30:00,2357.0,2359.0,2355.0,2359.0,100.0,2002.0,2092.0
2025-09-18 21:00:00,2360.0,2360.0,2352.0,2353.0,8.0,2092.0,2099.0
2025-09-18 21:30:00,2353.0,2355.0,2352.0,2354.0,76.0,2099.0,2174.0
2025-09-18 22:00:00,2354.0,2354.0,2351.0,2351.0,3.0,2174.0,2175.0
2025-09-18 22:30:00,2351.0,2351.0,2344.0,2346.0,58.0,2175.0,2232.0
2025-09-19 09:00:00,2346.0,2356.0,2345.0,2355.0,184.0,2232.0,2405.0
2025-09-19 09:30:00,2355.0,2360.0,2350.0,2353.0,142.0,2405.0,2519.0
2025-09-19 10:00:00,2353.0,2356.0,2353.0,2353.0,2.0,2519.0,2520.0
2025-09-19 10:30:00,2353.0,2357.0,2351.0,2354.0,11.0,2520.0,2528.0
2025-09-19 11:00:00,2354.0,2357.0,2354.0,2355.0,36.0,2528.0,2561.0
2025-09-19 13:30:00,2355.0,2355.0,2340.0,2352.0,104.0,2561.0,2625.0
2025-09-19 14:00:00,2352.0,2353.0,2350.0,2353.0,5.0,2625.0,2629.0
2025-09-19 14:30:00,2353.0,2353.0,2346.0,2346.0,10.0,2629.0,2638.0
2025-09-19 21:00:00,2351.0,2351.0,2343.0,2345.0,7.0,2638.0,2644.0
2025-09-19 21:30:00,2345.0,2346.0,2340.0,2340.0,73.0,2644.0,2713.0
2025-09-19 22:00:00,2340.0,2342.0,2338.0,2339.0,31.0,2713.0,2739.0
2025-09-19 22:30:00,2339.0,2341.0,2337.0,2339.0,15.0,2739.0,2748.0
2025-09-22 09:00:00,2339.0,2347.0,2339.0,2347.0,119.0,2748.0,2791.0
2025-09-22 09:30:00,2347.0,2347.0,2343.0,2344.0,53.0,2791.0,2836.0
2025-09-22 10:00:00,2344.0,2344.0,2334.0,2335.0,100.0,2836.0,2854.0
2025-09-22 10:30:00,2335.0,2338.0,2332.0,2333.0,173.0,2854.0,3021.0
2025-09-22 11:00:00,2333.0,2335.0,2329.0,2329.0,26.0,3021.0,3042.0
2025-09-22 13:30:00,2329.0,2331.0,2327.0,2329.0,124.0,3042.0,3154.0
2025-09-22 14:00:00,2329.0,2340.0,2327.0,2339.0,88.0,3154.0,3196.0
2025-09-22 14:30:00,2339.0,2339.0,2330.0,2333.0,90.0,3196.0,3271.0
2025-09-22 21:00:00,2337.0,2337.0,2324.0,2335.0,332.0,3271.0,3549.0
2025-09-22 21:30:00,2335.0,2340.0,2335.0,2340.0,44.0,3549.0,3584.0
2025-09-22 22:00:00,2340.0,2340.0,2336.0,2337.0,207.0,3584.0,3784.0
2025-09-22 22:30:00,2337.0,2341.0,2337.0,2341.0,7.0,3784.0,3785.0
2025-09-23 09:00:00,2341.0,2345.0,2335.0,2341.0,88.0,3785.0,3832.0
2025-09-23 09:30:00,2341.0,2341.0,2330.0,2330.0,54.0,3832.0,3875.0
2025-09-23 10:00:00,2330.0,2330.0,2327.0,2329.0,54.0,3875.0,3897.0
2025-09-23 10:30:00,2329.0,2336.0,2329.0,2333.0,81.0,3897.0,3953.0
2025-09-23 11:00:00,2333.0,2334.0,2331.0,2332.0,12.0,3953.0,3957.0
2025-09-23 13:30:00,2332.0,2335.0,2322.0,2326.0,72.0,3957.0,3976.0
2025-09-23 14:00:00,2326.0,2338.0,2323.0,2338.0,51.0,3976.0,3989.0
2025-09-23 14:30:00,2338.0,2339.0,2337.0,2337.0,12.0,3989.0,3989.0
2025-09-23 21:00:00,2333.0,2339.0,2333.0,2335.0,75.0,3989.0,4055.0
2025-09-23 21:30:00,2335.0,2344.0,2335.0,2343.0,40.0,4055.0,4044.0
2025-09-23 22:00:00,2343.0,2345.0,2343.0,2345.0,10.0,4044.0,4046.0
2025-09-23 22:30:00,2345.0,2345.0,2342.0,2342.0,1.0,4046.0,4046.0
2025-09-24 09:00:00,2342.0,2349.0,2341.0,2346.0,19.0,4046.0,4046.0
2025-09-24 09:30:00,2346.0,2348.0,2346.0,2348.0,5.0,4046.0,4045.0
2025-09-24 10:00:00,2348.0,2348.0,2343.0,2347.0,3.0,4045.0,4045.0
2025-09-24 10:30:00,2347.0,2347.0,2347.0,2347.0,0.0,4045.0,4045.0
2025-09-24 11:00:00,2347.0,2347.0,2343.0,2343.0,1.0,4045.0,4045.0
2025-09-24 13:30:00,2343.0,2349.0,2342.0,2342.0,23.0,4045.0,4049.0
2025-09-24 14:00:00,2342.0,2348.0,2342.0,2346.0,18.0,4049.0,4051.0
2025-09-24 14:30:00,2346.0,2346.0,2342.0,2342.0,3.0,4051.0,4051.0
2025-09-24 21:00:00,2347.0,2347.0,2341.0,2345.0,15.0,4051.0,4054.0
2025-09-24 21:30:00,2345.0,2348.0,2345.0,2347.0,7.0,4054.0,4053.0
2025-09-24 22:00:00,2347.0,2347.0,2343.0,2345.0,10.0,4053.0,4054.0
2025-09-24 22:30:00,2345.0,2345.0,2345.0,2345.0,7.0,4054.0,4052.0
2025-09-25 09:00:00,2345.0,2347.0,2343.0,2346.0,6.0,4052.0,4049.0
2025-09-25 09:30:00,2346.0,2348.0,2346.0,2347.0,13.0,4049.0,4049.0
2025-09-25 10:00:00,2347.0,2347.0,2345.0,2345.0,1.0,4049.0,4049.0
2025-09-25 10:30:00,2345.0,2345.0,2339.0,2341.0,8.0,4049.0,4050.0
2025-09-25 11:00:00,2341.0,2345.0,2341.0,2345.0,3.0,4050.0,4049.0
2025-09-25 13:30:00,2345.0,2345.0,2340.0,2340.0,6.0,4049.0,4050.0
2025-09-25 14:00:00,2340.0,2345.0,2340.0,2345.0,17.0,4050.0,4049.0
2025-09-25 14:30:00,2345.0,2350.0,2345.0,2349.0,20.0,4049.0,4048.0
2025-09-25 21:00:00,2343.0,2345.0,2335.0,2337.0,73.0,4048.0,4110.0
