time,open,high,low,close,volume,open_oi,close_oi
2025-02-12 13:45:00,3575.0,3575.0,3575.0,3575.0,0.0,17.0,17.0
2025-02-12 14:00:00,3575.0,3575.0,3575.0,3575.0,0.0,17.0,17.0
2025-02-12 14:15:00,3575.0,3575.0,3575.0,3575.0,0.0,17.0,17.0
2025-02-12 14:30:00,3575.0,3575.0,3575.0,3575.0,0.0,17.0,17.0
2025-02-12 14:45:00,3575.0,3575.0,3575.0,3575.0,0.0,17.0,17.0
2025-02-12 21:00:00,3620.0,3630.0,3620.0,3625.0,3.0,17.0,18.0
2025-02-12 21:15:00,3625.0,3625.0,3625.0,3625.0,0.0,18.0,18.0
2025-02-12 21:30:00,3625.0,3625.0,3615.0,3615.0,1.0,18.0,18.0
2025-02-12 21:45:00,3615.0,3615.0,3615.0,3615.0,0.0,18.0,18.0
2025-02-12 22:00:00,3615.0,3615.0,3615.0,3615.0,0.0,18.0,18.0
2025-02-12 22:15:00,3615.0,3615.0,3615.0,3615.0,0.0,18.0,18.0
2025-02-12 22:30:00,3615.0,3615.0,3615.0,3615.0,0.0,18.0,18.0
2025-02-12 22:45:00,3615.0,3615.0,3615.0,3615.0,0.0,18.0,18.0
2025-02-13 09:00:00,3615.0,3615.0,3615.0,3615.0,0.0,18.0,18.0
2025-02-13 09:15:00,3615.0,3615.0,3615.0,3615.0,0.0,18.0,18.0
2025-02-13 09:30:00,3615.0,3615.0,3615.0,3615.0,0.0,18.0,18.0
2025-02-13 09:45:00,3615.0,3615.0,3615.0,3615.0,0.0,18.0,18.0
2025-02-13 10:00:00,3615.0,3615.0,3615.0,3615.0,0.0,18.0,18.0
2025-02-13 10:30:00,3615.0,3615.0,3615.0,3615.0,0.0,18.0,18.0
2025-02-13 10:45:00,3615.0,3615.0,3615.0,3615.0,0.0,18.0,18.0
2025-02-13 11:00:00,3615.0,3615.0,3615.0,3615.0,0.0,18.0,18.0
2025-02-13 11:15:00,3615.0,3615.0,3615.0,3615.0,0.0,18.0,18.0
2025-02-13 13:30:00,3615.0,3615.0,3615.0,3615.0,0.0,18.0,18.0
2025-02-13 13:45:00,3615.0,3615.0,3615.0,3615.0,0.0,18.0,18.0
2025-02-13 14:00:00,3615.0,3615.0,3615.0,3615.0,0.0,18.0,18.0
2025-02-13 14:15:00,3615.0,3615.0,3615.0,3615.0,0.0,18.0,18.0
2025-02-13 14:30:00,3615.0,3615.0,3552.0,3552.0,4.0,18.0,16.0
2025-02-13 14:45:00,3552.0,3552.0,3552.0,3552.0,0.0,16.0,16.0
2025-02-13 21:00:00,3552.0,3552.0,3552.0,3552.0,0.0,16.0,16.0
2025-02-13 21:15:00,3552.0,3552.0,3552.0,3552.0,0.0,16.0,16.0
2025-02-13 21:30:00,3552.0,3552.0,3552.0,3552.0,0.0,16.0,16.0
2025-02-13 21:45:00,3552.0,3552.0,3552.0,3552.0,0.0,16.0,16.0
2025-02-13 22:00:00,3552.0,3552.0,3552.0,3552.0,0.0,16.0,16.0
2025-02-13 22:15:00,3552.0,3552.0,3552.0,3552.0,0.0,16.0,16.0
2025-02-13 22:30:00,3552.0,3552.0,3552.0,3552.0,0.0,16.0,16.0
2025-02-13 22:45:00,3571.0,3571.0,3571.0,3571.0,1.0,16.0,16.0
2025-02-14 09:00:00,3571.0,3571.0,3571.0,3571.0,0.0,16.0,16.0
2025-02-14 09:15:00,3571.0,3595.0,3565.0,3595.0,3.0,16.0,17.0
2025-02-14 09:30:00,3595.0,3595.0,3595.0,3595.0,0.0,17.0,17.0
2025-02-14 09:45:00,3595.0,3595.0,3595.0,3595.0,0.0,17.0,17.0
2025-02-14 10:00:00,3595.0,3595.0,3595.0,3595.0,0.0,17.0,17.0
2025-02-14 10:30:00,3595.0,3595.0,3595.0,3595.0,0.0,17.0,17.0
2025-02-14 10:45:00,3595.0,3595.0,3595.0,3595.0,0.0,17.0,17.0
2025-02-14 11:00:00,3595.0,3595.0,3595.0,3595.0,0.0,17.0,17.0
2025-02-14 11:15:00,3595.0,3595.0,3595.0,3595.0,0.0,17.0,17.0
2025-02-14 13:30:00,3595.0,3595.0,3586.0,3586.0,1.0,17.0,16.0
2025-02-14 13:45:00,3586.0,3586.0,3586.0,3586.0,0.0,16.0,16.0
2025-02-14 14:00:00,3586.0,3586.0,3586.0,3586.0,0.0,16.0,16.0
2025-02-14 14:15:00,3586.0,3586.0,3586.0,3586.0,0.0,16.0,16.0
