time,open,high,low,close,volume,open_oi,close_oi
2025-09-12 21:00:00,2650.0,2650.0,2648.0,2649.0,3.0,0.0,3.0
2025-09-12 21:30:00,2649.0,2662.0,2649.0,2662.0,2.0,3.0,5.0
2025-09-12 22:00:00,2662.0,2662.0,2662.0,2662.0,0.0,5.0,5.0
2025-09-12 22:30:00,2662.0,2662.0,2662.0,2662.0,0.0,5.0,5.0
2025-09-15 09:00:00,2662.0,2668.0,2662.0,2668.0,2.0,5.0,4.0
2025-09-15 09:30:00,2668.0,2668.0,2668.0,2668.0,0.0,4.0,4.0
2025-09-15 10:00:00,2668.0,2668.0,2668.0,2668.0,0.0,4.0,4.0
2025-09-15 10:30:00,2668.0,2668.0,2668.0,2668.0,0.0,4.0,4.0
2025-09-15 11:00:00,2668.0,2680.0,2668.0,2680.0,3.0,4.0,7.0
2025-09-15 13:30:00,2680.0,2683.0,2680.0,2683.0,1.0,7.0,7.0
2025-09-15 14:00:00,2683.0,2683.0,2682.0,2682.0,1.0,7.0,7.0
2025-09-15 14:30:00,2682.0,2682.0,2682.0,2682.0,0.0,7.0,7.0
2025-09-15 21:00:00,2686.0,2716.0,2686.0,2713.0,19.0,7.0,19.0
2025-09-15 21:30:00,2713.0,2713.0,2698.0,2710.0,9.0,19.0,13.0
2025-09-15 22:00:00,2710.0,2711.0,2710.0,2711.0,2.0,13.0,15.0
2025-09-15 22:30:00,2711.0,2711.0,2708.0,2708.0,1.0,15.0,15.0
2025-09-16 09:00:00,2708.0,2708.0,2708.0,2708.0,0.0,15.0,15.0
2025-09-16 09:30:00,2708.0,2708.0,2704.0,2705.0,3.0,15.0,12.0
2025-09-16 10:00:00,2705.0,2705.0,2705.0,2705.0,0.0,12.0,12.0
2025-09-16 10:30:00,2705.0,2705.0,2693.0,2693.0,3.0,12.0,12.0
2025-09-16 11:00:00,2693.0,2693.0,2685.0,2685.0,5.0,12.0,10.0
2025-09-16 13:30:00,2685.0,2691.0,2685.0,2691.0,1.0,10.0,10.0
2025-09-16 14:00:00,2691.0,2691.0,2691.0,2691.0,0.0,10.0,10.0
2025-09-16 14:30:00,2691.0,2691.0,2691.0,2691.0,0.0,10.0,10.0
2025-09-16 21:00:00,2692.0,2692.0,2692.0,2692.0,1.0,10.0,10.0
2025-09-16 21:30:00,2692.0,2693.0,2691.0,2691.0,5.0,10.0,10.0
2025-09-16 22:00:00,2691.0,2691.0,2691.0,2691.0,0.0,10.0,10.0
2025-09-16 22:30:00,2691.0,2704.0,2691.0,2702.0,5.0,10.0,15.0
2025-09-17 09:00:00,2702.0,2710.0,2692.0,2692.0,8.0,15.0,17.0
2025-09-17 09:30:00,2692.0,2695.0,2692.0,2695.0,3.0,17.0,16.0
2025-09-17 10:00:00,2695.0,2695.0,2695.0,2695.0,0.0,16.0,16.0
2025-09-17 10:30:00,2695.0,2704.0,2695.0,2704.0,1.0,16.0,16.0
2025-09-17 11:00:00,2704.0,2714.0,2704.0,2712.0,6.0,16.0,17.0
2025-09-17 13:30:00,2712.0,2712.0,2712.0,2712.0,0.0,17.0,17.0
2025-09-17 14:00:00,2712.0,2712.0,2704.0,2704.0,2.0,17.0,18.0
2025-09-17 14:30:00,2704.0,2713.0,2704.0,2713.0,3.0,18.0,18.0
2025-09-17 21:00:00,2716.0,2716.0,2710.0,2716.0,3.0,18.0,20.0
2025-09-17 21:30:00,2716.0,2722.0,2716.0,2722.0,3.0,20.0,23.0
2025-09-17 22:00:00,2722.0,2722.0,2712.0,2715.0,3.0,23.0,22.0
2025-09-17 22:30:00,2715.0,2715.0,2710.0,2710.0,1.0,22.0,21.0
2025-09-18 09:00:00,2710.0,2710.0,2698.0,2698.0,4.0,21.0,20.0
2025-09-18 09:30:00,2698.0,2709.0,2698.0,2709.0,3.0,20.0,19.0
2025-09-18 10:00:00,2709.0,2724.0,2709.0,2724.0,5.0,19.0,23.0
2025-09-18 10:30:00,2724.0,2724.0,2719.0,2721.0,3.0,23.0,26.0
2025-09-18 11:00:00,2721.0,2721.0,2710.0,2710.0,4.0,26.0,23.0
2025-09-18 13:30:00,2710.0,2710.0,2698.0,2698.0,6.0,23.0,20.0
2025-09-18 14:00:00,2698.0,2700.0,2698.0,2700.0,1.0,20.0,20.0
2025-09-18 14:30:00,2700.0,2700.0,2690.0,2690.0,2.0,20.0,21.0
2025-09-18 21:00:00,2690.0,2690.0,2690.0,2690.0,0.0,21.0,21.0
2025-09-18 21:30:00,2690.0,2690.0,2690.0,2690.0,0.0,21.0,21.0
2025-09-18 22:00:00,2704.0,2722.0,2704.0,2719.0,6.0,21.0,26.0
2025-09-18 22:30:00,2719.0,2719.0,2717.0,2717.0,1.0,26.0,27.0
2025-09-19 09:00:00,2717.0,2728.0,2717.0,2728.0,4.0,27.0,30.0
2025-09-19 09:30:00,2728.0,2728.0,2728.0,2728.0,0.0,30.0,30.0
2025-09-19 10:00:00,2728.0,2728.0,2728.0,2728.0,0.0,30.0,30.0
2025-09-19 10:30:00,2728.0,2740.0,2723.0,2731.0,9.0,30.0,38.0
2025-09-19 11:00:00,2731.0,2731.0,2731.0,2731.0,0.0,38.0,38.0
2025-09-19 13:30:00,2731.0,2732.0,2731.0,2732.0,1.0,38.0,37.0
2025-09-19 14:00:00,2732.0,2739.0,2732.0,2739.0,3.0,37.0,39.0
2025-09-19 14:30:00,2739.0,2746.0,2734.0,2734.0,2.0,39.0,40.0
2025-09-19 21:00:00,2734.0,2734.0,2734.0,2734.0,0.0,40.0,40.0
2025-09-19 21:30:00,2740.0,2740.0,2740.0,2740.0,1.0,40.0,41.0
2025-09-19 22:00:00,2740.0,2740.0,2736.0,2736.0,2.0,41.0,41.0
2025-09-19 22:30:00,2736.0,2736.0,2734.0,2734.0,1.0,41.0,40.0
2025-09-22 09:00:00,2734.0,2734.0,2716.0,2716.0,8.0,40.0,35.0
2025-09-22 09:30:00,2716.0,2728.0,2716.0,2728.0,1.0,35.0,36.0
2025-09-22 10:00:00,2728.0,2728.0,2714.0,2714.0,3.0,36.0,35.0
2025-09-22 10:30:00,2714.0,2714.0,2714.0,2714.0,0.0,35.0,35.0
2025-09-22 11:00:00,2714.0,2714.0,2713.0,2713.0,1.0,35.0,34.0
2025-09-22 13:30:00,2713.0,2713.0,2713.0,2713.0,0.0,34.0,34.0
2025-09-22 14:00:00,2713.0,2713.0,2704.0,2704.0,2.0,34.0,33.0
2025-09-22 14:30:00,2704.0,2716.0,2704.0,2716.0,1.0,33.0,33.0
2025-09-22 21:00:00,2704.0,2704.0,2668.0,2668.0,19.0,33.0,30.0
2025-09-22 21:30:00,2668.0,2680.0,2667.0,2680.0,6.0,30.0,26.0
2025-09-22 22:00:00,2680.0,2680.0,2678.0,2678.0,1.0,26.0,25.0
2025-09-22 22:30:00,2678.0,2678.0,2668.0,2673.0,2.0,25.0,26.0
2025-09-23 09:00:00,2673.0,2689.0,2673.0,2689.0,13.0,26.0,22.0
2025-09-23 09:30:00,2689.0,2689.0,2666.0,2666.0,13.0,22.0,25.0
2025-09-23 10:00:00,2666.0,2666.0,2662.0,2662.0,5.0,25.0,29.0
2025-09-23 10:30:00,2662.0,2665.0,2662.0,2665.0,3.0,29.0,27.0
2025-09-23 11:00:00,2665.0,2665.0,2660.0,2663.0,3.0,27.0,27.0
2025-09-23 13:30:00,2663.0,2663.0,2658.0,2658.0,3.0,27.0,28.0
2025-09-23 14:00:00,2658.0,2674.0,2658.0,2674.0,3.0,28.0,28.0
2025-09-23 14:30:00,2674.0,2674.0,2664.0,2664.0,1.0,28.0,28.0
2025-09-23 21:00:00,2662.0,2662.0,2656.0,2659.0,7.0,28.0,29.0
2025-09-23 21:30:00,2659.0,2659.0,2650.0,2654.0,9.0,29.0,29.0
2025-09-23 22:00:00,2654.0,2654.0,2654.0,2654.0,0.0,29.0,29.0
2025-09-23 22:30:00,2654.0,2662.0,2654.0,2662.0,2.0,29.0,29.0
2025-09-24 09:00:00,2662.0,2662.0,2662.0,2662.0,0.0,29.0,29.0
2025-09-24 09:30:00,2662.0,2662.0,2662.0,2662.0,0.0,29.0,29.0
2025-09-24 10:00:00,2662.0,2662.0,2662.0,2662.0,0.0,29.0,29.0
2025-09-24 10:30:00,2662.0,2662.0,2662.0,2662.0,0.0,29.0,29.0
2025-09-24 11:00:00,2662.0,2662.0,2662.0,2662.0,0.0,29.0,29.0
