time,open,high,low,close,volume,open_oi,close_oi
2025-09-12 21:00:00,5551.0,5551.0,5551.0,5551.0,1.0,0.0,1.0
2025-09-12 21:15:00,5551.0,5551.0,5514.0,5520.0,107.0,1.0,62.0
2025-09-12 21:30:00,5520.0,5523.0,5518.0,5523.0,9.0,62.0,70.0
2025-09-12 21:45:00,5523.0,5524.0,5522.0,5524.0,3.0,70.0,73.0
2025-09-12 22:00:00,5524.0,5529.0,5524.0,5529.0,2.0,73.0,75.0
2025-09-12 22:15:00,5529.0,5531.0,5529.0,5531.0,5.0,75.0,80.0
2025-09-12 22:30:00,5531.0,5533.0,5529.0,5529.0,2.0,80.0,82.0
2025-09-12 22:45:00,5529.0,5532.0,5527.0,5532.0,2.0,82.0,84.0
2025-09-15 09:00:00,5532.0,5548.0,5532.0,5543.0,32.0,84.0,115.0
2025-09-15 09:15:00,5543.0,5543.0,5530.0,5530.0,14.0,115.0,129.0
2025-09-15 09:30:00,5530.0,5530.0,5526.0,5529.0,7.0,129.0,130.0
2025-09-15 09:45:00,5529.0,5529.0,5526.0,5526.0,9.0,130.0,138.0
2025-09-15 10:00:00,5526.0,5530.0,5526.0,5530.0,5.0,138.0,137.0
2025-09-15 10:30:00,5530.0,5530.0,5527.0,5527.0,1.0,137.0,137.0
2025-09-15 10:45:00,5527.0,5533.0,5527.0,5531.0,3.0,137.0,140.0
2025-09-15 11:00:00,5531.0,5533.0,5530.0,5530.0,3.0,140.0,142.0
2025-09-15 11:15:00,5530.0,5532.0,5530.0,5532.0,1.0,142.0,143.0
2025-09-15 13:30:00,5532.0,5537.0,5532.0,5537.0,76.0,143.0,219.0
2025-09-15 13:45:00,5537.0,5538.0,5537.0,5538.0,31.0,219.0,250.0
2025-09-15 14:00:00,5538.0,5538.0,5535.0,5535.0,3.0,250.0,253.0
2025-09-15 14:15:00,5535.0,5535.0,5533.0,5533.0,11.0,253.0,264.0
2025-09-15 14:30:00,5533.0,5536.0,5533.0,5536.0,22.0,264.0,286.0
2025-09-15 14:45:00,5536.0,5536.0,5533.0,5533.0,2.0,286.0,286.0
2025-09-15 21:00:00,5538.0,5545.0,5538.0,5545.0,219.0,286.0,496.0
2025-09-15 21:15:00,5545.0,5545.0,5542.0,5544.0,26.0,496.0,496.0
2025-09-15 21:30:00,5544.0,5544.0,5540.0,5540.0,18.0,496.0,514.0
2025-09-15 21:45:00,5540.0,5540.0,5540.0,5540.0,0.0,514.0,514.0
2025-09-15 22:00:00,5540.0,5540.0,5540.0,5540.0,0.0,514.0,514.0
2025-09-15 22:15:00,5540.0,5545.0,5540.0,5545.0,4.0,514.0,515.0
2025-09-15 22:30:00,5545.0,5548.0,5545.0,5548.0,17.0,515.0,520.0
2025-09-15 22:45:00,5548.0,5550.0,5546.0,5550.0,7.0,520.0,516.0
2025-09-16 09:00:00,5550.0,5555.0,5544.0,5544.0,15.0,516.0,529.0
2025-09-16 09:15:00,5544.0,5550.0,5544.0,5546.0,104.0,529.0,629.0
2025-09-16 09:30:00,5546.0,5546.0,5544.0,5544.0,1.0,629.0,630.0
2025-09-16 09:45:00,5544.0,5546.0,5544.0,5546.0,6.0,630.0,636.0
2025-09-16 10:00:00,5546.0,5546.0,5542.0,5546.0,7.0,636.0,642.0
2025-09-16 10:30:00,5546.0,5546.0,5533.0,5534.0,31.0,642.0,671.0
2025-09-16 10:45:00,5534.0,5534.0,5534.0,5534.0,0.0,671.0,671.0
2025-09-16 11:00:00,5534.0,5535.0,5534.0,5535.0,2.0,671.0,671.0
2025-09-16 11:15:00,5535.0,5535.0,5535.0,5535.0,0.0,671.0,671.0
2025-09-16 13:30:00,5535.0,5541.0,5535.0,5539.0,8.0,671.0,673.0
2025-09-16 13:45:00,5539.0,5539.0,5539.0,5539.0,0.0,673.0,673.0
2025-09-16 14:00:00,5539.0,5540.0,5535.0,5535.0,4.0,673.0,677.0
2025-09-16 14:15:00,5535.0,5535.0,5530.0,5530.0,21.0,677.0,692.0
2025-09-16 14:30:00,5530.0,5536.0,5530.0,5536.0,4.0,692.0,693.0
2025-09-16 14:45:00,5536.0,5536.0,5530.0,5530.0,8.0,693.0,698.0
2025-09-16 21:00:00,5530.0,5534.0,5529.0,5532.0,15.0,698.0,703.0
2025-09-16 21:15:00,5532.0,5535.0,5531.0,5531.0,17.0,703.0,716.0
2025-09-16 21:30:00,5531.0,5533.0,5531.0,5531.0,12.0,716.0,726.0
2025-09-16 21:45:00,5531.0,5531.0,5529.0,5529.0,12.0,726.0,737.0
2025-09-16 22:00:00,5529.0,5529.0,5524.0,5525.0,7.0,737.0,742.0
2025-09-16 22:15:00,5525.0,5525.0,5525.0,5525.0,2.0,742.0,744.0
2025-09-16 22:30:00,5525.0,5529.0,5525.0,5526.0,7.0,744.0,741.0
2025-09-16 22:45:00,5526.0,5528.0,5525.0,5527.0,5.0,741.0,739.0
2025-09-17 09:00:00,5527.0,5532.0,5525.0,5530.0,19.0,739.0,732.0
2025-09-17 09:15:00,5530.0,5530.0,5529.0,5529.0,2.0,732.0,732.0
2025-09-17 09:30:00,5529.0,5531.0,5529.0,5530.0,2.0,732.0,732.0
2025-09-17 09:45:00,5530.0,5530.0,5530.0,5530.0,4.0,732.0,736.0
2025-09-17 10:00:00,5530.0,5530.0,5511.0,5515.0,37.0,736.0,765.0
2025-09-17 10:30:00,5515.0,5525.0,5515.0,5525.0,5.0,765.0,767.0
2025-09-17 10:45:00,5525.0,5525.0,5521.0,5522.0,2.0,767.0,769.0
2025-09-17 11:00:00,5522.0,5523.0,5522.0,5523.0,4.0,769.0,773.0
2025-09-17 11:15:00,5523.0,5523.0,5518.0,5518.0,3.0,773.0,775.0
2025-09-17 13:30:00,5518.0,5518.0,5515.0,5516.0,17.0,775.0,791.0
2025-09-17 13:45:00,5516.0,5522.0,5516.0,5522.0,4.0,791.0,790.0
2025-09-17 14:00:00,5522.0,5526.0,5522.0,5526.0,5.0,790.0,790.0
2025-09-17 14:15:00,5526.0,5526.0,5523.0,5523.0,20.0,790.0,806.0
2025-09-17 14:30:00,5523.0,5523.0,5520.0,5520.0,2.0,806.0,808.0
2025-09-17 14:45:00,5520.0,5520.0,5519.0,5519.0,22.0,808.0,830.0
2025-09-17 21:00:00,5510.0,5519.0,5510.0,5519.0,35.0,830.0,844.0
2025-09-17 21:15:00,5519.0,5520.0,5514.0,5520.0,14.0,844.0,848.0
2025-09-17 21:30:00,5520.0,5520.0,5516.0,5519.0,4.0,848.0,852.0
2025-09-17 21:45:00,5519.0,5519.0,5517.0,5517.0,3.0,852.0,853.0
2025-09-17 22:00:00,5517.0,5520.0,5517.0,5520.0,4.0,853.0,855.0
2025-09-17 22:15:00,5520.0,5521.0,5519.0,5521.0,2.0,855.0,857.0
2025-09-17 22:30:00,5521.0,5523.0,5521.0,5522.0,4.0,857.0,860.0
2025-09-17 22:45:00,5522.0,5523.0,5522.0,5523.0,3.0,860.0,862.0
2025-09-18 09:00:00,5514.0,5516.0,5511.0,5513.0,28.0,862.0,872.0
2025-09-18 09:15:00,5513.0,5514.0,5508.0,5510.0,30.0,872.0,899.0
2025-09-18 09:30:00,5510.0,5511.0,5506.0,5506.0,25.0,899.0,921.0
2025-09-18 09:45:00,5506.0,5506.0,5502.0,5504.0,27.0,921.0,939.0
2025-09-18 10:00:00,5504.0,5506.0,5504.0,5505.0,45.0,939.0,984.0
2025-09-18 10:30:00,5506.0,5507.0,5506.0,5507.0,2.0,984.0,984.0
2025-09-18 10:45:00,5507.0,5508.0,5506.0,5506.0,6.0,984.0,987.0
2025-09-18 11:00:00,5506.0,5506.0,5505.0,5505.0,28.0,987.0,1014.0
2025-09-18 11:15:00,5505.0,5507.0,5493.0,5494.0,71.0,1014.0,1077.0
2025-09-18 13:30:00,5491.0,5492.0,5471.0,5472.0,189.0,1077.0,1246.0
2025-09-18 13:45:00,5472.0,5478.0,5469.0,5470.0,121.0,1246.0,1354.0
2025-09-18 14:00:00,5470.0,5473.0,5469.0,5470.0,14.0,1354.0,1360.0
2025-09-18 14:15:00,5470.0,5474.0,5470.0,5473.0,25.0,1360.0,1375.0
2025-09-18 14:30:00,5473.0,5474.0,5472.0,5474.0,11.0,1375.0,1374.0
2025-09-18 14:45:00,5474.0,5480.0,5471.0,5474.0,33.0,1374.0,1376.0
2025-09-18 21:00:00,5482.0,5482.0,5457.0,5463.0,232.0,1376.0,1572.0
2025-09-18 21:15:00,5463.0,5464.0,5460.0,5460.0,9.0,1572.0,1575.0
2025-09-18 21:30:00,5460.0,5465.0,5460.0,5461.0,23.0,1575.0,1593.0
2025-09-18 21:45:00,5461.0,5462.0,5460.0,5460.0,17.0,1593.0,1602.0
2025-09-18 22:00:00,5460.0,5466.0,5460.0,5461.0,7.0,1602.0,1606.0
2025-09-18 22:15:00,5461.0,5464.0,5461.0,5464.0,6.0,1606.0,1610.0
2025-09-18 22:30:00,5464.0,5464.0,5461.0,5461.0,11.0,1610.0,1609.0
2025-09-18 22:45:00,5461.0,5465.0,5461.0,5465.0,5.0,1609.0,1613.0
2025-09-19 09:00:00,5465.0,5480.0,5465.0,5468.0,20.0,1613.0,1617.0
2025-09-19 09:15:00,5468.0,5477.0,5468.0,5471.0,21.0,1617.0,1617.0
2025-09-19 09:30:00,5471.0,5472.0,5469.0,5469.0,4.0,1617.0,1617.0
2025-09-19 09:45:00,5469.0,5471.0,5468.0,5468.0,6.0,1617.0,1619.0
2025-09-19 10:00:00,5468.0,5468.0,5468.0,5468.0,0.0,1619.0,1619.0
2025-09-19 10:30:00,5468.0,5473.0,5468.0,5472.0,5.0,1619.0,1621.0
2025-09-19 10:45:00,5472.0,5472.0,5463.0,5463.0,47.0,1621.0,1661.0
2025-09-19 11:00:00,5463.0,5463.0,5462.0,5462.0,3.0,1661.0,1663.0
2025-09-19 11:15:00,5462.0,5463.0,5460.0,5460.0,16.0,1663.0,1670.0
2025-09-19 13:30:00,5460.0,5462.0,5459.0,5459.0,36.0,1670.0,1705.0
2025-09-19 13:45:00,5459.0,5464.0,5459.0,5461.0,18.0,1705.0,1721.0
2025-09-19 14:00:00,5461.0,5471.0,5461.0,5467.0,34.0,1721.0,1736.0
2025-09-19 14:15:00,5467.0,5469.0,5466.0,5469.0,6.0,1736.0,1735.0
2025-09-19 14:30:00,5469.0,5470.0,5466.0,5466.0,56.0,1735.0,1776.0
2025-09-19 14:45:00,5466.0,5469.0,5466.0,5469.0,5.0,1776.0,1778.0
2025-09-19 21:00:00,5471.0,5476.0,5468.0,5476.0,107.0,1778.0,1777.0
2025-09-19 21:15:00,5476.0,5476.0,5470.0,5470.0,26.0,1777.0,1793.0
2025-09-19 21:30:00,5470.0,5470.0,5466.0,5469.0,9.0,1793.0,1799.0
2025-09-19 21:45:00,5469.0,5469.0,5466.0,5468.0,12.0,1799.0,1810.0
2025-09-19 22:00:00,5468.0,5468.0,5464.0,5466.0,12.0,1810.0,1816.0
2025-09-19 22:15:00,5466.0,5469.0,5466.0,5469.0,13.0,1816.0,1825.0
2025-09-19 22:30:00,5469.0,5469.0,5464.0,5464.0,5.0,1825.0,1830.0
2025-09-19 22:45:00,5464.0,5464.0,5463.0,5463.0,3.0,1830.0,1831.0
2025-09-22 09:00:00,5463.0,5475.0,5463.0,5470.0,34.0,1831.0,1843.0
2025-09-22 09:15:00,5470.0,5474.0,5470.0,5474.0,11.0,1843.0,1847.0
2025-09-22 09:30:00,5474.0,5474.0,5470.0,5470.0,23.0,1847.0,1868.0
2025-09-22 09:45:00,5470.0,5471.0,5468.0,5469.0,26.0,1868.0,1890.0
2025-09-22 10:00:00,5469.0,5470.0,5466.0,5467.0,13.0,1890.0,1901.0
