time,open,high,low,close,volume,open_oi,close_oi
2025-09-25 21:30:00,4450.0,4450.0,4353.0,4353.0,2.0,0.0,0.0
2025-09-25 22:00:00,4353.0,4353.0,4353.0,4353.0,0.0,0.0,0.0
2025-09-25 22:30:00,4353.0,4353.0,4347.0,4347.0,2.0,0.0,2.0
2025-09-26 09:00:00,4347.0,4347.0,4342.0,4342.0,1.0,2.0,2.0
2025-09-26 09:30:00,4342.0,4342.0,4342.0,4342.0,0.0,2.0,2.0
2025-09-26 10:00:00,4342.0,4342.0,4342.0,4342.0,0.0,2.0,2.0
2025-09-26 10:30:00,4342.0,4342.0,4342.0,4342.0,0.0,2.0,2.0
2025-09-26 11:00:00,4342.0,4342.0,4342.0,4342.0,0.0,2.0,2.0
2025-09-26 13:30:00,4342.0,4342.0,4342.0,4342.0,0.0,2.0,2.0
2025-09-26 14:00:00,4342.0,4342.0,4342.0,4342.0,0.0,2.0,2.0
2025-09-26 14:30:00,4342.0,4342.0,4342.0,4342.0,0.0,2.0,2.0
2025-09-26 21:00:00,4342.0,4342.0,4342.0,4342.0,0.0,2.0,2.0
2025-09-26 21:30:00,4342.0,4342.0,4342.0,4342.0,0.0,2.0,2.0
2025-09-26 22:00:00,4342.0,4342.0,4342.0,4342.0,0.0,2.0,2.0
2025-09-26 22:30:00,4342.0,4342.0,4342.0,4342.0,0.0,2.0,2.0
2025-09-29 09:00:00,4342.0,4342.0,4342.0,4342.0,0.0,2.0,2.0
2025-09-29 09:30:00,4342.0,4342.0,4342.0,4342.0,0.0,2.0,2.0
2025-09-29 10:00:00,4342.0,4342.0,4342.0,4342.0,0.0,2.0,2.0
2025-09-29 10:30:00,4342.0,4342.0,4342.0,4342.0,0.0,2.0,2.0
2025-09-29 11:00:00,4342.0,4342.0,4342.0,4342.0,0.0,2.0,2.0
2025-09-29 13:30:00,4342.0,4342.0,4342.0,4342.0,0.0,2.0,2.0
2025-09-29 14:00:00,4342.0,4342.0,4342.0,4342.0,0.0,2.0,2.0
2025-09-29 14:30:00,4367.0,4367.0,4367.0,4367.0,0.0,2.0,2.0
2025-09-29 21:00:00,4367.0,4367.0,4367.0,4367.0,0.0,2.0,2.0
