time,open,high,low,close,volume,open_oi,close_oi
2025-09-15 21:00:00,5374.0,5374.0,5346.0,5346.0,2.0,0.0,0.0
2025-09-15 21:30:00,5346.0,5346.0,5346.0,5346.0,0.0,0.0,0.0
2025-09-15 22:00:00,5346.0,5346.0,5346.0,5346.0,0.0,0.0,0.0
2025-09-15 22:30:00,5346.0,5388.0,5346.0,5372.0,4.0,0.0,2.0
2025-09-16 09:00:00,5372.0,5372.0,5372.0,5372.0,0.0,2.0,2.0
2025-09-16 09:30:00,5372.0,5372.0,5372.0,5372.0,0.0,2.0,2.0
2025-09-16 10:00:00,5372.0,5372.0,5372.0,5372.0,0.0,2.0,2.0
2025-09-16 10:30:00,5372.0,5372.0,5368.0,5368.0,2.0,2.0,4.0
2025-09-16 11:00:00,5368.0,5378.0,5364.0,5364.0,2.0,4.0,4.0
2025-09-16 13:30:00,5364.0,5364.0,5364.0,5364.0,0.0,4.0,4.0
2025-09-16 14:00:00,5364.0,5364.0,5364.0,5364.0,0.0,4.0,4.0
2025-09-16 14:30:00,5364.0,5384.0,5364.0,5384.0,1.0,4.0,5.0
2025-09-16 21:00:00,5350.0,5390.0,5350.0,5390.0,2.0,5.0,6.0
2025-09-16 21:30:00,5390.0,5390.0,5390.0,5390.0,0.0,6.0,6.0
2025-09-16 22:00:00,5390.0,5390.0,5370.0,5370.0,1.0,6.0,5.0
2025-09-16 22:30:00,5370.0,5370.0,5370.0,5370.0,0.0,5.0,5.0
2025-09-17 09:00:00,5370.0,5370.0,5370.0,5370.0,0.0,5.0,5.0
2025-09-17 09:30:00,5370.0,5376.0,5368.0,5372.0,8.0,5.0,13.0
2025-09-17 10:00:00,5372.0,5372.0,5372.0,5372.0,0.0,13.0,13.0
2025-09-17 10:30:00,5372.0,5372.0,5372.0,5372.0,1.0,13.0,14.0
2025-09-17 11:00:00,5372.0,5372.0,5372.0,5372.0,0.0,14.0,14.0
2025-09-17 13:30:00,5372.0,5372.0,5372.0,5372.0,0.0,14.0,14.0
2025-09-17 14:00:00,5372.0,5372.0,5372.0,5372.0,0.0,14.0,14.0
2025-09-17 14:30:00,5372.0,5372.0,5372.0,5372.0,0.0,14.0,14.0
2025-09-17 21:00:00,5372.0,5372.0,5372.0,5372.0,0.0,14.0,14.0
2025-09-17 21:30:00,5372.0,5372.0,5372.0,5372.0,0.0,14.0,14.0
2025-09-17 22:00:00,5372.0,5372.0,5372.0,5372.0,0.0,14.0,14.0
2025-09-17 22:30:00,5372.0,5372.0,5372.0,5372.0,0.0,14.0,14.0
2025-09-18 09:00:00,5362.0,5362.0,5362.0,5362.0,1.0,14.0,15.0
2025-09-18 09:30:00,5362.0,5364.0,5362.0,5364.0,1.0,15.0,15.0
2025-09-18 10:00:00,5364.0,5364.0,5364.0,5364.0,0.0,15.0,15.0
2025-09-18 10:30:00,5364.0,5364.0,5350.0,5350.0,5.0,15.0,17.0
2025-09-18 11:00:00,5350.0,5350.0,5342.0,5342.0,2.0,17.0,19.0
2025-09-18 13:30:00,5342.0,5342.0,5342.0,5342.0,0.0,19.0,19.0
2025-09-18 14:00:00,5342.0,5352.0,5342.0,5346.0,7.0,19.0,22.0
2025-09-18 14:30:00,5346.0,5362.0,5346.0,5362.0,2.0,22.0,21.0
2025-09-18 21:00:00,5368.0,5368.0,5368.0,5368.0,1.0,21.0,22.0
2025-09-18 21:30:00,5368.0,5382.0,5368.0,5368.0,4.0,22.0,25.0
2025-09-18 22:00:00,5368.0,5368.0,5368.0,5368.0,0.0,25.0,25.0
2025-09-18 22:30:00,5368.0,5368.0,5368.0,5368.0,0.0,25.0,25.0
2025-09-19 09:00:00,5368.0,5368.0,5368.0,5368.0,0.0,25.0,25.0
2025-09-19 09:30:00,5368.0,5368.0,5368.0,5368.0,0.0,25.0,25.0
2025-09-19 10:00:00,5368.0,5368.0,5368.0,5368.0,0.0,25.0,25.0
2025-09-19 10:30:00,5368.0,5368.0,5350.0,5350.0,3.0,25.0,28.0
2025-09-19 11:00:00,5350.0,5350.0,5350.0,5350.0,0.0,28.0,28.0
2025-09-19 13:30:00,5350.0,5362.0,5350.0,5362.0,1.0,28.0,29.0
2025-09-19 14:00:00,5362.0,5362.0,5348.0,5348.0,10.0,29.0,37.0
2025-09-19 14:30:00,5348.0,5348.0,5348.0,5348.0,1.0,37.0,38.0
2025-09-19 21:00:00,5348.0,5348.0,5338.0,5338.0,4.0,38.0,40.0
2025-09-19 21:30:00,5338.0,5340.0,5338.0,5340.0,1.0,40.0,40.0
2025-09-19 22:00:00,5340.0,5342.0,5340.0,5342.0,3.0,40.0,43.0
2025-09-19 22:30:00,5342.0,5342.0,5342.0,5342.0,0.0,43.0,43.0
2025-09-22 09:00:00,5342.0,5342.0,5342.0,5342.0,0.0,43.0,43.0
2025-09-22 09:30:00,5342.0,5350.0,5342.0,5350.0,1.0,43.0,42.0
2025-09-22 10:00:00,5350.0,5350.0,5350.0,5350.0,0.0,42.0,42.0
2025-09-22 10:30:00,5350.0,5350.0,5340.0,5340.0,2.0,42.0,44.0
2025-09-22 11:00:00,5340.0,5340.0,5334.0,5334.0,6.0,44.0,50.0
2025-09-22 13:30:00,5334.0,5334.0,5334.0,5334.0,0.0,50.0,50.0
2025-09-22 14:00:00,5334.0,5334.0,5334.0,5334.0,0.0,50.0,50.0
2025-09-22 14:30:00,5334.0,5334.0,5334.0,5334.0,0.0,50.0,50.0
2025-09-22 21:00:00,5332.0,5332.0,5302.0,5302.0,24.0,50.0,66.0
2025-09-22 21:30:00,5302.0,5306.0,5302.0,5306.0,5.0,66.0,70.0
2025-09-22 22:00:00,5306.0,5306.0,5300.0,5300.0,5.0,70.0,73.0
2025-09-22 22:30:00,5300.0,5304.0,5296.0,5304.0,17.0,73.0,87.0
2025-09-23 09:00:00,5304.0,5326.0,5304.0,5318.0,11.0,87.0,82.0
2025-09-23 09:30:00,5318.0,5320.0,5318.0,5320.0,1.0,82.0,81.0
2025-09-23 10:00:00,5320.0,5320.0,5314.0,5314.0,1.0,81.0,81.0
2025-09-23 10:30:00,5314.0,5318.0,5314.0,5318.0,1.0,81.0,81.0
2025-09-23 11:00:00,5318.0,5318.0,5310.0,5310.0,2.0,81.0,81.0
2025-09-23 13:30:00,5310.0,5310.0,5310.0,5310.0,0.0,81.0,81.0
2025-09-23 14:00:00,5310.0,5310.0,5310.0,5310.0,0.0,81.0,81.0
2025-09-23 14:30:00,5310.0,5318.0,5310.0,5318.0,3.0,81.0,82.0
2025-09-23 21:00:00,5318.0,5332.0,5296.0,5296.0,8.0,82.0,87.0
2025-09-23 21:30:00,5296.0,5296.0,5294.0,5296.0,2.0,87.0,89.0
2025-09-23 22:00:00,5296.0,5296.0,5288.0,5290.0,6.0,89.0,92.0
2025-09-23 22:30:00,5290.0,5290.0,5288.0,5288.0,2.0,92.0,93.0
2025-09-24 09:00:00,5288.0,5288.0,5288.0,5288.0,0.0,93.0,93.0
2025-09-24 09:30:00,5288.0,5288.0,5268.0,5268.0,69.0,93.0,152.0
2025-09-24 10:00:00,5268.0,5276.0,5268.0,5276.0,7.0,152.0,159.0
2025-09-24 10:30:00,5276.0,5284.0,5276.0,5284.0,6.0,159.0,159.0
