time,open,high,low,close,volume,open_oi,close_oi
2025-09-12 21:00:00,1405.0,1407.0,1398.0,1402.0,129.0,0.0,124.0
2025-09-12 21:30:00,1402.0,1408.0,1402.0,1406.0,118.0,124.0,232.0
2025-09-12 22:00:00,1406.0,1408.0,1405.0,1405.0,60.0,232.0,291.0
2025-09-12 22:30:00,1405.0,1408.0,1400.0,1402.0,60.0,291.0,338.0
2025-09-15 09:00:00,1402.0,1407.0,1395.0,1399.0,178.0,338.0,476.0
2025-09-15 09:30:00,1399.0,1408.0,1399.0,1408.0,43.0,476.0,509.0
2025-09-15 10:00:00,1408.0,1408.0,1402.0,1402.0,36.0,509.0,544.0
2025-09-15 10:30:00,1402.0,1408.0,1402.0,1408.0,40.0,544.0,582.0
2025-09-15 11:00:00,1408.0,1418.0,1408.0,1415.0,345.0,582.0,893.0
2025-09-15 13:30:00,1415.0,1418.0,1409.0,1413.0,910.0,893.0,1644.0
2025-09-15 14:00:00,1413.0,1417.0,1410.0,1415.0,445.0,1644.0,1975.0
2025-09-15 14:30:00,1415.0,1416.0,1411.0,1412.0,177.0,1975.0,2114.0
2025-09-15 21:00:00,1416.0,1447.0,1416.0,1447.0,1492.0,2114.0,3348.0
2025-09-15 21:30:00,1447.0,1450.0,1441.0,1449.0,245.0,3348.0,3481.0
2025-09-15 22:00:00,1449.0,1452.0,1446.0,1451.0,259.0,3481.0,3654.0
2025-09-15 22:30:00,1451.0,1457.0,1449.0,1456.0,142.0,3654.0,3731.0
2025-09-16 09:00:00,1457.0,1458.0,1447.0,1447.0,445.0,3731.0,4033.0
2025-09-16 09:30:00,1447.0,1448.0,1442.0,1446.0,81.0,4033.0,4000.0
2025-09-16 10:00:00,1446.0,1449.0,1445.0,1449.0,63.0,4000.0,4041.0
2025-09-16 10:30:00,1447.0,1447.0,1437.0,1437.0,170.0,4041.0,4065.0
2025-09-16 11:00:00,1437.0,1445.0,1437.0,1445.0,88.0,4065.0,4097.0
2025-09-16 13:30:00,1445.0,1450.0,1444.0,1450.0,302.0,4097.0,4350.0
2025-09-16 14:00:00,1450.0,1452.0,1446.0,1448.0,449.0,4350.0,4717.0
2025-09-16 14:30:00,1448.0,1450.0,1446.0,1448.0,192.0,4717.0,4853.0
2025-09-16 21:00:00,1452.0,1452.0,1441.0,1444.0,180.0,4853.0,4922.0
2025-09-16 21:30:00,1444.0,1451.0,1444.0,1447.0,124.0,4922.0,5004.0
2025-09-16 22:00:00,1447.0,1449.0,1446.0,1448.0,13.0,5004.0,5012.0
2025-09-16 22:30:00,1448.0,1450.0,1447.0,1448.0,59.0,5012.0,5052.0
2025-09-17 09:00:00,1448.0,1451.0,1443.0,1445.0,230.0,5052.0,5160.0
2025-09-17 09:30:00,1445.0,1446.0,1443.0,1445.0,136.0,5160.0,5198.0
2025-09-17 10:00:00,1445.0,1446.0,1443.0,1446.0,119.0,5198.0,5200.0
2025-09-17 10:30:00,1446.0,1451.0,1446.0,1450.0,84.0,5200.0,5242.0
2025-09-17 11:00:00,1450.0,1454.0,1450.0,1452.0,98.0,5242.0,5300.0
2025-09-17 13:30:00,1453.0,1456.0,1449.0,1454.0,73.0,5300.0,5342.0
2025-09-17 14:00:00,1454.0,1456.0,1446.0,1450.0,93.0,5342.0,5378.0
2025-09-17 14:30:00,1450.0,1454.0,1449.0,1452.0,215.0,5378.0,5468.0
2025-09-17 21:00:00,1451.0,1457.0,1451.0,1457.0,113.0,5468.0,5527.0
2025-09-17 21:30:00,1457.0,1457.0,1453.0,1455.0,51.0,5527.0,5536.0
2025-09-17 22:00:00,1455.0,1456.0,1453.0,1454.0,25.0,5536.0,5541.0
2025-09-17 22:30:00,1454.0,1457.0,1453.0,1455.0,53.0,5541.0,5578.0
2025-09-18 09:00:00,1455.0,1455.0,1440.0,1442.0,332.0,5578.0,5689.0
2025-09-18 09:30:00,1442.0,1448.0,1441.0,1448.0,241.0,5689.0,5828.0
2025-09-18 10:00:00,1448.0,1451.0,1445.0,1450.0,160.0,5828.0,5922.0
2025-09-18 10:30:00,1450.0,1451.0,1445.0,1447.0,247.0,5922.0,5988.0
2025-09-18 11:00:00,1447.0,1449.0,1440.0,1444.0,61.0,5988.0,5974.0
2025-09-18 13:30:00,1444.0,1448.0,1441.0,1441.0,48.0,5974.0,5980.0
2025-09-18 14:00:00,1441.0,1444.0,1438.0,1441.0,181.0,5980.0,6032.0
2025-09-18 14:30:00,1441.0,1446.0,1440.0,1442.0,79.0,6032.0,6030.0
2025-09-18 21:00:00,1442.0,1445.0,1438.0,1444.0,118.0,6030.0,6064.0
2025-09-18 21:30:00,1444.0,1448.0,1443.0,1447.0,50.0,6064.0,6090.0
2025-09-18 22:00:00,1447.0,1449.0,1446.0,1446.0,20.0,6090.0,6101.0
2025-09-18 22:30:00,1446.0,1448.0,1444.0,1445.0,52.0,6101.0,6096.0
2025-09-19 09:00:00,1445.0,1452.0,1444.0,1451.0,97.0,6096.0,6111.0
2025-09-19 09:30:00,1451.0,1454.0,1449.0,1449.0,89.0,6111.0,6157.0
2025-09-19 10:00:00,1449.0,1453.0,1449.0,1453.0,28.0,6157.0,6164.0
2025-09-19 10:30:00,1452.0,1455.0,1451.0,1451.0,68.0,6164.0,6195.0
2025-09-19 11:00:00,1451.0,1453.0,1451.0,1451.0,19.0,6195.0,6207.0
2025-09-19 13:30:00,1451.0,1451.0,1444.0,1447.0,146.0,6207.0,6231.0
2025-09-19 14:00:00,1447.0,1454.0,1447.0,1454.0,93.0,6231.0,6287.0
2025-09-19 14:30:00,1454.0,1456.0,1451.0,1454.0,243.0,6287.0,6406.0
2025-09-19 21:00:00,1454.0,1463.0,1454.0,1460.0,327.0,6406.0,6552.0
2025-09-19 21:30:00,1460.0,1461.0,1457.0,1458.0,61.0,6552.0,6593.0
2025-09-19 22:00:00,1458.0,1460.0,1457.0,1460.0,16.0,6593.0,6595.0
2025-09-19 22:30:00,1460.0,1461.0,1456.0,1457.0,80.0,6595.0,6621.0
2025-09-22 09:00:00,1457.0,1460.0,1452.0,1460.0,188.0,6621.0,6683.0
2025-09-22 09:30:00,1460.0,1460.0,1453.0,1455.0,74.0,6683.0,6707.0
2025-09-22 10:00:00,1455.0,1455.0,1450.0,1450.0,53.0,6707.0,6731.0
2025-09-22 10:30:00,1450.0,1455.0,1448.0,1452.0,160.0,6731.0,6765.0
2025-09-22 11:00:00,1452.0,1452.0,1440.0,1440.0,352.0,6765.0,6779.0
2025-09-22 13:30:00,1440.0,1445.0,1437.0,1440.0,182.0,6779.0,6703.0
2025-09-22 14:00:00,1440.0,1442.0,1435.0,1442.0,410.0,6703.0,6532.0
2025-09-22 14:30:00,1442.0,1442.0,1437.0,1438.0,438.0,6532.0,6451.0
