time,open,high,low,close,volume,open_oi,close_oi
2025-09-12 21:00:00,1276.5,1278.0,1260.0,1267.5,665.0,0.0,535.0
2025-09-12 21:30:00,1267.5,1283.0,1267.5,1283.0,72.0,535.0,583.0
2025-09-12 22:00:00,1283.0,1295.5,1279.5,1295.5,70.0,583.0,633.0
2025-09-12 22:30:00,1295.5,1296.0,1288.0,1288.0,18.0,633.0,635.0
2025-09-15 09:00:00,1288.0,1296.5,1284.5,1291.5,80.0,635.0,683.0
2025-09-15 09:30:00,1291.5,1309.0,1291.5,1306.5,119.0,683.0,744.0
2025-09-15 10:00:00,1306.5,1307.5,1300.5,1300.5,11.0,744.0,752.0
2025-09-15 10:30:00,1300.5,1308.0,1300.5,1306.5,36.0,752.0,773.0
2025-09-15 11:00:00,1306.5,1337.5,1306.5,1329.0,197.0,773.0,844.0
2025-09-15 13:30:00,1329.0,1340.0,1324.0,1334.0,130.0,844.0,901.0
2025-09-15 14:00:00,1334.0,1337.0,1322.5,1326.0,112.0,901.0,920.0
2025-09-15 14:30:00,1326.0,1336.0,1326.0,1331.0,69.0,920.0,946.0
2025-09-15 21:00:00,1344.0,1363.5,1338.0,1360.5,288.0,946.0,1095.0
2025-09-15 21:30:00,1360.5,1370.5,1359.0,1367.0,173.0,1095.0,1166.0
2025-09-15 22:00:00,1367.0,1373.0,1364.0,1371.0,92.0,1166.0,1204.0
2025-09-15 22:30:00,1371.0,1380.0,1369.5,1380.0,170.0,1204.0,1237.0
2025-09-16 09:00:00,1380.0,1387.5,1373.5,1379.5,339.0,1237.0,1399.0
2025-09-16 09:30:00,1379.5,1380.0,1371.5,1377.0,72.0,1399.0,1393.0
2025-09-16 10:00:00,1377.0,1383.5,1377.0,1382.5,28.0,1393.0,1402.0
2025-09-16 10:30:00,1382.5,1382.5,1362.5,1362.5,71.0,1402.0,1402.0
2025-09-16 11:00:00,1362.5,1376.0,1359.5,1372.5,73.0,1402.0,1410.0
2025-09-16 13:30:00,1372.0,1381.0,1370.0,1381.0,58.0,1410.0,1419.0
2025-09-16 14:00:00,1381.0,1388.0,1378.0,1378.5,123.0,1419.0,1460.0
2025-09-16 14:30:00,1378.5,1387.5,1376.5,1380.5,118.0,1460.0,1527.0
2025-09-16 21:00:00,1395.0,1395.0,1371.0,1374.0,306.0,1527.0,1663.0
2025-09-16 21:30:00,1374.0,1380.0,1372.5,1374.0,193.0,1663.0,1657.0
2025-09-16 22:00:00,1374.0,1375.5,1371.0,1373.0,86.0,1657.0,1641.0
2025-09-16 22:30:00,1373.0,1377.5,1371.0,1371.0,82.0,1641.0,1661.0
2025-09-17 09:00:00,1370.5,1371.5,1340.0,1345.0,440.0,1661.0,1719.0
2025-09-17 09:30:00,1345.0,1355.5,1345.0,1353.0,195.0,1719.0,1772.0
2025-09-17 10:00:00,1353.0,1355.0,1349.0,1354.0,23.0,1772.0,1771.0
2025-09-17 10:30:00,1354.0,1366.0,1353.5,1366.0,106.0,1771.0,1756.0
2025-09-17 11:00:00,1366.0,1367.5,1363.0,1363.0,47.0,1756.0,1768.0
2025-09-17 13:30:00,1363.0,1370.0,1359.5,1369.0,175.0,1768.0,1678.0
2025-09-17 14:00:00,1369.0,1370.5,1353.0,1354.0,118.0,1678.0,1691.0
2025-09-17 14:30:00,1354.0,1367.0,1353.5,1367.0,46.0,1691.0,1689.0
2025-09-17 21:00:00,1363.5,1376.0,1359.0,1370.5,165.0,1689.0,1738.0
2025-09-17 21:30:00,1370.5,1374.0,1367.5,1369.5,57.0,1738.0,1751.0
2025-09-17 22:00:00,1369.5,1371.0,1368.0,1368.0,14.0,1751.0,1755.0
2025-09-17 22:30:00,1368.0,1371.0,1367.0,1370.0,50.0,1755.0,1763.0
2025-09-18 09:00:00,1367.0,1371.0,1357.5,1363.5,142.0,1763.0,1772.0
2025-09-18 09:30:00,1363.5,1372.0,1360.5,1372.0,59.0,1772.0,1784.0
2025-09-18 10:00:00,1372.0,1372.0,1368.5,1369.0,35.0,1784.0,1785.0
2025-09-18 10:30:00,1369.0,1369.0,1363.0,1365.5,19.0,1785.0,1785.0
2025-09-18 11:00:00,1365.5,1370.0,1354.0,1360.5,88.0,1785.0,1801.0
2025-09-18 13:30:00,1357.0,1363.5,1349.0,1350.0,110.0,1801.0,1807.0
2025-09-18 14:00:00,1350.0,1353.0,1341.5,1349.5,203.0,1807.0,1854.0
2025-09-18 14:30:00,1349.5,1358.5,1347.5,1356.5,104.0,1854.0,1860.0
2025-09-18 21:00:00,1365.0,1368.0,1357.0,1363.0,148.0,1860.0,1865.0
2025-09-18 21:30:00,1363.0,1366.0,1360.0,1362.5,22.0,1865.0,1868.0
2025-09-18 22:00:00,1362.5,1367.0,1362.5,1365.0,31.0,1868.0,1872.0
2025-09-18 22:30:00,1365.0,1365.0,1355.5,1358.0,110.0,1872.0,1905.0
2025-09-19 09:00:00,1359.5,1385.0,1355.0,1383.5,274.0,1905.0,2000.0
2025-09-19 09:30:00,1383.5,1387.0,1377.0,1377.0,142.0,2000.0,2042.0
2025-09-19 10:00:00,1377.0,1382.5,1377.0,1378.5,29.0,2042.0,2060.0
2025-09-19 10:30:00,1380.5,1387.5,1379.5,1381.5,168.0,2060.0,2102.0
