time,open,high,low,close,volume,open_oi,close_oi
2025-09-12 21:00:00,5272.0,5296.0,5259.0,5296.0,22.0,0.0,14.0
2025-09-12 22:00:00,5296.0,5296.0,5266.0,5274.0,26.0,14.0,29.0
2025-09-15 09:00:00,5274.0,5325.0,5274.0,5310.0,35.0,29.0,52.0
2025-09-15 10:00:00,5310.0,5315.0,5302.0,5309.0,13.0,52.0,55.0
2025-09-15 11:00:00,5309.0,5338.0,5309.0,5338.0,48.0,55.0,95.0
2025-09-15 13:00:00,5326.0,5344.0,5311.0,5326.0,89.0,95.0,94.0
2025-09-15 14:00:00,5326.0,5330.0,5320.0,5330.0,22.0,94.0,107.0
2025-09-15 21:00:00,5349.0,5420.0,5344.0,5400.0,254.0,107.0,165.0
2025-09-15 22:00:00,5400.0,5420.0,5393.0,5413.0,29.0,165.0,184.0
2025-09-16 09:00:00,5413.0,5413.0,5369.0,5369.0,37.0,184.0,198.0
2025-09-16 10:00:00,5369.0,5381.0,5369.0,5374.0,37.0,198.0,222.0
2025-09-16 11:00:00,5374.0,5374.0,5367.0,5372.0,17.0,222.0,227.0
2025-09-16 13:00:00,5372.0,5386.0,5372.0,5386.0,16.0,227.0,239.0
2025-09-16 14:00:00,5386.0,5390.0,5371.0,5373.0,25.0,239.0,255.0
2025-09-16 21:00:00,5373.0,5390.0,5373.0,5376.0,49.0,255.0,297.0
2025-09-16 22:00:00,5376.0,5391.0,5376.0,5391.0,16.0,297.0,310.0
2025-09-17 09:00:00,5391.0,5391.0,5377.0,5379.0,137.0,310.0,368.0
2025-09-17 10:00:00,5379.0,5388.0,5370.0,5388.0,142.0,368.0,402.0
2025-09-17 11:00:00,5388.0,5394.0,5385.0,5390.0,30.0,402.0,428.0
2025-09-17 13:00:00,5390.0,5395.0,5388.0,5393.0,44.0,428.0,451.0
2025-09-17 14:00:00,5393.0,5394.0,5375.0,5385.0,66.0,451.0,475.0
2025-09-17 21:00:00,5393.0,5402.0,5373.0,5378.0,153.0,475.0,531.0
2025-09-17 22:00:00,5378.0,5385.0,5378.0,5385.0,53.0,531.0,533.0
2025-09-18 09:00:00,5380.0,5380.0,5357.0,5370.0,58.0,533.0,540.0
2025-09-18 10:00:00,5370.0,5370.0,5345.0,5351.0,45.0,540.0,568.0
2025-09-18 11:00:00,5351.0,5351.0,5344.0,5344.0,8.0,568.0,564.0
2025-09-18 13:00:00,5344.0,5348.0,5339.0,5340.0,24.0,564.0,566.0
2025-09-18 14:00:00,5340.0,5350.0,5332.0,5347.0,49.0,566.0,582.0
2025-09-18 21:00:00,5347.0,5381.0,5340.0,5370.0,205.0,582.0,728.0
2025-09-18 22:00:00,5370.0,5384.0,5364.0,5370.0,108.0,728.0,795.0
2025-09-19 09:00:00,5370.0,5394.0,5367.0,5390.0,94.0,795.0,814.0
2025-09-19 10:00:00,5390.0,5390.0,5380.0,5384.0,13.0,814.0,810.0
2025-09-19 11:00:00,5384.0,5384.0,5378.0,5378.0,7.0,810.0,812.0
2025-09-19 13:00:00,5378.0,5378.0,5369.0,5373.0,17.0,812.0,809.0
2025-09-19 14:00:00,5373.0,5386.0,5371.0,5371.0,43.0,809.0,816.0
2025-09-19 21:00:00,5391.0,5402.0,5388.0,5391.0,81.0,816.0,864.0
2025-09-19 22:00:00,5391.0,5391.0,5385.0,5388.0,20.0,864.0,873.0
2025-09-22 09:00:00,5388.0,5400.0,5385.0,5394.0,592.0,873.0,1321.0
2025-09-22 10:00:00,5394.0,5394.0,5354.0,5355.0,114.0,1321.0,1281.0
2025-09-22 11:00:00,5355.0,5363.0,5350.0,5350.0,64.0,1281.0,1268.0
2025-09-22 13:00:00,5350.0,5358.0,5349.0,5351.0,45.0,1268.0,1243.0
2025-09-22 14:00:00,5351.0,5363.0,5342.0,5359.0,106.0,1243.0,1205.0
2025-09-22 21:00:00,5352.0,5360.0,5337.0,5346.0,267.0,1205.0,1258.0
2025-09-22 22:00:00,5346.0,5346.0,5318.0,5330.0,51.0,1258.0,1272.0
2025-09-23 09:00:00,5330.0,5350.0,5326.0,5331.0,101.0,1272.0,1238.0
2025-09-23 10:00:00,5331.0,5335.0,5309.0,5325.0,119.0,1238.0,1222.0
2025-09-23 11:00:00,5325.0,5332.0,5315.0,5315.0,22.0,1222.0,1230.0
2025-09-23 13:00:00,5315.0,5323.0,5305.0,5317.0,76.0,1230.0,1245.0
2025-09-23 14:00:00,5317.0,5320.0,5311.0,5311.0,85.0,1245.0,1257.0
2025-09-23 21:00:00,5309.0,5310.0,5291.0,5310.0,263.0,1257.0,1428.0
2025-09-23 22:00:00,5310.0,5314.0,5309.0,5310.0,21.0,1428.0,1441.0
2025-09-24 09:00:00,5310.0,5322.0,5307.0,5322.0,462.0,1441.0,1424.0
2025-09-24 10:00:00,5322.0,5329.0,5314.0,5329.0,37.0,1424.0,1413.0
2025-09-24 11:00:00,5329.0,5332.0,5323.0,5323.0,54.0,1413.0,1424.0
2025-09-24 13:00:00,5323.0,5352.0,5323.0,5345.0,233.0,1424.0,1503.0
2025-09-24 14:00:00,5345.0,5378.0,5341.0,5345.0,237.0,1503.0,1583.0
2025-09-24 21:00:00,5344.0,5365.0,5344.0,5359.0,207.0,1583.0,1471.0
2025-09-24 22:00:00,5359.0,5359.0,5351.0,5351.0,24.0,1471.0,1477.0
2025-09-25 09:00:00,5357.0,5358.0,5339.0,5347.0,463.0,1477.0,1275.0
2025-09-25 10:00:00,5347.0,5367.0,5347.0,5360.0,117.0,1275.0,1307.0
2025-09-25 11:00:00,5360.0,5370.0,5360.0,5366.0,34.0,1307.0,1316.0
2025-09-25 13:00:00,5366.0,5373.0,5361.0,5366.0,39.0,1316.0,1316.0
2025-09-25 14:00:00,5366.0,5372.0,5363.0,5369.0,93.0,1316.0,1270.0
2025-09-25 21:00:00,5350.0,5350.0,5334.0,5341.0,178.0,1270.0,1196.0
2025-09-25 22:00:00,5341.0,5349.0,5341.0,5346.0,29.0,1196.0,1220.0
2025-09-26 09:00:00,5346.0,5350.0,5323.0,5332.0,174.0,1220.0,1092.0
2025-09-26 10:00:00,5332.0,5350.0,5332.0,5350.0,99.0,1092.0,1096.0
2025-09-26 11:00:00,5350.0,5354.0,5348.0,5350.0,98.0,1096.0,1145.0
2025-09-26 13:00:00,5350.0,5352.0,5340.0,5340.0,222.0,1145.0,1070.0
2025-09-26 14:00:00,5340.0,5346.0,5327.0,5330.0,114.0,1070.0,1025.0
2025-09-26 21:00:00,5336.0,5341.0,5312.0,5327.0,182.0,1025.0,1062.0
2025-09-26 22:00:00,5327.0,5337.0,5326.0,5329.0,399.0,1062.0,1088.0
2025-09-29 09:00:00,5329.0,5334.0,5315.0,5332.0,83.0,1088.0,1069.0
2025-09-29 10:00:00,5332.0,5336.0,5329.0,5335.0,101.0,1069.0,1098.0
