time,open,high,low,close,volume,open_oi,close_oi
2026-06-17 22:00:00,3988.0,3989.0,3988.0,3989.0,698.0,293538.0,293394.0
2026-06-17 22:01:00,3989.0,3989.0,3984.0,3984.0,1111.0,293394.0,293218.0
2026-06-17 22:02:00,3984.0,3986.0,3982.0,3985.0,2043.0,293218.0,293253.0
2026-06-17 22:03:00,3985.0,3986.0,3978.0,3978.0,1599.0,293253.0,292947.0
2026-06-17 22:04:00,3978.0,3981.0,3974.0,3976.0,2842.0,292947.0,292829.0
2026-06-17 22:05:00,3976.0,3976.0,3972.0,3976.0,2418.0,292829.0,292224.0
2026-06-17 22:06:00,3976.0,3978.0,3968.0,3969.0,3009.0,292224.0,291746.0
2026-06-17 22:07:00,3969.0,3972.0,3964.0,3966.0,3664.0,291746.0,291634.0
2026-06-17 22:08:00,3966.0,3968.0,3965.0,3968.0,1887.0,291634.0,291654.0
2026-06-17 22:09:00,3968.0,3970.0,3967.0,3970.0,1883.0,291654.0,291759.0
2026-06-17 22:10:00,3970.0,3975.0,3970.0,3975.0,2220.0,291759.0,291534.0
2026-06-17 22:11:00,3975.0,3977.0,3974.0,3975.0,2117.0,291534.0,291498.0
2026-06-17 22:12:00,3975.0,3979.0,3975.0,3978.0,2214.0,291498.0,291537.0
2026-06-17 22:13:00,3978.0,3983.0,3977.0,3983.0,4059.0,291537.0,292459.0
2026-06-17 22:14:00,3983.0,3987.0,3982.0,3987.0,2984.0,292459.0,291868.0
2026-06-17 22:15:00,3987.0,3991.0,3986.0,3989.0,3229.0,291868.0,291896.0
2026-06-17 22:16:00,3989.0,3990.0,3986.0,3988.0,2713.0,291896.0,291990.0
2026-06-17 22:17:00,3988.0,3993.0,3988.0,3990.0,1983.0,291990.0,292190.0
2026-06-17 22:18:00,3990.0,3990.0,3982.0,3982.0,2637.0,292190.0,291961.0
2026-06-17 22:19:00,3982.0,3983.0,3976.0,3978.0,1970.0,291961.0,291739.0
2026-06-17 22:20:00,3978.0,3978.0,3973.0,3975.0,1949.0,291739.0,291868.0
2026-06-17 22:21:00,3975.0,3978.0,3974.0,3978.0,1395.0,291868.0,291920.0
2026-06-17 22:22:00,3978.0,3978.0,3975.0,3976.0,1292.0,291920.0,291912.0
2026-06-17 22:23:00,3976.0,3978.0,3975.0,3977.0,919.0,291912.0,291795.0
2026-06-17 22:24:00,3977.0,3977.0,3972.0,3974.0,1378.0,291795.0,291520.0
2026-06-17 22:25:00,3974.0,3974.0,3970.0,3970.0,1078.0,291520.0,291554.0
2026-06-17 22:26:00,3970.0,3975.0,3970.0,3973.0,1326.0,291554.0,291649.0
2026-06-17 22:27:00,3973.0,3980.0,3973.0,3978.0,1646.0,291649.0,291362.0
2026-06-17 22:28:00,3978.0,3980.0,3977.0,3980.0,863.0,291362.0,291288.0
2026-06-17 22:29:00,3980.0,3980.0,3978.0,3980.0,769.0,291288.0,291136.0
2026-06-17 22:30:00,3980.0,3983.0,3980.0,3982.0,1291.0,291136.0,290991.0
2026-06-17 22:31:00,3982.0,3983.0,3981.0,3982.0,739.0,290991.0,290920.0
2026-06-17 22:32:00,3982.0,3984.0,3981.0,3982.0,1027.0,290920.0,290906.0
2026-06-17 22:33:00,3982.0,3984.0,3981.0,3981.0,536.0,290906.0,290844.0
2026-06-17 22:34:00,3981.0,3982.0,3976.0,3976.0,1282.0,290844.0,290802.0
2026-06-17 22:35:00,3976.0,3978.0,3976.0,3977.0,787.0,290802.0,290859.0
