time,open,high,low,close,volume,open_oi,close_oi
2026-01-23 09:10:00,1213.5,1214.0,1210.5,1213.0,949.0,79630.0,79501.0
2026-01-23 09:15:00,1213.0,1214.0,1211.5,1213.5,1082.0,79501.0,79250.0
2026-01-23 09:20:00,1213.5,1214.5,1212.5,1213.0,1732.0,79250.0,78648.0
2026-01-23 09:25:00,1213.0,1213.5,1211.0,1212.0,1124.0,78648.0,78178.0
2026-01-23 09:30:00,1212.0,1212.5,1209.5,1212.0,1184.0,78178.0,77894.0
2026-01-23 09:35:00,1212.0,1214.5,1212.0,1213.5,339.0,77894.0,77990.0
2026-01-23 09:40:00,1213.5,1216.0,1213.0,1216.0,463.0,77990.0,77863.0
2026-01-23 09:45:00,1216.0,1218.5,1216.0,1216.0,643.0,77863.0,77742.0
2026-01-23 09:50:00,1216.0,1219.0,1216.0,1217.5,591.0,77742.0,77699.0
2026-01-23 09:55:00,1217.5,1222.0,1217.5,1219.0,1412.0,77699.0,77926.0
2026-01-23 10:00:00,1219.0,1220.5,1218.0,1220.0,508.0,77926.0,77841.0
2026-01-23 10:05:00,1220.0,1222.0,1219.5,1219.5,774.0,77841.0,77621.0
2026-01-23 10:10:00,1219.5,1222.0,1218.0,1221.0,223.0,77621.0,77598.0
2026-01-23 10:30:00,1219.0,1221.5,1218.5,1219.5,500.0,77598.0,77439.0
2026-01-23 10:35:00,1219.5,1219.5,1216.5,1217.0,247.0,77439.0,77448.0
2026-01-23 10:40:00,1217.0,1217.5,1214.5,1216.0,570.0,77448.0,77356.0
2026-01-23 10:45:00,1216.0,1219.0,1215.5,1216.0,386.0,77356.0,77327.0
2026-01-23 10:50:00,1216.0,1218.0,1215.0,1218.0,328.0,77327.0,77357.0
2026-01-23 10:55:00,1218.0,1218.5,1216.5,1217.0,180.0,77357.0,77324.0
2026-01-23 11:00:00,1217.0,1219.0,1216.5,1218.5,403.0,77324.0,77383.0
2026-01-23 11:05:00,1218.5,1218.5,1214.0,1215.0,189.0,77383.0,77385.0
2026-01-23 11:10:00,1215.0,1216.0,1212.5,1213.0,610.0,77385.0,77293.0
2026-01-23 11:15:00,1213.0,1213.0,1209.0,1209.5,754.0,77293.0,77189.0
2026-01-23 11:20:00,1209.5,1214.0,1209.5,1213.0,198.0,77189.0,77164.0
2026-01-23 11:25:00,1213.0,1215.5,1212.0,1215.5,218.0,77164.0,77189.0
2026-01-23 13:30:00,1215.5,1218.5,1212.5,1217.0,1017.0,77189.0,77311.0
2026-01-23 13:35:00,1217.0,1219.5,1217.0,1217.5,293.0,77311.0,77370.0
2026-01-23 13:40:00,1217.5,1218.5,1215.5,1217.0,471.0,77370.0,77291.0
2026-01-23 13:45:00,1217.0,1218.5,1217.0,1218.0,182.0,77291.0,77316.0
2026-01-23 13:50:00,1218.0,1220.0,1217.0,1217.5,362.0,77316.0,77314.0
2026-01-23 13:55:00,1217.5,1221.5,1217.5,1220.5,684.0,77314.0,77167.0
2026-01-23 14:00:00,1220.5,1231.5,1219.5,1231.0,1679.0,77167.0,77395.0
2026-01-23 14:05:00,1231.0,1244.0,1230.5,1241.0,4315.0,77395.0,77734.0
2026-01-23 14:10:00,1241.0,1245.0,1239.0,1243.5,3218.0,77734.0,77801.0
2026-01-23 14:15:00,1243.5,1244.5,1239.5,1241.5,1143.0,77801.0,77679.0
2026-01-23 14:20:00,1241.5,1248.0,1240.5,1244.5,1407.0,77679.0,77960.0
2026-01-23 14:25:00,1244.5,1247.5,1242.5,1243.0,767.0,77960.0,77895.0
2026-01-23 14:30:00,1243.0,1246.0,1234.0,1235.5,2245.0,77895.0,77542.0
2026-01-23 14:35:00,1235.5,1237.0,1230.5,1231.5,1370.0,77542.0,77423.0
2026-01-23 14:40:00,1231.5,1235.0,1229.0,1230.0,1623.0,77423.0,77586.0
2026-01-23 14:45:00,1230.0,1233.0,1229.5,1232.0,1152.0,77586.0,77565.0
2026-01-23 14:50:00,1232.0,1235.0,1232.0,1232.0,895.0,77565.0,77594.0
