time,open,high,low,close,volume,open_oi,close_oi
2024-09-19,3104.0,3104.0,3104.0,3104.0,0.0,0.0,0.0
2024-09-20,3087.0,3087.0,3087.0,3087.0,1.0,0.0,1.0
2024-09-23,3106.0,3106.0,3106.0,3106.0,2.0,1.0,1.0
2024-09-24,3140.0,3140.0,3140.0,3140.0,0.0,1.0,1.0
2024-09-25,3143.0,3143.0,3143.0,3143.0,1.0,1.0,2.0
2024-09-26,3119.0,3119.0,3100.0,3100.0,3.0,2.0,4.0
2024-09-27,3108.0,3108.0,3108.0,3108.0,0.0,4.0,4.0
2024-09-30,3106.0,3176.0,3106.0,3176.0,4.0,4.0,5.0
2024-10-08,3325.0,3325.0,3325.0,3325.0,1.0,5.0,4.0
2024-10-09,3325.0,3325.0,3325.0,3325.0,0.0,4.0,4.0
2024-10-10,3323.0,3323.0,3323.0,3323.0,0.0,4.0,4.0
2024-10-11,3392.0,3392.0,3372.0,3372.0,3.0,4.0,4.0
2024-10-14,3360.0,3360.0,3360.0,3360.0,1.0,4.0,4.0
2024-10-15,3353.0,3375.0,3318.0,3330.0,7.0,4.0,6.0
2024-10-16,3323.0,3323.0,3323.0,3323.0,1.0,6.0,7.0
2024-10-17,3267.0,3306.0,3267.0,3306.0,4.0,7.0,9.0
2024-10-18,3315.0,3315.0,3311.0,3311.0,2.0,9.0,7.0
2024-10-21,3291.0,3291.0,3291.0,3291.0,1.0,7.0,8.0
2024-10-22,3304.0,3304.0,3304.0,3304.0,2.0,8.0,9.0
2024-10-23,3180.0,3360.0,3180.0,3335.0,11.0,9.0,17.0
2024-10-24,3354.0,3354.0,3338.0,3350.0,4.0,17.0,16.0
2024-10-25,3349.0,3349.0,3349.0,3349.0,1.0,16.0,16.0
2024-10-28,3257.0,3293.0,3257.0,3293.0,2.0,16.0,16.0
2024-10-29,3299.0,3299.0,3299.0,3299.0,1.0,16.0,15.0
2024-10-30,3284.0,3284.0,3280.0,3280.0,9.0,15.0,7.0
2024-10-31,3329.0,3329.0,3329.0,3329.0,1.0,7.0,8.0
2024-11-01,3329.0,3329.0,3329.0,3329.0,0.0,8.0,8.0
2024-11-04,3315.0,3347.0,3304.0,3347.0,3.0,8.0,7.0
2024-11-05,3347.0,3358.0,3347.0,3358.0,2.0,7.0,6.0
2024-11-06,3359.0,3395.0,3359.0,3395.0,4.0,6.0,7.0
2024-11-07,3336.0,3345.0,3289.0,3345.0,4.0,7.0,6.0
