time,open,high,low,close,volume,open_oi,close_oi
2025-09-15,1309.0,1358.0,1309.0,1354.0,788.0,250.0,566.0
2025-09-16,1351.0,1393.0,1351.0,1390.0,1529.0,566.0,1228.0
2025-09-17,1383.0,1400.0,1382.0,1393.0,1263.0,1228.0,1833.0
2025-09-18,1394.0,1398.0,1382.0,1387.0,1379.0,1833.0,2258.0
2025-09-19,1387.0,1407.0,1386.0,1405.0,1657.0,2258.0,2866.0
2025-09-22,1405.0,1417.0,1390.0,1398.0,2028.0,2866.0,3409.0
2025-09-23,1399.0,1399.0,1382.0,1389.0,2044.0,3409.0,3723.0
2025-09-24,1390.0,1440.0,1388.0,1424.0,4288.0,3723.0,5649.0
2025-09-25,1426.0,1452.0,1425.0,1446.0,4371.0,5649.0,7345.0
2025-09-26,1450.0,1455.0,1432.0,1436.0,2569.0,7345.0,7561.0
2025-09-29,1430.0,1434.0,1409.0,1419.0,2143.0,7561.0,7257.0
2025-09-30,1417.0,1427.0,1399.0,1399.0,1473.0,7257.0,7349.0
2025-10-09,1401.0,1415.0,1391.0,1407.0,1696.0,7349.0,7686.0
2025-10-10,1405.0,1431.0,1401.0,1407.0,2846.0,7686.0,8310.0
2025-10-13,1400.0,1400.0,1376.0,1392.0,2653.0,8310.0,8190.0
2025-10-14,1391.0,1394.0,1354.0,1359.0,4011.0,8190.0,8934.0
2025-10-15,1363.0,1367.0,1349.0,1351.0,2035.0,8934.0,9003.0
2025-10-16,1357.0,1360.0,1343.0,1360.0,1946.0,9003.0,9293.0
2025-10-17,1357.0,1358.0,1319.0,1322.0,3022.0,9293.0,8970.0
2025-10-20,1321.0,1343.0,1317.0,1319.0,2995.0,8970.0,8713.0
2025-10-21,1316.0,1332.0,1305.0,1322.0,2713.0,8713.0,8618.0
2025-10-22,1320.0,1337.0,1314.0,1330.0,2328.0,8618.0,9294.0
2025-10-23,1329.0,1347.0,1321.0,1343.0,1936.0,9294.0,9469.0
2025-10-24,1348.0,1348.0,1327.0,1327.0,2224.0,9469.0,9428.0
2025-10-27,1326.0,1337.0,1318.0,1334.0,2095.0,9428.0,9296.0
2025-10-28,1335.0,1353.0,1333.0,1343.0,3790.0,9296.0,10397.0
2025-10-29,1339.0,1359.0,1339.0,1357.0,2916.0,10397.0,11033.0
2025-10-30,1352.0,1354.0,1320.0,1327.0,4529.0,11033.0,10352.0
2025-10-31,1325.0,1380.0,1322.0,1328.0,4612.0,10352.0,10296.0
