time,open,high,low,close,volume,open_oi,close_oi
2026-01-23 09:15:00,2350.0,2350.0,2346.0,2346.0,22.0,2384.0,2384.0
2026-01-23 09:20:00,2346.0,2347.0,2338.0,2338.0,29.0,2384.0,2382.0
2026-01-23 09:25:00,2338.0,2341.0,2327.0,2327.0,34.0,2382.0,2398.0
2026-01-23 09:30:00,2327.0,2330.0,2320.0,2324.0,64.0,2398.0,2419.0
2026-01-23 09:35:00,2324.0,2330.0,2324.0,2328.0,9.0,2419.0,2425.0
2026-01-23 09:40:00,2328.0,2336.0,2326.0,2336.0,22.0,2425.0,2423.0
2026-01-23 09:45:00,2336.0,2341.0,2334.0,2334.0,27.0,2423.0,2432.0
2026-01-23 09:50:00,2334.0,2338.0,2334.0,2337.0,5.0,2432.0,2434.0
2026-01-23 09:55:00,2337.0,2338.0,2333.0,2333.0,5.0,2434.0,2437.0
2026-01-23 10:00:00,2333.0,2337.0,2333.0,2335.0,16.0,2437.0,2437.0
2026-01-23 10:05:00,2335.0,2336.0,2329.0,2329.0,42.0,2437.0,2463.0
2026-01-23 10:10:00,2329.0,2335.0,2329.0,2335.0,7.0,2463.0,2466.0
2026-01-23 10:30:00,2335.0,2336.0,2332.0,2334.0,12.0,2466.0,2459.0
2026-01-23 10:35:00,2334.0,2337.0,2332.0,2334.0,13.0,2459.0,2463.0
2026-01-23 10:40:00,2334.0,2334.0,2330.0,2333.0,20.0,2463.0,2468.0
2026-01-23 10:45:00,2333.0,2333.0,2332.0,2332.0,5.0,2468.0,2470.0
2026-01-23 10:50:00,2332.0,2334.0,2330.0,2334.0,7.0,2470.0,2474.0
2026-01-23 10:55:00,2334.0,2338.0,2334.0,2334.0,4.0,2474.0,2474.0
2026-01-23 11:00:00,2334.0,2339.0,2334.0,2339.0,7.0,2474.0,2475.0
2026-01-23 11:05:00,2339.0,2339.0,2333.0,2334.0,13.0,2475.0,2482.0
2026-01-23 11:10:00,2334.0,2335.0,2332.0,2335.0,12.0,2482.0,2488.0
2026-01-23 11:15:00,2335.0,2335.0,2330.0,2331.0,38.0,2488.0,2495.0
2026-01-23 11:20:00,2331.0,2335.0,2331.0,2335.0,1.0,2495.0,2495.0
2026-01-23 11:25:00,2335.0,2336.0,2331.0,2334.0,10.0,2495.0,2495.0
2026-01-23 13:30:00,2334.0,2334.0,2330.0,2334.0,50.0,2495.0,2498.0
2026-01-23 13:35:00,2334.0,2334.0,2332.0,2334.0,6.0,2498.0,2496.0
2026-01-23 13:40:00,2334.0,2336.0,2334.0,2335.0,18.0,2496.0,2493.0
2026-01-23 13:45:00,2335.0,2338.0,2335.0,2336.0,7.0,2493.0,2493.0
2026-01-23 13:50:00,2336.0,2342.0,2336.0,2340.0,12.0,2493.0,2495.0
2026-01-23 13:55:00,2340.0,2342.0,2340.0,2342.0,8.0,2495.0,2499.0
2026-01-23 14:00:00,2342.0,2342.0,2340.0,2340.0,3.0,2499.0,2498.0
2026-01-23 14:05:00,2340.0,2343.0,2340.0,2340.0,9.0,2498.0,2495.0
2026-01-23 14:10:00,2340.0,2343.0,2340.0,2343.0,5.0,2495.0,2499.0
2026-01-23 14:15:00,2343.0,2343.0,2342.0,2342.0,5.0,2499.0,2498.0
2026-01-23 14:20:00,2342.0,2345.0,2342.0,2345.0,5.0,2498.0,2501.0
2026-01-23 14:25:00,2345.0,2345.0,2342.0,2343.0,29.0,2501.0,2517.0
2026-01-23 14:30:00,2343.0,2343.0,2337.0,2337.0,8.0,2517.0,2519.0
2026-01-23 14:35:00,2337.0,2340.0,2337.0,2338.0,39.0,2519.0,2542.0
2026-01-23 14:40:00,2338.0,2342.0,2334.0,2341.0,118.0,2542.0,2578.0
2026-01-23 14:45:00,2341.0,2341.0,2338.0,2339.0,10.0,2578.0,2582.0
2026-01-23 14:50:00,2339.0,2350.0,2339.0,2349.0,39.0,2582.0,2584.0
2026-01-23 14:55:00,2349.0,2353.0,2349.0,2352.0,31.0,2584.0,2593.0
2026-01-23 21:00:00,2347.0,2356.0,2337.0,2347.0,80.0,2593.0,2600.0
2026-01-23 21:05:00,2347.0,2351.0,2343.0,2346.0,23.0,2600.0,2606.0
2026-01-23 21:10:00,2346.0,2346.0,2342.0,2343.0,11.0,2606.0,2607.0
2026-01-23 21:15:00,2343.0,2350.0,2342.0,2348.0,20.0,2607.0,2613.0
2026-01-23 21:20:00,2348.0,2350.0,2343.0,2343.0,24.0,2613.0,2607.0
2026-01-23 21:25:00,2343.0,2350.0,2343.0,2348.0,24.0,2607.0,2622.0
2026-01-23 21:30:00,2348.0,2351.0,2347.0,2350.0,32.0,2622.0,2639.0
2026-01-23 21:35:00,2350.0,2350.0,2344.0,2345.0,25.0,2639.0,2644.0
2026-01-23 21:40:00,2345.0,2346.0,2343.0,2343.0,20.0,2644.0,2645.0
2026-01-23 21:45:00,2343.0,2346.0,2343.0,2346.0,12.0,2645.0,2647.0
2026-01-23 21:50:00,2346.0,2358.0,2346.0,2356.0,33.0,2647.0,2646.0
2026-01-23 21:55:00,2356.0,2370.0,2356.0,2369.0,57.0,2646.0,2650.0
2026-01-23 22:00:00,2369.0,2371.0,2364.0,2365.0,43.0,2650.0,2648.0
2026-01-23 22:05:00,2365.0,2371.0,2360.0,2368.0,34.0,2648.0,2650.0
2026-01-23 22:10:00,2368.0,2375.0,2365.0,2365.0,47.0,2650.0,2637.0
2026-01-23 22:15:00,2365.0,2373.0,2364.0,2368.0,27.0,2637.0,2638.0
2026-01-23 22:20:00,2368.0,2368.0,2363.0,2365.0,15.0,2638.0,2646.0
2026-01-23 22:25:00,2365.0,2369.0,2364.0,2364.0,10.0,2646.0,2641.0
2026-01-23 22:30:00,2364.0,2364.0,2358.0,2362.0,18.0,2641.0,2641.0
2026-01-23 22:35:00,2362.0,2362.0,2359.0,2361.0,18.0,2641.0,2644.0
2026-01-23 22:40:00,2361.0,2364.0,2361.0,2364.0,4.0,2644.0,2642.0
2026-01-23 22:45:00,2364.0,2367.0,2362.0,2362.0,10.0,2642.0,2645.0
2026-01-23 22:50:00,2362.0,2366.0,2362.0,2365.0,13.0,2645.0,2649.0
2026-01-23 22:55:00,2365.0,2366.0,2363.0,2363.0,6.0,2649.0,2646.0
2026-01-26 09:00:00,2365.0,2379.0,2365.0,2370.0,57.0,2646.0,2651.0
2026-01-26 09:05:00,2370.0,2372.0,2365.0,2365.0,23.0,2651.0,2663.0
2026-01-26 09:10:00,2365.0,2365.0,2357.0,2362.0,22.0,2663.0,2660.0
2026-01-26 09:15:00,2362.0,2368.0,2362.0,2365.0,11.0,2660.0,2659.0
2026-01-26 09:20:00,2365.0,2372.0,2365.0,2371.0,34.0,2659.0,2668.0
2026-01-26 09:25:00,2371.0,2377.0,2371.0,2373.0,21.0,2668.0,2673.0
2026-01-26 09:30:00,2373.0,2375.0,2371.0,2373.0,14.0,2673.0,2675.0
2026-01-26 09:35:00,2373.0,2376.0,2372.0,2373.0,26.0,2675.0,2691.0
2026-01-26 09:40:00,2373.0,2388.0,2373.0,2387.0,109.0,2691.0,2718.0
2026-01-26 09:45:00,2387.0,2387.0,2379.0,2379.0,30.0,2718.0,2731.0
2026-01-26 09:50:00,2379.0,2385.0,2379.0,2385.0,6.0,2731.0,2729.0
2026-01-26 09:55:00,2385.0,2386.0,2382.0,2382.0,6.0,2729.0,2732.0
2026-01-26 10:00:00,2382.0,2383.0,2381.0,2383.0,9.0,2732.0,2738.0
2026-01-26 10:05:00,2383.0,2383.0,2380.0,2380.0,4.0,2738.0,2739.0
2026-01-26 10:10:00,2380.0,2383.0,2380.0,2381.0,4.0,2739.0,2741.0
2026-01-26 10:30:00,2381.0,2396.0,2381.0,2396.0,77.0,2741.0,2738.0
2026-01-26 10:35:00,2396.0,2398.0,2393.0,2394.0,47.0,2738.0,2749.0
2026-01-26 10:40:00,2394.0,2395.0,2391.0,2391.0,15.0,2749.0,2747.0
2026-01-26 10:45:00,2391.0,2391.0,2388.0,2388.0,17.0,2747.0,2744.0
2026-01-26 10:50:00,2388.0,2390.0,2387.0,2388.0,17.0,2744.0,2753.0
2026-01-26 10:55:00,2388.0,2388.0,2376.0,2376.0,60.0,2753.0,2738.0
2026-01-26 11:00:00,2376.0,2378.0,2374.0,2377.0,35.0,2738.0,2731.0
2026-01-26 11:05:00,2377.0,2378.0,2377.0,2378.0,7.0,2731.0,2732.0
2026-01-26 11:10:00,2378.0,2383.0,2378.0,2382.0,14.0,2732.0,2734.0
2026-01-26 11:15:00,2382.0,2382.0,2380.0,2380.0,4.0,2734.0,2734.0
2026-01-26 11:20:00,2380.0,2385.0,2380.0,2382.0,4.0,2734.0,2734.0
2026-01-26 11:25:00,2382.0,2382.0,2380.0,2380.0,2.0,2734.0,2734.0
2026-01-26 13:30:00,2380.0,2382.0,2379.0,2379.0,15.0,2734.0,2734.0
2026-01-26 13:35:00,2379.0,2380.0,2376.0,2378.0,23.0,2734.0,2734.0
2026-01-26 13:40:00,2378.0,2380.0,2374.0,2380.0,22.0,2734.0,2735.0
2026-01-26 13:45:00,2380.0,2382.0,2379.0,2382.0,17.0,2735.0,2743.0
2026-01-26 13:50:00,2382.0,2391.0,2382.0,2389.0,17.0,2743.0,2751.0
2026-01-26 13:55:00,2389.0,2398.0,2389.0,2396.0,32.0,2751.0,2756.0
2026-01-26 14:00:00,2396.0,2401.0,2396.0,2401.0,45.0,2756.0,2764.0
2026-01-26 14:05:00,2401.0,2404.0,2393.0,2395.0,41.0,2764.0,2760.0
2026-01-26 14:10:00,2395.0,2395.0,2390.0,2391.0,70.0,2760.0,2768.0
2026-01-26 14:15:00,2391.0,2395.0,2391.0,2393.0,13.0,2768.0,2768.0
2026-01-26 14:20:00,2393.0,2393.0,2391.0,2393.0,9.0,2768.0,2769.0
2026-01-26 14:25:00,2393.0,2396.0,2392.0,2396.0,7.0,2769.0,2763.0
2026-01-26 14:30:00,2396.0,2399.0,2396.0,2396.0,26.0,2763.0,2769.0
2026-01-26 14:35:00,2396.0,2396.0,2392.0,2392.0,7.0,2769.0,2770.0
2026-01-26 14:40:00,2392.0,2396.0,2392.0,2393.0,18.0,2770.0,2768.0
2026-01-26 14:45:00,2393.0,2399.0,2393.0,2395.0,7.0,2768.0,2768.0
