time,open,high,low,close,volume,open_oi,close_oi
2026-01-23 09:10:00,8000.0,8002.0,7996.0,7996.0,486.0,135082.0,135263.0
2026-01-23 09:15:00,7996.0,8008.0,7994.0,8002.0,1112.0,135263.0,136055.0
2026-01-23 09:20:00,8002.0,8010.0,8000.0,8006.0,845.0,136055.0,136571.0
2026-01-23 09:25:00,8006.0,8010.0,8006.0,8006.0,187.0,136571.0,136602.0
2026-01-23 09:30:00,8006.0,8010.0,8000.0,8010.0,486.0,136602.0,136523.0
2026-01-23 09:35:00,8010.0,8010.0,8004.0,8004.0,364.0,136523.0,136576.0
2026-01-23 09:40:00,8004.0,8006.0,8000.0,8002.0,335.0,136576.0,136568.0
2026-01-23 09:45:00,8002.0,8010.0,8002.0,8008.0,226.0,136568.0,136556.0
2026-01-23 09:50:00,8008.0,8012.0,8008.0,8008.0,604.0,136556.0,137070.0
2026-01-23 09:55:00,8008.0,8012.0,8008.0,8008.0,67.0,137070.0,137076.0
2026-01-23 10:00:00,8008.0,8012.0,7996.0,7998.0,691.0,137076.0,137135.0
2026-01-23 10:05:00,7998.0,8002.0,7990.0,7992.0,970.0,137135.0,137244.0
2026-01-23 10:10:00,7992.0,7994.0,7990.0,7990.0,171.0,137244.0,137169.0
2026-01-23 10:30:00,7988.0,7990.0,7980.0,7980.0,1278.0,137169.0,137371.0
2026-01-23 10:35:00,7980.0,7982.0,7976.0,7976.0,927.0,137371.0,137593.0
2026-01-23 10:40:00,7976.0,7978.0,7968.0,7970.0,615.0,137593.0,137765.0
2026-01-23 10:45:00,7970.0,7980.0,7970.0,7980.0,338.0,137765.0,137930.0
2026-01-23 10:50:00,7980.0,7988.0,7980.0,7984.0,277.0,137930.0,138003.0
2026-01-23 10:55:00,7984.0,7990.0,7984.0,7986.0,787.0,138003.0,138535.0
2026-01-23 11:00:00,7986.0,7990.0,7984.0,7988.0,237.0,138535.0,138608.0
2026-01-23 11:05:00,7988.0,7988.0,7984.0,7988.0,263.0,138608.0,138612.0
2026-01-23 11:10:00,7988.0,7990.0,7984.0,7990.0,116.0,138612.0,138646.0
2026-01-23 11:15:00,7990.0,7992.0,7988.0,7992.0,299.0,138646.0,138740.0
2026-01-23 11:20:00,7992.0,7998.0,7988.0,7998.0,396.0,138740.0,138763.0
2026-01-23 11:25:00,7998.0,7998.0,7994.0,7996.0,253.0,138763.0,138807.0
2026-01-23 13:30:00,7994.0,7998.0,7986.0,7998.0,189.0,138807.0,138811.0
2026-01-23 13:35:00,7998.0,8002.0,7996.0,8002.0,443.0,138811.0,138820.0
2026-01-23 13:40:00,8002.0,8002.0,7994.0,7996.0,457.0,138820.0,138867.0
2026-01-23 13:45:00,7996.0,8004.0,7996.0,8002.0,461.0,138867.0,139068.0
2026-01-23 13:50:00,8002.0,8008.0,8002.0,8004.0,179.0,139068.0,139107.0
2026-01-23 13:55:00,8004.0,8010.0,8002.0,8002.0,200.0,139107.0,139175.0
