time,open,high,low,close,volume,open_oi,close_oi
2026-01-23 09:15:00,1168.0,1169.0,1167.0,1168.0,371.0,149292.0,149423.0
2026-01-23 09:20:00,1168.0,1168.0,1165.0,1165.0,236.0,149423.0,149553.0
2026-01-23 09:25:00,1165.0,1167.0,1165.0,1167.0,206.0,149553.0,149589.0
2026-01-23 09:30:00,1167.0,1167.0,1163.0,1166.0,634.0,149589.0,149665.0
2026-01-23 09:35:00,1166.0,1166.0,1164.0,1165.0,361.0,149665.0,149633.0
2026-01-23 09:40:00,1165.0,1167.0,1164.0,1167.0,443.0,149633.0,149790.0
2026-01-23 09:45:00,1167.0,1170.0,1167.0,1169.0,642.0,149790.0,149979.0
2026-01-23 09:50:00,1169.0,1177.0,1169.0,1176.0,2132.0,149979.0,150194.0
2026-01-23 09:55:00,1176.0,1176.0,1173.0,1174.0,757.0,150194.0,150401.0
2026-01-23 10:00:00,1174.0,1176.0,1174.0,1175.0,684.0,150401.0,150625.0
2026-01-23 10:05:00,1175.0,1178.0,1174.0,1174.0,970.0,150625.0,150664.0
2026-01-23 10:10:00,1174.0,1176.0,1173.0,1176.0,256.0,150664.0,150597.0
2026-01-23 10:30:00,1176.0,1176.0,1171.0,1172.0,336.0,150597.0,150602.0
2026-01-23 10:35:00,1172.0,1174.0,1171.0,1173.0,367.0,150602.0,150576.0
2026-01-23 10:40:00,1173.0,1173.0,1168.0,1169.0,315.0,150576.0,150505.0
2026-01-23 10:45:00,1169.0,1170.0,1169.0,1169.0,281.0,150505.0,150514.0
2026-01-23 10:50:00,1169.0,1170.0,1168.0,1170.0,154.0,150514.0,150496.0
2026-01-23 10:55:00,1170.0,1172.0,1170.0,1170.0,176.0,150496.0,150537.0
2026-01-23 11:00:00,1170.0,1173.0,1170.0,1173.0,182.0,150537.0,150571.0
2026-01-23 11:05:00,1173.0,1173.0,1169.0,1169.0,225.0,150571.0,150543.0
2026-01-23 11:10:00,1169.0,1169.0,1163.0,1163.0,881.0,150543.0,150496.0
2026-01-23 11:15:00,1163.0,1164.0,1161.0,1162.0,459.0,150496.0,150459.0
2026-01-23 11:20:00,1162.0,1165.0,1162.0,1163.0,322.0,150459.0,150530.0
2026-01-23 11:25:00,1163.0,1165.0,1159.0,1160.0,649.0,150530.0,150637.0
2026-01-23 13:30:00,1160.0,1161.0,1157.0,1160.0,1215.0,150637.0,150779.0
2026-01-23 13:35:00,1160.0,1162.0,1160.0,1160.0,645.0,150779.0,151057.0
2026-01-23 13:40:00,1160.0,1163.0,1160.0,1162.0,325.0,151057.0,151204.0
