time,open,high,low,close,volume,open_oi,close_oi
2025-08-27 14:30:00,4141.0,4141.0,4141.0,4141.0,0.0,0.0,0.0
2025-08-27 21:00:00,4141.0,4141.0,4141.0,4141.0,0.0,0.0,0.0
2025-08-27 21:30:00,4141.0,4141.0,4141.0,4141.0,0.0,0.0,0.0
2025-08-27 22:00:00,4141.0,4141.0,4141.0,4141.0,0.0,0.0,0.0
2025-08-27 22:30:00,4141.0,4141.0,4141.0,4141.0,0.0,0.0,0.0
2025-08-28 09:00:00,4141.0,4141.0,4141.0,4141.0,0.0,0.0,0.0
2025-08-28 09:30:00,4141.0,4141.0,4141.0,4141.0,0.0,0.0,0.0
2025-08-28 10:00:00,4141.0,4141.0,4141.0,4141.0,0.0,0.0,0.0
2025-08-28 10:30:00,4141.0,4141.0,4141.0,4141.0,0.0,0.0,0.0
2025-08-28 11:00:00,4141.0,4141.0,4141.0,4141.0,0.0,0.0,0.0
2025-08-28 13:30:00,4141.0,4141.0,4141.0,4141.0,0.0,0.0,0.0
2025-08-28 14:00:00,4141.0,4141.0,4141.0,4141.0,0.0,0.0,0.0
2025-08-28 14:30:00,4141.0,4141.0,4141.0,4141.0,0.0,0.0,0.0
2025-08-28 21:00:00,4141.0,4141.0,4141.0,4141.0,0.0,0.0,0.0
2025-08-28 21:30:00,4141.0,4141.0,4141.0,4141.0,0.0,0.0,0.0
2025-08-28 22:00:00,4141.0,4141.0,4141.0,4141.0,0.0,0.0,0.0
2025-08-28 22:30:00,4141.0,4141.0,4141.0,4141.0,0.0,0.0,0.0
2025-08-29 09:00:00,4100.0,4100.0,4100.0,4100.0,1.0,0.0,1.0
2025-08-29 09:30:00,4100.0,4100.0,4081.0,4081.0,1.0,1.0,1.0
2025-08-29 10:00:00,4081.0,4081.0,4081.0,4081.0,0.0,1.0,1.0
2025-08-29 10:30:00,4081.0,4081.0,4081.0,4081.0,0.0,1.0,1.0
2025-08-29 11:00:00,4081.0,4081.0,4081.0,4081.0,0.0,1.0,1.0
2025-08-29 13:30:00,4081.0,4081.0,4081.0,4081.0,0.0,1.0,1.0
2025-08-29 14:00:00,4081.0,4081.0,4081.0,4081.0,0.0,1.0,1.0
2025-08-29 14:30:00,4081.0,4081.0,4081.0,4081.0,0.0,1.0,1.0
2025-08-29 21:00:00,4081.0,4081.0,4081.0,4081.0,0.0,1.0,1.0
2025-08-29 21:30:00,4081.0,4081.0,4081.0,4081.0,0.0,1.0,1.0
2025-08-29 22:00:00,4081.0,4081.0,4081.0,4081.0,0.0,1.0,1.0
2025-08-29 22:30:00,4120.0,4120.0,4120.0,4120.0,1.0,1.0,2.0
2025-09-01 09:00:00,4120.0,4120.0,4120.0,4120.0,0.0,2.0,2.0
2025-09-01 09:30:00,4120.0,4120.0,4120.0,4120.0,0.0,2.0,2.0
2025-09-01 10:00:00,4120.0,4120.0,4120.0,4120.0,0.0,2.0,2.0
2025-09-01 10:30:00,4120.0,4120.0,4120.0,4120.0,0.0,2.0,2.0
2025-09-01 11:00:00,4120.0,4120.0,4120.0,4120.0,0.0,2.0,2.0
2025-09-01 13:30:00,4120.0,4120.0,4120.0,4120.0,0.0,2.0,2.0
2025-09-01 14:00:00,4120.0,4120.0,4120.0,4120.0,0.0,2.0,2.0
2025-09-01 14:30:00,4120.0,4120.0,4120.0,4120.0,0.0,2.0,2.0
2025-09-01 21:00:00,4120.0,4120.0,4120.0,4120.0,0.0,2.0,2.0
2025-09-01 21:30:00,4120.0,4120.0,4120.0,4120.0,0.0,2.0,2.0
2025-09-01 22:00:00,4120.0,4120.0,4120.0,4120.0,0.0,2.0,2.0
2025-09-01 22:30:00,4120.0,4120.0,4120.0,4120.0,0.0,2.0,2.0
2025-09-02 09:00:00,4120.0,4120.0,4120.0,4120.0,0.0,2.0,2.0
2025-09-02 09:30:00,4164.0,4164.0,4163.0,4163.0,2.0,2.0,3.0
2025-09-02 10:00:00,4163.0,4163.0,4163.0,4163.0,0.0,3.0,3.0
2025-09-02 10:30:00,4163.0,4163.0,4163.0,4163.0,0.0,3.0,3.0
2025-09-02 11:00:00,4163.0,4163.0,4120.0,4120.0,1.0,3.0,3.0
2025-09-02 13:30:00,4120.0,4120.0,4113.0,4113.0,1.0,3.0,3.0
2025-09-02 14:00:00,4113.0,4113.0,4113.0,4113.0,0.0,3.0,3.0
2025-09-02 14:30:00,4113.0,4113.0,4113.0,4113.0,0.0,3.0,3.0
2025-09-02 21:00:00,4136.0,4136.0,4136.0,4136.0,1.0,3.0,3.0
2025-09-02 21:30:00,4136.0,4150.0,4136.0,4150.0,1.0,3.0,4.0
2025-09-02 22:00:00,4150.0,4150.0,4150.0,4150.0,0.0,4.0,4.0
2025-09-02 22:30:00,4150.0,4150.0,4150.0,4150.0,0.0,4.0,4.0
2025-09-03 09:00:00,4150.0,4150.0,4150.0,4150.0,0.0,4.0,4.0
2025-09-03 09:30:00,4150.0,4150.0,4150.0,4150.0,0.0,4.0,4.0
2025-09-03 10:00:00,4150.0,4150.0,4150.0,4150.0,0.0,4.0,4.0
2025-09-03 10:30:00,4150.0,4150.0,4150.0,4150.0,0.0,4.0,4.0
2025-09-03 11:00:00,4150.0,4150.0,4150.0,4150.0,0.0,4.0,4.0
2025-09-03 13:30:00,4150.0,4150.0,4150.0,4150.0,0.0,4.0,4.0
2025-09-03 14:00:00,4150.0,4150.0,4150.0,4150.0,0.0,4.0,4.0
2025-09-03 14:30:00,4150.0,4150.0,4150.0,4150.0,0.0,4.0,4.0
2025-09-03 21:00:00,4148.0,4148.0,4148.0,4148.0,3.0,4.0,5.0
2025-09-03 21:30:00,4148.0,4148.0,4116.0,4116.0,1.0,5.0,5.0
2025-09-03 22:00:00,4116.0,4116.0,4116.0,4116.0,0.0,5.0,5.0
2025-09-03 22:30:00,4116.0,4119.0,4116.0,4119.0,1.0,5.0,6.0
2025-09-04 09:00:00,4119.0,4119.0,4119.0,4119.0,0.0,6.0,6.0
2025-09-04 09:30:00,4119.0,4119.0,4119.0,4119.0,0.0,6.0,6.0
2025-09-04 10:00:00,4119.0,4119.0,4119.0,4119.0,0.0,6.0,6.0
2025-09-04 10:30:00,4119.0,4119.0,4119.0,4119.0,0.0,6.0,6.0
2025-09-04 11:00:00,4119.0,4119.0,4119.0,4119.0,0.0,6.0,6.0
2025-09-04 13:30:00,4119.0,4119.0,4119.0,4119.0,0.0,6.0,6.0
2025-09-04 14:00:00,4119.0,4119.0,4119.0,4119.0,0.0,6.0,6.0
2025-09-04 14:30:00,4119.0,4119.0,4119.0,4119.0,0.0,6.0,6.0
2025-09-04 21:00:00,4119.0,4119.0,4119.0,4119.0,0.0,6.0,6.0
2025-09-04 21:30:00,4119.0,4119.0,4119.0,4119.0,0.0,6.0,6.0
2025-09-04 22:00:00,4119.0,4119.0,4119.0,4119.0,0.0,6.0,6.0
2025-09-04 22:30:00,4119.0,4119.0,4119.0,4119.0,0.0,6.0,6.0
2025-09-05 09:00:00,4119.0,4119.0,4119.0,4119.0,0.0,6.0,6.0
2025-09-05 09:30:00,4119.0,4119.0,4119.0,4119.0,0.0,6.0,6.0
2025-09-05 10:00:00,4119.0,4119.0,4119.0,4119.0,0.0,6.0,6.0
2025-09-05 10:30:00,4119.0,4119.0,4119.0,4119.0,0.0,6.0,6.0
2025-09-05 11:00:00,4119.0,4119.0,4119.0,4119.0,0.0,6.0,6.0
2025-09-05 13:30:00,4119.0,4119.0,4119.0,4119.0,0.0,6.0,6.0
2025-09-05 14:00:00,4119.0,4119.0,4119.0,4119.0,0.0,6.0,6.0
2025-09-05 14:30:00,4136.0,4136.0,4136.0,4136.0,0.0,6.0,6.0
2025-09-05 21:00:00,4136.0,4136.0,4136.0,4136.0,0.0,6.0,6.0
2025-09-05 21:30:00,4136.0,4136.0,4136.0,4136.0,0.0,6.0,6.0
2025-09-05 22:00:00,4136.0,4136.0,4136.0,4136.0,0.0,6.0,6.0
2025-09-05 22:30:00,4136.0,4136.0,4136.0,4136.0,0.0,6.0,6.0
2025-09-08 09:00:00,4136.0,4136.0,4136.0,4136.0,0.0,6.0,6.0
2025-09-08 09:30:00,4136.0,4136.0,4136.0,4136.0,0.0,6.0,6.0
2025-09-08 10:00:00,4136.0,4136.0,4136.0,4136.0,0.0,6.0,6.0
2025-09-08 10:30:00,4136.0,4136.0,4136.0,4136.0,0.0,6.0,6.0
2025-09-08 11:00:00,4136.0,4136.0,4136.0,4136.0,0.0,6.0,6.0
2025-09-08 13:30:00,4136.0,4136.0,4136.0,4136.0,0.0,6.0,6.0
2025-09-08 14:00:00,4136.0,4136.0,4136.0,4136.0,0.0,6.0,6.0
