time,open,high,low,close,volume,open_oi,close_oi
2026-03-13 22:40:00,3022.0,3025.0,3012.0,3016.0,731.0,66567.0,66492.0
2026-03-13 22:45:00,3016.0,3017.0,3005.0,3009.0,909.0,66492.0,66478.0
2026-03-13 22:50:00,3009.0,3015.0,3006.0,3013.0,453.0,66478.0,66468.0
2026-03-13 22:55:00,3013.0,3020.0,3010.0,3018.0,451.0,66468.0,66398.0
2026-03-13 23:00:00,3018.0,3025.0,3017.0,3023.0,553.0,66398.0,66398.0
2026-03-13 23:05:00,3023.0,3025.0,3022.0,3023.0,195.0,66398.0,66388.0
2026-03-13 23:10:00,3023.0,3026.0,3020.0,3026.0,395.0,66388.0,66358.0
2026-03-13 23:15:00,3026.0,3030.0,3026.0,3026.0,484.0,66358.0,66409.0
2026-03-13 23:20:00,3026.0,3027.0,3023.0,3027.0,207.0,66409.0,66401.0
2026-03-13 23:25:00,3027.0,3033.0,3025.0,3031.0,602.0,66401.0,66468.0
2026-03-13 23:30:00,3031.0,3033.0,3028.0,3029.0,157.0,66468.0,66513.0
2026-03-13 23:35:00,3029.0,3032.0,3029.0,3031.0,136.0,66513.0,66513.0
2026-03-13 23:40:00,3031.0,3038.0,3031.0,3035.0,475.0,66513.0,66490.0
2026-03-13 23:45:00,3035.0,3037.0,3032.0,3034.0,199.0,66490.0,66492.0
2026-03-13 23:50:00,3034.0,3035.0,3030.0,3030.0,181.0,66492.0,66495.0
2026-03-13 23:55:00,3030.0,3031.0,3027.0,3027.0,352.0,66495.0,66645.0
2026-03-14 00:00:00,3027.0,3030.0,3026.0,3028.0,230.0,66645.0,66677.0
2026-03-14 00:05:00,3028.0,3030.0,3026.0,3030.0,97.0,66677.0,66663.0
2026-03-14 00:10:00,3030.0,3031.0,3025.0,3026.0,85.0,66663.0,66662.0
2026-03-14 00:15:00,3026.0,3032.0,3026.0,3030.0,61.0,66662.0,66658.0
2026-03-14 00:20:00,3030.0,3031.0,3029.0,3029.0,43.0,66658.0,66655.0
2026-03-14 00:25:00,3029.0,3029.0,3027.0,3028.0,60.0,66655.0,66630.0
2026-03-14 00:30:00,3028.0,3029.0,3025.0,3026.0,139.0,66630.0,66611.0
2026-03-14 00:35:00,3026.0,3028.0,3021.0,3022.0,167.0,66611.0,66605.0
2026-03-14 00:40:00,3022.0,3024.0,3022.0,3023.0,81.0,66605.0,66577.0
2026-03-14 00:45:00,3023.0,3024.0,3020.0,3022.0,96.0,66577.0,66550.0
