time,open,high,low,close,volume,open_oi,close_oi
2025-09-15,1405.0,1418.0,1395.0,1412.0,2541.0,0.0,2114.0
2025-09-16,1416.0,1458.0,1416.0,1448.0,3928.0,2114.0,4853.0
2025-09-17,1452.0,1456.0,1441.0,1452.0,1424.0,4853.0,5468.0
2025-09-18,1451.0,1457.0,1438.0,1442.0,1591.0,5468.0,6030.0
2025-09-19,1442.0,1456.0,1438.0,1454.0,1023.0,6030.0,6406.0
2025-09-22,1454.0,1463.0,1435.0,1438.0,2341.0,6406.0,6451.0
2025-09-23,1438.0,1438.0,1413.0,1423.0,2378.0,6451.0,6375.0
2025-09-24,1422.0,1462.0,1419.0,1448.0,3051.0,6375.0,6695.0
2025-09-25,1449.0,1460.0,1447.0,1459.0,2051.0,6695.0,7509.0
2025-09-26,1459.0,1459.0,1436.0,1439.0,1977.0,7509.0,7258.0
2025-09-29,1438.0,1443.0,1424.0,1427.0,1869.0,7258.0,7348.0
2025-09-30,1428.0,1434.0,1409.0,1410.0,1023.0,7348.0,7342.0
2025-10-09,1415.0,1421.0,1398.0,1409.0,1255.0,7342.0,7479.0
2025-10-10,1409.0,1427.0,1402.0,1406.0,2104.0,7479.0,8194.0
2025-10-13,1401.0,1411.0,1390.0,1406.0,1977.0,8194.0,8060.0
2025-10-14,1404.0,1407.0,1379.0,1389.0,2316.0,8060.0,7987.0
2025-10-15,1394.0,1394.0,1380.0,1384.0,980.0,7987.0,7877.0
2025-10-16,1385.0,1389.0,1371.0,1384.0,1789.0,7877.0,8405.0
2025-10-17,1384.0,1384.0,1351.0,1360.0,2544.0,8405.0,8389.0
2025-10-20,1363.0,1382.0,1362.0,1365.0,2680.0,8389.0,9167.0
2025-10-21,1356.0,1369.0,1349.0,1361.0,2166.0,9167.0,9264.0
2025-10-22,1358.0,1375.0,1356.0,1370.0,1269.0,9264.0,9551.0
2025-10-23,1370.0,1384.0,1361.0,1379.0,1477.0,9551.0,9852.0
2025-10-24,1379.0,1384.0,1368.0,1379.0,1584.0,9852.0,10057.0
2025-10-27,1376.0,1397.0,1374.0,1390.0,2793.0,10057.0,10985.0
2025-10-28,1392.0,1398.0,1381.0,1384.0,2125.0,10985.0,11536.0
2025-10-29,1385.0,1402.0,1378.0,1400.0,4870.0,11536.0,13797.0
2025-10-30,1397.0,1399.0,1372.0,1382.0,4890.0,13797.0,14177.0
2025-10-31,1381.0,1396.0,1376.0,1383.0,4058.0,14177.0,15424.0
2025-11-03,1384.0,1386.0,1355.0,1362.0,5930.0,15424.0,15930.0
2025-11-04,1360.0,1360.0,1348.0,1354.0,4190.0,15930.0,17239.0
2025-11-05,1353.0,1362.0,1352.0,1355.0,2505.0,17239.0,17369.0
2025-11-06,1356.0,1369.0,1355.0,1364.0,2202.0,17369.0,17263.0
2025-11-07,1365.0,1368.0,1359.0,1363.0,1104.0,17263.0,17204.0
2025-11-10,1362.0,1372.0,1345.0,1364.0,5042.0,17204.0,17244.0
2025-11-11,1365.0,1372.0,1353.0,1356.0,4211.0,17244.0,17421.0
2025-11-12,1357.0,1364.0,1349.0,1354.0,4674.0,17421.0,18439.0
2025-11-13,1352.0,1382.0,1350.0,1375.0,7949.0,18439.0,21177.0
2025-11-14,1377.0,1378.0,1366.0,1369.0,3315.0,21177.0,21237.0
2025-11-17,1369.0,1377.0,1357.0,1374.0,5284.0,21237.0,21812.0
2025-11-18,1379.0,1379.0,1351.0,1352.0,7135.0,21812.0,23179.0
2025-11-19,1352.0,1352.0,1324.0,1325.0,5700.0,23179.0,23602.0
2025-11-20,1325.0,1327.0,1298.0,1298.0,7470.0,23602.0,24774.0
2025-11-21,1309.0,1314.0,1300.0,1303.0,3740.0,24774.0,24980.0
