time,open,high,low,close,volume,open_oi,close_oi
2025-09-12 21:15:00,7982.0,7984.0,7976.0,7976.0,6.0,0.0,6.0
2025-09-12 21:30:00,7976.0,7988.0,7972.0,7972.0,10.0,6.0,14.0
2025-09-12 21:45:00,7972.0,7994.0,7972.0,7990.0,13.0,14.0,26.0
2025-09-12 22:00:00,7990.0,7990.0,7990.0,7990.0,0.0,26.0,26.0
2025-09-12 22:15:00,7990.0,7990.0,7990.0,7990.0,0.0,26.0,26.0
2025-09-12 22:30:00,7990.0,8018.0,7990.0,8008.0,5.0,26.0,30.0
2025-09-12 22:45:00,8008.0,8008.0,7996.0,7996.0,1.0,30.0,30.0
2025-09-15 09:00:00,7996.0,7998.0,7996.0,7998.0,2.0,30.0,31.0
2025-09-15 09:15:00,7998.0,8006.0,7988.0,7988.0,16.0,31.0,47.0
2025-09-15 09:30:00,7988.0,7994.0,7988.0,7990.0,2.0,47.0,49.0
2025-09-15 09:45:00,7990.0,7990.0,7988.0,7988.0,7.0,49.0,56.0
2025-09-15 10:00:00,7988.0,7988.0,7982.0,7988.0,3.0,56.0,58.0
2025-09-15 10:30:00,7988.0,8006.0,7988.0,8006.0,1.0,58.0,58.0
2025-09-15 10:45:00,8006.0,8012.0,8006.0,8012.0,2.0,58.0,57.0
2025-09-15 11:00:00,8012.0,8012.0,7998.0,7998.0,1.0,57.0,57.0
2025-09-15 11:15:00,7998.0,8014.0,7998.0,8014.0,1.0,57.0,57.0
2025-09-15 13:30:00,8014.0,8014.0,8008.0,8008.0,3.0,57.0,58.0
2025-09-15 13:45:00,8008.0,8012.0,8008.0,8012.0,2.0,58.0,57.0
2025-09-15 14:00:00,8012.0,8032.0,8012.0,8018.0,6.0,57.0,61.0
2025-09-15 14:15:00,8018.0,8026.0,8018.0,8026.0,1.0,61.0,62.0
2025-09-15 14:30:00,8026.0,8028.0,8026.0,8028.0,1.0,62.0,62.0
2025-09-15 14:45:00,8028.0,8032.0,8026.0,8026.0,6.0,62.0,68.0
2025-09-15 21:00:00,8128.0,8128.0,8024.0,8056.0,18.0,68.0,75.0
2025-09-15 21:15:00,8056.0,8074.0,8056.0,8074.0,1.0,75.0,76.0
2025-09-15 21:30:00,8074.0,8086.0,8074.0,8086.0,5.0,76.0,81.0
2025-09-15 21:45:00,8086.0,8086.0,8060.0,8060.0,3.0,81.0,83.0
