time,open,high,low,close,volume,open_oi,close_oi
2025-09-12 21:00:00,1309.0,1321.0,1309.0,1318.0,19.0,250.0,18.0
2025-09-12 21:15:00,1318.0,1328.0,1318.0,1324.0,29.0,18.0,45.0
2025-09-12 21:30:00,1324.0,1331.0,1324.0,1331.0,43.0,45.0,87.0
2025-09-12 21:45:00,1331.0,1335.0,1330.0,1332.0,23.0,87.0,108.0
2025-09-12 22:00:00,1332.0,1334.0,1332.0,1333.0,9.0,108.0,116.0
2025-09-12 22:15:00,1333.0,1335.0,1330.0,1335.0,18.0,116.0,124.0
2025-09-12 22:30:00,1335.0,1336.0,1329.0,1329.0,21.0,124.0,132.0
2025-09-12 22:45:00,1329.0,1329.0,1325.0,1327.0,30.0,132.0,155.0
2025-09-15 09:00:00,1327.0,1335.0,1322.0,1333.0,91.0,155.0,185.0
2025-09-15 09:15:00,1333.0,1333.0,1329.0,1329.0,8.0,185.0,192.0
2025-09-15 09:30:00,1329.0,1336.0,1329.0,1336.0,37.0,192.0,223.0
2025-09-15 09:45:00,1336.0,1342.0,1334.0,1342.0,27.0,223.0,247.0
2025-09-15 10:00:00,1342.0,1342.0,1337.0,1338.0,15.0,247.0,259.0
2025-09-15 10:30:00,1338.0,1342.0,1338.0,1340.0,27.0,259.0,279.0
2025-09-15 10:45:00,1340.0,1343.0,1339.0,1343.0,39.0,279.0,318.0
2025-09-15 11:00:00,1343.0,1347.0,1343.0,1345.0,49.0,318.0,350.0
2025-09-15 11:15:00,1345.0,1357.0,1345.0,1353.0,78.0,350.0,394.0
2025-09-15 13:30:00,1353.0,1358.0,1349.0,1353.0,93.0,394.0,472.0
2025-09-15 13:45:00,1353.0,1357.0,1353.0,1357.0,68.0,472.0,529.0
2025-09-15 14:00:00,1357.0,1357.0,1352.0,1352.0,17.0,529.0,539.0
2025-09-15 14:15:00,1352.0,1354.0,1350.0,1351.0,9.0,539.0,542.0
2025-09-15 14:30:00,1351.0,1355.0,1351.0,1355.0,7.0,542.0,544.0
2025-09-15 14:45:00,1355.0,1356.0,1351.0,1354.0,31.0,544.0,566.0
