time,open,high,low,close,volume,open_oi,close_oi
2025-09-12 21:00:00,8840.0,8936.0,8840.0,8850.0,4.0,0.0,2.0
2025-09-12 21:15:00,8850.0,8850.0,8840.0,8840.0,12.0,2.0,13.0
2025-09-12 21:30:00,8840.0,8878.0,8840.0,8878.0,4.0,13.0,17.0
2025-09-12 21:45:00,8878.0,8878.0,8878.0,8878.0,0.0,17.0,17.0
2025-09-12 22:00:00,8878.0,8878.0,8878.0,8878.0,0.0,17.0,17.0
2025-09-12 22:15:00,8878.0,8878.0,8878.0,8878.0,0.0,17.0,17.0
2025-09-12 22:30:00,8878.0,8878.0,8860.0,8860.0,1.0,17.0,17.0
2025-09-12 22:45:00,8860.0,8860.0,8860.0,8860.0,0.0,17.0,17.0
2025-09-15 09:00:00,8860.0,8930.0,8858.0,8876.0,30.0,17.0,36.0
2025-09-15 09:15:00,8876.0,8876.0,8858.0,8858.0,7.0,36.0,43.0
2025-09-15 09:30:00,8858.0,8858.0,8858.0,8858.0,0.0,43.0,43.0
2025-09-15 09:45:00,8858.0,8858.0,8858.0,8858.0,0.0,43.0,43.0
2025-09-15 10:00:00,8858.0,8858.0,8858.0,8858.0,0.0,43.0,43.0
2025-09-15 10:30:00,8858.0,8858.0,8846.0,8846.0,8.0,43.0,50.0
2025-09-15 10:45:00,8846.0,8846.0,8846.0,8846.0,1.0,50.0,50.0
2025-09-15 11:00:00,8846.0,8846.0,8844.0,8844.0,1.0,50.0,50.0
2025-09-15 11:15:00,8844.0,8844.0,8844.0,8844.0,0.0,50.0,50.0
2025-09-15 13:30:00,8844.0,8858.0,8840.0,8858.0,13.0,50.0,62.0
2025-09-15 13:45:00,8858.0,8880.0,8858.0,8880.0,3.0,62.0,62.0
2025-09-15 14:00:00,8880.0,8880.0,8880.0,8880.0,0.0,62.0,62.0
2025-09-15 14:15:00,8880.0,8880.0,8866.0,8866.0,3.0,62.0,65.0
2025-09-15 14:30:00,8866.0,8868.0,8866.0,8868.0,2.0,65.0,66.0
2025-09-15 14:45:00,8868.0,8870.0,8866.0,8866.0,5.0,66.0,70.0
2025-09-15 21:00:00,8856.0,8894.0,8852.0,8894.0,7.0,70.0,74.0
2025-09-15 21:15:00,8894.0,8906.0,8868.0,8868.0,9.0,74.0,78.0
2025-09-15 21:30:00,8868.0,8882.0,8868.0,8882.0,2.0,78.0,76.0
2025-09-15 21:45:00,8882.0,8884.0,8880.0,8884.0,4.0,76.0,79.0
2025-09-15 22:00:00,8884.0,8884.0,8884.0,8884.0,0.0,79.0,79.0
2025-09-15 22:15:00,8884.0,8888.0,8884.0,8888.0,2.0,79.0,80.0
2025-09-15 22:30:00,8888.0,8888.0,8866.0,8866.0,4.0,80.0,83.0
2025-09-15 22:45:00,8866.0,8866.0,8866.0,8866.0,0.0,83.0,83.0
2025-09-16 09:00:00,8866.0,8890.0,8866.0,8890.0,10.0,83.0,75.0
2025-09-16 09:15:00,8890.0,8890.0,8890.0,8890.0,5.0,75.0,74.0
2025-09-16 09:30:00,8890.0,8898.0,8890.0,8898.0,1.0,74.0,75.0
2025-09-16 09:45:00,8898.0,8898.0,8898.0,8898.0,0.0,75.0,75.0
2025-09-16 10:00:00,8898.0,8898.0,8898.0,8898.0,0.0,75.0,75.0
2025-09-16 10:30:00,8898.0,8898.0,8888.0,8888.0,2.0,75.0,76.0
2025-09-16 10:45:00,8888.0,8888.0,8868.0,8868.0,1.0,76.0,77.0
2025-09-16 11:00:00,8868.0,8890.0,8868.0,8890.0,1.0,77.0,76.0
2025-09-16 11:15:00,8890.0,8890.0,8890.0,8890.0,0.0,76.0,76.0
2025-09-16 13:30:00,8890.0,8890.0,8890.0,8890.0,1.0,76.0,77.0
2025-09-16 13:45:00,8890.0,8908.0,8890.0,8908.0,2.0,77.0,76.0
2025-09-16 14:00:00,8908.0,8908.0,8900.0,8900.0,2.0,76.0,76.0
2025-09-16 14:15:00,8900.0,8902.0,8900.0,8902.0,1.0,76.0,76.0
2025-09-16 14:30:00,8902.0,8902.0,8902.0,8902.0,0.0,76.0,76.0
2025-09-16 14:45:00,8902.0,8914.0,8900.0,8900.0,3.0,76.0,78.0
2025-09-16 21:00:00,8930.0,8930.0,8910.0,8910.0,23.0,78.0,56.0
2025-09-16 21:15:00,8910.0,8946.0,8906.0,8946.0,21.0,56.0,64.0
2025-09-16 21:30:00,8946.0,8946.0,8936.0,8938.0,3.0,64.0,65.0
2025-09-16 21:45:00,8938.0,8938.0,8938.0,8938.0,0.0,65.0,65.0
2025-09-16 22:00:00,8938.0,8942.0,8922.0,8942.0,5.0,65.0,69.0
2025-09-16 22:15:00,8942.0,8964.0,8942.0,8964.0,8.0,69.0,74.0
2025-09-16 22:30:00,8964.0,8964.0,8942.0,8942.0,1.0,74.0,75.0
2025-09-16 22:45:00,8942.0,8952.0,8942.0,8952.0,3.0,75.0,76.0
2025-09-17 09:00:00,8952.0,8982.0,8952.0,8982.0,6.0,76.0,75.0
2025-09-17 09:15:00,8982.0,8982.0,8972.0,8972.0,3.0,75.0,77.0
2025-09-17 09:30:00,8972.0,8972.0,8958.0,8958.0,5.0,77.0,80.0
2025-09-17 09:45:00,8958.0,8958.0,8940.0,8940.0,1.0,80.0,80.0
2025-09-17 10:00:00,8940.0,8940.0,8940.0,8940.0,0.0,80.0,80.0
2025-09-17 10:30:00,8940.0,8940.0,8928.0,8928.0,4.0,80.0,82.0
2025-09-17 10:45:00,8928.0,8928.0,8914.0,8926.0,3.0,82.0,82.0
2025-09-17 11:00:00,8926.0,8926.0,8910.0,8910.0,2.0,82.0,84.0
2025-09-17 11:15:00,8910.0,8920.0,8900.0,8920.0,3.0,84.0,87.0
2025-09-17 13:30:00,8920.0,8920.0,8880.0,8882.0,10.0,87.0,93.0
2025-09-17 13:45:00,8882.0,8882.0,8878.0,8878.0,2.0,93.0,93.0
2025-09-17 14:00:00,8878.0,8878.0,8872.0,8872.0,3.0,93.0,92.0
2025-09-17 14:15:00,8872.0,8892.0,8872.0,8892.0,2.0,92.0,94.0
2025-09-17 14:30:00,8892.0,8892.0,8892.0,8892.0,0.0,94.0,94.0
2025-09-17 14:45:00,8892.0,8892.0,8878.0,8888.0,3.0,94.0,92.0
2025-09-17 21:00:00,8890.0,8890.0,8890.0,8890.0,2.0,92.0,94.0
2025-09-17 21:15:00,8890.0,8902.0,8880.0,8902.0,9.0,94.0,100.0
2025-09-17 21:30:00,8902.0,8902.0,8878.0,8888.0,9.0,100.0,106.0
