time,open,high,low,close,volume,open_oi,close_oi
2026-06-17 22:00:00,4960.0,4962.0,4958.0,4960.0,1983.0,321005.0,321028.0
2026-06-17 22:01:00,4960.0,4964.0,4958.0,4962.0,2104.0,321028.0,321156.0
2026-06-17 22:02:00,4962.0,4962.0,4956.0,4956.0,898.0,321156.0,321056.0
2026-06-17 22:03:00,4956.0,4958.0,4954.0,4954.0,1276.0,321056.0,320570.0
2026-06-17 22:04:00,4954.0,4956.0,4952.0,4954.0,500.0,320570.0,320522.0
2026-06-17 22:05:00,4954.0,4954.0,4952.0,4952.0,211.0,320522.0,320394.0
2026-06-17 22:06:00,4952.0,4956.0,4952.0,4954.0,632.0,320394.0,320517.0
2026-06-17 22:07:00,4954.0,4954.0,4948.0,4948.0,1538.0,320517.0,320437.0
2026-06-17 22:08:00,4948.0,4950.0,4946.0,4950.0,1233.0,320437.0,320361.0
2026-06-17 22:09:00,4950.0,4952.0,4948.0,4952.0,506.0,320361.0,320502.0
2026-06-17 22:10:00,4952.0,4952.0,4950.0,4952.0,437.0,320502.0,320501.0
2026-06-17 22:11:00,4952.0,4954.0,4950.0,4952.0,489.0,320501.0,320534.0
2026-06-17 22:12:00,4952.0,4954.0,4950.0,4952.0,204.0,320534.0,320474.0
2026-06-17 22:13:00,4952.0,4954.0,4952.0,4952.0,411.0,320474.0,320399.0
2026-06-17 22:14:00,4952.0,4954.0,4952.0,4954.0,104.0,320399.0,320365.0
2026-06-17 22:15:00,4954.0,4954.0,4952.0,4952.0,93.0,320365.0,320319.0
2026-06-17 22:16:00,4952.0,4956.0,4952.0,4954.0,479.0,320319.0,320320.0
2026-06-17 22:17:00,4954.0,4954.0,4952.0,4954.0,163.0,320320.0,320281.0
2026-06-17 22:18:00,4954.0,4954.0,4952.0,4952.0,68.0,320281.0,320266.0
2026-06-17 22:19:00,4952.0,4954.0,4952.0,4954.0,127.0,320266.0,320273.0
2026-06-17 22:20:00,4954.0,4956.0,4952.0,4954.0,447.0,320273.0,320195.0
2026-06-17 22:21:00,4954.0,4956.0,4952.0,4954.0,296.0,320195.0,320091.0
2026-06-17 22:22:00,4954.0,4954.0,4952.0,4954.0,50.0,320091.0,320077.0
2026-06-17 22:23:00,4954.0,4954.0,4952.0,4952.0,266.0,320077.0,319993.0
2026-06-17 22:24:00,4952.0,4954.0,4952.0,4952.0,221.0,319993.0,320000.0
2026-06-17 22:25:00,4952.0,4954.0,4950.0,4950.0,277.0,320000.0,320021.0
2026-06-17 22:26:00,4950.0,4952.0,4950.0,4952.0,44.0,320021.0,320011.0
2026-06-17 22:27:00,4952.0,4952.0,4946.0,4946.0,686.0,320011.0,319755.0
2026-06-17 22:28:00,4946.0,4950.0,4946.0,4950.0,456.0,319755.0,319810.0
2026-06-17 22:29:00,4950.0,4950.0,4948.0,4948.0,62.0,319810.0,319796.0
2026-06-17 22:30:00,4948.0,4950.0,4948.0,4948.0,127.0,319796.0,319749.0
2026-06-17 22:31:00,4948.0,4950.0,4948.0,4950.0,91.0,319749.0,319705.0
2026-06-17 22:32:00,4950.0,4950.0,4948.0,4948.0,38.0,319705.0,319678.0
2026-06-17 22:33:00,4948.0,4950.0,4948.0,4948.0,63.0,319678.0,319658.0
2026-06-17 22:34:00,4948.0,4950.0,4948.0,4948.0,132.0,319658.0,319653.0
2026-06-17 22:35:00,4948.0,4950.0,4948.0,4948.0,422.0,319653.0,319478.0
2026-06-17 22:36:00,4948.0,4950.0,4948.0,4948.0,79.0,319478.0,319466.0
2026-06-17 22:37:00,4948.0,4950.0,4948.0,4950.0,34.0,319466.0,319472.0
2026-06-17 22:38:00,4950.0,4950.0,4948.0,4948.0,47.0,319472.0,319484.0
2026-06-17 22:39:00,4948.0,4950.0,4948.0,4948.0,63.0,319484.0,319495.0
2026-06-17 22:40:00,4948.0,4950.0,4948.0,4948.0,624.0,319495.0,319455.0
2026-06-17 22:41:00,4948.0,4950.0,4948.0,4948.0,144.0,319455.0,319353.0
2026-06-17 22:42:00,4948.0,4950.0,4948.0,4950.0,52.0,319353.0,319316.0
2026-06-17 22:43:00,4950.0,4950.0,4948.0,4948.0,68.0,319316.0,319294.0
2026-06-17 22:44:00,4948.0,4950.0,4948.0,4950.0,562.0,319294.0,319166.0
2026-06-17 22:45:00,4950.0,4952.0,4948.0,4950.0,280.0,319166.0,319133.0
2026-06-17 22:46:00,4950.0,4950.0,4948.0,4950.0,51.0,319133.0,319137.0
2026-06-17 22:47:00,4950.0,4952.0,4948.0,4950.0,555.0,319137.0,319065.0
2026-06-17 22:48:00,4950.0,4950.0,4948.0,4950.0,97.0,319065.0,319019.0
2026-06-17 22:49:00,4950.0,4950.0,4948.0,4950.0,239.0,319019.0,318880.0
2026-06-17 22:50:00,4950.0,4954.0,4948.0,4954.0,1409.0,318880.0,318153.0
2026-06-17 22:51:00,4954.0,4956.0,4952.0,4956.0,904.0,318153.0,317790.0
2026-06-17 22:52:00,4956.0,4956.0,4954.0,4956.0,178.0,317790.0,317745.0
2026-06-17 22:53:00,4956.0,4956.0,4952.0,4954.0,384.0,317745.0,317763.0
2026-06-17 22:54:00,4954.0,4954.0,4952.0,4952.0,65.0,317763.0,317753.0
2026-06-17 22:55:00,4952.0,4954.0,4952.0,4952.0,137.0,317753.0,317710.0
2026-06-17 22:56:00,4952.0,4956.0,4952.0,4954.0,417.0,317710.0,317632.0
2026-06-17 22:57:00,4954.0,4956.0,4954.0,4956.0,177.0,317632.0,317589.0
2026-06-17 22:58:00,4956.0,4956.0,4950.0,4950.0,757.0,317589.0,317217.0
2026-06-17 22:59:00,4950.0,4954.0,4950.0,4954.0,672.0,317217.0,316871.0
2026-06-18 09:00:00,4950.0,4950.0,4942.0,4944.0,1979.0,316871.0,316343.0
2026-06-18 09:01:00,4944.0,4952.0,4944.0,4952.0,1058.0,316343.0,316164.0
2026-06-18 09:02:00,4952.0,4952.0,4948.0,4950.0,550.0,316164.0,316145.0
2026-06-18 09:03:00,4950.0,4950.0,4942.0,4942.0,1541.0,316145.0,316236.0
2026-06-18 09:04:00,4942.0,4948.0,4942.0,4948.0,1226.0,316236.0,315992.0
2026-06-18 09:05:00,4948.0,4948.0,4944.0,4946.0,850.0,315992.0,315769.0
2026-06-18 09:06:00,4946.0,4946.0,4944.0,4946.0,390.0,315769.0,315853.0
2026-06-18 09:07:00,4946.0,4950.0,4944.0,4946.0,872.0,315853.0,315973.0
2026-06-18 09:08:00,4946.0,4948.0,4944.0,4944.0,803.0,315973.0,315835.0
2026-06-18 09:09:00,4944.0,4948.0,4942.0,4942.0,742.0,315835.0,315655.0
2026-06-18 09:10:00,4942.0,4946.0,4940.0,4946.0,900.0,315655.0,315546.0
2026-06-18 09:11:00,4946.0,4946.0,4944.0,4944.0,69.0,315546.0,315561.0
2026-06-18 09:12:00,4944.0,4948.0,4944.0,4946.0,386.0,315561.0,315542.0
2026-06-18 09:13:00,4946.0,4950.0,4946.0,4948.0,462.0,315542.0,315513.0
2026-06-18 09:14:00,4948.0,4948.0,4944.0,4944.0,345.0,315513.0,315426.0
2026-06-18 09:15:00,4944.0,4948.0,4944.0,4946.0,659.0,315426.0,315308.0
2026-06-18 09:16:00,4946.0,4946.0,4944.0,4946.0,280.0,315308.0,315240.0
2026-06-18 09:17:00,4946.0,4946.0,4942.0,4944.0,716.0,315240.0,315031.0
2026-06-18 09:18:00,4944.0,4944.0,4942.0,4944.0,124.0,315031.0,315006.0
2026-06-18 09:19:00,4944.0,4944.0,4940.0,4942.0,857.0,315006.0,315069.0
2026-06-18 09:20:00,4942.0,4944.0,4942.0,4944.0,297.0,315069.0,314996.0
2026-06-18 09:21:00,4944.0,4944.0,4942.0,4942.0,92.0,314996.0,314972.0
2026-06-18 09:22:00,4942.0,4944.0,4942.0,4944.0,80.0,314972.0,314927.0
2026-06-18 09:23:00,4944.0,4944.0,4940.0,4940.0,465.0,314927.0,314904.0
2026-06-18 09:24:00,4940.0,4942.0,4940.0,4940.0,1050.0,314904.0,314840.0
2026-06-18 09:25:00,4940.0,4944.0,4940.0,4944.0,392.0,314840.0,314837.0
2026-06-18 09:26:00,4944.0,4944.0,4940.0,4944.0,414.0,314837.0,314870.0
2026-06-18 09:27:00,4944.0,4944.0,4940.0,4940.0,552.0,314870.0,314697.0
2026-06-18 09:28:00,4940.0,4942.0,4936.0,4938.0,1113.0,314697.0,314238.0
2026-06-18 09:29:00,4938.0,4940.0,4938.0,4938.0,124.0,314238.0,314243.0
2026-06-18 09:30:00,4938.0,4942.0,4938.0,4942.0,1126.0,314243.0,313944.0
2026-06-18 09:31:00,4942.0,4942.0,4940.0,4940.0,312.0,313944.0,313859.0
2026-06-18 09:32:00,4940.0,4940.0,4938.0,4938.0,79.0,313859.0,313844.0
2026-06-18 09:33:00,4938.0,4940.0,4936.0,4938.0,397.0,313844.0,313928.0
2026-06-18 09:34:00,4938.0,4940.0,4936.0,4938.0,317.0,313928.0,313884.0
2026-06-18 09:35:00,4938.0,4940.0,4936.0,4938.0,333.0,313884.0,313873.0
2026-06-18 09:36:00,4938.0,4940.0,4938.0,4940.0,519.0,313873.0,313999.0
