time,open,high,low,close,volume,open_oi,close_oi
2025-09-12 21:00:00,4546.0,4546.0,4546.0,4546.0,0.0,0.0,0.0
2025-09-12 21:15:00,4546.0,4546.0,4546.0,4546.0,0.0,0.0,0.0
2025-09-12 21:30:00,4764.0,4764.0,4764.0,4764.0,1.0,0.0,1.0
2025-09-12 21:45:00,4764.0,4764.0,4706.0,4706.0,10.0,1.0,10.0
2025-09-12 22:00:00,4706.0,4706.0,4706.0,4706.0,0.0,10.0,10.0
2025-09-12 22:15:00,4706.0,4706.0,4706.0,4706.0,0.0,10.0,10.0
2025-09-12 22:30:00,4706.0,4734.0,4706.0,4716.0,2.0,10.0,10.0
2025-09-12 22:45:00,4716.0,4716.0,4716.0,4716.0,0.0,10.0,10.0
2025-09-15 09:00:00,4716.0,4732.0,4716.0,4732.0,1.0,10.0,10.0
2025-09-15 09:15:00,4732.0,4732.0,4732.0,4732.0,0.0,10.0,10.0
2025-09-15 09:30:00,4732.0,4732.0,4732.0,4732.0,0.0,10.0,10.0
2025-09-15 09:45:00,4732.0,4732.0,4732.0,4732.0,0.0,10.0,10.0
2025-09-15 10:00:00,4732.0,4732.0,4732.0,4732.0,0.0,10.0,10.0
2025-09-15 10:30:00,4732.0,4750.0,4732.0,4750.0,2.0,10.0,10.0
2025-09-15 10:45:00,4750.0,4750.0,4750.0,4750.0,3.0,10.0,10.0
2025-09-15 11:00:00,4750.0,4754.0,4750.0,4754.0,2.0,10.0,11.0
2025-09-15 11:15:00,4754.0,4754.0,4754.0,4754.0,0.0,11.0,11.0
2025-09-15 13:30:00,4754.0,4764.0,4754.0,4760.0,2.0,11.0,12.0
2025-09-15 13:45:00,4760.0,4760.0,4758.0,4758.0,1.0,12.0,13.0
2025-09-15 14:00:00,4758.0,4758.0,4758.0,4758.0,0.0,13.0,13.0
2025-09-15 14:15:00,4758.0,4758.0,4758.0,4758.0,0.0,13.0,13.0
2025-09-15 14:30:00,4758.0,4758.0,4758.0,4758.0,0.0,13.0,13.0
2025-09-15 14:45:00,4758.0,4758.0,4758.0,4758.0,0.0,13.0,13.0
2025-09-15 21:00:00,4758.0,4758.0,4758.0,4758.0,0.0,13.0,13.0
2025-09-15 21:15:00,4770.0,4770.0,4750.0,4750.0,2.0,13.0,14.0
2025-09-15 21:30:00,4750.0,4780.0,4750.0,4780.0,1.0,14.0,15.0
2025-09-15 21:45:00,4780.0,4784.0,4780.0,4784.0,1.0,15.0,16.0
2025-09-15 22:00:00,4784.0,4784.0,4784.0,4784.0,0.0,16.0,16.0
2025-09-15 22:15:00,4784.0,4788.0,4784.0,4788.0,1.0,16.0,17.0
2025-09-15 22:30:00,4788.0,4788.0,4788.0,4788.0,1.0,17.0,18.0
2025-09-15 22:45:00,4788.0,4788.0,4788.0,4788.0,0.0,18.0,18.0
2025-09-16 09:00:00,4788.0,4792.0,4778.0,4792.0,2.0,18.0,18.0
2025-09-16 09:15:00,4792.0,4792.0,4778.0,4778.0,1.0,18.0,19.0
2025-09-16 09:30:00,4778.0,4778.0,4778.0,4778.0,0.0,19.0,19.0
2025-09-16 09:45:00,4778.0,4778.0,4770.0,4770.0,1.0,19.0,20.0
2025-09-16 10:00:00,4770.0,4770.0,4770.0,4770.0,0.0,20.0,20.0
2025-09-16 10:30:00,4770.0,4770.0,4770.0,4770.0,0.0,20.0,20.0
2025-09-16 10:45:00,4770.0,4770.0,4770.0,4770.0,0.0,20.0,20.0
2025-09-16 11:00:00,4770.0,4770.0,4770.0,4770.0,0.0,20.0,20.0
2025-09-16 11:15:00,4770.0,4770.0,4770.0,4770.0,0.0,20.0,20.0
2025-09-16 13:30:00,4770.0,4770.0,4770.0,4770.0,0.0,20.0,20.0
2025-09-16 13:45:00,4770.0,4770.0,4770.0,4770.0,0.0,20.0,20.0
2025-09-16 14:00:00,4770.0,4772.0,4764.0,4772.0,3.0,20.0,22.0
2025-09-16 14:15:00,4772.0,4772.0,4768.0,4768.0,1.0,22.0,22.0
2025-09-16 14:30:00,4768.0,4784.0,4768.0,4784.0,7.0,22.0,28.0
2025-09-16 14:45:00,4784.0,4784.0,4768.0,4774.0,2.0,28.0,29.0
2025-09-16 21:00:00,4772.0,4772.0,4772.0,4772.0,1.0,29.0,30.0
2025-09-16 21:15:00,4772.0,4772.0,4762.0,4762.0,1.0,30.0,30.0
2025-09-16 21:30:00,4762.0,4762.0,4762.0,4762.0,0.0,30.0,30.0
2025-09-16 21:45:00,4762.0,4762.0,4762.0,4762.0,0.0,30.0,30.0
2025-09-16 22:00:00,4762.0,4762.0,4762.0,4762.0,0.0,30.0,30.0
2025-09-16 22:15:00,4762.0,4762.0,4762.0,4762.0,0.0,30.0,30.0
2025-09-16 22:30:00,4762.0,4762.0,4762.0,4762.0,0.0,30.0,30.0
2025-09-16 22:45:00,4762.0,4762.0,4762.0,4762.0,0.0,30.0,30.0
2025-09-17 09:00:00,4762.0,4784.0,4762.0,4780.0,2.0,30.0,32.0
2025-09-17 09:15:00,4780.0,4786.0,4780.0,4786.0,1.0,32.0,33.0
2025-09-17 09:30:00,4786.0,4786.0,4786.0,4786.0,0.0,33.0,33.0
2025-09-17 09:45:00,4786.0,4786.0,4770.0,4770.0,1.0,33.0,34.0
2025-09-17 10:00:00,4770.0,4770.0,4770.0,4770.0,0.0,34.0,34.0
2025-09-17 10:30:00,4770.0,4770.0,4760.0,4764.0,2.0,34.0,33.0
2025-09-17 10:45:00,4764.0,4764.0,4764.0,4764.0,0.0,33.0,33.0
2025-09-17 11:00:00,4764.0,4764.0,4764.0,4764.0,0.0,33.0,33.0
2025-09-17 11:15:00,4764.0,4764.0,4764.0,4764.0,0.0,33.0,33.0
2025-09-17 13:30:00,4764.0,4764.0,4764.0,4764.0,0.0,33.0,33.0
2025-09-17 13:45:00,4764.0,4780.0,4764.0,4780.0,1.0,33.0,32.0
2025-09-17 14:00:00,4780.0,4780.0,4778.0,4778.0,1.0,32.0,32.0
2025-09-17 14:15:00,4778.0,4778.0,4778.0,4778.0,0.0,32.0,32.0
2025-09-17 14:30:00,4778.0,4778.0,4778.0,4778.0,0.0,32.0,32.0
2025-09-17 14:45:00,4778.0,4784.0,4778.0,4784.0,1.0,32.0,33.0
2025-09-17 21:00:00,4778.0,4778.0,4778.0,4778.0,1.0,33.0,33.0
2025-09-17 21:15:00,4778.0,4778.0,4778.0,4778.0,0.0,33.0,33.0
