time,open,high,low,close,volume,open_oi,close_oi
2025-09-15 21:30:00,3108.0,3108.0,3108.0,3108.0,1.0,0.0,1.0
2025-09-15 21:45:00,3108.0,3108.0,3108.0,3108.0,0.0,1.0,1.0
2025-09-15 22:00:00,3108.0,3108.0,3108.0,3108.0,0.0,1.0,1.0
2025-09-15 22:15:00,3108.0,3108.0,3108.0,3108.0,0.0,1.0,1.0
2025-09-15 22:30:00,3108.0,3108.0,3108.0,3108.0,0.0,1.0,1.0
2025-09-15 22:45:00,3108.0,3108.0,3108.0,3108.0,0.0,1.0,1.0
2025-09-15 23:00:00,3108.0,3110.0,3108.0,3110.0,2.0,1.0,3.0
2025-09-15 23:15:00,3110.0,3110.0,3110.0,3110.0,0.0,3.0,3.0
2025-09-15 23:30:00,3110.0,3110.0,3110.0,3110.0,0.0,3.0,3.0
2025-09-15 23:45:00,3110.0,3110.0,3110.0,3110.0,0.0,3.0,3.0
2025-09-16 00:00:00,3110.0,3110.0,3110.0,3110.0,0.0,3.0,3.0
2025-09-16 00:15:00,3110.0,3110.0,3110.0,3110.0,0.0,3.0,3.0
2025-09-16 00:30:00,3110.0,3110.0,3110.0,3110.0,0.0,3.0,3.0
2025-09-16 00:45:00,3110.0,3112.0,3110.0,3112.0,3.0,3.0,6.0
2025-09-16 09:00:00,3112.0,3112.0,3112.0,3112.0,0.0,6.0,6.0
2025-09-16 09:15:00,3112.0,3115.0,3112.0,3115.0,3.0,6.0,9.0
2025-09-16 09:30:00,3115.0,3115.0,3107.0,3107.0,6.0,9.0,15.0
2025-09-16 09:45:00,3107.0,3107.0,3090.0,3090.0,1.0,15.0,15.0
2025-09-16 10:00:00,3090.0,3090.0,3090.0,3090.0,0.0,15.0,15.0
2025-09-16 10:30:00,3090.0,3090.0,3090.0,3090.0,1.0,15.0,15.0
2025-09-16 10:45:00,3090.0,3090.0,3090.0,3090.0,0.0,15.0,15.0
2025-09-16 11:00:00,3090.0,3090.0,3090.0,3090.0,0.0,15.0,15.0
2025-09-16 11:15:00,3090.0,3095.0,3090.0,3095.0,1.0,15.0,16.0
2025-09-16 13:30:00,3095.0,3102.0,3095.0,3102.0,1.0,16.0,17.0
2025-09-16 13:45:00,3102.0,3102.0,3102.0,3102.0,0.0,17.0,17.0
2025-09-16 14:00:00,3102.0,3102.0,3102.0,3102.0,0.0,17.0,17.0
2025-09-16 14:15:00,3102.0,3109.0,3102.0,3109.0,1.0,17.0,18.0
2025-09-16 14:30:00,3109.0,3109.0,3109.0,3109.0,0.0,18.0,18.0
