time,open,high,low,close,volume,open_oi,close_oi
2026-06-17 22:01:00,990.0,990.0,989.0,990.0,606.0,1733772.0,1733778.0
2026-06-17 22:02:00,990.0,990.0,989.0,990.0,674.0,1733778.0,1734074.0
2026-06-17 22:03:00,990.0,990.0,988.0,988.0,3851.0,1734074.0,1735357.0
2026-06-17 22:04:00,988.0,989.0,988.0,988.0,887.0,1735357.0,1735679.0
2026-06-17 22:05:00,988.0,989.0,988.0,989.0,784.0,1735679.0,1735978.0
2026-06-17 22:06:00,989.0,989.0,988.0,988.0,1509.0,1735978.0,1736917.0
2026-06-17 22:07:00,988.0,989.0,987.0,987.0,8567.0,1736917.0,1737622.0
2026-06-17 22:08:00,987.0,988.0,987.0,987.0,2172.0,1737622.0,1738371.0
2026-06-17 22:09:00,987.0,989.0,987.0,988.0,5670.0,1738371.0,1738558.0
2026-06-17 22:10:00,988.0,990.0,988.0,990.0,8556.0,1738558.0,1738338.0
2026-06-17 22:11:00,990.0,990.0,988.0,989.0,2719.0,1738338.0,1737821.0
2026-06-17 22:12:00,989.0,990.0,988.0,990.0,3765.0,1737821.0,1736335.0
2026-06-17 22:13:00,990.0,990.0,989.0,990.0,818.0,1736335.0,1735915.0
2026-06-17 22:14:00,990.0,990.0,989.0,990.0,1129.0,1735915.0,1735689.0
2026-06-17 22:15:00,990.0,991.0,989.0,990.0,6595.0,1735689.0,1735769.0
2026-06-17 22:16:00,990.0,990.0,989.0,989.0,675.0,1735769.0,1735800.0
2026-06-17 22:17:00,989.0,990.0,989.0,989.0,314.0,1735800.0,1735785.0
2026-06-17 22:18:00,989.0,990.0,989.0,989.0,344.0,1735785.0,1735798.0
2026-06-17 22:19:00,989.0,990.0,989.0,990.0,786.0,1735798.0,1735878.0
2026-06-17 22:20:00,990.0,990.0,988.0,989.0,4211.0,1735878.0,1735950.0
2026-06-17 22:21:00,989.0,990.0,989.0,989.0,385.0,1735950.0,1735992.0
2026-06-17 22:22:00,989.0,990.0,989.0,990.0,639.0,1735992.0,1736141.0
2026-06-17 22:23:00,990.0,990.0,989.0,989.0,271.0,1736141.0,1736027.0
